data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1983-05,41,114.1,-73.1,-2.15,-2.16,-1.23,-1.28,-1.49,-1.29,-0.4,-0.22,29.8,21.4,0,0,3,483,542
1983-06,108,93.6,14.4,-1.44,-1.81,-1.91,-1.72,-1.83,-1.58,-1.13,-0.97,28.4,20.2,0,3,5,428,459
1983-07,174,91.2,82.8,0.3,0.2,-1.65,-1.77,-1.3,-1.3,-1.29,-1.13,27.1,20.1,0,6,5,422,472
1983-08,126,102.4,23.6,0.29,0.33,-0.49,-0.67,-1.19,-1.37,-1.33,-1.22,26.7,19.3,0,3,2,404,524
1983-09,20,130,-110,-1.64,-1.95,-0.32,-0.58,-1.51,-1.7,-1.76,-1.71,28.6,20.8,0,0,13,440,613
1983-10,30,146.3,-116.3,-0.4,-0.48,-0.75,-0.91,-1.65,-2.07,-1.86,-1.85,29.5,21.1,0,0,7,475,654
1983-11,24,143.6,-119.6,-0.36,-0.32,-1.33,-1.16,-1.01,-1.14,-1.82,-1.8,31.4,22.4,0,0,10,508,619
1983-12,17,165,-148,-0.52,-0.72,-0.82,-0.76,-0.65,-0.75,-1.74,-1.78,31.9,22.5,0,0,8,533,678
1984-01,32,170.4,-138.4,-0.31,-0.74,-0.78,-0.9,-1.01,-1.13,-1.55,-1.58,32.4,23.2,1,1,17,550,736
1984-02,22,170.3,-148.3,-0.88,-1.49,-1.24,-1.7,-1.58,-1.55,-1.63,-1.74,33,24,0,0,7,537,717
1984-03,105,150.2,-45.2,0.37,0.15,-0.45,-0.94,-0.87,-1.1,-1.55,-1.71,33.1,25,10,4,10,590,638
1984-04,232,95.2,136.8,1.04,1.21,0.46,0.25,-0.13,-0.4,-1.19,-1.43,29.1,23.4,0,10,1,488,461
1984-05,149,95.4,53.5,-0.37,-0.37,0.32,0.42,-0.26,-0.5,-0.81,-1.02,28.4,21.9,0,4,2,470,473
1984-06,130,81.5,48.5,-0.98,-1.04,-0.13,-0.1,-0.44,-0.67,-0.83,-1.02,27.1,20.2,0,5,4,410,415
1984-07,113,85.8,27.2,-0.72,-0.77,-1.07,-1.07,-0.51,-0.64,-1.14,-1.26,26.3,19.4,0,2,2,398,449
1984-08,79,98.5,-19.5,-0.99,-0.97,-1.33,-1.38,-0.45,-0.39,-1.4,-1.52,26.6,19.5,0,1,4,405,499
1984-09,155,109.5,45.5,1.37,1.4,-0.05,-0.03,-0.16,-0.01,-0.75,-0.87,27.7,20.5,0,6,9,424,538
1984-10,58,135.9,-77.9,0.27,0.38,0.43,0.55,-0.58,-0.45,-0.62,-0.72,29.1,21.1,0,1,3,468,627
1984-11,44,149,-105,0.14,-0.01,0.71,0.69,-0.41,-0.32,-0.54,-0.64,30.7,21.7,0,1,10,486,681
1984-12,17,168.9,-151.9,-0.52,-0.87,-0.16,-0.18,-0.18,-0.12,-0.49,-0.56,32.8,22.4,3,1,24,546,730
1985-01,40,148.2,-108.2,-0.1,0.17,-0.38,-0.43,0,0.07,-0.42,-0.45,33.5,23.3,10,0,8,570,632
1985-02,107,127.6,-20.6,0.83,0.9,0.15,0.17,0.49,0.47,-0.1,0,31.6,21.7,0,5,7,466,591
1985-03,134,134.2,-0.2,0.77,0.8,0.63,0.73,0.29,0.31,-0.01,0.15,31,22.3,0,4,8,516,627
1985-04,315,89.8,225.2,1.74,2.01,1.72,1.76,1.11,1.13,0.25,0.44,28.7,22.2,0,16,1,464,440
1985-05,302,88.5,213.5,0.94,1.05,1.55,1.61,1.41,1.46,0.69,0.84,28.4,21.5,0,16,1,464,451
1985-06,234,80.9,153.1,0.69,0.78,1.59,1.74,1.62,1.73,1.07,1.14,27.3,20.7,0,8,7,420,411
1985-07,299,82.1,216.9,1.79,1.78,1.55,1.56,2.04,1.99,1.71,1.63,26,19.3,0,18,1,392,426
1985-08,257,99.3,157.7,2.7,2.12,2.24,1.89,2.29,2.07,2.3,1.99,26.5,19.5,0,10,2,402,516
1985-09,84,111.5,-27.5,0.25,0.41,2.19,2.05,2.17,1.98,2,1.82,27.5,19.6,0,4,7,407,559
1985-10,19,140.8,-121.8,-0.8,-0.62,0.98,0.99,1.6,1.51,1.85,1.74,30.6,21.4,0,0,13,496,640
1985-11,130,133.1,-3.1,1.33,1.39,0.52,0.58,1.71,1.59,2.11,1.89,30.5,21.8,1,4,7,485,625
1985-12,58,125.7,-67.7,0.66,1.11,0.67,0.95,1.63,1.55,2.11,1.89,30.2,22,0,3,9,498,585
1986-01,42,157.8,-115.8,-0.05,-0.02,0.83,1.02,1.04,1.13,2,1.87,31.5,22.2,1,1,3,522,708
1986-02,89,134.8,-45.8,0.58,0.56,0.42,0.66,0.5,0.65,1.87,1.77,31,22.6,0,3,7,470,624
1986-03,213,120.5,92.5,1.63,1.73,1.07,1.1,1.07,1.19,2.03,1.86,29.6,22.3,0,7,2,494,567
1986-04,192,116.2,75.8,0.64,0.51,1.36,1.38,1.43,1.5,1.84,1.68,29.7,22.3,0,6,5,480,553
1986-05,265,93.2,171.8,0.67,0.77,1.21,1.29,1.18,1.31,1.75,1.63,28.3,21.3,0,9,3,458,470
1986-06,156,79.6,76.4,-0.5,-0.46,0.45,0.41,0.92,1.01,1.69,1.61,26.6,19.8,0,5,1,396,422
1986-07,200,83.2,116.8,0.65,0.71,0.45,0.5,1.06,1.15,1.46,1.5,26.6,19.3,0,6,3,402,434
1986-08,129,104.9,24.1,0.36,0.34,0.16,0.25,0.99,1.08,1.08,1.21,27.5,19.7,0,3,10,422,539
1986-09,94,105.5,-11.5,0.44,0.69,0.62,0.66,0.59,0.67,1.07,1.22,27.2,19.4,0,1,5,399,501
1986-10,135,118.7,16.3,1.39,1.54,0.97,1.12,0.77,0.96,1.41,1.54,27.7,21.1,0,4,5,446,560
1986-11,81,129.6,-48.6,0.76,0.91,1.1,1.31,0.72,0.91,1.27,1.43,29.1,21.3,0,2,2,456,587
1986-12,55,145.6,-90.6,0.6,0.77,1.14,1.31,0.98,1.14,1.21,1.31,30.7,22.2,0,2,12,509,657
1987-01,47,158.7,-111.7,0.07,0.09,0.46,0.61,0.8,0.97,1.16,1.26,31.3,22.2,0,2,17,518,716
1987-02,50,139.1,-89,-0.1,-0.18,0,0.06,0.71,0.86,1.01,1.13,31.2,22.5,0,1,5,472,607
1987-03,105,132.6,-27.6,0.37,0.42,-0.02,-0.02,0.69,0.84,0.72,0.85,31.3,22.9,0,3,4,530,577
1987-04,126,112.2,13.8,-0.16,-0.28,-0.17,-0.11,0.07,0.21,0.56,0.76,29.6,22.2,0,3,2,477,535
1987-05,138,108.8,29.2,-0.5,-0.67,-0.37,-0.37,-0.46,-0.42,0.15,0.36,29.7,22.1,0,6,3,494,518
1987-06,161,79.5,81.5,-0.41,-0.36,-0.68,-0.79,-0.68,-0.73,0.16,0.38,27.6,20.8,0,5,3,425,396
1987-07,144,89,55,-0.17,-0.27,-0.69,-0.82,-0.65,-0.69,-0.05,0.12,27.3,19.7,0,5,2,418,461
1987-08,95,102.1,-7.1,-0.51,-0.55,-0.56,-0.58,-0.64,-0.67,-0.19,0.04,27.5,19.8,0,3,4,422,516
1987-09,54,120.3,-66.3,-0.42,-0.49,-0.6,-0.72,-0.82,-0.91,-0.33,-0.17,28.7,20.5,0,1,4,438,565
1987-10,31,164.9,-133.9,-0.37,-0.97,-0.7,-0.96,-0.91,-1.16,-0.74,-0.76,31.4,21.1,2,1,8,504,722
1987-11,32,161.9,-129.9,-0.13,-0.56,-0.67,-1.02,-0.79,-1,-0.94,-1.07,32.2,22.9,1,1,13,526,671
1987-12,31,165.2,-134.2,0,-0.24,-0.47,-0.94,-0.68,-0.94,-0.96,-1.16,32.6,23.2,2,1,14,555,660
1988-01,52,166.6,-114.6,0.17,0.01,-0.21,-0.58,-0.65,-0.98,-0.88,-1.06,33,23.2,4,2,10,560,710
1988-02,27,156.6,-129.6,-0.7,-1.05,-0.56,-0.98,-0.79,-1.15,-0.89,-1.09,33,23.2,0,0,19,525,650
1988-03,187,139.1,47.9,1.37,1.34,0.52,0.24,0.05,-0.4,-0.59,-0.83,32.1,23.5,7,7,8,552,609
1988-04,214,105.6,108.4,0.86,0.9,0.94,0.83,0.53,0.22,-0.33,-0.55,29.5,22.9,0,7,2,486,508
1988-05,168,96.3,71.7,-0.17,-0.16,0.74,0.83,0.37,0.24,-0.25,-0.43,28.7,21.5,0,4,4,468,485
1988-06,395,79.7,315.3,2.48,2.08,1.26,1.32,1.27,1.18,0.53,0.32,27,20.6,0,12,3,414,408
1988-07,268,77.8,190.2,1.47,1.54,1.54,1.53,1.59,1.52,0.98,0.72,25.8,19.2,0,13,2,388,408
1988-08,104,94.6,9.4,-0.26,-0.05,2.1,1.85,1.63,1.6,1.03,0.81,26.1,18.5,0,0,3,381,494
1988-09,94,114,-20,0.44,0.55,0.97,1.05,1.35,1.38,1.12,0.93,27.5,19.5,0,3,5,404,560
1988-10,113,126.6,-13.6,1.13,1.27,0.6,0.77,1.41,1.41,1.36,1.25,28.7,21,0,3,10,462,596
1988-11,99,134.3,-35.3,0.99,1.07,1.07,1.16,1.9,1.78,1.57,1.45,29.9,21.4,0,2,6,470,624
1988-12,122,125,-3,1.65,1.72,1.53,1.59,1.44,1.49,1.75,1.61,29.8,21.7,0,5,8,489,590
1989-01,52,150.7,-98.7,0.17,0.37,1.13,1.28,1.01,1.18,1.65,1.6,31.4,22,1,1,9,518,665
1989-02,4,152.1,-148.1,-2.08,-1.48,0.3,0.47,0.82,0.93,1.53,1.51,33.1,22.4,2,0,16,496,638
1989-03,121,135.1,-14.1,0.6,0.61,-0.26,-0.3,0.88,1,1.35,1.37,31.7,22.7,4,5,4,533,580
1989-04,270,100.6,169.4,1.38,1.53,0.72,0.7,1.17,1.26,1.56,1.52,29,22.1,0,7,2,466,507
1989-05,629,78.6,550.4,2.7,2.31,2.54,2.24,2.44,2.19,2.67,2.16,27.6,21.5,0,18,2,452,405
1989-06,205,78.3,126.7,0.28,0.42,2.59,2.61,2.16,2.06,2.45,2.07,27.7,20.5,0,6,2,422,412
1989-07,199,78.9,120.1,0.64,0.75,2.43,2.24,2.16,2.03,2.37,2.15,26.5,19.7,0,6,5,406,408
1989-08,203,98.3,104.7,1.83,1.66,1.07,1.16,2.55,2.22,2.73,2.29,27,19.4,0,7,6,410,507
1989-09,167,104.8,62.2,1.52,1.55,1.72,1.74,2.72,2.31,2.8,2.35,28.6,20.5,0,4,10,438,506
1989-10,145,127.4,17.6,1.5,1.55,2.03,1.88,2.77,2.19,2.83,2.4,29.5,21.2,0,4,14,476,602
1989-11,32,138.3,-106.3,-0.13,-0.03,1.32,1.41,1.41,1.44,2.68,2.24,31,22.4,1,1,15,502,635
1989-12,193,97.4,95.6,2.42,2.24,1.74,1.78,1.98,1.86,2.71,2.2,28.5,22.2,0,7,2,477,461
1990-01,47,142.7,-95.7,0.07,0.43,1.12,1.42,1.87,1.82,2.55,2.24,29.9,21.7,0,0,6,490,681
1990-02,9,133.7,-124.7,-1.56,-0.94,0.99,1.4,1.33,1.56,2.44,2.2,32,21.8,0,0,11,474,633
1990-03,65,144.8,-79.8,-0.33,-0.42,-0.9,-0.65,0.78,1.07,2.29,2.06,32,22.3,0,2,6,531,670
1990-04,125,112.4,12.6,-0.18,-0.29,-0.97,-0.83,0.11,0.5,2.08,1.89,29.9,22.2,0,3,6,480,547
1990-05,100,98.2,1.8,-0.99,-1.04,-0.93,-0.93,-0.36,0.04,0.68,0.97,29.2,21.4,0,2,3,473,502
1990-06,135,78.4,56.6,-0.88,-0.87,-1.15,-1.09,-1.57,-1.35,0.5,0.86,27.3,19.9,0,3,2,409,421
1990-07,121,80.8,40.1,-0.57,-0.54,-1.36,-1.28,-1.59,-1.42,0.24,0.61,27.3,19.8,0,3,4,420,425
1990-08,119,102.5,16.5,0.12,0.15,-0.8,-0.75,-1.17,-1.15,-0.08,0.36,27,19.4,0,4,3,410,532
1990-09,99,115.4,-16.4,0.53,0.61,-0.13,-0.15,-0.92,-0.88,-0.34,0.07,28.2,19.9,0,3,4,422,559
1990-10,127,123.6,3.4,1.3,1.43,0.87,0.96,-0.49,-0.31,-0.4,0.01,28.7,21,0,6,6,462,590
1990-11,29,146.7,-117.7,-0.21,-0.28,0.7,0.74,-0.12,0.03,-0.41,0,30.9,21.7,1,0,7,490,643
1990-12,73,146.7,-73.7,0.94,1.03,0.84,0.98,0.38,0.55,-0.82,-0.57,31.7,21.9,1,2,5,520,665
1991-01,36,138.3,-102.3,-0.2,0.3,0.04,0.27,0.51,0.7,-0.81,-0.58,31.8,22.1,0,0,9,526,635
1991-02,14,142.1,-128.1,-1.24,-1.01,-0.37,-0.08,0.25,0.38,-0.72,-0.53,33.4,22,4,0,8,496,648
1991-03,95,128.4,-33.4,0.21,0.34,-0.6,-0.32,0.14,0.37,-0.61,-0.36,31.6,22.4,2,3,6,526,581
1991-04,112,114,-2,-0.37,-0.48,-0.74,-0.6,-0.63,-0.37,-0.7,-0.41,30.2,22,0,2,3,484,553
1991-05,289,84.6,204.4,0.85,0.99,0.37,0.55,0.07,0.32,-0.07,0.21,27.9,21.2,0,9,1,451,416
1991-06,233,72.5,160.5,0.67,0.87,0.56,0.64,0.11,0.31,0.25,0.53,26.7,20.2,0,7,0,402,369
1991-07,80,80.4,-0.4,-1.44,-1.26,0.34,0.5,-0.17,-0.02,0.1,0.37,26.1,18.6,0,1,4,384,417
1991-08,139,82.2,56.8,0.59,1.01,-0.11,0.24,0.17,0.45,0.18,0.55,26,18.7,0,6,4,382,420
1991-09,45,97.5,-52.5,-0.67,-0.13,-0.92,-0.5,0.02,0.32,-0.02,0.41,27.4,19.5,0,1,10,404,481
1991-10,26,134.6,-108.6,-0.53,-0.28,-0.36,0.1,0.05,0.46,-0.4,0.01,29.1,19.5,0,0,11,444,668
1991-11,68,127.9,-59.9,0.57,0.76,-0.39,0,-0.34,0.1,-0.25,0.25,31.1,21.4,1,3,5,488,572
1991-12,20,147.7,-127.7,-0.38,-0.04,-0.22,0.2,-0.74,-0.18,-0.41,0.11,32.2,22.1,2,1,9,532,678
1992-01,157,127.7,29.3,1.6,1.68,0.94,1.18,0.36,0.81,0.03,0.45,32.5,22.4,5,4,14,540,546
1992-02,171,97.2,73.8,1.54,1.77,1.77,1.89,0.84,1.23,0.52,0.95,29,21.9,0,5,2,448,459
1992-03,124,124.1,-0.1,0.64,0.8,1.71,1.88,1.13,1.43,0.59,1.01,29.8,22,0,3,3,494,612
1992-04,84,110.7,-26.7,-0.84,-0.79,0.6,0.96,0.95,1.33,0.53,1.01,30.3,21.7,0,3,10,481,541
1992-05,86,105.2,-19.2,-1.21,-1.33,-0.9,-0.79,0.19,0.62,-0.13,0.44,29.9,20.8,0,3,13,476,532
1992-06,187,73.8,113.2,0.01,0.2,-1.17,-1.11,0.26,0.64,-0.34,0.31,26.8,19.5,0,6,2,394,384
1992-07,200,78.9,121.1,0.65,0.77,-0.48,-0.48,-0.03,0.26,0.11,0.66,26.2,18.8,0,6,1,388,424
1992-08,75,88.6,-13.6,-1.12,-0.76,-0.02,0.28,-0.7,-0.52,-0.14,0.47,26.3,18.4,0,0,5,382,469
1992-09,105,103.8,1.2,0.63,0.88,0.25,0.48,-0.73,-0.56,0.09,0.64,27.3,19.3,0,2,5,400,527
1992-10,14,139.3,-125.3,-1.04,-0.72,-0.53,-0.23,-0.67,-0.45,0.05,0.58,29.5,19.9,0,0,13,456,693
1992-11,62,134.2,-72.2,0.47,0.57,0.05,0.22,-0.05,0.24,0.03,0.56,30.6,21.1,0,1,9,476,626
1992-12,61,128.9,-67.9,0.72,1.11,0.04,0.46,0.11,0.51,0.19,0.74,30.5,21,1,2,6,488,617
1993-01,9,145,-136,-1.28,-0.64,-0.03,0.42,-0.43,0.09,-0.31,0.18,31.5,21,1,0,13,504,644
1993-02,6,141.9,-135.9,-1.83,-1.19,-1.14,-0.5,-0.55,-0.16,-0.82,-0.45,32,21.4,0,0,15,467,644
1993-03,9,155.5,-146.5,-2.38,-1.61,-2.99,-1.73,-1.51,-0.91,-1.24,-0.89,32.4,21.4,0,0,13,522,697
1993-04,66,125.9,-59.9,-1.2,-1.18,-2.72,-1.98,-1.88,-1.27,-1.4,-1.07,31.6,21.6,2,2,11,498,564
1993-05,59,100.3,-41.3,-1.71,-1.66,-2.46,-2.24,-2.86,-2.12,-1.56,-1.19,29.2,21.2,0,1,4,472,490
1993-06,128,81.1,46.9,-1.02,-1.07,-2.07,-1.73,-3.22,-2.4,-2.04,-1.6,27.1,19.9,0,2,3,405,420
1993-07,90,92.7,-2.7,-1.2,-1.3,-2.08,-1.9,-2.98,-2.45,-2.74,-1.99,27.1,18.7,0,3,9,400,494
1993-08,149,100.2,48.9,0.8,0.87,-0.88,-0.97,-2.14,-2.14,-2.4,-1.94,27.2,19.5,0,4,5,414,511
1993-09,42,120.4,-78.4,-0.76,-0.85,-0.73,-0.85,-1.85,-1.85,-2.64,-2.18,28.9,20.1,0,1,11,435,592
1993-10,122,132.2,-10.2,1.24,1.3,0.61,0.65,-1.1,-1.13,-2.01,-1.75,29.1,21.1,1,3,5,468,640
1993-11,17,146.4,-129.4,-0.61,-0.54,0.05,0.03,-0.59,-0.57,-2.26,-2.02,30.8,21.4,1,0,13,482,677
1993-12,19,166.6,-147.6,-0.43,-0.7,0.25,0.28,-0.34,-0.34,-2.32,-2.34,32,21.9,2,0,9,526,744
1994-01,17,173.7,-156.7,-0.83,-1.61,-1.14,-1.24,-0.17,-0.26,-2.13,-2.03,33.2,22.6,2,0,11,556,764
1994-02,98,137.8,-39.8,0.71,0.65,-0.22,-0.55,-0.14,-0.31,-1.58,-1.57,32.1,22.4,0,3,7,484,615
1994-03,24,149.3,-125.3,-1.49,-1.23,-0.68,-0.85,-0.36,-0.49,-1.5,-1.48,33.9,23,10,0,8,571,648
1994-04,110,113.4,-3.4,-0.4,-0.5,-0.63,-0.64,-1.21,-1.18,-1.42,-1.42,30.7,22.3,0,3,4,494,539
1994-05,160,98.2,61.8,-0.25,-0.28,-0.9,-0.94,-1.04,-1.17,-1.05,-1.09,29.2,21.3,0,6,5,472,498
1994-06,376,76.7,299.3,2.3,2,0.62,0.61,0.14,0,-0.2,-0.26,27.5,20.7,0,14,0,423,401
1994-07,223,79.9,143.1,0.95,1.04,1.18,1.23,0.57,0.58,0.29,0.2,26.7,19.5,0,8,1,405,439
1994-08,112,97.6,14.4,-0.05,0.09,1.76,1.64,0.41,0.47,0.16,0.11,27,18.8,0,2,3,400,528
1994-09,77,104.7,-27.7,0.11,0.41,0.53,0.66,0.67,0.79,0.28,0.29,27.4,19.5,0,3,3,404,534
1994-10,39,139.8,-100.8,-0.15,-0.1,-0.17,0.01,0.81,0.95,-0.02,-0.04,29.6,20.6,0,1,7,468,687
1994-11,2,147.8,-145.8,-1.78,-0.95,-0.65,-0.49,0.88,0.95,-0.08,-0.08,31.2,21.3,1,0,12,488,679
1994-12,20,152.8,-132.8,-0.38,-0.2,-0.99,-0.7,-0.14,0.06,-0.05,0.04,31.9,21.9,1,1,15,525,676
1995-01,9,168.5,-159.5,-1.28,-1.79,-1.68,-1.3,-0.93,-0.75,-0.06,-0.02,33,22,5,0,16,542,744
1995-02,34,148.5,-114.5,-0.49,-0.71,-1.41,-1.34,-1.2,-1,-0.24,-0.23,33.6,22.8,8,1,21,509,652
1995-03,30,155.4,-125.4,-1.26,-1.23,-1.65,-1.55,-1.82,-1.45,-0.21,-0.21,33.1,22.6,3,0,6,554,683
1995-04,146,112.2,33.8,0.1,-0.02,-0.85,-0.95,-1.6,-1.41,-0.12,-0.08,31.2,22.2,0,4,5,500,527
1995-05,137,99.5,37.5,-0.51,-0.57,-0.76,-0.85,-1.4,-1.45,-0.22,-0.19,29.8,21.8,0,3,4,490,501
1995-06,155,74.7,80.3,-0.51,-0.39,-0.59,-0.63,-1.37,-1.43,-1.16,-1.08,27.3,20.6,0,3,1,419,397
1995-07,165,82.2,82.8,0.16,0.2,-0.59,-0.58,-0.95,-1.01,-1.48,-1.34,26.6,19.9,0,6,2,410,446
1995-08,85,94.4,-9.4,-0.8,-0.62,-0.52,-0.34,-0.89,-0.89,-1.66,-1.52,26.8,19.5,0,0,6,408,487
1995-09,59,112.5,-53.5,-0.29,-0.16,-0.43,-0.35,-0.68,-0.59,-1.67,-1.58,27.4,20.1,0,2,7,412,560
1995-10,2,160.4,-158.4,-2.25,-1.77,-1.14,-1.11,-1.02,-1.03,-1.81,-1.79,30.6,21.1,0,0,22,492,744
1995-11,94,131.5,-37.5,0.93,1.04,-0.21,-0.26,-0.52,-0.4,-1.39,-1.39,30.1,22.1,2,1,8,482,586
1995-12,11,159.1,-148.1,-0.84,-0.72,-0.31,-0.28,-0.49,-0.36,-1.33,-1.38,32.4,22.2,4,0,23,536,718
1996-01,19,167.5,-148.5,-0.75,-1.17,-0.11,-0.1,-0.84,-0.78,-1.2,-1.19,32,22.7,0,0,7,538,733
1996-02,20,164.3,-144.3,-0.96,-1.39,-1.73,-1.78,-0.98,-1.05,-1.16,-1.18,32.9,23,1,0,12,521,721
1996-03,28,159.3,-131.3,-1.33,-1.34,-1.76,-1.78,-1.38,-1.39,-1.15,-1.17,33.2,23.7,5,0,6,572,675
1996-04,230,104.7,125.3,1.02,1.09,-0.2,-0.5,-0.33,-0.53,-0.9,-0.94,29.7,22.9,0,10,0,490,489
1996-05,137,92,45,-0.51,-0.48,-0.21,-0.22,-0.93,-1.12,-0.94,-0.95,28.2,21.7,0,3,3,464,462
1996-06,189,76.3,112.7,0.04,0.2,0.14,0.17,-0.7,-0.91,-0.92,-0.96,26.8,20.1,0,5,2,404,411
1996-07,67,85.1,-18.1,-1.78,-1.57,-1.06,-1,-0.93,-1.04,-1.41,-1.37,26.6,19.1,0,1,5,398,452
1996-08,156,91.1,64.9,0.95,1.14,-0.46,-0.28,-0.46,-0.4,-1.13,-1.17,26.6,19.4,0,5,3,402,475
1996-09,66,110.9,-44.9,-0.13,0.05,-0.64,-0.52,-0.22,-0.04,-1.04,-1.1,27.8,20.7,0,2,2,428,572
