data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,61,168.9,-107.9,-1.32,-1.25,,,,,,,31.5,18.4,2,2,8
1980-02,57,146.9,-89.9,-0.85,-1.13,,,,,,,31.6,19.4,3,1,5
1980-03,167,120.1,46.9,0.66,0.54,-0.85,-1.04,,,,,31.1,20.9,5,6,9
1980-04,69,93.5,-24.5,-1.2,-1.23,-0.75,-0.94,,,,,28.8,17.5,0,2,17
1980-05,284,57.6,226.4,1.16,1.21,0.39,0.34,,,,,24,14.1,0,8,6
1980-06,66,49.9,16.1,-0.91,-1.04,-0.14,-0.22,-0.58,-0.8,,,20.6,8.9,0,2,11
1980-07,79,52.3,26.7,-0.36,-0.39,0.24,0.19,-0.35,-0.51,,,19.8,7.3,0,3,10
1980-08,92,66.1,25.9,0,0.13,-0.94,-0.93,-0.15,-0.2,,,21.5,9.9,0,3,9
1980-09,169,89.1,79.9,0.41,0.42,-0.14,-0.07,-0.23,-0.28,,,21.9,9.2,0,2,5
1980-10,262,107.7,154.3,0.52,0.67,0.37,0.52,0.34,0.37,,,25.2,14.5,0,7,5
1980-11,225,126.1,98.9,0.81,0.95,0.77,0.91,0.12,0.29,,,27.4,16,0,6,8
1980-12,120,150.2,-30.2,-0.18,-0.1,0.45,0.61,0.23,0.39,-0.32,-0.41,29.7,18.4,1,5,6
1981-01,137,144.8,-7.9,-0.01,0,0.22,0.32,0.3,0.48,-0.11,-0.16,30.5,20.1,0,4,6
1981-02,145,123.1,21.9,0.35,0.37,-0.1,-0.09,0.37,0.51,0.11,0.14,31.2,20.9,0,4,3
1981-03,66,125.7,-59.7,-0.9,-0.97,-0.35,-0.46,0.1,0.25,-0.15,-0.12,29.4,16.9,0,2,13
1981-04,140,93.3,46.7,-0.19,-0.44,-0.37,-0.49,-0.16,-0.13,0.04,0.08,27.5,15.5,1,3,9
1981-05,50,78,-28,-1.26,-1.47,-1.06,-1.26,-0.79,-0.84,-0.49,-0.45,27,15.9,0,2,13
1981-06,75,43.1,31.9,-0.72,-0.77,-1.12,-1.35,-0.98,-1.04,-0.49,-0.46,19.2,8.6,0,3,10
1981-07,19,60.5,-41.5,-1.94,-1.76,-2.12,-1.97,-1.33,-1.46,-0.61,-0.58,20.8,9,0,0,13
1981-08,31,84.3,-53.3,-1.32,-1.56,-2.34,-1.97,-1.97,-1.98,-0.82,-0.82,25,11.3,0,1,18
1981-09,209,81.2,127.8,0.82,0.93,-0.84,-0.95,-1.29,-1.45,-0.73,-0.7,23.2,12.1,0,6,8
1981-10,41,131.9,-90.9,-2.8,-2.64,-1.37,-1.52,-2.35,-2.12,-1.42,-1.41,26.9,13.2,1,2,18
1981-11,166,146.8,19.2,0.33,0.29,-0.54,-0.63,-1.63,-1.74,-1.68,-1.53,30.2,17.2,0,7,8
1981-12,167,155.4,11.6,0.29,0.34,-0.77,-0.85,-1.14,-1.22,-1.53,-1.49,29.9,17.9,0,5,8
1982-01,17,177.6,-160.6,-2.89,-1.82,-0.57,-0.74,-1.2,-1.32,-1.85,-1.72,32.2,17.9,8,1,21
1982-02,147,118.5,28.5,0.37,0.44,-0.54,-0.66,-0.73,-0.81,-1.9,-1.78,30.2,18.8,0,7,5
1982-03,57,127.3,-70.3,-1.11,-1.12,-1.45,-1.28,-1.34,-1.38,-1.97,-1.83,30.3,17.4,0,3,12
1982-04,44,98,-54,-1.75,-1.53,-1.08,-1.1,-1.09,-1.14,-2.18,-1.98,28.2,14.6,0,1,13
1982-05,115,69.8,45.2,-0.26,-0.5,-1.36,-1.48,-1.26,-1.29,-1.77,-1.76,24.4,11.7,0,3,12
1982-06,234,41.7,192.3,1.3,1.38,-0.28,-0.44,-0.97,-1.13,-1.34,-1.42,21,10.5,0,6,7
1982-07,121,52.9,68.1,0.26,0.28,0.48,0.42,-0.37,-0.47,-1,-1.15,21.9,10.3,0,6,4
1982-08,280,68.4,211.6,1.92,1.86,1.87,1.89,0.2,0.11,-0.41,-0.53,22.9,12.6,0,8,5
