data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,287,113.3,173.7,1.02,1.11,,,,,,,29.5,20.6,0,11,4
1980-02,182,114.7,67.3,1.15,1.25,,,,,,,30.2,20.4,0,8,5
1980-03,15,127,-112,-1.71,-1.23,0.78,0.87,,,,,31.3,19.5,1,0,16
1980-04,178,82.5,95.5,2.36,2.24,1.14,1.21,,,,,28.9,19.7,0,5,9
1980-05,45,74,-29,1.06,1.22,0.76,0.86,,,,,27.8,17.7,0,1,9
1980-06,30,61.1,-31.1,1.21,1.48,2.7,2.37,1.49,1.5,,,26.1,15.8,0,1,4
1980-07,9,70.8,-61.8,0.44,0.8,1.27,1.48,1.39,1.43,,,26.6,14.8,0,0,17
1980-08,3,88.5,-85.5,-0.59,-0.03,0.65,0.89,0.83,0.97,,,27.5,16,0,0,21
1980-09,13,89.1,-76.1,-0.59,0.32,-0.3,0.27,2.11,2.07,,,27.6,17.2,0,1,18
1980-10,10,128.5,-118.5,-1.82,-1.16,-1.81,-0.83,-0.48,0,,,31,19.2,6,0,17
1980-11,115,110.2,4.8,-0.46,-0.47,-1.23,-0.85,-1.07,-0.6,,,29.1,19.6,0,6,6
1980-12,244,114.1,129.9,0.43,0.5,-0.43,-0.4,-0.57,-0.37,0.74,0.92,30.1,20.5,0,7,8
1981-01,262,117.4,144.6,0.87,0.92,0.48,0.58,-0.01,0.18,0.67,0.87,29.7,19.9,0,8,7
1981-02,58,118.3,-60.3,-0.19,-0.1,0.63,0.78,-0.14,0.14,0.18,0.49,30.6,19.1,0,2,9
1981-03,227,104,123,1.41,1.52,1.07,1.2,0.52,0.71,1.07,1.26,30,20.1,0,10,6
1981-04,15,83.6,-68.6,-1.17,-0.51,0.58,0.85,0.68,0.94,0.42,0.77,27.5,17.2,0,0,19
1981-05,12,70.3,-58.3,-0.36,0.1,0.91,1.17,0.94,1.19,0.27,0.67,26.8,15.6,0,0,8
1981-06,20,58.4,-38.4,0.82,1.26,-0.89,0.05,0.85,1.12,0.22,0.65,25.5,14.9,0,0,18
1981-07,2,69.2,-67.2,-0.55,0.4,0.04,0.57,0.49,0.92,0.19,0.61,25.5,13.1,0,0,20
1981-08,11,81.5,-70.5,0.18,0.76,0.4,0.94,0.89,1.26,0.23,0.65,26.8,15.1,0,0,12
1981-09,0,104.5,-104.5,,-0.56,-0.82,-0.1,-1.53,-0.22,0.17,0.56,29.1,16.4,1,0,30
1981-10,214,82.2,131.8,1.99,2.01,1.5,1.61,1.29,1.55,1.04,1.34,26,17.8,0,9,6
1981-11,417,92.8,324.1,2.09,2.22,2.41,2.5,2.47,2.43,2.18,1.96,27.9,19.2,0,12,3
1981-12,139,120.1,18.9,-0.65,-0.61,1.67,1.81,1.48,1.67,1.56,1.71,29.6,19.5,0,5,7
1982-01,272,104.8,167.2,0.93,1.07,1.49,1.66,1.77,1.85,1.7,1.82,28.7,19.1,0,7,3
1982-02,25,118.2,-93.2,-0.91,-0.65,-0.11,0.13,1.53,1.64,1.64,1.75,31.1,19.1,0,0,8
1982-03,202,94.7,107.3,1.21,1.41,0.85,1.09,2,2.05,1.59,1.81,29.7,19.7,0,7,4
1982-04,121,79.1,41.9,1.59,1.76,0.95,1.24,1.8,1.93,2.06,2.06,26.9,16.9,0,5,10
1982-05,24,64.1,-40.1,0.31,0.86,1.69,1.8,0.77,1.16,2.12,2.11,25.5,15.1,0,0,7
1982-06,1,62,-61,-0.95,0.13,1.29,1.64,1.09,1.38,2.05,2.07,27.1,14.2,0,0,27
1982-07,10,69.1,-59.1,0.53,0.96,0.07,0.66,0.86,1.28,2.09,2.12,26.8,14.4,0,0,20
1982-08,26,74.4,-48.4,0.88,1.43,0.52,1.09,1.69,1.88,2.14,2.27,27,16.2,0,1,12
1982-09,18,88.6,-70.6,-0.32,0.46,0.45,0.97,1.16,1.7,2.2,2.23,27.2,16,0,0,15
1982-10,33,113.2,-80.2,-0.74,-0.38,-0.42,0.24,-0.44,0.43,1.46,1.71,29.9,18.7,2,1,10
1982-11,21,140.8,-119.8,-2.6,-1.73,-2.33,-1.4,-2.08,-1.11,-0.23,0.46,33.2,20.6,10,1,16
1982-12,165,113.8,51.2,-0.34,-0.27,-1.64,-1.28,-1.49,-0.95,-0.07,0.42,30.8,20.3,5,5,10
1983-01,366,99.4,266.6,1.46,1.61,0.09,0.14,-0.11,0.18,0.29,0.76,29.3,20,0,18,3
1983-02,174,102.7,71.3,1.09,1.28,1.32,1.52,0.24,0.55,0.92,1.27,30,20.1,0,5,5
1983-03,170,99.7,70.3,0.93,1.11,1.75,1.84,0.58,0.85,0.81,1.22,29.5,19.5,0,5,4
1983-04,104,86.6,17.4,1.32,1.46,1.62,1.75,1.04,1.26,0.77,1.18,29,18.3,0,2,7
1983-05,36,72.4,-36.4,0.77,0.99,1.4,1.51,1.82,1.86,0.84,1.2,28.1,17.6,0,1,11
1983-06,5,62.6,-57.6,-0.17,0.38,1.27,1.46,1.95,1.9,0.85,1.21,27.5,15.8,0,0,21
1983-07,14,69.3,-55.3,0.83,1.16,0.64,0.92,1.66,1.76,0.87,1.22,28,14.6,0,1,20
1983-08,1,86.1,-85.1,-1.07,-0.01,-0.06,0.44,1.27,1.45,0.77,1.11,27.9,13.6,0,0,21
1983-09,106,72.2,33.8,1.8,1.95,1.48,1.69,1.98,2.1,1.14,1.41,27.3,17.2,1,3,8
1983-10,132,97.7,34.3,1.1,1.27,1.63,1.76,1.6,1.77,1.48,1.67,28.2,17.9,0,4,9
1983-11,133,98.9,34.1,-0.22,-0.14,0.92,1.28,0.84,1.26,1.91,1.9,29.6,19.3,0,5,4
1983-12,315,111.8,203.2,0.99,1.08,0.8,0.97,1.12,1.41,2.1,2.14,30.1,19.3,0,12,10
1984-01,38,145.1,-107,-1.51,-1.13,-0.31,-0.25,0.38,0.67,1.14,1.41,33.6,19.1,13,0,12
1984-02,51,127.8,-76.8,-0.31,-0.36,-0.32,-0.31,0.23,0.56,0.7,1.04,33.6,20.2,7,2,4
1984-03,156,110,46,0.8,0.88,-0.67,-0.6,0.08,0.33,0.65,1,32,19.7,8,4,6
1984-04,21,84,-63,-0.84,-0.32,-0.06,0.16,-0.4,-0.15,0.31,0.76,28.9,18.1,0,1,12
1984-05,2,84.7,-82.7,-1.61,-1.23,0.13,0.38,-0.32,-0.11,0.16,0.61,30.2,16.8,0,0,17
1984-06,1,71.2,-70.2,-0.95,-0.76,-1.86,-1.14,-1.11,-0.86,0.14,0.56,29,14.6,0,0,28
1984-07,4,72.7,-68.7,-0.14,0.28,-1.45,-1.02,-0.4,-0.13,0.09,0.5,28.4,14.7,0,0,28
1984-08,61,76.7,-15.7,1.82,1.98,1.19,1.32,0.49,0.74,0.37,0.73,27.2,15.4,0,2,16
1984-09,58,85.3,-27.3,0.93,1.28,1.5,1.65,0.37,0.83,0.15,0.53,27.6,15.9,0,3,7
1984-10,145,109.8,35.2,1.26,1.27,1.85,1.82,1.4,1.42,0.2,0.52,29.1,17.2,0,3,11
1984-11,178,113,65,0.28,0.19,0.99,1.09,1.22,1.33,0.41,0.72,29.8,18,1,5,10
1984-12,270,105.2,164.8,0.64,0.79,0.86,0.94,1.19,1.36,0.19,0.43,30.2,19.1,0,11,4
1985-01,537,92,445,2.23,2.31,2.15,2.26,2.47,2.32,2.02,1.93,29,21.6,0,18,1
1985-02,74,134.1,-60.1,0.05,-0.1,2.07,2.04,2.26,2.06,2.16,1.96,33.1,21.6,2,3,7
1985-03,92,119.4,-27.4,0.07,0.02,1.73,1.7,2.1,1.97,2,1.91,32,21.6,0,4,8
1985-04,18,101.6,-83.6,-0.99,-1.05,-0.52,-0.55,1.77,1.75,2.07,1.88,30.8,19.4,0,0,16
1985-05,22,76.5,-54.5,0.21,0.28,-0.48,-0.35,1.81,1.72,2.17,1.96,28.7,17.4,0,1,18
1985-06,4,70,-66,-0.3,-0.3,-0.99,-0.85,1.53,1.47,2.18,1.97,27.4,12.9,0,0,27
1985-07,2,70.8,-68.8,-0.55,0.27,-0.19,-0.11,-0.64,-0.53,2.18,2,26.4,13.5,0,0,30
1985-08,22,88,-66,0.73,0.93,0.24,0.36,-0.49,-0.28,2.04,1.95,28,15.6,0,1,18
1985-09,51,89.6,-38.6,0.77,1.11,0.83,1.03,-0.13,0.2,2,1.85,27.6,17.6,0,2,13
1985-10,74,113.5,-39.5,0.23,0.34,0.65,0.83,0.42,0.66,1.67,1.62,30.1,19.6,1,3,9
1985-11,227,114,113,0.74,0.68,0.79,0.84,0.76,0.84,1.86,1.67,29.7,20,0,9,10
1985-12,202,110.3,91.7,0.04,0.14,0.39,0.43,0.52,0.64,1.39,1.41,29.5,20.4,0,7,4
1986-01,184,139.7,44.3,0.32,0.18,0.43,0.42,0.54,0.64,0.12,0.25,31.4,21.5,0,6,11
1986-02,52,132.3,-80.3,-0.29,-0.42,-0.1,-0.09,0.31,0.43,0.04,0.22,33.2,22.3,4,2,7
1986-03,13,143.8,-130.8,-1.82,-1.52,-0.64,-0.78,-0.3,-0.3,-0.34,-0.21,33.5,21.5,5,0,9
1986-04,37,111.1,-74.1,-0.2,-0.7,-1.64,-1.66,-0.39,-0.5,-0.26,-0.16,32.2,20.8,4,1,8
1986-05,4,90,-86,-1.19,-1.42,-1.97,-1.99,-0.9,-0.98,-0.35,-0.29,30.3,19.2,0,0,13
1986-06,6,68,-62,-0.06,0.05,-0.89,-1.29,-0.9,-1.09,-0.34,-0.27,26.8,15.9,0,0,18
1986-07,18,75,-57,1.08,1.08,-0.19,-0.56,-1.68,-1.73,-0.26,-0.24,26.9,15.2,0,1,12
1986-08,70,95,-25,2.01,1.85,1.67,1.47,-0.66,-0.99,-0.02,-0.11,29.1,17.8,0,3,19
1986-09,4,102.5,-98.5,-1.41,-0.35,1.09,0.94,0.23,-0.15,-0.25,-0.31,28.1,17.4,0,0,21
1986-10,41,121,-80,-0.5,-0.38,0.22,0.19,0.01,-0.07,-0.4,-0.46,29.4,18.8,1,1,11
1986-11,95,132.1,-37.1,-0.75,-0.92,-1.2,-1.04,-0.48,-0.54,-1.1,-1.1,31,20,2,3,10
1986-12,213,119.4,93.6,0.15,0.16,-0.57,-0.62,-0.26,-0.35,-0.87,-0.93,30.5,21,2,10,8
1987-01,156,138.1,17.9,0.08,-0.04,-0.45,-0.56,-0.38,-0.41,-1.13,-1.09,32.3,21.7,5,6,11
1987-02,38,126.3,-88.3,-0.57,-0.56,-0.3,-0.29,-1.02,-0.88,-1.22,-1.14,33,21.4,6,1,10
1987-03,99,114,-15,0.16,0.19,-0.32,-0.27,-0.92,-0.8,-0.8,-0.74,31.4,21,2,3,6
1987-04,33,103.1,-70.1,-0.34,-0.56,-0.69,-0.58,-0.87,-0.8,-0.85,-0.73,31.1,20.2,0,1,11
1987-05,31,82.7,-51.6,0.59,0.41,-0.06,-0.01,-0.4,-0.29,-0.71,-0.59,29.5,18.4,1,0,21
1987-06,19,62.8,-43.8,0.78,1.07,0.1,0.04,-0.34,-0.24,-0.63,-0.52,27.1,16.2,0,1,14
