data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,51,171.8,-120.8,-1.44,-1.32,,,,,,,32,18.9,5,2,8
1980-02,52,149.4,-97.4,-0.77,-1.09,,,,,,,32.1,19.9,5,1,5
1980-03,165,121.3,43.7,0.65,0.58,-0.83,-1.02,,,,,31.5,21.5,7,7,9
1980-04,77,93.4,-16.4,-0.98,-1.08,-0.65,-0.86,,,,,29.2,18,0,2,15
1980-05,274,57.4,216.6,1.13,1.2,0.39,0.37,,,,,24.2,14.6,0,8,9
1980-06,75,50.3,24.7,-0.69,-0.86,-0.05,-0.12,-0.52,-0.74,,,20.8,9.3,0,2,10
1980-07,79,52,27,-0.43,-0.46,0.25,0.2,-0.29,-0.43,,,19.9,7.5,0,3,10
1980-08,97,66.4,30.6,0.08,0.25,-0.77,-0.77,-0.08,-0.11,,,21.7,10.2,0,4,9
1980-09,142,91.3,50.7,0.06,0.02,-0.35,-0.26,-0.26,-0.32,,,22,9.5,0,2,5
1980-10,263,107.8,155.2,0.55,0.72,0.25,0.34,0.26,0.26,,,25.2,14.4,0,7,5
1980-11,235,127.5,107.5,0.92,1.06,0.7,0.81,0.13,0.27,,,27.7,16.2,0,5,6
1980-12,140,153.4,-13.4,0.07,0.14,0.64,0.75,0.28,0.37,-0.22,-0.33,30,18.5,1,6,9
1981-01,130,148.8,-18.8,-0.01,0.01,0.42,0.49,0.36,0.46,-0.04,-0.11,31,20.6,2,4,3
1981-02,152,123.8,28.2,0.47,0.52,0.1,0.07,0.45,0.52,0.18,0.2,31.7,21.6,1,3,2
1981-03,65,125.8,-60.8,-0.9,-0.95,-0.23,-0.35,0.28,0.36,-0.05,-0.07,29.8,17.4,0,2,13
1981-04,130,93.7,36.3,-0.28,-0.52,-0.33,-0.45,-0.03,-0.07,0.08,0.07,28,16,2,3,9
1981-05,50,78.7,-28.7,-1.14,-1.47,-1.08,-1.3,-0.68,-0.77,-0.42,-0.43,27.4,16.4,0,1,13
1981-06,82,43.2,38.8,-0.56,-0.62,-1.03,-1.27,-0.87,-0.95,-0.42,-0.44,19.4,9,0,3,10
1981-07,25,62,-37,-1.79,-1.66,-1.83,-1.79,-1.17,-1.33,-0.51,-0.52,21.3,9.5,0,1,11
1981-08,29,85.9,-56.9,-1.39,-1.71,-2.09,-1.95,-1.82,-1.91,-0.72,-0.77,25.5,11.8,0,0,17
1981-09,189,81.9,107.1,0.57,0.69,-0.99,-1.13,-1.26,-1.4,-0.62,-0.63,23.6,12.7,0,5,8
1981-10,37,134,-97,-2.71,-2.65,-1.54,-1.59,-2.2,-1.95,-1.23,-1.26,27.4,13.6,2,1,18
1981-11,152,149.3,2.7,0.24,0.21,-0.74,-0.86,-1.69,-1.74,-1.49,-1.43,30.6,17.8,2,4,8
1981-12,160,158.3,1.7,0.26,0.29,-0.87,-0.96,-1.34,-1.34,-1.43,-1.42,30.6,18.6,0,5,8
1982-01,13,180.1,-167.1,-2.99,-1.88,-0.68,-0.85,-1.4,-1.42,-1.76,-1.66,32.7,18.5,10,0,13
1982-02,139,119.9,19.1,0.35,0.43,-0.55,-0.69,-0.92,-0.99,-1.86,-1.73,30.5,19.3,0,5,5
1982-03,61,128,-67,-0.99,-1.05,-1.32,-1.22,-1.44,-1.4,-1.93,-1.74,30.7,17.9,1,3,12
1982-04,50,100,-50,-1.48,-1.43,-0.95,-1.01,-1.12,-1.16,-2.13,-1.85,28.7,15.3,0,1,13
1982-05,110,71.2,38.8,-0.24,-0.48,-1.26,-1.45,-1.25,-1.28,-1.82,-1.73,24.6,12.4,0,3,12
1982-06,228,42.7,185.3,1.24,1.33,-0.25,-0.42,-0.9,-1.08,-1.4,-1.44,21.3,11.1,0,6,7
1982-07,109,53.9,55.1,0.04,0,0.36,0.27,-0.38,-0.5,-1.1,-1.23,22.5,11,0,6,4
1982-08,327,69.1,257.9,2.28,2.06,1.93,1.89,0.32,0.24,-0.39,-0.57,23.3,13.1,0,9,6
1982-09,167,91.7,75.3,0.34,0.34,1.44,1.42,0.58,0.52,-0.46,-0.63,25.9,14.1,0,5,5
1982-10,184,119.4,64.6,-0.19,-0.17,1.18,1.21,0.93,0.92,-0.1,-0.25,26.1,13.7,0,5,4
1982-11,407,116,291,1.94,1.88,1.22,1.31,1.95,1.85,0.48,0.35,26.9,15.9,0,10,5
1982-12,103,158.2,-55.2,-0.35,-0.35,0.88,0.96,1.45,1.49,0.36,0.25,30.8,18.3,5,5,5
