data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,171,124.1,46.9,-0.73,-0.73,,,,,,,28.6,20.5,0,4,5
1980-02,323,104.2,218.8,1.25,1.31,,,,,,,29.4,21.2,0,9,2
1980-03,141,116.4,24.6,-0.48,-0.69,0.14,0.19,,,,,31,21.9,0,5,9
1980-04,118,79.4,38.6,0.51,0.48,0.7,0.82,,,,,27.8,19.4,0,3,13
1980-05,17,64.8,-47.8,-1.67,-1.49,-0.83,-0.86,,,,,26.7,17.2,0,0,10
1980-06,142,54.3,87.7,1.14,1.21,0.33,0.51,0.23,0.38,,,23.9,13.9,0,4,9
1980-07,86,59,27,0.63,0.73,0.39,0.54,0.67,0.82,,,24,14.4,0,3,5
1980-08,67,68.5,-1.5,0.7,0.88,1.26,1.34,0.21,0.33,,,24.2,15.3,0,2,6
1980-09,69,75,-6,-0.26,-0.05,0.36,0.69,0.37,0.67,,,23.1,14.3,0,1,5
1980-10,167,101.7,65.3,1.2,1.17,0.76,0.93,0.64,0.84,,,26.5,17.6,1,5,5
1980-11,107,108.9,-1.9,-0.08,-0.06,0.33,0.67,0.95,1.18,,,27.2,18.8,0,4,6
1980-12,261,128,133,1.37,1.35,1.29,1.36,1.09,1.25,0.74,0.92,29.9,21.2,1,14,2
1981-01,270,109.1,160.9,0.54,0.7,0.85,0.97,1.01,1.22,0.97,1.15,29.2,21.3,0,7,5
1981-02,154,119.8,34.2,-0.53,-0.65,0.71,0.75,0.65,0.86,0.51,0.74,30.9,21.6,3,4,4
1981-03,166,105.5,60.5,-0.1,-0.21,-0.18,-0.07,0.61,0.78,0.57,0.77,29.1,20.7,1,4,2
1981-04,98,83.4,14.6,0.1,-0.07,-0.47,-0.44,0.31,0.43,0.51,0.7,26.7,17.7,0,3,6
1981-05,52,69.9,-17.9,-0.4,-0.56,-0.39,-0.45,0.25,0.31,0.63,0.81,26.5,16.9,0,2,8
1981-06,49,55.4,-6.4,-0.23,-0.32,-0.44,-0.44,-0.44,-0.34,0.31,0.5,23.3,13.7,0,1,13
1981-07,128,63.5,64.5,1.19,1.23,0.23,0.27,-0.28,-0.25,0.48,0.62,22.6,12.4,0,5,9
1981-08,41,71,-30,0,0.1,0.48,0.58,-0.06,-0.01,0.39,0.55,24.7,14.5,0,1,9
1981-09,28,91.4,-63.4,-1.55,-1.36,0.05,0.1,-0.36,-0.36,0.24,0.39,26.8,16,2,0,14
1981-10,123,92,31,0.43,0.55,-0.65,-0.55,-0.25,-0.2,0.08,0.19,24.7,17,0,2,5
1981-11,138,111.6,26.4,0.4,0.41,-0.28,-0.03,0.07,0.33,0.19,0.32,28.4,20,0,5,4
1981-12,156,124,32,0.13,0.1,0.34,0.48,0.23,0.36,-0.2,-0.03,28.5,20,0,5,6
1982-01,135,111,24,-1.32,-1.02,-0.51,-0.42,-0.78,-0.6,-0.66,-0.51,27.5,19.8,0,5,5
