data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,175,132.4,42.6,0.64,0.7,,,,,,,29.3,19.2,0,6,4
1980-02,265,98,167,1.06,1.22,,,,,,,27.7,19.1,0,9,5
1980-03,130,125.8,4.1,-0.9,-0.83,0.49,0.71,,,,,27.8,18.2,0,3,12
1980-04,59,130.6,-71.6,-1.24,-1.28,-0.29,-0.27,,,,,29.7,18.6,0,1,18
1980-05,10,140.5,-130.5,-1.59,-1.48,-1.6,-1.4,,,,,30,19,0,0,25
1980-06,22,127.3,-105.3,0.57,0.06,-1.33,-1.35,-0.21,-0.25,,,29.2,17.9,0,1,15
1980-07,16,147.3,-131.3,0.77,-0.27,-0.49,-1.04,-0.41,-0.55,,,29.5,17.4,0,1,29
1980-08,0,175.2,-175.2,,-1.19,0.69,-0.43,-1.37,-1.3,,,30.4,17.6,0,0,31
1980-09,9,174.8,-165.8,0.68,0.95,0.87,-0.22,-1.11,-1.19,,,31.8,19.4,1,0,15
1980-10,29,190.7,-161.7,0.92,0.96,1.06,0.57,0.01,-0.56,,,32,19.5,1,1,15
1980-11,79,150.4,-71.4,1.38,1.58,1.41,1.46,1.36,0.93,,,30.6,19.9,0,3,11
1980-12,41,149.7,-108.7,-0.19,0.19,0.77,0.99,0.85,0.8,0.05,0.05,30.5,19.5,0,1,17
1981-01,105,149.4,-44.4,-0.16,-0.3,0.15,0.42,0.33,0.49,-0.28,-0.29,29.9,19.5,0,3,8
1981-02,23,152.9,-129.9,-2.17,-1.76,-1.59,-1.46,-0.73,-0.51,-1.46,-1.21,30.5,19.4,1,1,20
1981-03,389,120.2,268.8,1.86,1.79,0.19,0.06,0.4,0.44,-0.17,-0.34,29,19.5,0,11,11
1981-04,85,117.7,-32.7,-0.75,-0.74,-0.04,-0.23,-0.02,-0.04,-0.07,-0.26,27.9,18.3,0,2,9
1981-05,8,133.6,-125.6,-1.77,-1.37,0.51,0.36,-0.45,-0.57,-0.07,-0.22,28.6,17.9,0,0,14
1981-06,5,136.3,-131.3,-0.63,-1.42,-1.23,-1.21,-0.43,-0.67,-0.14,-0.31,28.5,16.9,0,0,22
1981-07,5,155.8,-150.8,-0.27,-1.59,-1.58,-1.59,-0.34,-0.69,-0.18,-0.37,28.2,16.3,0,0,22
1981-08,0,173.7,-173.7,,-1.05,-0.61,-1.51,0.41,-0.02,-0.18,-0.36,29.8,16.8,0,0,31
1981-09,19,188.6,-169.6,1.81,0.63,0.82,-0.93,-1.04,-1.22,-0.14,-0.37,30.7,17.9,0,1,15
1981-10,0,205.2,-205.2,,-0.95,0.37,-0.71,-1.14,-1.48,-0.25,-0.5,33.2,19.8,5,0,31
1981-11,1,191.6,-190.6,-1.7,-1.47,-0.4,-1.06,-0.65,-1.49,-0.58,-0.84,32.8,21.1,0,0,20
1981-12,76,184.3,-108.3,0.53,0.2,-0.09,-0.63,0.04,-0.84,-0.46,-0.86,31.9,20.9,0,3,12
1982-01,166,137.2,28.8,0.55,0.56,0.31,0.03,0.32,-0.19,-0.23,-0.7,29.5,20,0,5,10
1982-02,69,120.9,-51.9,-1,-0.87,-0.21,-0.27,-0.38,-0.62,0,-0.4,29.9,20.1,0,2,11
1982-03,149,124.8,24.2,-0.61,-0.57,-0.66,-0.53,-0.69,-0.79,-1.09,-1.2,29.2,19.8,0,5,3
1982-04,100,119.8,-19.8,-0.51,-0.57,-1.23,-1.06,-0.8,-0.85,-1.05,-1.21,28.8,19.3,0,4,3
1982-05,37,124.2,-87.2,-0.31,-0.44,-0.8,-0.78,-0.71,-0.73,-0.85,-1.07,28.3,18.2,0,1,18
1982-06,2,136.6,-134.6,-1.16,-1.65,-0.69,-0.82,-0.9,-0.86,-0.87,-1.07,29.5,17.9,0,0,16
1982-07,15,145.3,-130.3,0.7,-0.2,-0.34,-0.83,-1.2,-1.08,-0.82,-0.99,28.9,17.7,0,0,11
1982-08,9,173.5,-164.5,1.02,-0.18,0.26,-0.86,-0.75,-0.85,-0.77,-0.95,30.1,18.2,0,0,10
1982-09,15,180.8,-165.8,1.42,0.95,1.44,0.15,-0.4,-0.67,-0.79,-0.92,31.5,19.7,0,0,11
1982-10,16,187.5,-171.5,0.43,0.65,1.12,0.59,0.15,-0.39,-0.7,-0.8,32.6,19.7,1,1,24
1982-11,25,199.3,-174.3,0.17,-0.68,0.53,0.1,0.45,-0.44,-0.59,-0.72,33.2,20.7,2,1,25
1982-12,40,184,-144,-0.22,-0.56,-0.03,-0.45,0.28,-0.35,-0.8,-0.85,32.3,20.8,0,1,9
1983-01,24,154.4,-130.4,-1.88,-1.47,-1.51,-1.65,-1.05,-1.26,-1.66,-1.36,31,20.4,0,0,13
1983-02,126,121.4,4.6,-0.19,-0.23,-1.35,-1.35,-1.09,-1.21,-1.26,-1.22,29,19.8,0,6,8
1983-03,130,144.7,-14.7,-0.9,-1.08,-1.47,-1.48,-1.35,-1.4,-1.32,-1.34,30.4,20.1,0,7,3
1983-04,56,144.1,-88.1,-1.31,-1.51,-1.28,-1.31,-1.73,-1.67,-1.62,-1.58,30.1,18.8,0,2,15
1983-05,4,147.8,-143.8,-2.28,-1.8,-1.69,-1.64,-1.95,-1.77,-1.72,-1.73,31.5,19.4,0,0,11
1983-06,19,142,-123,0.43,-0.9,-1.53,-1.73,-1.92,-1.81,-1.63,-1.68,30.4,18,0,1,25
1983-07,1,157.1,-156.1,-1.26,-1.94,-1.29,-1.79,-1.45,-1.53,-1.7,-1.72,30.1,17.9,0,0,24
1983-08,4,172.2,-168.2,0.03,-0.53,0.18,-1.3,-1.58,-1.66,-1.72,-1.72,30.5,18.5,0,0,18
1983-09,0,189.9,-189.9,,-1.44,-0.61,-1.58,-1.6,-1.77,-1.8,-1.75,32.5,19.3,1,0,30
1983-10,2,202.6,-200.6,-0.75,-0.68,-0.49,-1.03,-1.39,-1.74,-1.87,-1.79,32.6,20.4,0,0,26
1983-11,3,186.3,-183.3,-1.2,-1.09,-1.29,-1.27,-0.68,-1.49,-1.99,-1.8,33.2,20.7,2,0,20
1983-12,49,180.7,-131.7,0,-0.28,-0.49,-0.78,-0.62,-1.18,-2.07,-1.8,32.7,21.3,0,2,18
1984-01,115,153.5,-38.5,-0.02,-0.23,-0.43,-0.74,-0.52,-0.95,-1.61,-1.58,31.3,20.1,0,3,5
1984-02,113,145.7,-32.7,-0.35,-0.65,-0.5,-0.83,-0.77,-1.18,-1.62,-1.73,31.5,20.2,0,3,6
1984-03,164,115.8,48.2,-0.39,-0.26,-0.6,-0.69,-0.78,-0.97,-1.37,-1.57,28.7,19.7,0,7,3
1984-04,245,95.9,149.1,1.04,1.19,0.1,0.09,-0.17,-0.33,-0.46,-0.89,27.2,19.3,0,8,3
1984-05,75,110.8,-35.8,0.62,0.66,0.53,0.64,0.03,-0.05,-0.14,-0.5,27.5,17.7,0,1,3
1984-06,24,122.8,-98.8,0.66,0.35,1.02,1.03,0.13,0.09,-0.12,-0.41,28.3,16.4,0,0,7
1984-07,41,137.9,-96.9,1.99,1.47,1.14,0.81,0.39,0.31,0.05,-0.2,28.2,17.6,0,0,7
1984-08,13,166.5,-153.5,1.57,0.76,1.68,0.89,0.78,0.73,0.08,-0.15,30.2,18.1,0,0,11
1984-09,4,176.8,-172.8,-0.25,0.32,2.04,1.13,1.27,1.09,0.1,-0.1,31.7,18.5,0,0,26
1984-10,29,187.5,-158.5,0.92,1.05,1.28,0.95,1.38,0.93,0.2,0.04,32.2,20.1,0,1,9
1984-11,53,185.4,-132.4,0.9,0.65,1.01,0.82,1.45,0.91,0.39,0.22,32.5,20.5,0,3,9
