data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,440,101.5,338.5,0.98,1.05,,,,,,,27.2,17.7,0,15,5
1980-02,125,106.8,18.2,-0.32,-0.34,,,,,,,28.3,17.7,0,6,7
1980-03,42,118.8,-76.8,-1.92,-1.61,0.03,0,,,,,29.9,16.3,0,1,12
1980-04,96,77.4,18.6,0.98,1.24,-1.09,-0.88,,,,,26.8,16.1,0,3,12
1980-05,5,73.9,-68.9,-1.42,-0.93,-1.29,-1,,,,,26.8,12.4,0,0,15
1980-06,88,59.5,28.5,1.98,2.05,1.36,1.56,0.4,0.53,,,24.6,10.2,0,2,11
1980-07,4,70.6,-66.6,-0.29,0.56,1.02,1.27,-0.67,-0.39,,,25.8,10.2,0,0,23
1980-08,4,88.1,-84.1,-0.69,0.31,1.62,1.78,-0.53,-0.17,,,27.2,12.3,0,0,13
1980-09,57,90.8,-33.8,0.49,0.79,0.17,0.62,1.06,1.42,,,27.4,13.3,0,1,17
1980-10,40,129,-89,-1.3,-1.11,-0.89,-0.4,-0.25,0.28,,,29.6,15.6,2,1,9
1980-11,179,109.3,69.7,-0.18,-0.12,-0.66,-0.35,-0.06,0.42,,,27.7,16.6,0,8,7
1980-12,257,112.9,144.1,-0.13,-0.21,-0.74,-0.73,-0.66,-0.41,-0.13,0.17,28,17.8,0,11,6
1981-01,295,102.1,192.9,0.19,0.21,-0.14,-0.03,-0.46,-0.22,-0.79,-0.47,27.3,17.8,0,11,2
1981-02,53,122.1,-69.1,-1.52,-1.28,-0.62,-0.59,-0.98,-0.76,-1.22,-0.79,29.4,17.1,0,1,16
1981-03,159,100.3,58.7,0.18,0.26,-0.53,-0.5,-1.07,-0.89,-0.7,-0.31,28.7,18.2,0,7,4
1981-04,15,89.8,-74.8,-1.51,-1.06,-1.5,-1.25,-0.91,-0.74,-1.04,-0.65,27.3,13.5,0,0,14
1981-05,29,76.2,-47.2,0.11,0.06,-0.45,-0.25,-0.84,-0.68,-0.9,-0.54,26,12.6,0,1,25
1981-06,64,59,5,1.55,1.78,0.09,0.33,-0.52,-0.38,-0.99,-0.62,23.9,10.5,0,3,12
1981-07,0,73.6,-73.6,,-0.01,0.95,1.12,-1.06,-0.82,-1,-0.63,24.3,9,0,0,31
1981-08,24,89.2,-65.2,0.69,1.05,1.46,1.62,0.09,0.37,-0.94,-0.58,26.4,11.2,0,1,14
1981-09,1,104.1,-103.1,-2.8,-0.82,-1.03,-0.39,-0.57,-0.06,-1.19,-0.81,29.3,13.6,0,0,27
1981-10,251,98.6,152.4,1.95,2.03,1.42,1.59,1.67,1.72,-0.21,0.13,26.9,16.2,0,8,4
1981-11,295,97.2,197.8,1.48,1.62,1.75,1.8,2.09,1.96,0.28,0.65,26.9,17.7,0,12,2
1981-12,322,110.6,211.4,0.48,0.45,1.8,2.15,1.42,1.65,0.53,0.8,27.7,17.8,0,12,6
1982-01,417,93.7,323.3,0.87,0.97,1.31,1.46,1.64,1.79,0.97,1.26,25.9,17.7,0,13,3
1982-02,102,117.3,-15.3,-0.63,-0.71,0.52,0.58,1.28,1.49,1.25,1.5,29.2,17.2,0,3,16
1982-03,315,80.9,234.1,1.66,1.79,1.11,1.3,2.07,2.21,1.94,2.17,27.1,18.1,0,11,1
1982-04,63,84,-21,0.28,0.45,0.82,1.02,1.49,1.73,1.99,2.22,26,14.5,0,3,14
1982-05,24,69.7,-45.7,-0.09,0.12,1.48,1.65,1.06,1.27,1.93,2.14,24.5,11.7,0,0,18
1982-06,3,63.8,-60.8,-0.89,-0.27,-0.28,0.15,0.96,1.19,1.7,1.94,25.9,12.3,0,0,26
1982-07,4,71.2,-67.2,-0.29,0.52,-0.69,-0.2,0.58,0.9,1.7,1.92,25.4,10.6,0,0,13
1982-08,3,88.6,-85.6,-0.85,0.24,-1.24,-0.2,1.3,1.67,1.67,1.94,27.4,13.3,0,0,11
1982-09,13,110.5,-97.5,-1.09,-0.69,-1.27,-0.54,-0.98,-0.29,1.69,1.9,28.4,13.2,0,0,19
1982-10,123,112.1,10.9,0.44,0.54,-0.24,0.04,-0.66,-0.06,1.22,1.49,28.5,16.6,0,6,3
1982-11,105,126.1,-21.1,-1.67,-1.49,-1.08,-0.89,-1.41,-0.94,0.49,0.81,30.6,18.3,0,3,7
1982-12,397,89.5,307.5,1.1,1.3,0.35,0.41,0.03,0.21,0.75,1.04,26.7,17.9,0,16,1
1983-01,461,90.6,370.4,1.08,1.2,1,1.16,0.8,1.01,0.91,1.24,26.6,18.5,0,15,0
1983-02,279,105.2,173.8,1.15,1.19,1.68,1.86,1.24,1.41,1.67,1.88,28,18.1,0,10,4
1983-03,194,95.3,98.7,0.57,0.71,1.52,1.72,1.53,1.71,1.27,1.57,27.2,17.4,0,6,4
1983-04,193,80.3,112.7,2.4,2.35,2.04,2.05,1.91,2.09,1.69,1.92,27.3,16.3,0,8,7
1983-05,94,70.8,23.2,1.72,1.86,2.07,1.98,2.37,2.38,1.9,2.05,26.5,15.2,0,2,15
1983-06,27,65.3,-38.3,0.61,0.85,2.76,2.39,2.19,2.23,1.96,2.09,25.8,13.5,0,1,19
1983-07,30,71.6,-41.6,1.09,1.55,1.9,1.98,2.51,2.37,2.04,2.11,25.4,11.5,0,1,18
1983-08,8,89.3,-81.3,-0.24,0.44,0.96,1.15,2.39,2.39,2.11,2.2,26.4,10.4,0,0,20
1983-09,112,81,31,1.52,1.87,1.59,1.92,2.94,2.57,2.41,2.43,26.1,15.1,0,4,5
1983-10,221,99.5,121.5,1.65,1.79,2.02,2.15,2.7,2.41,2.72,2.62,26.5,15.9,0,7,7
1983-11,229,98.5,130.5,0.6,0.8,1.86,1.96,2.03,1.99,3.15,2.64,27.3,16.8,0,8,2
1983-12,314,91.4,222.6,0.41,0.56,1.22,1.61,1.53,1.92,2.67,2.55,26.9,17.8,0,12,3
1984-01,101,139.6,-38.6,-1.49,-1.33,-0.62,-0.51,0.28,0.61,1.58,1.91,30.6,17.5,0,4,10
1984-02,41,140.7,-99.7,-1.83,-1.59,-1.5,-1.35,-0.3,-0.12,0.79,1.07,31.6,18.4,0,0,6
