data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,290,114.5,175.5,1.25,1.37,,,,,,,29.4,20.4,0,13,6
1980-02,246,100.3,145.7,1.48,1.62,,,,,,,28.7,20.8,0,11,5
1980-03,0,141.3,-141.3,,-1.3,1.23,1.39,,,,,30.9,19.2,0,0,31
1980-04,13,116,-103,-1.01,-0.51,0.29,0.49,,,,,31,19.7,0,0,21
1980-05,1,120.8,-119.8,-0.9,-0.69,-2.24,-1.21,,,,,30.8,18.8,0,0,24
1980-06,0,103.5,-103.5,,0.37,-1.07,-0.5,1,1.2,,,29.9,17,0,0,30
1980-07,0,119.7,-119.7,,-0.33,-1.04,-0.27,0.22,0.41,,,30.2,14.5,0,0,31
1980-08,0,150.9,-150.9,,-1.11,,-0.44,-2.31,-1.25,,,31.3,15.9,0,0,31
1980-09,3,150,-147,-1.02,0.38,-0.97,-0.26,-1.32,-0.59,,,33.1,19.3,9,0,25
1980-10,2,187.2,-185.2,-2.11,-1.31,-2.11,-1.23,-2.28,-1.11,,,34.1,20.4,16,0,16
1980-11,85,129.2,-44.2,-0.78,-0.6,-1.51,-1.11,-1.59,-1.19,,,31.5,22,3,2,6
1980-12,238,108.1,129.9,0.71,0.88,-0.17,-0.05,-0.21,-0.07,0.55,0.79,29.6,20.5,0,8,3
1981-01,90,129.9,-39.9,-0.09,-0.03,-0.16,0.29,-0.54,-0.13,-0.36,-0.01,29.8,20.1,0,3,8
1981-02,5,154.1,-149.1,-1.81,-1.45,-0.39,-0.14,-1.17,-0.84,-1.82,-1.38,32.5,19.1,1,0,15
1981-03,315,113,202,1.99,2.09,0.61,0.75,0.33,0.63,0.02,0.35,30.5,21.3,6,11,6
1981-04,104,106.3,-2.3,1.35,1.55,1.43,1.47,0.93,1.24,0.57,0.84,28.7,18.8,0,3,6
1981-05,5,97.2,-92.2,0.04,1.5,1.99,2.08,1.34,1.55,0.59,0.96,28.2,17.3,0,0,22
1981-06,20,87,-67,1.02,2.12,1.49,1.83,0.95,1.19,0.71,1.11,27.6,15.2,0,1,22
1981-07,1,107.6,-106.6,-0.45,1.83,1.26,2.05,1.52,1.68,0.72,1.15,28.2,14.2,0,0,24
1981-08,1,135.3,-134.3,-0.27,0.88,1.28,2.02,2.07,2.17,0.72,1.2,30.6,15.2,2,0,18
1981-09,0,164.2,-164.2,,-0.67,-1.23,0.26,1.37,1.8,0.72,1.15,32.6,17.3,2,0,30
1981-10,111,126.5,-15.5,1.44,1.72,1.32,1.56,1.53,1.86,1.21,1.61,31.7,20.8,8,4,4
1981-11,131,106.7,24.3,-0.03,0.27,0.61,1.09,0.79,1.45,1.36,1.71,29.8,21.2,0,6,3
1981-12,71,149.2,-78.2,-1,-0.98,-0.26,0.14,-0.31,0.2,0.46,0.91,32.3,20.8,6,2,10
1982-01,223,119.3,103.7,0.9,1.02,-0.07,0.32,0.28,0.85,1.12,1.54,29.2,21,0,10,4
1982-02,43,146.3,-103.3,-0.44,-0.61,-0.35,-0.28,-0.05,0.54,1.29,1.59,32,20.9,0,1,18
1982-03,64,127.1,-63.1,-0.34,-0.21,0.16,0.35,-0.28,0.37,0.16,1,31.6,21.3,0,2,8
1982-04,134,115.3,18.7,1.77,1.8,0.13,0.1,-0.12,0.29,0.34,1.07,29.8,19.4,0,4,9
1982-05,0,112.1,-112.1,,0.21,0.62,0.71,-0.06,0.17,0.31,0.98,30,17.5,0,0,31
1982-06,0,107.4,-107.4,,-0.06,1.55,1.49,0.58,0.75,0.19,0.79,30.9,16.4,0,0,30
1982-07,0,117.7,-117.7,,0.04,,0.03,0.06,0.09,0.18,0.73,30.5,15.7,0,0,31
1982-08,2,137.9,-135.9,0.03,0.74,-0.32,0.23,0.6,0.71,0.19,0.72,31.7,17.1,1,0,20
1982-09,6,147.5,-141.5,-0.48,0.66,-0.21,0.66,1.52,1.51,0.22,0.83,32.5,18.9,3,0,19
1982-10,38,163.6,-125.6,0.06,0.08,0,0.32,-0.23,0.25,-0.21,0.25,34,20.6,15,1,13
1982-11,20,180.8,-160.8,-2.72,-1.99,-2.11,-1.64,-2.14,-1.58,-0.87,-0.65,35.6,21.5,23,1,12
1982-12,33,164.5,-131.5,-1.81,-1.58,-2.71,-2.07,-2.62,-2.03,-0.78,-0.71,34.2,22.3,18,0,17
1983-01,245,106.3,138.7,1.02,1.2,-1.07,-1.21,-1.14,-1.09,-0.89,-0.77,29.5,21.9,2,9,3
1983-02,220,113,107,1.32,1.43,0.76,0.96,-0.16,0.08,0.11,0.33,30,21.2,0,9,6
1983-03,78,123.1,-45.1,-0.12,0.03,1.26,1.46,-0.35,-0.17,0.18,0.45,30.9,21.5,0,3,15
1983-04,55,116,-61,0.45,0.54,0.98,1.18,-0.22,-0.05,-0.34,-0.02,30.8,19.4,0,1,14
1983-05,13,116,-103,0.84,0.95,0.17,0.29,0.67,0.94,-0.25,0.03,31.5,18.2,0,0,11
1983-06,3,103.7,-100.7,-0.15,0.62,0.61,0.69,1.29,1.46,-0.24,0.08,31.1,15.7,0,0,19
