data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,333,121.2,211.8,0.74,0.7,,,,,,,28.3,17.5,0,12,5
1980-02,126,106.4,19.6,-0.7,-0.71,,,,,,,28.8,19,0,6,5
1980-03,91,122.1,-31.1,-0.95,-1.14,-0.34,-0.51,,,,,30.7,19.5,0,4,9
1980-04,200,86.9,113.1,1.94,1.9,0.13,0.05,,,,,27.6,17.3,0,7,14
1980-05,14,74.4,-60.5,-1.3,-1.34,0.18,0.01,,,,,26.6,15.2,0,0,9
1980-06,94,60.4,33.6,0.91,1.03,1.12,1.09,0.34,0.23,,,23.8,12.1,0,2,8
1980-07,4,74.4,-70.4,-0.99,-1.35,-0.29,-0.52,-0.11,-0.3,,,25.6,13.3,0,0,27
1980-08,34,86.2,-52.1,0.27,0.36,0.46,0.36,0.29,0.04,,,26.3,14.2,0,0,7
1980-09,61,92.7,-31.7,0.21,0.2,-0.23,-0.31,0.79,0.7,,,25.8,13.6,0,2,16
1980-10,68,126.8,-58.8,-0.72,-0.93,-0.53,-0.64,-0.68,-0.86,,,28.5,16.5,3,3,14
1980-11,114,125.6,-11.6,-0.6,-0.77,-0.89,-1,-0.53,-0.73,,,28.8,17.4,0,4,8
1980-12,273,129.9,143.1,0.81,0.72,-0.22,-0.43,-0.36,-0.55,0.01,-0.18,29.4,19.4,0,9,5
1981-01,209,108.1,100.9,-0.69,-0.57,-0.3,-0.36,-0.53,-0.61,-0.55,-0.65,28.3,19.3,0,7,2
1981-02,84,128.2,-44.1,-1.54,-1.44,-0.71,-0.84,-1.09,-1.16,-0.82,-1,31,19.6,0,4,3
1981-03,115,116.2,-1.2,-0.5,-0.67,-1.47,-1.36,-1.22,-1.32,-0.66,-0.85,29.8,19.1,0,4,9
1981-04,39,85.9,-46.9,-0.72,-0.63,-1.64,-1.63,-1.12,-1.18,-1.26,-1.33,25.8,15.1,0,1,10
1981-05,26,73.8,-47.8,-0.77,-0.95,-1.05,-1.11,-1.07,-1.13,-1.15,-1.26,25.1,14.2,0,1,15
1981-06,80,56.8,23.2,0.72,0.88,-0.35,-0.38,-1.27,-1.26,-1.1,-1.2,21.7,11.2,0,2,12
1981-07,13,66.4,-53.4,-0.34,-0.33,-0.2,-0.22,-1.33,-1.35,-1.13,-1.19,21.5,9.3,0,0,15
1981-08,13,85,-72,-0.59,-0.4,0.08,0.13,-0.95,-0.99,-1.27,-1.3,24.6,11.5,0,0,13
1981-09,11,109.6,-98.6,-1.34,-1.27,-1.6,-1.51,-1.28,-1.32,-1.44,-1.52,27.8,13.5,0,0,19
1981-10,270,98,172,1.79,1.79,0.94,0.92,0.46,0.46,-0.61,-0.72,24.7,14.3,0,10,5
1981-11,212,113.8,98.2,1.01,1.13,1.35,1.35,1.11,1.15,-0.26,-0.36,27.6,17.5,0,5,8
1981-12,209,116.1,92.9,-0.02,0.05,1.49,1.57,0.74,0.84,-0.52,-0.5,26.8,17.3,0,9,6
1982-01,336,110.4,225.6,0.77,0.84,0.8,0.93,1.02,1.1,-0.04,-0.03,26.5,17,0,11,7
1982-02,141,111.4,29.6,-0.45,-0.58,0.15,0.13,0.87,0.94,0.2,0.24,29.3,18.2,0,6,7
1982-03,200,87.7,112.3,0.72,0.94,0.51,0.61,1.23,1.37,0.55,0.66,26.8,17.7,0,6,5
1982-04,75,86.3,-11.3,0.17,0.17,0.13,0.29,0.59,0.75,0.64,0.73,24.7,14.8,0,2,10
1982-05,50,69.3,-19.3,-0.09,-0.17,0.34,0.51,0.24,0.39,0.69,0.81,23.3,11.8,0,3,18
