data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,20.1,280.9,0.71,1.21,,,,,,,31.3,21.2,0,11,1
1980-02,236,17.7,218.3,-0.1,0.42,,,,,,,31.7,21.6,0,8,1
1980-03,283,21.4,261.6,0.1,0.71,0.3,1.1,,,,,30.6,21,0,11,2
1980-04,137,36.5,100.5,-1.16,-0.73,-0.59,0.13,,,,,31.7,21,0,2,3
1980-05,125,12.9,112.1,-0.06,0.52,-0.68,0.05,,,,,31.2,20,1,7,2
1980-06,74,20.1,53.9,0.32,0.7,-0.71,0.02,-0.15,0.75,,,30.7,19,1,1,5
1980-07,92,34.4,57.6,1.22,1.26,0.52,1.03,-0.24,0.61,,,30.9,17.7,0,5,7
1980-08,58,30.2,27.8,0.12,0.71,0.73,1.01,-0.21,0.61,,,32.1,19.2,2,2,7
1980-09,129,24.7,104.3,0.82,1.37,1.04,1.28,-0.02,0.78,,,32.6,19.1,9,3,4
1980-10,167,21.3,145.7,0.18,1.07,0.54,1.3,0.63,1.28,,,31.8,21.3,1,5,2
1980-11,138,37.9,100.2,-1.09,-0.53,-0.36,0.8,0.1,1.02,,,31.5,21.6,0,4,3
1980-12,169,32.9,136.1,-1.33,-0.6,-1.22,-0.07,-0.47,0.74,-0.39,0.92,31.9,21.7,0,7,1
1981-01,258,33.6,224.4,0.18,0.64,-0.97,-0.19,-0.57,0.61,-0.59,0.75,31.1,21.8,0,12,1
1981-02,244,27.7,216.3,0.02,0.39,-0.45,0.23,-0.52,0.56,-0.55,0.71,30.2,21.3,0,12,1
1981-03,220,80.4,139.6,-0.99,-1.3,-0.34,-0.11,-0.88,-0.18,-0.76,0.36,31.4,21.5,0,7,2
1981-04,195,31.6,163.4,-0.13,0.15,-0.57,-0.32,-0.97,-0.4,-0.52,0.54,30.6,21.7,0,8,3
1981-05,104,9.2,94.8,-0.53,0.2,-0.93,-0.54,-0.82,-0.14,-0.59,0.48,31.3,21.3,0,2,3
1981-06,114,32.9,81.1,1.24,1.25,0.08,0.61,-0.25,0.27,-0.43,0.53,30.1,19.2,0,5,5
1981-07,40,23.8,16.2,-0.29,0.36,0.12,0.75,-0.42,0.16,-0.62,0.43,30.2,17.1,0,0,13
1981-08,102,24.1,77.9,1.56,1.76,1.12,1.29,-0.17,0.41,-0.45,0.56,31.7,19.1,2,5,6
1981-09,72,23.7,48.3,-0.74,0.36,0.12,0.93,0.08,0.89,-0.66,0.4,32,19.9,2,3,4
