data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,100.4,200.6,0.55,0.57,,,,,,,26.3,15.5,0,11,6
1980-02,170,96.2,73.8,0.05,-0.02,,,,,,,27.2,16.3,0,5,4
1980-03,79,109.1,-30.1,-1.29,-1.62,-0.14,-0.28,,,,,28.8,15.1,0,3,11
1980-04,219,69.7,149.3,2.31,2.19,0.64,0.61,,,,,25.7,13.5,0,6,14
1980-05,18,63.8,-45.8,-1.06,-1.15,0.53,0.52,,,,,25,10.1,0,0,18
1980-06,92,49.2,42.8,1.27,1.44,1.67,1.65,0.75,0.75,,,22,6.9,0,2,9
1980-07,0,59.3,-59.3,,-0.97,0.11,0.19,0.5,0.55,,,23.6,8.3,0,0,31
1980-08,44,72.5,-28.5,0.73,0.96,0.98,1.15,0.81,0.87,,,24.5,10.1,0,1,8
1980-09,77,81.6,-4.6,0.42,0.51,0.21,0.39,1.4,1.44,,,24.3,9.6,0,5,10
1980-10,85,106.6,-21.6,-0.54,-0.62,-0.05,0.03,-0.08,0.12,,,26.6,13,0,3,6
1980-11,170,102.8,67.2,0.55,0.54,0.02,0.09,0.43,0.64,,,26.4,14.4,0,8,7
1980-12,345,111.7,233.3,1.15,1.18,0.75,0.79,0.65,0.77,0.86,0.96,27.5,16.6,0,12,6
1981-01,319,101.1,217.9,0.71,0.73,1.15,1.2,0.92,1.01,0.88,0.98,27,16.6,0,7,2
1981-02,71,111.7,-40.7,-1.5,-1.38,0.46,0.4,0.34,0.31,0.62,0.71,29.1,15.2,0,2,6
1981-03,155,95.7,59.3,0.21,0.35,-0.18,-0.33,0.3,0.29,0.89,0.96,27.4,15.4,0,6,5
1981-04,60,79.8,-19.8,0.1,0.05,-0.86,-0.94,0.47,0.48,0.32,0.37,25.3,11.9,0,2,6
1981-05,14,64.2,-50.2,-1.29,-1.34,-0.35,-0.36,0.19,0.19,0.3,0.39,24.1,9.3,0,0,9
1981-06,84,48.9,35.1,1.16,1.35,0.18,0.21,-0.13,-0.24,0.27,0.37,21.2,7,0,3,9
1981-07,13,62,-49,-0.3,-0.34,0.12,0.16,-0.71,-0.77,0.32,0.41,21.7,5.1,0,0,20
1981-08,30,76.3,-46.3,0.32,0.46,0.85,0.95,0.07,0.14,0.27,0.35,24.4,8.5,0,1,12
1981-09,28,92.4,-64.4,-0.71,-0.68,-0.64,-0.6,-0.32,-0.24,0.09,0.18,27.4,11,0,1,21
