data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,69,160.7,-91.7,0.09,-0.1,,,,,,,30,25,0,2,5
1980-02,212,119.4,92.6,1.22,1.35,,,,,,,29.6,24.1,0,6,6
1980-03,235,131.8,103.2,0.85,0.86,1.04,1.06,,,,,29.6,23.4,0,10,4
1980-04,127,123.5,3.5,-0.69,-0.79,0.55,0.56,,,,,29.5,23.1,0,4,2
1980-05,173,111.5,61.5,-0.53,-0.59,-0.34,-0.4,,,,,28.8,22.6,0,8,2
1980-06,192,95,97,-0.61,-0.67,-1.1,-1.1,-0.25,-0.37,,,28,21.9,0,7,2
1980-07,83,115.9,-32.9,-1.6,-1.55,-1.28,-1.31,-0.64,-0.69,,,27.9,21.2,0,1,3
1980-08,54,131.3,-77.3,-1,-1.18,-1.53,-1.45,-1.18,-1.19,,,28,21.4,0,1,6
1980-09,32,150.1,-118.1,-0.54,-1.05,-1.86,-1.82,-1.56,-1.47,,,28.7,22.6,0,1,7
1980-10,63,164.2,-101.2,1.45,1.17,-0.49,-0.84,-1.32,-1.36,,,28.8,23.3,0,1,8
1980-11,33,162.7,-129.7,0.7,0.41,0.39,0.06,-1.26,-1.36,,,29.6,24.5,0,1,5
1980-12,35,168.6,-133.6,0.36,-0.19,1.2,0.56,-1.29,-1.6,-0.69,-0.87,29.7,24,0,0,7
1981-01,64,148.5,-84.5,-0.01,0.05,0.13,-0.2,-0.39,-0.76,-0.71,-0.84,29.8,24.5,0,1,3
1981-02,107,144.9,-38,0.19,-0.07,0.03,-0.25,0.11,-0.38,-1,-1.11,29.6,24.3,0,3,2
1981-03,258,122.2,135.8,1.04,1.15,0.59,0.51,0.82,0.57,-0.94,-1.05,29.2,23.9,0,10,6
1981-04,38,130.2,-92.2,-2.27,-1.55,-0.39,-0.5,-0.36,-0.59,-1.27,-1.28,29.8,23.2,0,0,5
1981-05,167,104.6,62.4,-0.59,-0.59,-0.7,-0.68,-0.61,-0.69,-1.39,-1.36,28.5,22.6,0,5,2
1981-06,118,105,13,-1.38,-1.44,-2.12,-1.64,-1.15,-1.1,-1.73,-1.51,28.2,21.9,0,4,3
1981-07,102,110.6,-8.6,-1.3,-1.32,-1.61,-1.53,-1.42,-1.32,-1.5,-1.46,27.3,20.9,0,2,2
1981-08,34,124.8,-90.8,-1.57,-1.43,-2.07,-1.69,-1.73,-1.49,-1.55,-1.44,27.5,21.2,0,0,9
1981-09,66,143.6,-77.6,0.3,0.3,-1.52,-1.5,-2.14,-1.74,-1.35,-1.31,27.8,21.9,0,3,5
1981-10,8,165.1,-157.1,-1.09,-1.26,-1.01,-1.18,-1.78,-1.6,-1.53,-1.41,29,22.3,0,0,14
1981-11,27,159.8,-132.8,0.45,0.27,-0.04,-0.27,-1.86,-1.66,-1.53,-1.4,29.6,23.3,0,0,8
1981-12,85,143.8,-58.8,1.6,1.65,0.99,0.87,-1.11,-1.17,-1.35,-1.26,29.9,23.5,0,1,5
1982-01,40,160.5,-120.5,-0.54,-0.75,0.4,0.27,-0.58,-0.7,-1.44,-1.35,30,23.5,0,2,9
1982-02,125,133,-8,0.4,0.32,0.41,0.34,0.24,-0.03,-1.38,-1.28,29.7,22.6,0,5,7
1982-03,74,147.3,-73.3,-1.06,-1.04,-0.69,-0.82,-0.37,-0.58,-1.99,-1.59,30.1,23.2,0,2,4
1982-04,85,126.5,-41.5,-1.27,-1.16,-1.21,-1.14,-0.94,-0.96,-1.94,-1.61,30.2,23.1,0,1,2
1982-05,229,105.8,123.2,-0.04,-0.03,-1.12,-1.1,-0.74,-0.78,-1.85,-1.59,29,22.1,0,9,2
1982-06,241,94.6,146.4,-0.2,-0.25,-0.79,-0.87,-0.99,-1.03,-1.5,-1.35,28.3,22,0,12,1
1982-07,112,103,9,-1.15,-1.14,-0.66,-0.71,-1.15,-1.12,-1.32,-1.27,27.6,21.2,0,2,2
1982-08,155,115.1,39.9,0.62,0.67,-0.53,-0.64,-1.07,-1.07,-0.95,-0.99,28,21.1,0,7,1
1982-09,98,133.4,-35.4,0.85,1.01,-0.23,-0.25,-0.66,-0.73,-0.8,-0.86,29.4,21.8,0,3,4
1982-10,13,164,-151,-0.63,-0.93,0.61,0.62,-0.38,-0.46,-0.79,-0.86,29.5,22.5,0,0,10
1982-11,34,160.2,-126.2,0.74,0.55,0.62,0.59,-0.34,-0.47,-0.76,-0.83,29.6,23.4,0,0,4
1982-12,22,160.2,-138.2,-0.15,-0.36,-0.24,-0.64,-0.33,-0.39,-0.91,-0.97,30,24.3,0,0,10
1983-01,47,153.3,-106.3,-0.37,-0.41,-0.31,-0.51,0.29,0.22,-0.9,-0.93,30.2,24.6,0,1,10
1983-02,166,122.9,43.1,0.82,0.9,0.29,0.22,0.45,0.26,-0.79,-0.82,29.9,24.1,0,4,6
1983-03,141,133.7,7.3,-0.08,-0.15,0.14,0.07,0.05,-0.14,-0.61,-0.68,30.3,24.5,0,6,4
1983-04,82,135.2,-53.2,-1.32,-1.25,-0.47,-0.54,-0.6,-0.72,-0.66,-0.72,30.5,23.7,0,2,6
1983-05,134,108.9,25.1,-0.95,-0.95,-1.31,-1.22,-0.94,-0.92,-1,-0.99,29.7,22.8,0,3,3
1983-06,141,99.5,41.5,-1.11,-1.18,-1.89,-1.56,-1.32,-1.19,-1.4,-1.25,28.9,21.7,0,4,2
1983-07,98,109,-11,-1.36,-1.34,-1.69,-1.57,-1.52,-1.37,-1.3,-1.23,28.3,21.2,0,2,4
1983-08,111,120.1,-9.1,0.05,-0.02,-1.4,-1.32,-1.77,-1.53,-1.43,-1.31,28.2,21.7,0,4,3
1983-09,29,145.9,-116.9,-0.64,-0.99,-1.18,-1.25,-1.83,-1.59,-1.56,-1.39,29,22.9,0,0,4
1983-10,52,156.4,-104.4,1.13,1.07,-0.03,-0.12,-1.46,-1.37,-1.45,-1.32,29.1,23.4,0,0,3
1983-11,6,170.1,-164.1,-1.01,-1.69,-0.29,-0.65,-1.37,-1.37,-1.51,-1.37,29.9,24.3,0,0,9
1983-12,16,175.9,-159.9,-0.46,-1.26,-0.1,-0.97,-1.19,-1.42,-1.51,-1.4,30.1,24.7,0,0,9
1984-01,111,175.7,-64.7,0.73,0.4,0.15,-0.75,-0.04,-0.56,-1.33,-1.36,32.1,23.5,0,4,7
1984-02,46,168.6,-122.6,-0.81,-1.24,-0.3,-1.03,-0.5,-1.17,-1.7,-1.64,32.8,23.9,0,1,8
1984-03,78,149.1,-71.1,-0.99,-1.02,-0.72,-1.12,-0.73,-1.22,-1.92,-1.69,32.6,24.1,0,2,6
1984-04,371,103.3,267.7,1.28,1.41,0.15,-0.13,0.13,-0.47,-1.08,-1.24,30.2,23.4,0,11,2
1984-05,420,94.3,325.7,1.2,1.29,1.01,1.07,0.7,0.44,-0.32,-0.64,29.3,22.7,0,15,4
1984-06,135,103.2,31.8,-1.18,-1.27,0.7,0.71,0.22,-0.07,-0.36,-0.75,28.9,21.6,0,3,3
1984-07,279,98.4,180.6,0.49,0.48,0.27,0.28,0.23,0.1,0.14,-0.15,27.9,21.2,0,10,1
1984-08,194,117.5,76.5,1.04,1.07,-0.07,-0.23,0.57,0.55,0.32,-0.01,28.5,21.2,0,5,3
1984-09,51,139.2,-88.2,-0.02,0.03,0.68,0.67,0.75,0.76,0.36,0.06,29.6,21.5,0,1,6
1984-10,80,157.5,-77.5,1.87,1.72,1.04,1.02,0.55,0.53,0.43,0.12,30.7,22.4,0,1,5
1984-11,17,166.8,-149.8,-0.07,-0.67,0.66,0.55,0.07,-0.11,0.45,0.16,31.7,22.8,0,0,11
1984-12,10,177.8,-167.8,-0.87,-1.6,0.71,-0.13,0.77,0.6,0.45,0.17,32.8,23.2,0,0,11
1985-01,113,157.8,-44.8,0.76,0.7,0.24,-0.39,0.93,0.64,0.47,0.27,30.7,24.2,0,5,3
1985-02,185,123.1,61.9,1,1.08,0.86,0.64,0.96,0.59,0.75,0.66,30.2,23.3,0,7,6
1985-03,431,123.5,307.5,2.2,2.3,1.99,2.19,2.05,2.14,1.45,1.46,31,23,0,14,2
1985-04,304,100.4,203.6,0.86,0.95,1.99,2.19,1.9,2.07,1.39,1.39,29.9,23.2,0,12,1
1985-05,243,107.4,135.6,0.07,0.07,1.38,1.48,1.4,1.44,1.07,1.03,29.4,22.5,0,6,3
1985-06,293,100.1,192.9,0.17,0.12,0.39,0.34,1.29,1.42,1.48,1.53,28.7,22.2,0,8,5
1985-07,443,96.4,346.6,1.53,1.56,0.73,0.74,1.53,1.62,1.66,1.62,27.6,21.5,0,20,0
1985-08,99,128.1,-29.1,-0.14,-0.34,0.81,0.73,1.33,1.4,1.46,1.45,28.5,22.1,0,2,4
1985-09,61,145.4,-84.4,0.2,0.13,1.07,0.99,0.73,0.69,1.4,1.38,28.7,22.5,0,0,5
1985-10,2,179.1,-177.1,-2.14,-2.41,-0.34,-0.77,0.51,0.34,1.26,1.18,30,23.3,0,0,25
1985-11,13,162.5,-149.5,-0.34,-0.65,-0.51,-1.26,0.62,0.38,1.24,1.17,30.1,24.2,0,0,10
1985-12,31,146,-115,0.22,0.44,-1.01,-1.3,0.86,0.69,1.3,1.29,29.9,23.7,0,0,8
1986-01,66,158.4,-92.4,0.03,-0.11,-0.2,-0.32,-0.47,-0.79,1.23,1.2,30.1,23.5,0,1,5
1986-02,127,124.9,2.1,0.42,0.44,0.19,0.19,-0.16,-0.46,1.11,1.07,30.1,22.6,0,6,5
1986-03,276,117.6,158.4,1.18,1.34,0.8,0.85,0.58,0.44,0.81,0.74,30,22.7,0,8,1
1986-04,289,103.8,185.2,0.75,0.8,1.09,1.28,0.91,1.03,0.82,0.75,29.5,23.1,0,12,3
1986-05,217,107.6,109.4,-0.14,-0.15,0.7,0.82,0.59,0.69,0.79,0.73,29.5,22.6,0,9,4
1986-06,275,92.2,182.8,0.04,0.04,0.17,0.11,0.47,0.49,0.77,0.69,28,21.6,0,7,1
1986-07,169,106,63,-0.47,-0.6,-0.34,-0.41,0.29,0.34,0.06,0,28.1,21.3,0,6,2
1986-08,185,117.9,67.1,0.95,0.98,0.02,-0.13,0.41,0.43,0.26,0.17,28.8,21,0,6,4
1986-09,147,126.7,20.3,1.49,1.54,0.56,0.57,0.34,0.32,0.44,0.4,28.2,21.7,0,3,1
1986-10,56,161.1,-105.1,1.25,1.06,1.45,1.41,0.25,0.19,0.56,0.57,29.7,22.5,0,1,4
1986-11,118,140.8,-22.8,2.83,2.43,2.41,2,0.75,0.77,0.78,0.86,29.7,23.6,0,3,3
1986-12,33,143.2,-110.2,0.29,0.58,2.46,2.28,1.14,1.2,0.8,0.89,29.8,23.3,0,0,7
1987-01,39,163.7,-124.7,-0.57,-0.85,0.86,0.91,1.57,1.5,0.76,0.85,30.4,23.7,0,0,3
1987-02,137,142.8,-5.8,0.53,0.35,0.05,-0.11,1.4,1.37,0.77,0.82,30.2,23.1,0,4,2
1987-03,190,129.5,60.5,0.44,0.44,0.21,-0.02,0.88,0.83,0.6,0.57,30.3,23,0,5,3
1987-04,258,119.1,138.9,0.53,0.41,0.61,0.53,0.8,0.76,0.55,0.52,29.6,22.8,0,10,2
1987-05,85,125.1,-40.1,-1.61,-1.61,-0.34,-0.44,-0.32,-0.45,0.24,0.16,30.2,22.7,0,5,7
1987-06,279,100,179,0.07,0.01,-0.48,-0.68,-0.31,-0.54,0.26,0.07,28.8,22.2,0,12,2
1987-07,367,103.4,263.6,1.08,1.09,-0.08,-0.22,0.19,0.05,0.69,0.65,28.4,21.3,0,12,1
1987-08,62,127.8,-65.8,-0.82,-0.97,0.34,0.16,-0.03,-0.21,0.4,0.27,29.1,22.2,0,1,6
1987-09,38,146.3,-108.3,-0.35,-0.63,0.38,0.22,-0.16,-0.39,0.15,-0.05,29.5,22.9,0,0,5
1987-10,23,165,-142,0,-0.45,-0.81,-1.07,-0.36,-0.6,0.07,-0.15,30,24.1,0,0,19
1987-11,16,176.6,-160.6,-0.13,-1.42,-0.49,-1.26,0.18,-0.14,-0.16,-0.45,31,24.7,0,0,12
1987-12,2,184.2,-182.2,-1.97,-2.26,-1.22,-2.34,0.12,-0.35,-0.22,-0.58,31.4,24.7,0,0,13
1988-01,40,168.6,-128.6,-0.54,-0.95,-1.22,-1.81,-1.38,-1.93,-0.22,-0.55,31.2,24.4,0,0,6
1988-02,37,155.1,-118.1,-1.03,-1.18,-1.58,-1.67,-1.62,-1.71,-0.47,-0.8,31.3,24.2,0,0,5
1988-03,224,140.1,84,0.76,0.68,-0.22,-0.59,-0.49,-1.05,-0.38,-0.78,31.1,23.2,0,8,3
1988-04,244,107.9,136.1,0.42,0.39,0.2,0.03,-0.21,-0.7,-0.45,-0.81,30.3,22.3,0,10,1
1988-05,163,107,56,-0.63,-0.65,0.1,0.08,-0.44,-0.7,-0.28,-0.63,29.9,22.3,0,4,5
1988-06,238,104.8,133.2,-0.23,-0.36,-0.38,-0.5,-0.45,-0.67,-0.42,-0.82,29.1,22.1,0,10,3
1988-07,306,101.6,204.4,0.68,0.67,-0.17,-0.26,-0.09,-0.23,-0.54,-0.85,27.9,21.5,0,13,2
1988-08,112,127.2,-15.2,0.06,-0.11,0.13,-0.09,0.09,-0.03,-0.4,-0.76,27.7,20.4,0,1,6
1988-09,31,144.4,-113.4,-0.57,-0.84,0.28,0.14,-0.15,-0.3,-0.39,-0.74,28.9,21.1,0,0,9
1988-10,23,171.8,-148.8,0,-0.81,-0.3,-0.62,-0.29,-0.51,-0.39,-0.76,30,23,0,0,4
1988-11,44,156.2,-112.2,1.1,1.03,-0.09,-0.41,0.06,-0.21,-0.32,-0.64,30,23.3,0,0,7
1988-12,30,162.5,-132.5,0.18,-0.15,0.49,-0.09,0.33,0.11,-0.23,-0.5,31.7,23.2,0,0,5
1989-01,74,163.7,-89.7,0.17,-0.05,0.35,-0.02,-0.12,-0.5,-0.15,-0.38,31.7,23,0,2,7
1989-02,27,146.3,-119.3,-1.33,-1.2,-0.79,-0.98,-0.8,-1.08,-0.17,-0.39,30.9,23.4,0,0,8
1989-03,81,169.4,-88.4,-0.93,-1.2,-1.21,-1.31,-0.97,-1.24,-0.53,-0.8,32.6,23.3,0,4,10
1989-04,406,97,309,1.48,1.68,0.25,0.03,0.29,-0.08,-0.14,-0.43,29.5,23.1,0,13,2
1989-05,228,104.9,123.1,-0.05,-0.03,0.44,0.37,0.06,-0.16,0.01,-0.29,29.5,22.8,0,8,2
1989-06,268,95.2,172.8,-0.01,-0.03,0.61,0.63,-0.01,-0.25,0.08,-0.28,29,22,0,10,3
1989-07,265,93.2,171.8,0.38,0.41,0.03,0.03,0.08,-0.02,-0.02,-0.24,27.7,21.2,0,10,3
1989-08,136,114.6,21.4,0.39,0.43,0.19,0.11,0.34,0.27,0.03,-0.22,28.5,21.2,0,4,2
1989-09,38,143.6,-105.6,-0.35,-0.52,0.22,0.21,0.49,0.5,0.05,-0.19,29.3,21.8,0,0,5
1989-10,28,158.8,-130.8,0.25,0.09,0.06,0.03,-0.01,-0.07,0.06,-0.15,29.8,22.6,0,0,6
1989-11,68,147,-79,1.78,1.76,0.47,0.55,0.24,0.19,0.12,-0.06,29.8,23.4,0,1,8
1989-12,93,130.1,-37.1,1.75,1.95,2.19,2.2,0.76,0.91,0.28,0.19,29.9,23.6,0,4,9
1990-01,41,157.4,-116.4,-0.52,-0.65,0.99,1.16,0.53,0.67,0.21,0.18,29.9,23.1,0,0,6
1990-02,69,127.1,-58.1,-0.37,-0.34,0,0.14,0.14,0.16,0.3,0.3,30,23.2,0,3,11
1990-03,16,157.8,-141.8,-2.8,-1.73,-1.85,-1.4,-0.68,-0.65,0.16,0.12,30.9,23.4,0,0,8
1990-04,266,128.4,137.6,0.59,0.4,-0.72,-0.85,-0.26,-0.38,-0.19,-0.25,30,23.7,0,12,8
1990-05,224,114.2,109.8,-0.08,-0.15,-0.48,-0.68,-0.45,-0.54,-0.23,-0.31,30.1,22.1,0,11,6
1990-06,281,100.9,180.1,0.09,0.02,0.14,-0.09,-0.62,-0.81,-0.21,-0.38,28.8,21.9,0,12,2
1990-07,324,103.7,220.3,0.81,0.79,0.26,0.18,-0.17,-0.36,-0.04,-0.13,28.3,21.2,0,12,1
1990-08,290,113.7,176.3,1.9,1.85,1.02,1,0.38,0.2,0.33,0.18,28.4,21.2,0,13,1
1990-09,66,145,-79,0.3,0.27,1.41,1.36,0.75,0.63,0.38,0.23,29.2,22.1,0,3,9
1990-10,41,156.8,-115.8,0.77,0.7,1.5,1.41,0.73,0.65,0.41,0.27,29.7,24,0,1,4
1990-11,21,155.2,-134.2,0.16,0.2,0.39,0.37,0.98,0.92,0.3,0.14,29.9,24.8,0,0,12
1990-12,15,171.1,-156.1,-0.52,-1.09,-0.02,-0.41,1.36,1.2,0.15,-0.1,30.2,24.7,0,0,10
1991-01,18,160.5,-142.5,-1.3,-1.33,-1.33,-1.33,0.84,0.65,0.1,-0.12,30.8,24.9,0,0,8
1991-02,95,138.6,-43.6,0.03,-0.14,-0.83,-0.99,-0.54,-0.81,0.16,-0.09,30.3,25,0,4,6
1991-03,126,139.3,-13.3,-0.27,-0.38,-0.69,-0.8,-0.68,-0.86,0.41,0.15,30.6,24.6,0,5,5
1991-04,213,128.7,84.3,0.17,-0.07,-0.2,-0.38,-0.62,-0.85,0.3,0.06,30.1,23.7,0,9,3
1991-05,253,98.2,154.8,0.14,0.23,-0.07,-0.14,-0.4,-0.57,0.37,0.18,29.2,23.4,0,11,2
1991-06,189,100,89,-0.63,-0.74,-0.33,-0.49,-0.63,-0.76,0.14,-0.15,28.9,22.6,0,5,2
1991-07,160,99.7,60.4,-0.57,-0.63,-0.58,-0.61,-0.6,-0.67,-0.29,-0.43,27.8,21.8,0,5,3
1991-08,112,115.2,-3.2,0.06,0.07,-0.76,-0.84,-0.57,-0.65,-0.77,-0.89,27.9,21.5,0,3,8
1991-09,32,130.5,-98.5,-0.54,-0.27,-0.66,-0.62,-0.54,-0.61,-0.81,-0.88,28.4,22.6,0,0,4
1991-10,91,143.3,-52.3,2.12,2.15,0.36,0.57,-0.41,-0.4,-0.68,-0.76,28.9,23.3,0,5,9
1991-11,30,148.2,-118.2,0.58,0.84,0.73,1.05,-0.51,-0.49,-0.64,-0.71,29.6,24.3,0,0,6
1991-12,7,167.3,-160.3,-1.15,-1.27,1.14,1.18,-0.34,-0.21,-0.65,-0.7,30.3,24.6,0,0,22
1992-01,70,141.6,-71.6,0.1,0.28,-0.25,-0.23,0.09,0.31,-0.52,-0.51,30.3,25,0,2,12
1992-02,141,120.7,20.3,0.57,0.65,0.14,0.14,0.39,0.49,-0.4,-0.37,29.8,24.6,0,3,2
1992-03,268,121.8,146.2,1.12,1.24,0.86,1.01,1.05,1.25,-0.05,-0.06,29.8,24.4,0,10,3
1992-04,132,126.5,5.5,-0.63,-0.77,0.39,0.41,0.22,0.19,-0.27,-0.22,30.1,24.7,0,6,2
1992-05,85,118.6,-33.6,-1.61,-1.54,-0.58,-0.63,-0.47,-0.5,-0.78,-0.71,29.7,23.3,0,2,2
1992-06,257,92.1,164.9,-0.08,-0.1,-1.2,-1.18,-0.43,-0.47,-0.62,-0.61,28.3,22.2,0,9,2
1992-07,119,107.2,11.8,-1.06,-1.11,-1.22,-1.24,-0.7,-0.72,-0.67,-0.6,28,21.5,0,4,1
1992-08,65,115.1,-50.1,-0.75,-0.7,-0.87,-0.92,-0.97,-0.98,-0.8,-0.75,27.8,21.7,0,0,3
1992-09,69,134.3,-65.3,0.36,0.55,-1.06,-1.03,-1.31,-1.24,-0.65,-0.64,28.5,23.5,0,2,5
1992-10,11,160.6,-149.6,-0.79,-0.85,-0.53,-0.48,-1.28,-1.23,-0.87,-0.85,29.3,23.5,0,0,9
1992-11,19,148.8,-129.8,0.05,0.41,-0.07,0.13,-0.85,-0.85,-0.89,-0.86,29.3,24.6,0,0,4
1992-12,3,159.5,-156.5,-1.72,-1.11,-1.58,-1.16,-1.41,-1.26,-0.88,-0.83,29.8,25,0,0,22
1993-01,13,153.6,-140.6,-1.57,-1.28,-1.91,-1.26,-1.39,-1.15,-1.05,-0.97,30,24.9,0,0,14
1993-02,10,157.8,-147.8,-2.13,-1.59,-2.99,-1.78,-2.06,-1.47,-1.44,-1.3,30.5,25.3,0,0,21
1993-03,73,171.3,-98.3,-1.08,-1.31,-2.28,-1.71,-2.54,-1.73,-2.09,-1.66,30.8,25.2,0,2,11
1993-04,117,138.9,-21.9,-0.82,-1,-1.96,-1.75,-2.48,-1.79,-2.27,-1.81,30.2,24.8,0,4,1
1993-05,65,124.1,-59.1,-1.96,-1.8,-2.03,-1.82,-2.7,-2.02,-2.51,-1.96,29.7,23.8,0,1,4
1993-06,179,103.8,75.2,-0.72,-0.87,-1.86,-1.61,-2.51,-1.9,-3,-1.98,29,22.5,0,8,2
1993-07,190,107.7,82.3,-0.26,-0.41,-1.36,-1.41,-2.04,-1.85,-2.42,-2.01,28.3,21.5,0,7,2
1993-08,34,132.3,-98.3,-1.57,-1.56,-1.08,-1.18,-1.97,-1.78,-2.52,-1.95,28.8,22.3,0,0,10
1993-09,26,145.4,-119.4,-0.74,-1.12,-1.08,-1.24,-1.76,-1.63,-2.53,-1.96,29.6,23.5,0,0,11
1993-10,32,162.3,-130.3,0.42,0.11,-1.26,-1.45,-1.63,-1.58,-2.47,-1.93,29.8,24.5,0,0,9
1993-11,12,159.1,-147.1,-0.42,-0.5,-0.64,-0.91,-1.18,-1.28,-2.47,-1.95,30,25.2,0,0,12
1993-12,11,169.9,-158.9,-0.79,-1.21,-0.69,-1.17,-1.25,-1.46,-2.41,-1.97,30.7,25.4,0,0,9
1994-01,123,155.1,-32.1,0.88,0.86,0.33,-0.07,-0.78,-1.1,-2.03,-1.89,30.3,25,0,5,6
1994-02,75,145.2,-70.2,-0.27,-0.51,0.05,-0.29,-0.34,-0.73,-1.8,-1.72,30.7,25.6,0,3,10
1994-03,165,137.9,27.1,0.19,0.08,0.2,-0.05,0.02,-0.37,-1.51,-1.45,30.6,24.9,0,6,3
1994-04,219,116.3,102.7,0.22,0.09,-0.05,-0.2,0.01,-0.3,-1.27,-1.31,30,23.6,0,7,3
1994-05,372,97.6,274.4,0.93,1.03,0.6,0.62,0.46,0.33,-0.43,-0.65,29.2,23,0,17,2
1994-06,534,85,449,1.47,1.52,1.33,1.46,1.1,1.12,0.51,0.24,28.2,22.5,0,17,1
1994-07,308,105.2,202.8,0.7,0.66,1.38,1.42,1.05,1.06,0.73,0.6,28.4,22,0,8,5
1994-08,80,132.6,-52.6,-0.46,-0.74,1.11,1.08,1.03,1.04,0.82,0.66,28.8,22,0,1,7
1994-09,38,142.7,-104.7,-0.35,-0.49,0.14,-0.05,0.97,0.95,0.8,0.65,29,22.8,0,1,7
1994-10,16,172.5,-156.5,-0.41,-1.23,-0.67,-1.04,1.04,0.98,0.77,0.59,29.5,25.4,0,0,8
1994-11,9,164.2,-155.2,-0.68,-1.02,-0.79,-1.41,0.86,0.69,0.76,0.57,30,25,0,0,9
1994-12,53,162.8,-109.8,0.89,0.59,0.01,-0.8,0.09,-0.23,0.87,0.71,30,25.5,0,1,10
