data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,510,105.7,404.3,1.9,1.84,,,,,,,32,20.6,1,21,0
1980-02,542,79.7,462.3,2.41,2.41,,,,,,,30.8,21.2,0,25,1
1980-03,261,107.6,153.4,-0.37,-0.41,2.25,2.09,,,,,31.6,20.5,0,11,4
1980-04,198,99.5,98.5,0.45,0.43,1.44,1.53,,,,,31.6,19.8,0,8,7
1980-05,35,100.2,-65.2,0.13,0.21,-0.03,-0.1,,,,,31.5,19.2,0,1,9
1980-06,5,91.2,-86.2,-0.17,1,0.37,0.47,2.14,2.12,,,31.1,16.1,0,0,17
1980-07,0,104,-104,,0.65,0.07,0.52,1.42,1.65,,,31.6,15.2,0,0,31
1980-08,31,104.5,-73.5,1,1.58,0.88,1.38,0.12,0.31,,,33.8,15.3,12,0,20
1980-09,111,102.7,8.3,1.01,1.26,1.14,1.51,0.79,1.14,,,33.1,15.6,7,4,6
1980-10,119,124.6,-5.6,-1.07,-1.05,0.08,0.49,0.02,0.58,,,33,17.7,5,5,4
1980-11,360,97.5,262.5,1.2,1.32,0.77,0.98,0.89,1.27,,,30.5,18,0,16,1
1980-12,441,91.4,349.6,1.19,1.32,0.97,1.13,1.19,1.47,2.07,2.04,30.8,19,0,24,1
1981-01,304,97.4,206.6,-0.36,-0.26,1.08,1.28,0.96,1.26,1.51,1.69,31.4,20,0,11,0
1981-02,220,98.3,121.7,-1.09,-1.08,0.09,0.29,0.45,0.77,0.4,0.8,31.1,19.6,0,9,3
1981-03,375,89.6,285.4,1.13,1.29,-0.21,-0.05,0.58,0.85,0.78,1.16,30.3,20.1,0,13,1
1981-04,162,107.6,54.4,-0.11,-0.26,-0.07,-0.07,0.76,0.97,0.68,1.05,31.9,20,0,5,7
1981-05,24,105.2,-81.2,-0.37,-0.43,0.54,0.54,0.35,0.49,0.64,1,31.7,18.4,0,1,26
1981-06,0,87.3,-87.3,,0.92,-0.31,-0.3,-0.38,-0.23,0.63,1.01,30.7,15.5,0,0,30
1981-07,0,97.8,-97.8,,1.13,-0.58,0.24,-0.22,-0.08,0.63,1.03,29.7,13.8,0,0,31
1981-08,0,104,-104,,0.48,,0.85,0.38,0.72,0.51,0.93,32.8,17.9,2,0,31
1981-09,47,98.2,-51.2,-0.71,-0.22,-0.97,0.18,-0.72,-0.15,0.27,0.71,32.5,18.1,6,2,8
1981-10,220,115.1,104.9,0.85,1.02,0.16,0.74,-0.11,0.67,0.64,1.08,32.6,21.1,7,10,2
1981-11,413,100.5,312.5,1.66,1.65,1.42,1.64,1.28,1.71,0.91,1.35,30.6,21.7,0,16,2
1981-12,250,105.6,144.4,-0.64,-0.61,0.79,0.93,0.56,0.93,0.12,0.54,31.1,21.8,1,8,1
1982-01,407,90.2,316.8,0.87,1.06,0.91,1.09,0.83,1.18,0.5,0.93,29,21.7,0,20,1
1982-02,270,92.3,177.7,-0.39,-0.38,-0.16,0.02,0.68,1,0.71,1.13,30.5,20.8,0,6,1
