data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,195,129.2,65.8,0.36,0.32,,,,,,,26.6,14.7,0,5,8
1980-02,187,105,82,0.41,0.32,,,,,,,26.7,16.2,0,8,4
1980-03,151,101.6,49.4,0.28,0.19,0.41,0.33,,,,,27.9,16.8,0,6,6
1980-04,57,77,-20,-1.17,-1.22,-0.35,-0.49,,,,,24.6,13.8,0,1,10
1980-05,163,52.8,110.2,0.16,0.06,-0.45,-0.54,,,,,21.3,11.4,0,7,9
1980-06,99,44.8,54.2,-0.64,-0.75,-0.99,-1.07,-0.44,-0.57,,,18.5,6.1,0,6,5
1980-07,142,48.6,93.4,0.29,0.34,-0.24,-0.24,-0.41,-0.48,,,18.9,7.4,0,5,5
1980-08,154,57.7,96.3,0.68,0.78,0.02,0.08,-0.34,-0.31,,,19.8,9.3,0,6,5
1980-09,146,66.9,79.1,0.04,0.13,0.31,0.41,-0.4,-0.33,,,18.6,7.4,0,5,4
1980-10,161,91.2,69.8,-0.59,-0.54,-0.11,0.02,-0.3,-0.27,,,23.3,12.2,0,7,6
1980-11,115,108.7,6.3,-0.49,-0.37,-0.7,-0.54,-0.45,-0.37,,,25.2,13.8,0,4,7
1980-12,293,117.2,175.8,1.56,1.57,0.1,0.37,0.21,0.35,-0.15,-0.11,25.9,15.9,0,10,2
1981-01,211,116.4,94.6,0.55,0.67,0.82,0.93,0.33,0.52,-0.11,-0.05,26.9,17,0,8,2
1981-02,215,101.4,113.6,0.72,0.7,1.43,1.45,0.36,0.56,-0.05,0,27.9,17.2,0,9,4
1981-03,83,100.2,-17.2,-0.88,-0.87,0.25,0.28,0.17,0.38,-0.23,-0.18,26.1,15.5,0,3,11
1981-04,267,70.6,196.4,1.26,1.31,0.78,0.78,0.97,1.06,0.3,0.4,23,12.4,0,5,6
1981-05,42,54.4,-12.4,-1.45,-1.33,-0.31,-0.35,0.62,0.67,0.01,0.14,22,11.8,0,0,6
1981-06,137,38.1,98.9,-0.15,-0.13,-0.13,-0.18,0,0.02,0.09,0.23,17.4,6.8,0,5,3
1981-07,16,47.9,-31.9,-1.92,-1.53,-1.7,-1.7,-0.57,-0.57,-0.22,-0.03,17.9,5.3,0,0,7
1981-08,66,60.7,5.3,-0.35,-0.34,-1.17,-1.06,-1.01,-0.98,-0.42,-0.25,21.1,8.1,0,2,7
1981-09,108,82.3,25.7,-0.4,-0.48,-1.25,-1.1,-0.91,-0.88,-0.5,-0.37,23.1,10.3,0,6,14
1981-10,146,95,51,-0.78,-0.75,-0.96,-0.89,-1.77,-1.49,-0.55,-0.5,23.1,10.7,0,6,5
1981-11,207,114,93,0.64,0.69,-0.45,-0.46,-0.97,-0.9,-0.33,-0.31,25.8,13.8,0,6,3
1981-12,217,113.7,103.3,0.74,0.86,0.11,0.35,-0.78,-0.69,-0.52,-0.47,25.1,14.1,0,6,2
1982-01,75,131.3,-56.3,-1.57,-1.59,0,0.01,-0.81,-0.77,-0.9,-0.86,27.1,14.2,0,5,8
1982-02,270,87.2,182.8,1.25,1.38,0.43,0.54,-0.14,-0.03,-0.79,-0.74,26.3,16.3,0,8,1
1982-03,63,94.3,-31.3,-1.34,-1.09,-0.5,-0.43,-0.27,-0.07,-0.86,-0.78,25.7,15.1,0,1,4
1982-04,40,71.7,-31.7,-1.59,-1.41,-0.52,-0.43,-0.38,-0.22,-1.45,-1.26,23.9,11.1,0,0,4
1982-05,97,52.4,44.6,-0.53,-0.66,-1.86,-1.65,-0.92,-0.83,-1.3,-1.16,20.8,8.5,0,4,10
