data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,121,133.8,-12.8,0.38,0.54,,,,,,,31.3,21.7,0,4,6
1980-02,290,98.3,191.7,2.18,2.28,,,,,,,29.7,21.5,0,10,2
1980-03,31,136.7,-105.7,-1.97,-1.41,0.77,0.96,,,,,30.8,20.7,0,0,15
1980-04,20,142.9,-122.9,-1.78,-1.28,0.19,0.07,,,,,33,20.7,1,1,18
1980-05,0,166.7,-166.7,,-1.39,-2.45,-1.47,,,,,33.4,21,2,0,31
1980-06,0,152.8,-152.8,,-0.66,-1.95,-1.34,0.08,-0.08,,,32.6,20.7,3,0,30
1980-07,0,175.1,-175.1,,-1.16,,-1.28,0,-0.36,,,32.7,19.9,1,0,31
1980-08,0,195.9,-195.9,,-0.47,,-0.8,-2.47,-1.44,,,33.5,20.3,5,0,31
1980-09,17,190.6,-173.6,1.37,1.61,1.43,0.26,-1.37,-1.03,,,35.1,22.2,19,0,14
1980-10,1,209.9,-208.9,-1.11,-0.12,0.38,0.37,-0.47,-0.61,,,35.4,23.1,22,0,25
1980-11,68,156.8,-88.8,1.13,1.34,1.03,1.17,0.89,0.52,,,33.6,23.2,9,3,11
1980-12,45,154.5,-109.5,-0.26,0.2,0.11,0.66,0.3,0.59,0.12,0.21,33.5,22.4,14,1,9
1981-01,84,154.6,-70.6,-0.11,-0.18,-0.07,0.29,-0.04,0.35,-0.1,-0.11,32.7,22.1,3,2,8
1981-02,3,168.9,-165.9,-3.63,-2.02,-1.92,-1.59,-1.21,-0.63,-2.08,-1.28,34.4,22.3,15,0,25
1981-03,387,126.8,260.2,2.26,2.07,1.01,0.61,0.87,0.74,0.32,0.04,31.8,22.3,9,14,6
1981-04,44,124.8,-80.8,-0.79,-0.56,0.89,0.46,0.62,0.48,0.47,0.17,30.1,20.6,0,3,14
1981-05,0,141.2,-141.2,,-0.55,1.47,1.33,0.3,0.01,0.46,0.24,30.9,19.7,0,0,31
1981-06,0,151.3,-151.3,,-0.57,-1.06,-0.67,0.47,0.02,0.46,0.24,31.6,19.4,0,0,30
1981-07,0,174,-174,,-1.06,,-0.79,0.67,0.07,0.46,0.23,31,18.9,0,0,31
1981-08,0,195.4,-195.4,,-0.43,,-0.72,1.42,0.93,0.46,0.23,32.5,19.4,4,0,31
1981-09,0,211.4,-211.4,,-0.55,,-0.74,-1.15,-0.78,0.36,0.08,33.8,20.9,9,0,30
1981-10,1,212.2,-211.2,-1.11,-0.21,-1.4,-0.52,-2.26,-0.73,0.35,0.05,36,23.2,26,0,29
1981-11,26,188.3,-162.3,-0.14,-0.17,-0.6,-0.4,-0.73,-0.6,0.11,-0.21,35.1,23.7,25,1,18
1981-12,59,194.6,-135.6,0.05,-0.34,-0.35,-0.43,-0.42,-0.62,0.19,-0.24,35.1,23.3,23,3,17
1982-01,57,141,-84,-0.57,-0.37,-0.78,-0.78,-0.96,-0.81,0.02,-0.38,31.8,21.9,1,1,8
1982-02,112,135.7,-23.7,0.27,0.06,-0.51,-0.64,-0.75,-0.71,0.62,0.18,33,22.2,9,3,12
1982-03,160,131.3,28.7,0.38,0.37,-0.19,-0.19,-0.41,-0.47,-0.76,-0.68,31.6,21.6,0,3,5
1982-04,66,134.3,-68.3,-0.18,-0.33,0.17,-0.13,-0.38,-0.54,-0.64,-0.69,31.9,21.3,0,2,11
1982-05,2,163.9,-161.9,-1.62,-1.24,0.01,-0.35,-0.43,-0.67,-0.6,-0.76,32.6,20.3,4,0,26
1982-06,0,169,-169,,-1.68,-0.47,-0.93,-0.41,-0.65,-0.61,-0.83,32.8,20.3,1,0,30
