data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,215,99.4,115.6,-0.48,-0.64,,,,,,,30.9,21.5,0,8,3
1980-02,105,103.5,1.5,-2.69,-1.9,,,,,,,31.3,21.6,0,4,5
1980-03,223,100.4,122.6,-1.28,-1.22,-1.82,-1.51,,,,,30.7,22.2,0,9,1
1980-04,286,92.4,193.6,0.3,0.25,-1.72,-1.53,,,,,30.5,21.8,0,13,2
1980-05,129,104.2,24.8,-1.59,-1.55,-1.31,-1.3,,,,,31.5,22.5,0,4,2
1980-06,117,95,22,-0.35,-0.26,-0.79,-0.84,-1.68,-1.5,,,31.2,21.7,0,4,2
1980-07,135,107.2,27.8,1.17,1.21,-0.66,-0.65,-1.57,-1.48,,,31.2,21.6,0,5,3
1980-08,133,112.1,20.9,1.3,1.39,1.04,1.18,-0.54,-0.49,,,31.8,22.1,0,6,5
1980-09,57,120.1,-63.1,-0.47,-0.37,0.97,1.07,-0.1,0.06,,,32.5,22.2,1,1,5
1980-10,171,115.4,55.6,1.12,1.22,1.03,1.16,0.24,0.38,,,32.2,22.4,1,7,4
1980-11,192,103.3,88.7,0.81,0.89,0.83,0.94,1.14,1.26,,,31.5,21.9,0,7,2
1980-12,192,105.9,86.1,-0.14,-0.32,0.75,0.78,1.04,1.13,-0.75,-0.64,31.5,21.9,0,6,1
1981-01,381,94.6,286.4,1.22,1.31,1.01,1.05,1.23,1.35,-0.16,-0.1,30.2,22.1,0,12,3
1981-02,206,86.1,119.9,-0.74,-0.78,0.31,0.13,0.62,0.61,0.16,0.2,30.4,21.7,0,8,1
1981-03,176,103.2,72.8,-2.17,-1.67,-0.37,-0.52,0.1,0.06,0,0.01,31.2,21.8,0,4,2
1981-04,192,99.2,92.8,-1.62,-1.56,-2.07,-1.67,-0.51,-0.59,-0.3,-0.28,31.3,21.8,0,8,2
1981-05,161,93.5,67.5,-0.94,-0.89,-2.34,-1.84,-0.99,-0.99,-0.18,-0.19,31,21.5,0,4,1
1981-06,111,99.5,11.5,-0.5,-0.51,-1.44,-1.4,-0.97,-0.97,-0.19,-0.2,31.4,21,0,6,4
1981-07,61,99.4,-38.4,-0.81,-0.4,-1.22,-1.03,-2.11,-1.72,-0.43,-0.37,30.3,20.3,0,0,4
1981-08,101,106,-5,0.73,1.04,-0.34,-0.04,-2.19,-1.83,-0.56,-0.42,32.1,20.7,0,3,4
1981-09,187,103.8,83.2,2.18,2.34,1.21,1.65,-0.42,-0.04,-0.14,0.06,31.6,20.8,0,8,1
1981-10,83,119.1,-36.1,-0.41,-0.32,1.12,1.42,-0.02,0.34,-0.44,-0.21,32.6,21.5,2,2,4
1981-11,252,102.4,149.6,1.53,1.57,1.61,1.75,1.08,1.33,-0.23,-0.01,32,21.4,3,7,3
1981-12,150,104.3,45.7,-0.8,-0.85,0.23,0.23,0.79,1.04,-0.38,-0.12,31.3,21.5,0,3,1
