data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,129,118.3,10.7,-0.03,0.01,,,,,,,31.1,20.6,0,2,2
1980-02,262,86.1,175.9,1.77,2.04,,,,,,,29,20.9,0,11,0
1980-03,39,135.1,-96.1,-1.96,-1.59,0.09,0.31,,,,,31.8,19.8,1,0,9
1980-04,61,125.8,-64.8,-0.48,-0.61,0.04,-0.02,,,,,32.6,19.6,1,2,13
1980-05,2,144.4,-142.4,-1.52,-1.31,-1.82,-1.45,,,,,33.8,18.7,7,0,16
1980-06,0,137.8,-137.8,,-0.61,-0.92,-1.02,-0.33,-0.32,,,34,17.9,12,0,30
1980-07,0,157.1,-157.1,,-0.87,-1.63,-1.19,-0.23,-0.42,,,34.4,17.2,14,0,31
1980-08,0,179.2,-179.2,,-0.71,,-0.83,-1.87,-1.45,,,35.5,17.3,24,0,31
1980-09,11,176.8,-165.8,0.2,0.48,0.13,-0.3,-0.85,-0.89,,,36.5,20.5,27,0,12
1980-10,20,183.8,-163.8,-0.58,-0.51,-0.43,-0.44,-1.06,-0.86,,,35.8,21.2,23,0,8
1980-11,133,123.8,9.2,0.68,0.95,0.23,0.51,0.14,0.16,,,32.4,20.7,3,4,3
1980-12,336,109,227,2.13,1.95,1.65,1.55,1.63,1.42,0.83,0.77,30.5,20.5,1,19,2
1981-01,227,123.4,103.6,0.95,0.96,2.02,1.9,1.81,1.61,1.26,1.06,30.9,20.7,0,7,2
1981-02,57,140.9,-83.9,-1.46,-1.5,1.66,1.52,1.44,1.33,0.34,0.12,33.1,20.3,10,2,11
1981-03,327,105.8,221.2,1.98,2.01,1.45,1.37,2.22,1.85,1.72,1.34,30.5,20.8,4,14,5
1981-04,69,119.3,-50.4,-0.27,-0.3,0.81,0.61,2.06,1.93,1.72,1.41,31,19.3,0,1,8
1981-05,27,126.4,-99.4,0.25,0.25,1.39,1.37,2,1.97,1.85,1.58,31.9,17.7,0,1,9
1981-06,7,129.4,-122.4,0.5,0.46,-0.1,-0.02,1.14,1.01,1.9,1.62,32.1,18,1,0,24
1981-07,3,151,-148,0.24,-0.02,0.38,0.24,0.79,0.52,1.92,1.62,33,16.8,3,0,21
1981-08,0,171.6,-171.6,,0.02,0.54,0.13,1.38,1.22,1.92,1.63,34.8,18.3,17,0,31
1981-09,0,185.4,-185.4,,-0.53,-0.78,-0.39,-0.23,-0.18,1.89,1.57,36.6,19.9,29,0,30
1981-10,39,160.1,-121.1,0.05,0.36,-0.19,0.04,-0.03,0.15,1.79,1.62,35.8,21.4,25,1,12
1981-11,73,136.9,-64,-0.38,-0.15,-0.6,-0.05,-0.48,0,1.57,1.39,33.9,21.4,14,3,4
1981-12,60,152.9,-93,-0.81,-1.01,-0.85,-0.54,-0.91,-0.56,0.35,0.3,35.1,20.9,24,1,4
1982-01,218,118.9,99.1,0.87,0.92,-0.05,0,-0.19,0,0.28,0.19,31,20.5,1,5,8
