data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,68,160.9,-92.9,0.17,0.1,,,,,,,31.2,23.8,0,2,4
1980-02,98,119.4,-21.4,0.24,0.38,,,,,,,30.5,23.1,0,2,6
1980-03,104,131.5,-27.5,-0.59,-0.52,-0.26,-0.21,,,,,29.9,22.8,0,3,2
1980-04,91,125,-34,-1,-0.98,-0.85,-0.65,,,,,30.2,22.7,0,0,3
1980-05,134,113.6,20.4,-0.3,-0.32,-1.14,-1.03,,,,,29.5,22.3,0,6,3
1980-06,175,97.6,77.4,-0.18,-0.28,-0.98,-1,-0.8,-0.75,,,28.6,21.8,0,4,4
1980-07,102,117,-15,-0.63,-0.86,-0.67,-0.79,-1.02,-0.96,,,28.5,20.9,0,3,6
1980-08,54,134.1,-80.1,-0.48,-0.76,-0.69,-0.9,-1.24,-1.25,,,28.7,21.1,0,1,5
1980-09,40,152.6,-112.6,0.14,-0.13,-0.72,-1.13,-1.05,-1.24,,,29.6,22.1,0,1,9
1980-10,31,168.7,-137.7,0.9,0.31,-0.15,-0.57,-0.63,-0.89,,,30,22.6,0,0,5
1980-11,13,164.6,-151.6,0.02,-0.44,0.19,-0.23,-0.58,-0.91,,,30.5,23.2,0,0,8
1980-12,15,170.4,-155.4,-0.44,-0.9,-0.13,-0.92,-0.77,-1.37,-0.93,-1.06,30.7,22.8,0,0,8
1981-01,33,148.7,-115.7,-0.58,-0.43,-0.8,-0.95,-0.62,-1.06,-1.11,-1.18,30.8,23.3,0,0,5
1981-02,88,146.2,-58.2,0.11,-0.13,-0.43,-0.59,-0.39,-0.74,-1.2,-1.3,30.7,23.5,0,3,3
1981-03,232,122.9,109.1,0.87,1,0.26,0.26,0.17,-0.02,-0.78,-0.96,30,23.4,0,10,9
1981-04,85,130.7,-45.7,-1.12,-1.13,-0.04,-0.06,-0.38,-0.49,-0.83,-1.03,30.3,22.7,0,4,17
1981-05,187,104.3,82.7,0.31,0.43,0.09,0.16,-0.21,-0.23,-0.64,-0.83,29,22.3,0,6,4
1981-06,125,105,20,-0.84,-0.97,-1,-1.04,-0.45,-0.46,-0.83,-1.02,28.7,21.5,0,3,3
1981-07,111,110.5,0.5,-0.5,-0.62,-0.6,-0.66,-0.49,-0.56,-0.72,-0.91,28,20.6,0,3,3
1981-08,26,126.4,-100.4,-1.38,-1.3,-1.22,-1.3,-0.74,-0.77,-0.79,-0.95,28.5,20.6,0,0,10
1981-09,20,146.9,-126.9,-0.5,-0.92,-1.14,-1.35,-1.28,-1.36,-0.81,-0.94,29.2,21.3,0,0,9
1981-10,7,170,-163,-0.83,-1.28,-1.41,-1.89,-0.95,-1.1,-0.89,-1.02,30.5,22.2,0,0,14
1981-11,20,162.4,-142.4,0.39,0.08,-0.58,-1.14,-1.28,-1.43,-0.85,-0.97,30.7,22.9,0,0,4
1981-12,88,144.8,-56.8,1.62,1.73,1.22,1.02,-0.62,-0.74,-0.6,-0.67,30.6,23.4,0,3,3
1982-01,47,162.8,-115.8,-0.23,-0.43,0.55,0.53,-0.41,-0.54,-0.58,-0.68,30.9,23.1,0,0,4
1982-02,192,135.3,56.7,1.19,1.21,1.03,1.02,0.7,0.54,-0.27,-0.37,30.7,22.7,0,6,4
1982-03,138,149.7,-11.7,-0.11,-0.32,0.4,0.23,0.58,0.39,-0.64,-0.8,30.7,23.2,0,4,3
1982-04,88,129.4,-41.4,-1.06,-1.07,0.04,-0.07,0.18,0.04,-0.65,-0.81,31,23.1,0,1,2
1982-05,297,107.3,189.7,1.27,1.3,0.21,0.1,0.63,0.6,-0.25,-0.42,29.3,22.2,0,8,5
1982-06,168,95.6,72.4,-0.26,-0.34,0.12,0.08,0.27,0.16,-0.11,-0.27,28.2,21.7,0,5,3
1982-07,158,103.8,54.2,0.09,0.14,0.51,0.58,0.32,0.25,0.06,-0.08,27.7,21.1,0,5,1
1982-08,97,115.6,-18.6,0.4,0.56,-0.08,-0.07,0.02,-0.05,0.26,0.16,28.1,20.9,0,1,2
1982-09,79,134.2,-55.1,0.92,1.18,0.4,0.58,0.25,0.33,0.41,0.37,29.5,21.4,0,2,3
1982-10,11,164.8,-153.8,-0.38,-0.68,0.56,0.77,0.56,0.68,0.42,0.4,30.1,21.8,0,0,12
1982-11,36,160.8,-124.8,0.98,0.81,0.83,0.9,0.15,0.17,0.46,0.45,30.4,22.6,0,0,8
1982-12,33,159.9,-126.9,0.33,0.17,0.44,0.05,0.43,0.55,0.34,0.28,30.9,23.4,0,0,5
1983-01,42,156.1,-114.1,-0.34,-0.39,0.02,-0.09,0.33,0.42,0.36,0.33,31.5,23.7,0,1,8
1983-02,90,123.7,-33.7,0.13,0.22,-0.14,-0.09,0.16,0.14,0.05,0,30.7,23.6,0,4,4
1983-03,108,135.3,-27.3,-0.52,-0.51,-0.47,-0.42,-0.37,-0.41,-0.07,-0.06,30.9,23.9,0,2,3
1983-04,86,136.8,-50.8,-1.1,-1.19,-0.92,-0.85,-0.8,-0.8,-0.08,-0.1,31.1,23.2,0,4,7
1983-05,140,109.2,30.9,-0.22,-0.18,-1.1,-1.06,-0.88,-0.84,-0.66,-0.63,29.9,22.5,0,5,4
1983-06,109,100,9,-1.09,-1.1,-1.53,-1.48,-1.26,-1.17,-0.89,-0.86,29.1,21.6,0,3,2
1983-07,62,110.6,-48.6,-1.35,-1.44,-1.38,-1.39,-1.55,-1.39,-1.17,-1.12,28.7,20.9,0,0,3
1983-08,94,121.4,-27.4,0.35,0.4,-1.2,-1.21,-1.55,-1.45,-1.14,-1.12,28.5,21.4,0,2,5
1983-09,17,148,-131,-0.63,-1.23,-0.96,-1.12,-1.53,-1.58,-1.3,-1.28,29.7,22.7,0,0,7
1983-10,15,162,-147,-0.05,-0.25,-0.14,-0.15,-1.17,-1.25,-1.28,-1.27,30.5,23.1,0,0,10
