data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,195,124.4,70.6,-0.64,-0.65,,,,,,,28.8,19.6,0,8,4
1980-02,220,112.2,107.8,0.39,0.38,,,,,,,29.7,20,1,8,6
1980-03,118,132.6,-14.6,-0.39,-0.62,-0.4,-0.56,,,,,31.3,20,0,4,11
1980-04,109,97.2,11.8,0.9,0.9,0.27,0.19,,,,,28.6,18.7,0,6,14
1980-05,10,84.5,-74.5,-1.25,-1.2,-0.27,-0.43,,,,,27.6,16,0,0,18
1980-06,78,71.7,6.3,1.24,1.37,0.72,0.63,-0.1,-0.3,,,25.2,12.5,0,3,12
1980-07,0,91.3,-91.3,,-1.63,0.12,-0.12,0.2,0.02,,,27.8,14.5,0,0,31
1980-08,27,105.1,-78.1,0.24,0.56,0.86,0.75,0.09,-0.1,,,28.6,16.4,0,1,6
1980-09,88,113.3,-25.3,0.88,0.92,0.53,0.51,0.73,0.73,,,27.9,14.6,0,3,12
1980-10,80,150.2,-70.2,-0.39,-0.58,0.22,0.29,0.1,0.05,,,31.1,18.1,4,4,10
1980-11,232,136.4,95.6,1.1,1.1,0.74,0.71,0.92,0.82,,,30,18.5,0,9,5
1980-12,318,130.8,187.2,1.18,1.16,1.03,0.95,0.99,0.96,0.52,0.48,29.2,19.9,0,13,4
1981-01,285,111,174,0.35,0.42,1.12,1.16,0.93,0.97,0.74,0.73,29.1,20,0,11,2
1981-02,110,133.7,-23.6,-0.92,-1.09,0.24,0.17,0.52,0.43,0.41,0.35,31.5,19.3,0,4,5
1981-03,155,119.2,35.8,0.18,0.22,-0.29,-0.43,0.36,0.19,0.58,0.49,30.3,19.4,1,5,6
1981-04,26,106.7,-80.7,-1.16,-1.15,-0.86,-1.03,0.31,0.09,0.25,0.09,28.9,16.3,0,1,11
1981-05,15,91.7,-76.7,-0.92,-1.27,-0.73,-0.93,-0.17,-0.37,0.27,0.08,27.7,14.9,0,0,21
1981-06,80,66.4,13.6,1.27,1.46,-0.26,-0.54,-0.42,-0.63,0.28,0.07,24,12.2,0,3,9
1981-07,0,84.1,-84.1,,-0.86,0.22,0.09,-0.79,-1,0.28,0.1,24.2,10.4,0,0,31
1981-08,3,116.4,-113.4,-1.16,-0.95,0.51,0.4,-0.46,-0.7,0.19,-0.09,28.9,14,0,0,16
1981-09,13,136.6,-123.6,-0.92,-1.11,-1.6,-1.57,-1.1,-1.41,-0.09,-0.43,31.2,16.4,6,0,21
1981-10,225,121.1,103.9,1.57,1.57,0.71,0.69,0.58,0.52,0.45,0.28,28.2,17.2,0,11,6
1981-11,147,132.4,14.6,-0.1,-0.05,0.61,0.67,0.65,0.66,0.14,0.05,30.2,19.4,0,6,3
1981-12,275,119.4,155.6,0.73,0.88,1.14,1.27,0.52,0.66,-0.03,-0.03,28.9,19.2,0,8,4
1982-01,361,115.2,245.8,1.02,1.07,0.85,0.95,0.91,0.97,0.23,0.22,28,18.8,0,9,5
1982-02,188,121.1,66.9,0.07,-0.06,0.82,0.87,0.94,0.99,0.53,0.56,30.6,19.6,0,6,12
1982-03,267,94.4,172.6,1.47,1.59,1.17,1.31,1.52,1.73,0.99,1.04,27.9,19.3,0,13,3
1982-04,33,103.3,-70.3,-0.88,-0.91,0.53,0.6,0.94,1.11,0.97,1.04,27.7,15.7,0,1,15
1982-05,40,82.2,-42.2,0.02,-0.17,0.7,0.87,0.93,1.05,1.06,1.17,25.8,13.2,0,1,16
1982-06,41,67.9,-26.9,0.58,0.8,-0.37,-0.48,0.88,0.97,0.91,1,26.2,15.5,0,2,11
1982-07,25,85.3,-60.3,0.46,0.62,0.38,0.37,0.54,0.59,0.99,1.08,26.6,13.9,0,1,13
1982-08,26,106.1,-80.1,0.21,0.5,0.66,0.69,0.78,0.93,1.09,1.24,28.3,15.5,0,1,6
1982-09,19,128.5,-109.5,-0.64,-0.74,-0.13,-0.27,-0.5,-0.57,1.08,1.23,29.8,16,0,1,15
1982-10,183,124,59,1.12,1.22,0.57,0.71,0.56,0.67,0.96,1.09,29.5,18.1,0,5,3
1982-11,106,135.9,-29.9,-0.86,-0.87,-0.08,0.01,0.13,0.23,0.85,0.99,31.2,19.9,1,4,3
1982-12,288,105.8,182.2,0.87,1.12,0.67,0.95,0.43,0.7,0.89,1.08,27.8,18.5,0,11,2
1983-01,317,110.6,206.4,0.64,0.73,0.45,0.63,0.54,0.77,0.64,0.85,28.5,20,0,12,2
1983-02,389,110.6,278.4,1.72,1.72,1.61,1.72,1.33,1.46,1.38,1.49,30.1,19.9,0,8,3
1983-03,234,112.4,121.6,1.14,1.2,1.75,1.9,1.72,1.94,1.35,1.49,29.2,18.8,0,10,4
1983-04,137,93.3,43.7,1.33,1.44,1.92,1.9,1.73,2.18,1.64,1.77,28.7,18.1,0,4,4
1983-05,190,78,112,2.31,2.32,2.24,2.04,2.34,2.53,2.12,2.19,26.9,17,0,7,5
1983-06,41,62.9,-21.9,0.58,0.91,2.24,2.3,2.41,2.74,2.08,2.28,25.8,14.4,0,1,17
1983-07,72,87.1,-15.1,1.7,1.72,2.17,2.04,2.68,2.52,2.21,2.38,27.3,14.5,0,4,17
1983-08,0,108.5,-108.5,,-0.67,0.97,1,2.26,2.07,2.17,2.53,28.2,13.2,0,0,31
1983-09,214,90.7,123.3,2.21,2.21,2.08,1.97,2.89,2.45,2.65,3,26.3,16.1,0,7,5
1983-10,323,111.6,211.4,2.44,2.14,2.91,2.29,3.73,2.59,3.1,3.11,27.5,17.5,0,10,6
1983-11,185,128.9,56.1,0.48,0.6,2.88,2.44,2.86,2.35,3.43,2.85,29.2,18.3,0,7,6
1983-12,280,110.9,169.1,0.78,1,2,1.9,2.57,2.11,3.4,2.67,28.7,19.2,0,12,2
1984-01,229,149.9,79.1,-0.24,-0.56,0.35,0.31,1.73,1.68,2.76,2.31,31.5,20,6,7,10
1984-02,64,142.6,-78.6,-1.77,-1.7,-0.57,-0.78,1.3,1.37,2.12,1.92,32.7,20.4,2,2,3
1984-03,105,126,-21,-0.62,-0.74,-1.36,-1.49,0.39,0.27,1.83,1.84,31.1,19.8,0,4,7
1984-04,93,93.5,-0.5,0.62,0.66,-1.12,-1.24,-0.5,-0.75,1.61,1.67,28.2,17.5,0,3,3
1984-05,39,82.8,-43.8,-0.01,-0.22,-0.27,-0.3,-0.65,-0.86,1.11,1.2,28.7,16.6,0,1,12
1984-06,4,79.2,-75.2,-0.96,-1.14,-0.04,-0.2,-1.25,-1.4,0.97,0.99,27.9,13.7,0,0,15
