data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,66,152.7,-86.7,-1.03,-1.12,,,,,,,28.1,15.5,0,3,9
1980-02,53,133.8,-80.8,-1.47,-1.48,,,,,,,28.9,16.9,0,3,5
1980-03,181,106.9,74.1,0.97,0.86,-0.85,-1.04,,,,,28.5,18.4,0,8,12
1980-04,116,82.5,33.5,-0.32,-0.59,-0.39,-0.7,,,,,26.1,14.9,0,2,11
1980-05,125,50.2,74.8,-0.11,-0.15,0.05,-0.04,,,,,21.8,12,0,6,7
1980-06,85,45.8,39.2,-0.98,-1.21,-0.8,-1.07,-1.15,-1.36,,,18.7,6.4,0,3,8
1980-07,143,48.4,94.6,-0.11,-0.33,-0.64,-0.8,-0.71,-0.94,,,17.5,5.4,0,6,6
1980-08,98,59.7,38.3,-0.24,-0.3,-0.83,-0.97,-0.47,-0.6,,,19.4,8.3,0,3,9
1980-09,89,81.6,7.4,-1.22,-1.3,-1.12,-1.28,-1.25,-1.53,,,19.6,7.6,0,5,5
1980-10,206,98.3,107.7,0.37,0.41,-0.68,-0.75,-0.97,-1.12,,,22.8,12.4,0,7,5
1980-11,175,116.6,58.4,0.51,0.62,-0.11,-0.07,-0.71,-0.7,,,24.6,12.1,0,6,7
1980-12,135,133.8,1.2,0.23,0.43,0.39,0.52,-0.3,-0.1,-0.97,-1.06,26.8,14.5,0,5,3
1981-01,168,138.8,29.2,0.36,0.41,0.38,0.5,-0.11,0.06,-0.61,-0.7,27.9,17.5,0,4,3
1981-02,147,115.1,31.9,0.22,0.09,0.23,0.26,0,0.1,-0.37,-0.39,29.1,19.1,0,5,2
1981-03,37,109.3,-72.3,-1.74,-1.36,-0.41,-0.55,0.02,0.13,-0.77,-0.81,26.2,15.2,0,1,12
1981-04,62,75.3,-13.3,-1.25,-1.19,-1.27,-1.2,-0.41,-0.39,-0.83,-0.84,23.2,13.2,0,3,7
1981-05,39,65.3,-26.3,-1.52,-1.86,-2.48,-2.29,-1.19,-1.15,-1.08,-1.13,24,13,0,1,5
1981-06,169,36.5,132.5,0.29,0.36,-1.23,-1.68,-1.17,-1.23,-0.92,-0.92,16.3,6.9,0,5,5
1981-07,58,46.1,11.9,-1.58,-1.39,-1.29,-1.58,-1.65,-1.71,-1.11,-1.14,16.8,7.9,0,2,9
1981-08,37,68.9,-31.9,-1.69,-1.59,-1.4,-1.5,-2.35,-2.4,-1.3,-1.31,20.4,9.5,0,2,17
1981-09,263,69,194,1.01,1.08,-0.86,-0.95,-1.4,-1.66,-0.92,-0.91,19.3,10.2,0,9,6
1981-10,43,112.2,-69.2,-2,-1.79,-1.12,-1.23,-1.71,-2,-1.4,-1.4,22.7,11.6,0,2,19
1981-11,152,129,23,0.29,0.28,-0.18,-0.23,-1.09,-1.32,-1.57,-1.46,25.6,15.5,0,2,8
1981-12,107,142.5,-35.5,-0.14,-0.06,-0.77,-0.82,-1.19,-1.36,-1.6,-1.54,26.9,16,0,4,8
1982-01,33,161.8,-128.8,-1.85,-1.81,-0.75,-0.84,-1.1,-1.26,-1.95,-1.87,28.7,16.2,0,1,18
1982-02,223,108.8,114.2,1.09,1.12,-0.34,-0.46,-0.37,-0.43,-1.74,-1.77,27.5,17.8,0,10,6
1982-03,76,116.1,-40.1,-0.68,-0.91,-0.57,-0.82,-0.94,-1.04,-1.6,-1.67,27.5,16.1,0,2,13
1982-04,28,84.9,-56.9,-2.23,-1.7,-0.56,-0.76,-0.87,-0.98,-1.54,-1.67,24.4,13.2,0,1,14
1982-05,130,57.9,72.1,-0.06,-0.19,-1.39,-1.6,-1.15,-1.26,-1.27,-1.48,20.8,9.7,0,5,12
1982-06,395,33.8,361.2,2.31,2.09,0.57,0.64,0.07,-0.12,-0.7,-0.84,17.1,7.8,0,8,8
1982-07,231,43.4,187.6,0.87,0.88,1.41,1.4,0.73,0.69,-0.21,-0.28,17.8,7.9,0,8,4
1982-08,266,58.8,207.2,1.79,1.8,2.5,2.18,0.98,0.93,0.34,0.26,19.3,9.1,0,7,10
1982-09,187,73.9,113.1,0.22,0.18,1.53,1.49,1.2,1.17,0.16,0.1,21.7,10.1,0,6,5
1982-10,246,105,141,0.72,0.72,1.42,1.4,1.85,1.67,0.67,0.57,21.5,10.5,0,4,4
1982-11,321,102.1,218.9,1.54,1.62,1.24,1.3,2.59,1.99,1.14,1.04,22.9,12.4,0,9,5
1982-12,116,143.8,-27.8,-0.01,0.05,1.09,1.15,1.65,1.53,1.15,1.06,27.5,15.5,0,5,5
1983-01,140,142.7,-2.7,0.06,0.06,0.86,0.95,1.24,1.26,1.32,1.25,28.9,18.8,0,6,6
1983-02,236,103.2,132.8,1.22,1.32,0.48,0.5,1.05,1.11,1.37,1.3,27,16.7,0,10,6
