data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,75,137.9,-62.9,-0.56,-0.72,,,,,,,31,21,0,2,8
1980-02,339,97.1,241.9,1.31,1.36,,,,,,,28.7,20.4,0,13,4
1980-03,221,113.4,107.6,-0.38,-0.5,0.2,0.09,,,,,28.2,19.9,0,8,7
1980-04,177,116.1,60.9,-0.53,-0.68,0.06,-0.01,,,,,29.7,20.2,0,7,3
1980-05,37,127.4,-90.4,-1.02,-1.34,-0.72,-0.86,,,,,31.2,19.8,0,0,6
1980-06,16,118.3,-102.3,-0.59,-0.76,-0.8,-1,-0.33,-0.43,,,31.1,19.9,0,0,12
1980-07,4,139.8,-135.8,-0.65,-0.88,-1.06,-1.28,-0.22,-0.35,,,31.5,19.1,0,0,28
1980-08,0,162.8,-162.8,,-0.81,-0.65,-0.94,-0.78,-0.94,,,32.1,19.6,0,0,31
1980-09,0,162.2,-162.2,,0.42,-0.72,-0.64,-0.82,-1,,,32.4,20.3,0,0,30
1980-10,0,188.7,-188.7,,-0.98,,-0.51,-1.08,-1.17,,,32.9,21,1,0,31
1980-11,4,160.3,-156.3,-0.14,0.42,-0.49,-0.05,-0.67,-0.76,,,32.1,20.7,0,0,14
1980-12,13,163.5,-150.5,-0.26,-0.34,-0.27,-0.45,-0.48,-0.66,-0.38,-0.5,32,20.8,0,0,10
1981-01,87,137.2,-50.2,-0.38,-0.57,-0.56,-0.73,-0.62,-0.81,-0.4,-0.54,31,21.2,0,4,9
1981-02,56,137.3,-81.3,-1.83,-1.7,-1.46,-1.43,-1.48,-1.39,-1.26,-1.36,31.7,21.1,0,3,10
1981-03,484,122.6,361.4,1.43,1.37,0.16,-0.16,0.08,-0.29,-0.51,-0.77,29.3,20.7,0,14,10
1981-04,151,125.5,25.5,-0.76,-0.99,-0.09,-0.37,-0.26,-0.53,-0.55,-0.85,29,20,0,4,11
1981-05,90,105.9,-15.9,-0.1,-0.03,0.29,0.2,-0.27,-0.49,-0.37,-0.63,29.2,20.3,0,1,11
1981-06,2,123.7,-121.7,-1.94,-1.55,-0.72,-0.88,-0.31,-0.53,-0.4,-0.66,29.9,19.2,0,0,21
1981-07,2,141.8,-139.8,-0.99,-1.09,-0.54,-0.7,-0.25,-0.5,-0.38,-0.65,29.9,18.7,0,0,27
1981-08,12,166.8,-154.8,0.76,-0.15,-0.82,-1.21,0.16,-0.05,-0.35,-0.62,30.5,19.1,0,0,20
1981-09,0,179.2,-179.2,,-1.09,0.04,-0.94,-0.69,-0.97,-0.35,-0.65,31.9,20,0,0,30
1981-10,0,189.4,-189.4,,-1.05,0.38,-0.83,-0.42,-0.81,-0.35,-0.65,33,20.4,0,0,31
1981-11,2,175.7,-173.7,-0.51,-0.93,-0.94,-1.2,-0.9,-1.31,-0.35,-0.68,32.6,20.9,0,0,20
1981-12,40,160.2,-120.2,0.45,0.51,0.38,-0.16,0.31,-0.67,-0.28,-0.59,31.6,21.6,0,2,19
1982-01,125,141.3,-16.3,0.11,-0.17,0.13,-0.34,0.2,-0.54,-0.23,-0.58,30.4,21,0,4,5
1982-02,267,113.1,153.9,0.78,0.72,0.53,0.35,0.51,0.1,0.26,-0.02,29.5,20.4,0,11,5
1982-03,343,109.4,233.6,0.57,0.52,0.6,0.45,0.58,0.31,-0.09,-0.34,27.8,20.2,0,15,1
1982-04,271,101.6,169.4,0.15,0.16,0.51,0.47,0.43,0.3,0.21,0.02,27.9,19.9,0,8,1
1982-05,75,114.4,-39.4,-0.31,-0.38,0.18,0.18,0.29,0.21,0.18,-0.05,28.1,19,0,2,9
1982-06,26,126.2,-100.2,-0.16,-0.68,-0.08,-0.14,0.25,0.17,0.24,-0.01,29.9,18.6,0,0,15
1982-07,2,143.9,-141.9,-0.99,-1.21,-0.43,-0.74,0.26,0.15,0.24,-0.01,30.8,18.7,0,0,19
1982-08,3,174.1,-171.1,-0.4,-1.52,-0.29,-1.15,0.1,-0.06,0.22,-0.04,31.5,18.7,0,0,24
1982-09,0,181.8,-181.8,,-1.34,-0.6,-1.43,-0.12,-0.4,0.22,-0.05,32.4,19.9,0,0,30
1982-10,2,181.8,-179.8,-0.27,-0.11,-0.53,-1.15,-0.4,-0.93,0.22,-0.03,32.3,19.9,0,0,28
1982-11,6,189.6,-183.6,0.12,-1.83,0.05,-1.3,-0.23,-1.31,0.23,-0.05,32.6,20,1,0,25
1982-12,4,186.8,-182.8,-0.81,-2.47,-0.48,-2.09,-0.63,-1.91,0.17,-0.14,32.5,20.9,0,0,16
1983-01,19,160.3,-141.3,-1.95,-1.61,-2.02,-1.79,-1.94,-1.82,-0.1,-0.48,32.4,21.5,0,1,8
1983-02,107,117.5,-10.5,-0.9,-0.94,-1.75,-1.73,-1.73,-1.85,-0.52,-0.89,30.4,20.8,0,3,4
1983-03,165,126.8,38.2,-0.94,-1.07,-1.64,-1.53,-1.65,-1.66,-1.14,-1.51,30.5,20.7,0,8,5
1983-04,75,125.2,-50.2,-1.67,-1.68,-1.56,-1.5,-1.85,-1.83,-1.81,-2.07,30.6,20.2,0,2,5
1983-05,11,130.8,-119.8,-1.98,-2.07,-1.64,-1.71,-1.94,-1.88,-1.97,-2.15,31.6,20.7,0,0,9
1983-06,17,141.3,-124.3,-0.54,-1.66,-1.81,-2.04,-1.91,-1.91,-1.96,-2.1,31.9,19.5,0,0,15
1983-07,1,151.6,-150.6,-1.29,-1.71,-1.67,-2.16,-1.68,-1.73,-1.9,-2.05,31.9,18.9,0,0,26
1983-08,0,166.8,-166.8,,-1.16,-0.73,-1.66,-1.65,-1.81,-1.9,-2,32.2,20.3,0,0,31
1983-09,0,181.3,-181.3,,-1.3,-1.34,-1.52,-1.82,-2.07,-1.9,-1.98,32.8,20.3,0,0,30
1983-10,0,189.1,-189.1,,-1.02,,-1.3,-1.69,-2.02,-1.91,-1.98,32.6,20.4,0,0,31
1983-11,0,181.3,-181.3,,-1.62,,-1.52,-0.9,-1.68,-1.92,-1.95,32.6,20.5,0,0,30
1983-12,11,166,-155,-0.34,-0.52,-0.53,-1.3,-0.85,-1.65,-1.93,-2.04,32.3,21.1,0,0,20
1984-01,151,136.7,14.3,0.38,0.17,0.09,-0.44,0.04,-0.73,-1.5,-1.67,30.6,20.5,0,6,3
1984-02,213,117.5,95.5,0.32,0.19,0.21,-0.01,0.17,-0.31,-1.16,-1.51,29.5,19.9,0,11,1
