data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,302,101.1,200.9,0.48,0.56,,,,,,,28.6,20.1,0,12,1
1980-02,440,76.8,363.2,2.04,2.01,,,,,,,26.9,20,0,18,1
1980-03,59,119.3,-60.3,-2.48,-1.76,0.5,0.74,,,,,30.7,19.8,0,0,7
1980-04,194,105.9,88.1,0.83,0.91,0.66,0.84,,,,,29.8,19.6,0,7,12
1980-05,14,114.2,-100.2,-0.46,-0.31,-0.89,-0.81,,,,,31.1,19,0,1,25
1980-06,3,107,-104,-0.58,0.42,0.48,0.68,0.54,0.76,,,30.6,17.5,0,0,26
1980-07,0,121,-121,,0.15,-0.44,-0.06,0.48,0.65,,,31,15.2,0,0,31
1980-08,0,138.5,-138.5,,0.38,-0.64,0.22,-0.92,-0.66,,,32.6,14,7,0,31
1980-09,72,124.6,-52.5,1.66,1.86,1.52,1.54,0.83,1.07,,,33,17.9,6,4,10
1980-10,22,150.1,-128.1,-1.48,-1.01,-0.32,0.09,-0.65,-0.04,,,33.3,20.5,13,0,12
1980-11,335,95.6,239.4,1.42,1.57,0.96,1.15,0.91,1.11,,,28.9,20.1,0,13,2
1980-12,448,97.2,350.8,1.41,1.48,1.18,1.27,1.35,1.46,1.09,1.29,28.3,19.8,0,20,0
1981-01,286,112.3,173.7,0.36,0.34,1.54,1.8,1.27,1.43,1.16,1.4,28.9,19.9,0,10,3
1981-02,60,128.5,-68.5,-2.68,-2.28,0.32,0.35,0.62,0.75,0.08,0.21,31.6,20,2,2,12
1981-03,418,99,319,1.73,1.84,0.32,0.38,0.98,1.09,1.15,1.3,29.5,20.5,1,19,1
1981-04,106,110.8,-4.8,-0.19,-0.21,0.05,0,1.09,1.27,0.92,1.07,29.7,19.5,0,5,13
1981-05,1,109.8,-108.8,-1.76,-0.64,0.86,0.98,0.64,0.72,0.84,1,29.5,18,0,0,28
1981-06,32,98.5,-66.5,0.88,1.9,-0.23,0.09,0.12,0.22,0.91,1.09,29.1,16.7,0,1,22
1981-07,3,111,-108,0.1,1.6,0.11,0.68,0.01,0.13,0.91,1.12,29,15.4,0,0,24
1981-08,7,132,-125,0.27,1.17,1.3,2.3,1.02,1.25,0.93,1.17,31.5,17.3,2,0,17
1981-09,8,146.9,-138.9,-0.93,-0.23,-0.41,0.45,-0.41,0.22,0.76,0.92,33.7,19.2,12,0,29
1981-10,235,115.8,119.2,1.7,1.82,1.6,1.64,1.3,1.46,1.24,1.47,30.9,20.3,0,6,2
