data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,149.9,-52.9,0.66,0.67,,,,,,,30.5,22.7,0,3,4
1980-02,303,110,193,2.29,2.2,,,,,,,29.6,22.1,0,10,6
1980-03,312,124.9,187.1,1.86,1.79,2.16,2.06,,,,,28.9,22,0,9,2
1980-04,149,112,37,0.07,0.01,2.2,2.16,,,,,29,21.9,0,6,6
1980-05,218,102.8,115.2,0.29,0.3,1.06,1.14,,,,,28.1,21.5,0,6,1
1980-06,380,84.7,295.3,1.18,1.23,0.8,0.79,1.95,2,,,27.3,21,0,9,2
1980-07,104,105.6,-1.6,-1.18,-1.37,0.34,0.28,1.55,1.62,,,27.5,20,0,2,2
1980-08,120,116.8,3.2,0.18,0.04,0.31,0.06,0.88,0.85,,,27.6,20,0,4,2
1980-09,60,130.1,-70.1,0.3,0.32,-0.68,-0.88,0.25,0.14,,,28.5,20.7,0,2,7
1980-10,120,141.6,-21.6,2.13,1.91,0.96,0.92,0.62,0.54,,,28.7,21,0,4,6
1980-11,69,144.3,-75.3,1.28,1.36,1.6,1.5,0.83,0.72,,,29.4,21.7,0,1,3
1980-12,44,150.1,-106.1,0.31,0.36,1.61,1.61,0.24,0.2,1.6,1.6,29.8,21.7,0,0,6
1981-01,119,141.6,-22.6,0.96,1.06,1.03,1.11,1.25,1.24,1.73,1.75,29.6,22.2,0,6,4
1981-02,45,138.1,-93.1,-0.58,-0.57,0.26,0.26,0.99,1,1.07,1.08,29.6,22.5,0,0,3
1981-03,239,119.8,119.2,1.3,1.42,0.84,0.93,1.36,1.48,0.85,0.86,29.4,22.4,0,8,8
1981-04,98,124.1,-26.1,-0.65,-0.77,0.19,0.21,0.64,0.67,0.76,0.75,29.1,21.7,0,4,6
1981-05,167,102.4,64.6,-0.18,-0.2,0.19,0.23,0.22,0.25,0.63,0.6,28,21.5,0,4,4
1981-06,234,99.9,134.1,0.11,-0.07,-0.46,-0.64,0.14,0.1,0.21,0.12,27.6,20.7,0,8,0
1981-07,190,105.5,84.5,-0.03,-0.17,-0.2,-0.36,-0.12,-0.24,0.48,0.42,26.7,19.7,0,4,2
1981-08,94,113.6,-19.6,-0.31,-0.43,-0.19,-0.52,-0.05,-0.2,0.4,0.32,26.9,19.9,0,3,3
1981-09,61,131.3,-70.3,0.32,0.32,-0.18,-0.36,-0.44,-0.63,0.39,0.33,27.7,20.6,0,2,4
1981-10,7,161.4,-154.4,-1.19,-1.64,-0.4,-0.65,-0.38,-0.6,0.05,-0.07,29.4,21.7,0,0,6
1981-11,54,156.1,-102.1,0.93,0.81,0.15,-0.07,-0.15,-0.51,0.01,-0.13,29.6,22.6,0,1,4
1981-12,231,139.3,91.7,2.62,2.35,2.12,1.84,0.88,0.74,0.51,0.4,29.3,23.1,0,6,1
1982-01,114,152.4,-38.4,0.9,0.87,2.26,2.17,1.41,1.23,0.52,0.38,29.6,22.1,0,4,6
1982-02,132,126.2,5.8,0.8,0.89,2.02,1.98,1.75,1.61,0.76,0.66,29.2,22,0,4,2
1982-03,53,148.2,-95.2,-1.02,-1.05,0.25,0.2,1.16,1.07,0.25,0.07,30,22,0,1,7
1982-04,159,115.1,43.9,0.19,0.09,-0.08,-0.1,1.24,1.25,0.43,0.27,29.9,22.1,0,6,4
1982-05,310,95.5,214.5,0.99,1.07,0.29,0.26,1.31,1.35,0.83,0.69,28.1,21.5,0,11,1
1982-06,368,83.3,284.7,1.1,1.16,1.18,1.25,0.97,0.98,1.26,1.2,27.4,20.8,0,14,0
1982-07,180,91.9,88.1,-0.14,-0.13,1.01,1.06,0.71,0.73,1.25,1.23,26.9,20.5,0,5,1
1982-08,165,106.1,58.9,0.88,0.94,0.88,0.88,0.72,0.7,1.45,1.48,27,20.2,0,5,0
1982-09,138,119,19,1.54,1.55,0.78,0.84,1.16,1.2,1.55,1.57,27.8,20.6,0,4,5
1982-10,20,157.6,-137.6,-0.29,-0.6,1.15,1.12,1.24,1.24,1.6,1.59,29.2,20.9,0,0,4
1982-11,31,160.5,-129.5,0.26,-0.04,0.99,0.9,1.03,0.96,1.52,1.49,29.8,21.7,0,0,10
1982-12,83,157.2,-74.2,1.03,0.96,0.53,0.27,0.78,0.71,1.07,1.01,30,22.5,0,2,5
1983-01,41,155.5,-114.5,-0.39,-0.5,0.26,-0.05,0.92,0.77,0.93,0.86,30.8,22.7,0,0,13
1983-02,161,121.5,39.5,1.12,1.23,0.87,0.83,1.09,0.95,1,0.95,29.7,23.2,0,7,2
1983-03,362,128.6,233.4,2.19,1.99,1.59,1.56,1.62,1.54,1.66,1.61,29.9,23.4,0,13,1
1983-04,62,128,-66,-1.34,-1.23,1.36,1.36,1.23,1.16,1.53,1.48,30,22.3,0,1,3
1983-05,194,106.4,87.6,0.08,0.04,0.78,0.74,0.97,0.94,1.27,1.24,29.1,21.5,0,8,4
1983-06,127,93.6,33.4,-1.02,-1.07,-1.2,-1.19,0.31,0.24,0.66,0.55,28.1,20.7,0,2,4
1983-07,140,100.7,39.3,-0.64,-0.77,-0.93,-1.01,0.16,0.08,0.54,0.42,27.8,20,0,5,4
1983-08,190,110.4,79.6,1.22,1.2,-0.58,-0.77,0.15,-0.01,0.62,0.46,27.7,20.5,0,4,1
1983-09,28,134.7,-106.7,-0.57,-0.88,-0.08,-0.23,-0.87,-0.98,0.27,0.07,28.9,20.9,0,0,7
1983-10,115,143.6,-28.6,2.05,1.84,1.22,1.15,-0.2,-0.33,0.55,0.42,29.1,21.3,0,3,5
1983-11,7,156.8,-149.8,-1.06,-0.94,0.53,0.51,-0.32,-0.54,0.48,0.36,30,20.7,0,0,12
1983-12,22,164.5,-142.5,-0.32,-0.66,0.66,0.54,0.15,-0.01,0.26,0.11,30.6,21.9,0,0,8
1984-01,101,163.1,-62.1,0.72,0.53,-0.05,-0.46,0.83,0.57,0.45,0.28,30.6,22.2,0,2,3
1984-02,42,162.8,-120.8,-0.66,-1.11,-0.15,-0.68,0.07,-0.41,0.11,-0.18,31.4,23,0,0,5
1984-03,83,147.1,-64.1,-0.44,-0.53,-0.26,-0.62,0.02,-0.4,-0.7,-0.93,31.3,22.9,0,1,3
1984-04,330,102.2,227.8,1.76,1.92,0.65,0.48,0.49,0.08,0.1,-0.17,29.3,22.3,0,13,1
1984-05,295,94.6,200.4,0.88,0.98,1.19,1.24,0.86,0.68,0.39,0.12,28.4,21.8,0,12,0
1984-06,146,92.4,53.6,-0.78,-0.87,0.9,0.96,0.49,0.32,0.46,0.19,27.8,20.9,0,4,2
1984-07,334,90.7,243.3,1.27,1.29,0.66,0.69,0.81,0.73,1.05,0.87,26.6,20.4,0,12,0
1984-08,242,102.2,139.8,1.84,1.77,0.93,0.91,1.35,1.4,1.2,1.06,27.1,20.3,0,10,2
1984-09,77,126.4,-49.4,0.63,0.74,1.73,1.63,1.46,1.48,1.26,1.14,28.2,20.4,0,1,3
1984-10,39,148,-109,0.44,0.52,1.41,1.37,1.08,1.09,1.07,0.92,29.2,21.5,0,0,5
1984-11,38,155.5,-117.5,0.49,0.38,0.58,0.62,0.92,0.86,1.13,0.99,30.2,21.5,0,1,5
1984-12,10,174.1,-164.1,-0.91,-1.44,-0.19,-0.51,1.36,1.23,1.03,0.86,31.5,21.8,0,0,7
1985-01,52,159.9,-107.9,-0.13,-0.35,-0.47,-0.86,0.8,0.59,0.95,0.78,31.6,22.8,0,2,11
1985-02,158,126.6,31.4,1.09,1.16,0.36,0.1,0.48,0.22,1.24,1.17,30.5,21.7,0,6,3
1985-03,229,125.1,103.9,1.22,1.31,1.02,1.04,0.86,0.73,1.51,1.47,30,22.2,0,8,5
1985-04,288,96.9,191.1,1.44,1.63,1.8,1.85,1.38,1.41,1.5,1.48,29.4,22,0,10,2
1985-05,245,103.6,141.4,0.52,0.53,1.42,1.53,1.25,1.27,1.4,1.41,28.9,21.5,0,9,3
1985-06,229,90.2,138.8,0.06,-0.03,0.86,0.91,1.18,1.25,1.72,1.75,28,21.2,0,7,4
1985-07,350,82.6,267.4,1.39,1.44,0.87,0.9,1.65,1.75,1.77,1.82,26.8,20.6,0,12,1
1985-08,125,110.7,14.3,0.27,0.25,0.84,0.81,1.46,1.57,1.47,1.52,27.5,20.5,0,2,3
1985-09,53,124.6,-71.6,0.14,0.29,1.05,1.08,1.07,1.12,1.31,1.32,28,20.7,0,1,6
1985-10,11,159.1,-148.1,-0.84,-1.21,-0.09,-0.18,0.66,0.62,1.25,1.22,29.7,20.7,0,0,10
1985-11,21,157.7,-136.7,-0.14,-0.33,-0.47,-0.58,0.55,0.41,1.19,1.14,30.2,21.3,0,0,5
1985-12,32,142.2,-110.2,0,0.26,-0.64,-0.58,0.65,0.66,1.16,1.19,30.2,21.7,0,0,4
1986-01,31,159.7,-128.7,-0.68,-0.86,-0.73,-0.7,-0.58,-0.64,1.17,1.2,30.9,21.9,0,0,5
1986-02,100,132.8,-32.8,0.4,0.42,-0.17,-0.18,-0.47,-0.53,1.01,1.03,30.2,22,0,3,3
1986-03,190,117.5,72.5,0.87,1.08,0.38,0.44,0.11,0.07,0.87,0.9,29.4,22.1,0,6,3
1986-04,180,103.4,76.6,0.43,0.49,0.74,0.91,0.33,0.37,0.63,0.66,28.9,22.3,0,6,5
1986-05,179,95.3,83.7,-0.06,0,0.43,0.63,0.22,0.36,0.45,0.48,28.4,21.7,0,7,1
1986-06,236,83.5,152.5,0.13,0.1,0.07,0.09,0.19,0.28,0.49,0.56,26.9,21.1,0,8,1
1986-07,285,87.6,197.4,0.88,0.97,0.33,0.4,0.6,0.76,0.29,0.35,26.7,20.2,0,9,4
1986-08,120,103.8,16.2,0.18,0.28,0.51,0.49,0.56,0.72,0.27,0.33,27.2,20.1,0,2,6
1986-09,81,109.3,-28.3,0.7,1.06,0.79,0.95,0.42,0.55,0.35,0.47,27.3,20.8,0,1,3
1986-10,46,142.1,-96,0.64,0.86,0.5,0.77,0.42,0.56,0.46,0.63,28.8,20.9,0,0,6
1986-11,90,138.1,-48.1,1.68,1.75,1.29,1.47,0.85,1.01,0.65,0.87,29.4,22.2,0,2,4
1986-12,101,137.8,-36.8,1.29,1.45,1.65,1.74,1.29,1.45,0.78,0.98,29.5,21.9,0,3,2
1987-01,48,156.5,-108.5,-0.22,-0.36,1.09,1.2,0.97,1.19,0.86,1.09,30.3,22,0,1,4
1987-02,115,135.1,-20.1,0.6,0.59,0.71,0.71,1.13,1.27,0.9,1.11,30.2,22.6,0,4,4
1987-03,145,129.4,15.6,0.4,0.55,0.3,0.29,0.95,1.06,0.75,0.92,30.1,22.6,0,3,4
1987-04,216,113.6,102.4,0.8,0.78,0.77,0.81,1.12,1.24,0.88,1.04,29.4,22.7,0,9,3
1987-05,67,116.8,-49.8,-1.53,-1.51,-0.25,-0.29,0.13,0.11,0.59,0.69,29.5,21.9,0,0,4
1987-06,183,91.4,91.6,-0.37,-0.49,-0.66,-0.78,-0.38,-0.47,0.46,0.55,28.4,21.4,0,9,3
1987-07,140,97.9,42.1,-0.64,-0.74,-1.39,-1.4,-0.56,-0.63,-0.01,0.05,27.5,21,0,7,5
1987-08,73,120.5,-47.5,-0.78,-1.06,-1.01,-1.11,-0.87,-0.94,-0.18,-0.19,28.4,20.9,0,2,5
1987-09,40,136.7,-96.7,-0.19,-0.47,-0.96,-1.16,-0.96,-1.06,-0.28,-0.35,29,20.7,0,1,6
1987-10,36,154.5,-118.5,0.34,0.22,-0.57,-0.88,-1.43,-1.46,-0.31,-0.4,29.4,21,0,0,15
1987-11,6,172.7,-166.7,-1.17,-1.86,-0.52,-1.09,-1.06,-1.23,-0.58,-0.72,30.1,22.2,0,0,18
1987-12,4,174,-170,-1.46,-1.69,-1.08,-1.74,-1.24,-1.56,-0.91,-1.07,31.1,22.6,0,0,12
1988-01,23,170.2,-147.2,-0.96,-1.38,-1.93,-1.85,-1.52,-1.84,-1.03,-1.19,31.3,22.8,0,0,10
1988-02,22,156.3,-134.3,-1.29,-1.38,-1.87,-1.8,-1.73,-1.77,-1.34,-1.44,31.1,22.8,0,0,6
1988-03,134,143.3,-9.3,0.27,0.25,-0.64,-0.94,-1.01,-1.33,-1.27,-1.41,31.2,22.7,0,5,8
1988-04,205,103.7,101.3,0.69,0.77,0.04,-0.08,-0.62,-0.98,-1.4,-1.49,29.5,22.5,0,7,2
1988-05,196,104.6,91.4,0.1,0.08,0.36,0.37,-0.36,-0.64,-0.97,-1.19,29,21.5,0,4,6
1988-06,217,91.2,125.8,-0.04,-0.15,0.18,0.12,-0.28,-0.48,-0.91,-1.17,27.7,21.1,0,6,3
1988-07,496,83,413,2.35,2.09,1.21,1.22,0.94,0.89,0.32,-0.08,26.6,20.5,0,19,1
1988-08,68,100.1,-32.1,-0.9,-0.71,1.21,1.3,0.99,1.04,0.3,-0.06,26.4,19.8,0,1,6
1988-09,37,123.8,-86.8,-0.28,-0.13,1.45,1.47,0.86,0.92,0.28,0.01,27.4,20.8,0,0,10
1988-10,17,154.5,-137.5,-0.45,-0.6,-0.94,-0.8,0.73,0.73,0.23,-0.03,29.4,21.7,0,0,15
1988-11,56,151.3,-95.3,0.98,0.97,-0.04,0.04,0.98,0.98,0.38,0.2,29.7,22.4,0,3,12
1988-12,57,153,-96,0.59,0.57,0.47,0.44,1.32,1.31,0.48,0.36,30.3,21.7,0,2,8
1989-01,76,148.2,-72.2,0.33,0.37,0.62,0.55,-0.26,-0.19,0.66,0.6,30.3,21.5,0,2,9
1989-02,24,150.5,-126.5,-1.21,-1.22,-0.23,-0.39,-0.31,-0.44,0.66,0.62,31,21.7,0,0,11
1989-03,61,158.7,-97.7,-0.84,-1.09,-0.81,-0.98,-0.5,-0.71,0.45,0.37,31.5,21.7,0,2,24
1989-04,289,94.1,194.9,1.44,1.66,0.13,0.01,0.38,0.18,0.7,0.65,28.8,22.3,0,10,2
1989-05,234,93.7,140.3,0.43,0.52,0.61,0.66,0.34,0.28,0.81,0.79,28.5,21.8,0,12,4
1989-06,223,83.4,139.6,0.01,-0.02,0.79,0.93,0.16,0.11,0.88,0.89,27.5,21.2,0,6,3
1989-07,369,80.7,288.3,1.53,1.55,0.88,0.99,0.71,0.72,0.5,0.52,26.4,20.4,0,11,3
1989-08,100,108.2,-8.2,-0.19,-0.19,0.78,0.81,0.85,0.92,0.6,0.58,27.5,20.3,0,4,4
1989-09,21,128,-107,-0.85,-0.89,0.82,0.88,0.91,1.02,0.52,0.49,28.5,20.7,0,0,10
1989-10,26,147.9,-121.9,-0.02,0.09,-0.59,-0.56,0.52,0.58,0.56,0.55,28.9,21.5,0,1,11
1989-11,68,143.8,-75.8,1.26,1.35,0.04,0.26,0.63,0.65,0.59,0.61,29.8,22.2,0,0,8
1989-12,119,123.5,-4.5,1.52,1.76,1.42,1.61,1.19,1.33,0.7,0.78,29.4,22.8,0,3,7
1990-01,36,157.3,-121.3,-0.53,-0.67,0.95,1.13,0.2,0.39,0.63,0.69,29.8,22.1,0,1,19
1990-02,18,130.8,-112.8,-1.46,-0.95,-0.07,0.11,-0.14,0.04,0.61,0.73,30.5,22,0,0,19
1990-03,21,160.1,-139.1,-2.01,-1.86,-1.87,-1.54,-0.52,-0.44,0.49,0.59,31.4,22.2,0,0,8
1990-04,214,120.3,93.7,0.78,0.68,-0.81,-0.87,-0.1,-0.18,0.3,0.35,30.2,22.4,0,10,6
1990-05,157,112.9,44.1,-0.28,-0.42,-0.48,-0.7,-0.45,-0.52,0.06,0.03,29.1,21.1,0,5,4
1990-06,185,91.6,93.4,-0.35,-0.47,-0.14,-0.34,-1.03,-1.11,-0.06,-0.13,27.8,20.9,0,6,2
1990-07,292,90.9,201.1,0.93,1,0.01,-0.07,-0.47,-0.63,-0.34,-0.41,27.3,20.6,0,7,1
1990-08,148,109.6,38.4,0.63,0.65,0.43,0.28,-0.07,-0.3,-0.18,-0.29,27.3,20.2,0,4,3
1990-09,61,129.4,-68.4,0.32,0.36,0.89,0.87,0.34,0.22,-0.02,-0.11,28.3,20.4,0,2,6
1990-10,44,155.7,-111.7,0.59,0.44,0.56,0.48,0.19,0.05,0.04,-0.06,29.4,21.6,0,0,7
1990-11,33,160.4,-127.4,0.33,0.03,0.37,0.22,0.43,0.22,-0.06,-0.2,30.7,22,0,0,5
1990-12,18,168.4,-150.4,-0.48,-0.93,-0.05,-0.49,0.67,0.49,-0.4,-0.64,30.5,20.5,0,0,10
1991-01,15,162.3,-147.3,-1.33,-1.38,-1.07,-1.25,-0.19,-0.54,-0.48,-0.72,31,22.9,0,0,9
