data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,257,119.2,137.8,1.75,1.76,,,,,,,29.9,21.7,0,9,9
1980-02,372,96.4,275.6,2.52,2.23,,,,,,,28.8,21.9,0,8,1
1980-03,142,121,21,0.41,0.52,2.28,2.04,,,,,29.2,20.7,0,5,4
1980-04,55,104.3,-49.4,-1.74,-1.47,1.57,1.57,,,,,29.2,20.7,0,0,4
1980-05,159,85.4,73.6,1,1.02,-0.14,-0.04,,,,,27.5,20,0,3,2
1980-06,93,75.3,17.7,-0.67,-0.81,-0.86,-0.92,1.85,1.84,,,26.6,19,0,2,3
1980-07,107,81.4,25.6,-0.16,-0.24,-0.02,-0.21,1.13,1.25,,,26.1,18.3,0,2,2
1980-08,107,94.1,12.9,0.16,-0.05,-0.41,-0.57,-0.46,-0.59,,,26.5,17.9,0,3,4
1980-09,121,93.8,27.1,1.02,1.24,0.31,0.32,-0.27,-0.36,,,27.2,19.3,0,4,3
1980-10,64,133.2,-69.2,-0.12,-0.34,0.33,0.33,0.16,0,,,29,19.5,0,3,6
1980-11,104,110.5,-6.5,0.08,0.24,0.27,0.39,-0.18,-0.21,,,29,20.9,0,1,2
1980-12,95,127,-32,0.1,0.31,-0.2,-0.01,-0.01,0.11,1.28,1.49,30.4,21.6,0,2,6
1981-01,101,137.5,-36.5,0.1,0.14,-0.09,0.15,0.07,0.25,0.75,0.88,30.7,21.2,0,3,4
1981-02,147,123,24,0.52,0.57,0.2,0.32,0.25,0.43,-0.14,-0.07,30.2,20.9,0,3,2
1981-03,208,109.3,98.7,1.18,1.34,0.76,0.9,0.49,0.68,0.14,0.26,30.5,21.8,1,9,4
1981-04,79,92.1,-13.1,-1.05,-0.82,0.53,0.81,0.25,0.62,0.24,0.47,27.9,20.5,0,0,5
1981-05,141,79.5,61.5,0.66,0.72,0.58,0.91,0.44,0.72,0.16,0.43,26.2,19.3,0,5,2
