data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,214,119.5,94.5,-0.18,-0.27,,,,,,,31.5,23.7,0,5,3
1980-02,454,81.6,372.4,1.29,1.41,,,,,,,29.3,22.9,0,17,0
1980-03,295,108.2,186.8,-0.79,-0.79,0.21,0.32,,,,,30.6,23.2,0,11,1
1980-04,314,101.8,212.2,-0.31,-0.48,0.14,0.15,,,,,30.6,23.2,0,14,1
1980-05,151,115.4,35.6,-0.91,-0.93,-0.86,-0.87,,,,,31.2,23.8,0,5,2
1980-06,152,104.4,47.6,0.71,0.75,-0.36,-0.44,-0.11,-0.14,,,30.7,23.2,0,5,2
1980-07,47,121.4,-74.4,-0.3,-0.31,-0.41,-0.43,-0.1,-0.13,,,30.8,22.8,0,2,6
1980-08,28,141.4,-113.4,0.33,0.49,0.28,0.33,-0.62,-0.61,,,31.8,22.9,0,0,4
1980-09,33,142.4,-109.4,1.22,1.57,0.18,0.43,-0.3,-0.28,,,32.1,23.4,0,1,7
1980-10,2,162.4,-160.4,-1.98,-1.13,0.2,0.55,-0.35,-0.27,,,32.5,23.8,0,0,23
1980-11,43,135.7,-92.7,0.57,0.88,0.39,0.77,0.31,0.5,,,31.9,23.6,0,1,8
1980-12,33,143.2,-110.2,-1.2,-0.97,-0.84,-0.56,-0.52,-0.16,-0.25,-0.16,32.3,23.8,0,0,7
1981-01,110,118.4,-8.4,-1.59,-1.31,-1.38,-1.11,-1.22,-0.87,-0.48,-0.36,31.4,23.6,0,4,1
1981-02,140,117.8,22.2,-1.72,-1.57,-2.17,-1.79,-1.87,-1.55,-1.33,-1.16,31.1,23.3,0,6,3
1981-03,299,113.3,185.7,-0.74,-0.8,-1.84,-1.72,-1.82,-1.66,-1.37,-1.23,30.5,23.6,0,13,4
1981-04,125,115,10,-2.71,-1.79,-2.18,-1.81,-2.21,-1.77,-2.01,-1.69,31.1,23.6,0,4,3
1981-05,243,100.4,142.6,0.14,0.19,-1.3,-1.23,-1.93,-1.58,-1.64,-1.36,30.6,23.3,0,9,1
1981-06,47,117.1,-70.1,-1.52,-1.3,-1.46,-1.28,-1.96,-1.61,-1.89,-1.5,31.1,23.1,0,1,5
1981-07,38,132.6,-94.6,-0.56,-0.82,-0.57,-0.63,-1.8,-1.53,-1.87,-1.5,31.4,22.6,0,1,9
1981-08,20,149.9,-129.9,-0.08,-0.36,-1.3,-1.26,-1.45,-1.35,-1.86,-1.51,32.2,22.6,0,0,12
1981-09,7,161.6,-154.6,-0.49,-0.85,-0.58,-0.89,-1.44,-1.32,-1.92,-1.56,32.7,23.4,0,0,19
1981-10,0,166.5,-166.5,,-1.67,-0.96,-1.17,-0.74,-0.8,-1.92,-1.54,32.8,23.8,0,0,31
1981-11,8,159.6,-151.6,-0.66,-1,-1.39,-1.57,-1.59,-1.44,-2.01,-1.61,33,24.5,0,0,7
1981-12,122,145.2,-23.2,0.56,0.49,-0.07,-0.26,-0.43,-0.69,-1.81,-1.59,32.5,24.3,0,1,11
1982-01,303,112.1,190.9,0.69,0.71,0.51,0.44,0.26,0.14,-1.27,-1.25,30.4,23.6,0,11,2
1982-02,402,86.7,315.4,0.92,1.03,0.96,1.02,0.67,0.67,-0.63,-0.65,29.5,23,0,16,0
1982-03,316,111.2,204.8,-0.57,-0.58,0.45,0.55,0.32,0.36,-0.62,-0.62,30.1,23.2,0,12,1
1982-04,344,97.3,246.7,-0.03,-0.18,0.13,0.13,0.28,0.26,-0.09,-0.09,30.3,23.1,0,16,0
1982-05,119,120.2,-1.1,-1.38,-1.31,-0.77,-0.81,0.01,-0.05,-0.38,-0.47,31.4,23.5,0,4,4
1982-06,64,118.4,-54.4,-1.01,-1.06,-0.81,-0.87,-0.19,-0.26,-0.31,-0.44,31,22.9,0,3,3
1982-07,31,128.2,-97.2,-0.8,-0.88,-1.55,-1.4,-0.5,-0.58,-0.32,-0.44,31,23.1,0,0,4
1982-08,12,143.1,-131.1,-0.62,-0.44,-1.27,-1.15,-0.99,-0.99,-0.33,-0.44,31.6,23.2,0,0,14
1982-09,3,154.2,-151.2,-1.14,-0.53,-1.03,-0.9,-0.97,-0.96,-0.33,-0.42,32.1,23.6,0,0,14
1982-10,14,157.6,-143.6,-0.34,0.03,-0.88,-0.42,-1.61,-1.34,-0.3,-0.38,32.1,23.5,0,0,11
1982-11,10,159.2,-149.2,-0.53,-0.88,-0.85,-0.77,-1.39,-1.16,-0.29,-0.37,32.7,24.1,0,0,17
1982-12,12,164.8,-152.8,-2.19,-1.8,-1.81,-1.83,-1.89,-1.71,-0.56,-0.6,32.9,24.4,1,0,21
1983-01,60,146.4,-86.4,-2.65,-1.99,-2.82,-2.29,-2.79,-2.32,-1.17,-1.17,32.6,24.4,0,1,6
1983-02,209,113.3,95.7,-0.82,-0.91,-2.19,-2,-2.28,-2.17,-1.78,-1.72,31.2,24,0,9,7
1983-03,193,121.4,71.6,-2.04,-2.14,-2.4,-2.21,-2.53,-2.42,-2.25,-2.21,31.3,24.4,0,7,1
1983-04,241,123.7,117.3,-1.07,-1.18,-1.74,-1.62,-2.32,-2,-2.7,-2.36,31.6,24,0,9,3
1983-05,90,125.1,-35.1,-1.89,-1.65,-2.07,-1.85,-2.48,-1.98,-2.69,-2.14,31.7,24.3,0,3,5
1983-06,56,129.5,-73.5,-1.24,-1.35,-1.64,-1.54,-2.4,-1.94,-2.61,-2.04,32,23.8,0,2,6
1983-07,1,143.8,-142.8,-3.5,-2.05,-2.32,-1.91,-2.21,-1.84,-2.65,-2.06,32,23.3,0,0,17
1983-08,15,149.7,-134.7,-0.4,-0.66,-1.95,-1.75,-2.25,-1.97,-2.61,-2.03,32.7,23.6,0,0,6
1983-09,10,158.8,-148.8,-0.17,-0.32,-1.69,-1.79,-1.83,-1.7,-2.56,-2.01,33,23.9,0,0,19
1983-10,11,163.8,-152.8,-0.59,-0.55,-0.6,-0.71,-2.21,-1.85,-2.56,-1.98,32.9,23.8,0,0,25
1983-11,2,150.1,-148.1,-1.36,-0.83,-1,-0.92,-1.99,-1.66,-2.57,-1.96,32.9,24.1,0,0,29
1983-12,79,142.8,-63.8,-0.11,-0.13,-0.61,-0.58,-1.32,-1.36,-2.42,-2.02,32.6,24.5,0,1,5
1984-01,233,112.4,120.6,0.03,0.01,-0.27,-0.27,-0.43,-0.43,-1.88,-1.73,30.3,23,0,10,1
1984-02,333,100.2,232.8,0.38,0.37,0.13,0.15,-0.1,-0.06,-1.57,-1.59,30.2,23.2,0,16,0
1984-03,524,96.9,427.1,1.21,1.28,0.72,0.81,0.42,0.51,-0.71,-0.81,29.8,23.4,0,21,0
1984-04,571,89.8,481.2,1.67,1.96,1.39,1.48,0.92,0.97,0.09,0.03,29.9,23.1,0,22,0
1984-05,467,89,378,1.88,1.91,1.95,1.97,1.36,1.46,0.89,0.86,29.7,22.7,0,18,2
1984-06,115,109.3,5.7,0.1,-0.01,1.68,1.81,1.4,1.51,0.98,0.98,30.9,22.6,0,6,7
1984-07,90,118,-28,0.63,0.7,1.41,1.52,1.58,1.72,1.12,1.17,30.5,22.6,0,2,3
1984-08,71,139.6,-68.6,1.75,1.77,0.75,0.81,1.79,1.82,1.21,1.27,31.3,22.9,0,2,7
1984-09,37,140.6,-103.6,1.38,1.71,1.26,1.44,1.74,1.84,1.25,1.34,31.6,22.9,0,0,8
1984-10,54,143.9,-89.9,1.49,1.73,1.95,1.91,1.69,1.81,1.32,1.44,31.9,23.6,0,2,5
1984-11,36,141.3,-105.3,0.41,0.62,1.13,1.43,1,1.21,1.37,1.5,32,23.8,0,2,13
1984-12,76,141.2,-65.2,-0.16,-0.15,0.34,0.62,0.89,1.12,1.4,1.48,32.1,24.1,0,3,5
1985-01,423,91.1,331.9,1.62,1.81,1.07,1.21,1.44,1.58,1.76,1.79,29.5,23.1,0,16,0
