data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,95,160.6,-65.6,0.11,0.29,,,,,,,33.4,22.6,0,3,6
1980-02,274,120,154,1.52,1.64,,,,,,,31.5,22.2,0,11,5
1980-03,195,144.3,50.7,0.24,0.24,0.9,1.03,,,,,31.1,21.6,0,6,7
1980-04,30,148.1,-118.1,-1.45,-1.46,0.25,0.31,,,,,32.7,21.8,0,0,6
1980-05,6,153.7,-147.7,-1.64,-1.46,-0.92,-1.05,,,,,32.8,21.7,0,0,27
1980-06,37,127.9,-90.9,0.55,0.06,-1.44,-1.51,-0.07,-0.14,,,31.3,21,1,2,16
1980-07,11,151.3,-140.3,0.03,-1.03,-0.7,-1.17,-0.03,-0.18,,,31.1,19.7,0,0,13
1980-08,0,183.1,-183.1,,-1.65,0.27,-0.83,-0.84,-1.11,,,32.5,20.1,1,0,31
1980-09,6,191.6,-185.6,0.38,-0.23,0.07,-1.16,-1.33,-1.51,,,34,21.6,8,0,16
1980-10,5,202.5,-197.5,-0.02,0.13,0.14,-0.74,-0.69,-1.2,,,34.1,21.6,15,0,15
1980-11,55,175.3,-120.3,1.13,1.5,1.09,0.98,0.78,0.02,,,33.7,22.1,8,1,12
1980-12,16,182.1,-166.1,-0.45,-0.11,0.44,0.56,0.31,-0.08,-0.05,-0.15,33.8,22.3,14,0,19
1981-01,139,165.4,-26.4,0.62,0.73,0.63,0.76,0.57,0.43,0.11,-0.05,33,22.4,2,5,6
1981-02,71,167.6,-96.6,-0.59,-0.9,-0.19,-0.28,0.09,0.05,-0.61,-0.8,33.1,21.8,4,1,10
1981-03,374,131,243,1.72,1.74,1,0.94,1.03,1.04,0.03,-0.28,31.3,22.2,9,10,12
1981-04,53,137.2,-84.2,-0.95,-0.98,0.25,0.19,0.4,0.39,0.11,-0.18,30.4,21.3,0,2,11
1981-05,0,138,-138,,-1.28,0.18,0.19,-0.05,-0.13,0.1,-0.13,31.1,21.1,0,0,31
1981-06,3,140.5,-137.5,-1.22,-1.61,-1.71,-1.53,-0.06,-0.22,-0.04,-0.28,31.1,20.1,0,0,22
1981-07,0,161.7,-161.7,,-2.03,-2.9,-1.76,-0.26,-0.51,-0.07,-0.33,30.8,19.1,0,0,31
1981-08,1,174.7,-173.7,-0.76,-0.94,-1.76,-1.78,-0.03,-0.29,-0.07,-0.31,31.9,19.6,0,0,25
1981-09,0,188.7,-188.7,,-0.5,-1.83,-1.48,-1.82,-1.61,-0.1,-0.33,32.6,20.3,0,0,30
