data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,376,93,283,1.14,1.26,,,,,,,29.2,21.1,0,14,2
1980-02,594,75.2,518.8,3.17,2.47,,,,,,,27.6,20.8,0,19,0
1980-03,134,116.6,17.4,-2.66,-2.2,2.24,1.95,,,,,30.7,21.1,0,4,7
1980-04,132,107.8,24.2,-0.82,-0.85,1.05,1.13,,,,,30.9,20.8,0,7,8
1980-05,13,123.4,-110.4,-1.65,-1.45,-2.39,-2.19,,,,,33.1,20.2,0,0,14
1980-06,11,116.8,-105.8,0.09,0.49,-1.28,-1.25,1.18,1.23,,,33.2,19.3,2,0,23
1980-07,1,131.6,-130.6,-1.2,-0.04,-1.48,-1.32,0.54,0.53,,,33.6,17.9,4,0,28
1980-08,2,130.2,-128.2,-1.18,0.54,-0.48,0.3,-2.5,-2.04,,,34.3,18.5,16,0,19
1980-09,81,125.7,-44.7,0.7,0.76,0.42,0.68,-1.07,-0.81,,,33.5,20.8,13,3,8
1980-10,118,130.7,-12.7,-0.31,-0.45,-0.05,0.15,-0.74,-0.5,,,32.5,21,3,5,4
1980-11,284,101.7,182.3,1.07,1.17,0.8,0.87,0.63,0.79,,,30.3,20.9,0,11,1
1980-12,253,96.1,156.9,0.17,0.35,0.45,0.62,0.5,0.81,1.06,1.21,29.5,20.7,0,8,1
1981-01,460,100.7,359.3,1.86,1.72,2.01,1.78,1.67,1.58,1.47,1.44,29.6,20.4,0,15,2
1981-02,147,110,37,-1.52,-1.67,0.75,0.87,0.99,1.1,-0.61,-0.36,31.3,20.7,3,4,4
1981-03,368,91.8,276.2,1.49,1.6,1.36,1.36,1.32,1.35,0.54,0.79,29.4,21.1,0,12,1
1981-04,50,120.6,-70.6,-2.59,-2.03,-1.39,-1.34,0.61,0.71,0.16,0.37,31.7,20.9,0,1,10
1981-05,2,125.4,-123.4,-3,-1.81,-0.94,-0.99,-0.2,-0.13,0.1,0.27,32.9,19.4,2,0,28
1981-06,20,121.6,-101.6,0.66,0.76,-2.78,-2.26,-0.22,-0.28,0.14,0.33,32.8,18.5,0,1,22
1981-07,0,130.8,-130.8,,-0.06,-1.63,-1.52,-1.74,-1.65,0.14,0.33,32.9,17.7,0,0,31
1981-08,12,139,-127,0.06,0.6,0.45,0.49,-0.88,-0.9,0.18,0.33,34.1,18.6,15,0,17
1981-09,7,141.3,-134.3,-2.05,-1.18,-1.56,-0.95,-3.4,-2.51,-0.18,-0.14,35.5,19.8,28,0,18
1981-10,198,120.2,77.8,0.96,1.01,0.17,0.18,-0.58,-0.57,0.21,0.31,32.4,21.2,8,9,4
1981-11,277,100.4,176.6,0.98,1.1,0.79,0.82,0.79,0.79,0.2,0.39,30.2,20.9,0,12,1
1981-12,163,112.9,50.1,-1.05,-1.1,0.31,0.46,-0.14,0.05,-0.25,-0.15,30.7,21,0,5,2
1982-01,387,91.3,295.7,1.24,1.35,0.78,1,0.69,0.93,-0.67,-0.54,28.8,20.8,0,17,1
1982-02,195,93,102,-0.74,-0.61,-0.13,0.11,0.28,0.58,-0.38,-0.1,30.3,21,0,9,3
1982-03,266,114.2,151.8,0,-0.13,0.42,0.64,0.52,0.7,-0.9,-0.82,30.8,21.3,0,8,2
1982-04,189,105.3,83.7,-0.02,-0.07,-0.61,-0.66,0.12,0.25,-0.21,-0.07,30.8,21.2,0,8,2
1982-05,51,120.7,-69.7,-0.22,-0.42,-0.21,-0.3,-0.38,-0.27,0.04,0.17,32.4,20.3,0,3,15
1982-06,1,118.6,-117.6,-1.42,-0.72,-0.28,-0.37,0.07,0.22,-0.06,0.13,33.2,19,0,0,27
1982-07,0,126.6,-126.6,,0.45,-0.55,-0.59,-0.78,-0.79,-0.06,0.15,33.9,17.5,5,0,31
1982-08,23,137.1,-114.1,0.7,1.13,0.1,0.53,-0.23,-0.24,0,0.22,34.4,18.7,15,1,18
1982-09,119,114.4,4.6,1.36,1.63,1.38,1.7,0.33,0.53,0.54,0.76,32.5,20.7,6,5,7
1982-10,99,128.6,-29.6,-0.7,-0.76,0.47,0.68,0.04,0.32,0.07,0.33,32.2,20.7,0,2,7
1982-11,178,114.2,63.8,-0.54,-0.63,-0.19,-0.14,-0.18,0,-0.4,-0.09,31.6,20.6,0,8,2
1982-12,281,108.9,172.1,0.48,0.52,-0.36,-0.39,0.2,0.48,0.14,0.42,30.6,20.7,0,9,2
1983-01,239,102.6,136.4,-0.3,-0.18,-0.27,-0.12,-0.04,0.34,-0.62,-0.37,30.5,21.4,0,11,2
1983-02,276,105.7,170.3,0.32,0.34,0.27,0.36,0.06,0.29,-0.17,0.07,31,21.5,3,10,6
1983-03,343,96.1,246.9,1.15,1.27,0.49,0.67,0.11,0.18,0.2,0.46,30.2,21.2,0,13,0
1983-04,32,125.1,-93.1,-3.27,-2.28,-0.6,-0.77,-0.65,-0.73,-0.6,-0.48,33.1,21.4,2,0,13
1983-05,14,134,-120,-1.58,-1.71,-1.22,-1.39,-0.81,-0.97,-0.78,-0.74,34.6,20.7,20,0,19
1983-06,7,123.8,-116.8,-0.27,-0.59,-3.29,-2.58,-1.22,-1.48,-0.76,-0.73,34.6,19.1,20,0,23
1983-07,0,135,-135,,-0.77,-1.68,-1.88,-1.02,-1.26,-0.75,-0.76,35.2,18.5,27,0,31
