data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,145,126.7,18.3,0.76,0.86,,,,,,,29,19.4,0,5,8
1980-02,267,94.1,172.9,1.83,1.9,,,,,,,27.5,19.2,0,10,2
1980-03,70,127.2,-57.1,-1.1,-0.99,0.97,1.16,,,,,28.2,18.4,0,2,7
1980-04,34,134.2,-100.2,-0.99,-1.08,0.19,0.19,,,,,30.7,18.5,0,1,18
1980-05,2,151.3,-149.3,-1.77,-1.45,-1.42,-1.29,,,,,30.9,18.8,0,0,25
1980-06,1,137.8,-136.8,-0.62,-0.59,-1.22,-1.24,0.26,0.22,,,30.2,18.2,0,0,20
1980-07,1,160.8,-159.8,-0.97,-1.26,-1.43,-1.34,0.02,-0.21,,,30.2,17.5,0,0,29
1980-08,0,181.2,-181.2,,-0.67,-0.68,-0.88,-1.43,-1.3,,,31.1,17.9,0,0,31
1980-09,5,179.6,-174.6,0.59,1.11,0.26,-0.24,-1.13,-1.09,,,32.5,20,2,0,14
1980-10,1,196.5,-195.5,-1.13,0.03,-0.34,0.12,-1.07,-0.79,,,32.8,20.5,6,0,29
1980-11,98,147.4,-49.4,2.01,1.92,1.74,1.64,1.62,0.93,,,31.2,20.8,0,3,9
1980-12,44,147.6,-103.6,-0.02,0.37,0.87,1.07,0.88,0.89,0.49,0.49,31.1,20.3,0,0,7
1981-01,108,147.1,-39.1,0.31,0.18,0.82,0.97,0.77,0.86,0.31,0.23,30.5,20,0,4,4
1981-02,30,160.3,-130.3,-1.36,-1.65,-0.79,-0.91,0.02,0.21,-0.91,-0.85,31.8,19.9,2,2,15
1981-03,343,122,221,1.78,1.69,0.97,0.69,1.14,1.02,0.52,0.26,29.5,20.1,4,14,6
1981-04,64,117.6,-53.6,-0.29,-0.29,0.61,0.32,0.83,0.75,0.66,0.41,27.7,18.5,0,3,14
1981-05,1,133.6,-132.6,-2.16,-0.87,0.95,0.83,0.33,0.17,0.64,0.46,28.5,17.4,0,0,26
1981-06,0,144.2,-144.2,,-1.13,-0.61,-0.66,0.42,0.09,0.63,0.43,28.9,17,0,0,30
1981-07,0,162.6,-162.6,,-1.52,-2.21,-1.2,0.4,-0.06,0.62,0.4,28.5,16.3,0,0,31
1981-08,0,186.3,-186.3,,-1.13,,-1.34,0.89,0.5,0.62,0.38,30.1,17.1,0,0,31
1981-09,0,198.1,-198.1,,-0.82,,-1.3,-0.67,-0.88,0.6,0.3,31.2,18.4,0,0,30
1981-10,1,202.4,-201.4,-1.13,-0.25,-1.3,-0.81,-2.13,-1.16,0.59,0.26,33.5,20.7,8,0,29
