data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,334,117.3,216.7,0.73,0.7,,,,,,,30.4,19.6,0,11,4
1980-02,458,86.9,371.1,2.34,2.3,,,,,,,29.6,20.1,0,19,2
1980-03,172,115.5,56.5,-0.69,-0.73,1.64,1.61,,,,,31.4,19.8,0,6,7
1980-04,166,97.8,68.2,1.34,1.43,1.94,1.81,,,,,30.5,18.2,0,7,12
1980-05,36,90.2,-54.2,0.16,0.31,0.24,0.28,,,,,30.1,15.8,0,0,9
1980-06,21,80.6,-59.5,0.28,0.82,1.06,1.19,1.82,1.75,,,29.6,13,0,0,13
1980-07,0,92.8,-92.8,,0.27,0.12,0.4,1.75,1.75,,,30.8,13,0,0,31
1980-08,7,105.5,-98.5,-0.59,0.55,-0.07,0.44,0.11,0.36,,,33,16.1,5,0,22
1980-09,59,102.5,-43.5,0.42,0.68,0.1,0.53,0.75,1.07,,,30.9,16.6,3,2,7
1980-10,56,138.1,-82.1,-2.01,-1.65,-1.02,-0.46,-0.81,-0.22,,,34.4,18.4,14,2,10
1980-11,238,111.8,126.2,0.65,0.7,-0.12,0.03,-0.19,0.13,,,31,19.4,0,8,3
1980-12,368,103,265,1.4,1.43,0.69,0.76,0.55,0.78,1.66,1.63,29.3,17.9,0,17,0
1981-01,258,108.7,149.3,-0.11,-0.06,0.95,1.12,0.4,0.67,1.32,1.5,30.6,19.5,0,11,4
1981-02,136,110,26,-1.16,-1.14,0.09,0.16,-0.06,0.14,-0.03,0.25,32.1,19.5,0,4,3
1981-03,267,98.4,168.6,0.66,0.87,-0.43,-0.28,0.13,0.27,0.4,0.69,31,18.9,0,12,3
1981-04,59,108.5,-49.5,-0.79,-0.86,-0.7,-0.61,0.32,0.49,-0.09,0.16,31.5,17.7,0,1,6
1981-05,3,98.2,-95.2,-2.16,-1.49,-0.28,-0.25,-0.14,-0.05,-0.26,0.01,30.9,15,0,0,21
1981-06,42,75,-33,0.86,1.4,-0.67,-0.59,-0.7,-0.51,-0.16,0.14,28.9,12.2,0,1,12
1981-07,4,90.2,-86.2,-0.46,0.72,-0.06,0.25,-0.74,-0.53,-0.14,0.17,28.7,11.1,0,0,25
1981-08,4,111,-107,-0.94,0.19,0.53,0.91,-0.13,0.16,-0.16,0.14,32.3,14.9,1,0,16
1981-09,20,104.6,-84.6,-0.72,-0.18,-0.85,-0.1,-1.09,-0.48,-0.33,-0.01,31.9,16.5,0,0,15
1981-10,121,116.2,4.8,0.05,0.3,-0.6,0.04,-0.6,0.08,-0.02,0.45,31,18.3,0,6,4
1981-11,372,110.7,261.3,2.09,2.17,1.34,1.57,1.28,1.58,0.65,1,30.6,19.1,0,11,1
1981-12,314,113.8,200.2,0.77,0.84,1.7,1.73,1.21,1.4,0.34,0.69,31.6,20.9,0,13,2
1982-01,565,99.9,465.1,2.69,2.5,3.21,2.52,2.54,2.33,1.58,1.7,28.9,20.6,0,20,1
1982-02,191,97.5,93.5,-0.32,-0.25,2.2,2.36,2.34,2.34,1.83,1.93,30.9,19.7,0,10,3
1982-03,452,101.3,350.7,2.58,2.18,3,2.56,3.29,3.14,2.56,2.79,31.4,20.4,0,19,1
1982-04,138,101.6,36.4,0.91,0.89,1.84,1.75,3.8,3.45,2.93,3.26,31.8,17.1,0,4,7
1982-05,71,89.6,-18.6,1.15,1.31,2.82,2.61,3.71,3.81,3.29,3.35,30.5,12.8,0,3,14
1982-06,12,78.6,-66.6,-0.1,0.57,1.03,1.15,3,2.49,3.21,3.24,30.8,13,0,0,9
1982-07,7,93.5,-86.5,-0.14,0.7,0.73,0.98,1.87,1.84,3.18,3.18,31.5,12,0,0,16
1982-08,41,103,-62,0.98,1.5,0.74,1.09,2.75,2.54,3.37,3.3,32.5,14.8,0,1,14
1982-09,164,111.4,52.6,1.97,2.02,1.92,2,1.91,1.93,3.72,3.28,33,17.1,0,7,3
1982-10,169,120.7,48.3,1.11,1.32,2.22,2.12,2.04,2,4,2.91,32.4,18.9,0,6,2
1982-11,182,122.6,59.4,-0.11,-0.22,1.36,1.41,1.36,1.52,3.44,2.83,33.1,19.6,0,8,3
