data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,433,101.2,331.8,1.07,1.15,,,,,,,27.9,18.7,0,18,2
1980-02,161,103.1,57.9,-0.1,-0.06,,,,,,,28.7,18.7,0,7,3
1980-03,61,122.2,-61.2,-1.55,-1.41,0.05,0.11,,,,,30.5,17.2,0,3,14
1980-04,142,80.7,61.3,1.35,1.55,-0.6,-0.43,,,,,27.7,16.6,0,5,12
1980-05,14,78.4,-64.4,-0.75,-0.62,-0.69,-0.61,,,,,27.3,13.8,0,0,12
1980-06,81,63.5,17.5,2,2.07,1.53,1.74,0.5,0.68,,,25.6,10.9,0,2,11
1980-07,3,77.5,-74.5,-0.49,0.29,0.98,1.2,-0.32,-0.08,,,27,11,0,0,22
1980-08,3,94.4,-91.4,-0.96,0.28,1.48,1.72,-0.21,-0.06,,,28.4,13,0,0,17
1980-09,42,96.6,-54.6,0.04,0.39,-0.4,0.25,1.16,1.54,,,28.7,14.1,0,1,17
1980-10,40,133.6,-93.6,-1.57,-1.34,-1.4,-0.73,-0.7,-0.08,,,30.7,16.4,4,1,18
1980-11,194,105.8,88.2,-0.04,0.15,-0.86,-0.48,-0.34,0.2,,,28.5,17.7,0,6,5
1980-12,311,110,201,0.45,0.48,-0.37,-0.25,-0.52,-0.14,0.11,0.42,28.8,18.4,0,13,3
1981-01,230,105.9,124.1,-0.21,-0.17,-0.12,0.12,-0.66,-0.22,-0.79,-0.36,28.4,18.8,0,9,4
1981-02,103,124.6,-21.6,-0.76,-0.86,-0.44,-0.38,-0.93,-0.65,-1,-0.62,30.3,18.1,0,5,16
1981-03,281,101.9,179.1,0.9,0.98,-0.15,-0.12,-0.49,-0.27,-0.1,0.33,29.5,19.1,1,12,6
1981-04,42,93.8,-51.8,-0.65,-0.58,-0.14,-0.07,-0.25,-0.06,-0.52,-0.1,27.9,15.4,0,1,12
