data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,342,129.8,212.2,0.83,0.76,,,,,,,30,20.1,0,10,6
1980-02,230,118.2,111.8,0.5,0.49,,,,,,,30.8,20.4,0,9,5
1980-03,90,137.7,-47.7,-0.97,-1.11,0.31,0.29,,,,,33.4,20.5,8,3,9
1980-04,115,103.6,11.4,0.88,0.88,0.08,-0.1,,,,,31.3,19.8,0,5,14
1980-05,15,89.8,-74.8,-0.88,-0.9,-0.56,-0.74,,,,,28.9,16.9,0,0,12
1980-06,36,75.6,-39.6,0.64,0.98,0.45,0.43,0.39,0.36,,,27,14,0,2,10
1980-07,0,89.1,-89.1,,-0.22,-0.31,-0.16,-0.13,-0.28,,,29.2,15.6,0,0,31
1980-08,14,118.4,-104.4,-0.05,0.24,0.27,0.33,-0.5,-0.68,,,31.4,19.7,6,0,12
1980-09,95,122.6,-27.6,1.16,1.16,0.76,0.75,0.69,0.74,,,30.1,18.3,3,3,9
1980-10,129,166.1,-37.1,0.58,0.23,0.97,0.77,0.56,0.44,,,33.8,21.6,14,5,11
1980-11,135,149.3,-14.3,-0.23,-0.41,0.62,0.49,0.6,0.41,,,32.1,21.7,3,5,9
1980-12,230,146.8,83.2,0.11,0.07,0.13,-0.24,0.41,0.15,0.53,0.43,32.2,22.5,0,7,4
1981-01,206,125.2,80.8,-0.5,-0.54,-0.56,-0.63,0,-0.13,-0.18,-0.23,31.4,22.6,1,10,3
1981-02,102,142.6,-40.6,-1.02,-1.23,-0.95,-1.08,-0.56,-0.83,-0.96,-1.15,32.6,21.5,2,2,6
1981-03,162,124.6,37.4,0.12,0.02,-0.96,-1.04,-0.86,-1.16,-0.49,-0.71,32,21.4,5,6,6
1981-04,48,116.8,-68.8,-0.52,-0.83,-0.89,-1.1,-1.17,-1.33,-0.82,-1.06,30.7,18.2,0,2,10
1981-05,18,106.9,-88.9,-0.71,-1.38,-0.47,-0.82,-1.19,-1.4,-0.82,-1.14,30.4,17,0,1,20
1981-06,57,80.4,-23.4,1.07,1.29,-0.15,-0.68,-0.98,-1.19,-0.71,-1.06,27.7,14.4,0,2,12
1981-07,0,99.1,-99.1,,-1.26,0.17,-0.34,-0.88,-1.22,-0.69,-1.1,26.8,12.6,0,0,31
1981-08,3,128.6,-125.6,-0.99,-1.19,0.48,-0.02,-0.33,-0.84,-0.73,-1.15,31.7,15.7,4,0,17
1981-09,1,150.3,-149.3,-2.57,-1.35,-2.58,-1.7,-1.08,-1.5,-1.22,-1.6,33.7,18.8,17,0,25
1981-10,190,136.6,53.4,1.34,1.36,0.49,0.21,0.36,-0.16,-0.87,-1.26,30.6,19.1,0,7,6
1981-11,147,140.2,6.8,-0.02,-0.01,0.42,0.4,0.49,0.18,-0.82,-1.17,31.4,21.2,0,6,5
1981-12,229,135.4,93.6,0.1,0.22,0.79,0.88,0.11,-0.11,-0.87,-1.16,30.5,20.9,0,11,3
1982-01,368,124.8,243.2,1.04,1.06,0.76,0.82,0.85,0.75,-0.03,-0.31,29.5,20.8,0,15,5
1982-02,250,134.5,115.5,0.69,0.53,1.03,0.97,1.13,1.02,0.79,0.47,32,21.4,2,10,5
1982-03,347,105.2,241.8,1.89,1.96,1.87,1.73,2.2,2.03,1.65,1.39,29.4,20.9,0,10,3
1982-04,40,110.7,-70.7,-0.76,-0.87,1.33,1.36,1.56,1.56,1.52,1.36,29.3,18.1,0,1,15
1982-05,91,92.8,-1.8,1.25,1.22,1.59,1.7,1.78,1.68,1.89,1.72,27.6,15.5,0,3,18
1982-06,33,75.3,-42.3,0.56,0.91,0.43,0.26,1.81,1.73,1.8,1.62,27.6,15.2,0,1,11
1982-07,7,92.4,-85.4,-0.41,0.06,0.98,1.04,1.57,1.64,1.79,1.61,28,15.2,0,0,13
1982-08,11,112.1,-101.1,-0.23,0.39,0.29,0.42,1.47,1.71,1.78,1.68,29.6,17.3,0,0,11
1982-09,35,134.2,-99.2,-0.09,-0.25,-0.25,-0.26,0.1,0,1.9,1.8,30.9,18.2,0,1,13
1982-10,214,134.9,79.1,1.59,1.59,1.2,1.19,1.48,1.42,1.98,1.74,30.8,20.3,0,7,4
1982-11,161,142.7,18.3,0.22,0.19,1.07,1.09,1.07,1.08,2.08,1.76,32.1,21.5,1,6,5
1982-12,220,112.3,107.7,-0.03,0.42,1.05,1.25,0.79,0.98,2.1,1.83,29,20.3,0,8,1
1983-01,395,115.4,279.6,1.25,1.38,0.98,1.19,1.44,1.52,2.24,1.91,29.5,21.6,0,16,1
1983-02,283,118.4,164.6,0.96,0.98,1.31,1.5,1.77,1.86,2.58,2.25,31,21.7,0,9,3
1983-03,162,120,42,0.12,0.08,1.27,1.33,1.74,1.82,1.62,1.78,30.2,20.5,0,7,4
1983-04,123,102.6,20.4,1,1.05,0.94,0.98,1.38,1.58,1.89,2.16,30.1,19.8,0,6,3
1983-05,94,86.9,7.1,1.3,1.39,0.89,0.92,1.56,1.68,1.95,2.11,28.6,19.1,0,3,11
1983-06,34,72.6,-38.6,0.59,1,1.39,1.54,1.65,1.69,1.97,2.07,26.7,16.3,0,1,20
1983-07,53,95.2,-42.2,1.38,1.58,1.52,1.55,1.47,1.61,2.13,2.09,28.5,16.6,0,2,17
1983-08,0,119.2,-119.2,,-0.64,0.95,0.95,1.06,1.11,2.03,2.05,29.7,15.8,0,0,31
1983-09,134,100.5,33.5,1.7,1.99,1.71,1.8,2,2.1,2.4,2.37,28.7,18,0,4,6
1983-10,210,120.8,89.2,1.55,1.67,1.95,1.97,2.46,2.36,2.36,2.15,29.2,19.7,0,7,4
1983-11,124,131.8,-7.8,-0.44,-0.28,1.54,1.72,1.83,1.99,2.26,2.07,30.4,20.2,1,6,6
1983-12,240,117.6,122.4,0.26,0.61,0.86,1.24,1.68,1.88,2.41,2.14,29.4,20.4,0,11,3
1984-01,215,152.7,62.4,-0.4,-0.71,-0.49,-0.42,0.75,1.05,1.66,1.65,32.6,21.4,13,8,5
1984-02,88,139.8,-51.8,-1.26,-1.35,-0.92,-1.02,0.15,0.38,0.81,1.04,33.2,21.8,10,3,4
1984-03,154,131.8,22.2,0.02,-0.18,-1.05,-1.35,-0.44,-0.42,0.73,0.91,32.9,22,7,5,9
1984-04,124,97.1,26.9,1.02,1.17,-0.43,-0.66,-0.78,-0.85,0.7,0.9,29.7,19.3,1,3,6
1984-05,60,91.8,-31.8,0.64,0.49,0.56,0.45,-0.48,-0.61,0.55,0.75,31.2,18.8,1,3,13
1984-06,0,84.8,-84.8,,-1.14,0.68,0.61,-0.67,-0.94,0.39,0.53,30.2,16.6,0,0,30
1984-07,5,95.3,-90.3,-0.62,-0.31,-0.02,-0.23,-0.53,-0.8,0.14,0.31,28.9,15.6,0,0,28
1984-08,55,100.4,-45.4,1.23,1.67,0.48,0.59,0.58,0.48,0.41,0.63,29.1,16.1,5,3,15
1984-09,66,114.9,-48.9,0.65,0.8,1,1.22,1,1.17,0.08,0.24,30.1,16.9,0,2,8
1984-10,43,155.4,-112.4,-1.1,-1.12,0.11,0.38,-0.08,0.03,-0.75,-0.67,34,20.3,19,1,9
1984-11,90,145.8,-55.8,-1.17,-1.21,-1.16,-1.04,-1.02,-0.79,-0.95,-0.92,32.5,21.3,9,4,11
1984-12,229,119.2,109.8,0.1,0.45,-1.29,-1.16,-0.67,-0.31,-1.06,-1.03,30.5,20.4,0,10,7
1985-01,324,117.6,206.4,0.67,0.71,0.02,0.24,-0.01,0.34,-0.49,-0.28,29.5,20.2,0,11,5
1985-02,151,124.7,26.3,-0.34,-0.45,0.18,0.3,-0.52,-0.36,-0.16,0.09,32,21,0,7,4
1985-03,270,109.8,160.2,1.26,1.36,0.78,0.92,0.01,0.16,0.47,0.72,30.3,20.5,0,9,6
1985-04,167,103.2,63.9,1.62,1.78,1.06,1.13,0.82,1.01,0.66,0.87,29.7,19.4,0,4,7
1985-05,24,90.4,-66.4,-0.43,-0.61,1.48,1.62,1.03,1.21,0.49,0.73,28,15.9,0,2,20
1985-06,9,75.8,-66.8,-0.34,0.08,0.86,0.87,0.98,1.1,0.54,0.83,25.6,12.9,0,0,26
1985-07,11,94.4,-83.4,-0.11,0.19,-0.48,-0.46,0.81,0.85,0.56,0.86,26.5,12.8,0,1,25
1985-08,0,118.8,-118.8,,-0.61,-0.62,-0.58,1.16,1.28,0.29,0.48,30.5,16.5,1,0,31
1985-09,10,138,-128,-1.2,-0.89,-1.26,-1.01,0.14,0.01,0.02,0.11,32.1,18.3,8,0,21
1985-10,65,157.9,-92.9,-0.54,-0.75,-1.39,-1.34,-1.64,-1.44,0.13,0.28,33.7,20.2,14,1,9
1985-11,183,143.2,39.8,0.56,0.54,-0.42,-0.59,-0.79,-0.91,0.58,0.71,31.9,20.3,5,7,10
1985-12,115,155,-40,-1.96,-2.25,-1.28,-1.5,-1.8,-1.78,0.02,0.03,32.2,21.1,6,4,7
1986-01,191,145.6,45.4,-0.68,-0.86,-1.27,-1.44,-1.89,-1.94,-0.73,-0.85,31.8,21.6,1,8,3
1986-02,134,114.6,19.4,-0.55,-0.53,-1.74,-1.6,-1.95,-1.84,-0.88,-0.97,31.3,21.3,0,5,3
1986-03,188,121.1,66.9,0.43,0.39,-0.65,-0.66,-1.43,-1.53,-1.32,-1.37,31.4,21.1,0,6,3
1986-04,43,117.2,-74.2,-0.67,-0.94,-0.44,-0.56,-1.35,-1.42,-1.98,-1.78,31.7,20.4,3,1,6
