data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,270,118.2,151.8,1.78,1.79,,,,,,,30.2,21.8,0,11,6
1980-02,306,98.4,207.6,2.52,2.22,,,,,,,29.3,21.8,0,7,2
1980-03,85,123.9,-38.9,0.16,0.38,2.31,2.09,,,,,29.7,20.5,0,2,5
1980-04,71,105.2,-34.1,0.08,-0.02,1.76,1.72,,,,,29.4,20.7,0,3,12
1980-05,86,84.4,1.6,0.85,0.95,0.33,0.51,,,,,27.7,20,0,1,3
1980-06,86,71.2,14.8,1.04,1.13,0.79,0.87,2.21,1.97,,,26.7,19.1,0,0,4
1980-07,55,83.4,-28.4,0.2,0.14,0.84,0.89,1.65,1.63,,,26.5,18,0,0,2
1980-08,108,96.8,11.2,1.54,1.5,1.23,1.22,0.8,0.88,,,26.9,17.8,0,2,4
1980-09,95,97.5,-2.5,1.71,1.89,1.55,1.59,1.3,1.36,,,27.7,19.2,0,2,6
1980-10,54,139.3,-85.3,0.28,-0.04,1.53,1.45,1.35,1.35,,,29.4,19.4,0,0,8
1980-11,98,113.5,-15.5,0.14,0.14,0.83,0.86,1.26,1.27,,,29.4,20.8,0,2,8
1980-12,145,121.4,23.6,0.74,0.83,0.51,0.57,1.14,1.18,2.1,1.94,30.3,21.5,0,6,5
1981-01,73,135.2,-62.2,0.09,0.21,0.37,0.62,1.1,1.2,1.72,1.64,31.3,21.1,0,1,13
1981-02,88,119.9,-31.9,0.39,0.52,0.52,0.71,0.78,0.97,0.92,1.09,31,20.9,0,0,3
1981-03,403,108.2,294.8,2.91,2.3,1.9,1.79,2.06,1.87,2.17,1.85,31.3,22.1,2,15,9
1981-04,98,90.2,7.8,0.69,0.92,2.48,2.19,2.2,2.04,2.37,1.94,28.4,20.3,0,2,2
1981-05,225,75.4,149.6,2.83,2.56,3.28,2.47,2.94,2.5,2.88,2.14,26.5,19.2,0,10,2
1981-06,76,66.9,9.1,0.78,0.98,2.26,2.23,2.42,2.09,2.81,2.11,25.8,18.4,0,0,2
1981-07,45,71.8,-26.8,-0.15,0.2,1.94,2.06,2.7,2.36,2.7,2.1,24.8,17.2,0,0,4
1981-08,29,91.4,-62.4,-0.45,-0.36,0.02,0.32,2.62,2.28,2.46,2.05,26.2,17.1,0,0,9
1981-09,25,116.4,-91.4,-0.44,-0.68,-0.6,-0.48,1.29,1.47,2.22,1.92,27.9,17.5,0,0,10
1981-10,75,108.5,-33.5,0.77,1.07,-0.03,0.24,1.3,1.5,2.27,1.99,29.3,20.4,0,1,6
1981-11,74,110,-36,-0.32,-0.2,-0.17,0.1,-0.16,0.34,2.16,1.99,30,21.6,0,2,4
1981-12,124,141.4,-17.4,0.54,0.42,0.31,0.5,-0.08,0.25,1.75,1.76,31.5,21.1,0,6,5
1982-01,128,126.9,1.1,0.72,0.92,0.46,0.64,0.28,0.67,2.15,1.95,30.5,21.4,0,4,3
1982-02,130,109.1,20.9,0.96,1.14,1.09,1.21,0.8,1.06,2.28,1.98,29.9,21.2,0,3,4
1982-03,51,132.3,-81.3,-0.46,-0.43,0.52,0.74,0.58,0.88,1.12,1.36,32.3,21.5,2,2,8
1982-04,88,94.1,-6.1,0.48,0.64,0.36,0.59,0.52,0.81,1.13,1.38,28.9,20.8,0,1,5
1982-05,57,77.4,-20.4,0.19,0.46,-0.12,0.18,0.69,0.94,0.38,0.91,26.9,19.6,0,1,3
1982-06,53,71.6,-18.6,0.09,0.1,0.25,0.56,0.46,0.79,0.27,0.82,26.7,18.9,0,1,4
1982-07,46,81.2,-35.2,-0.11,-0.12,-0.01,0.12,0.2,0.47,0.28,0.76,26.6,18.3,0,0,3
1982-08,51,93.8,-42.8,0.3,0.28,0.02,0.08,-0.13,0.09,0.39,0.84,27,18.4,0,0,3
1982-09,87,95.6,-8.6,1.54,1.79,0.71,0.92,0.5,0.82,0.68,1.1,27.1,19.2,0,2,9
1982-10,52,129.1,-77.1,0.23,0.16,0.8,0.95,0.42,0.69,0.57,0.96,29.5,19.7,0,1,6
1982-11,37,151.8,-114.8,-1.31,-1.41,-0.14,-0.41,-0.14,-0.15,0.4,0.67,31.5,20.6,0,2,11
1982-12,35,142.1,-107.1,-0.75,-0.76,-1.29,-1.25,-0.59,-0.61,-0.02,0.18,31.9,21.4,2,1,9
1983-01,115,123.9,-8.9,0.59,0.83,-0.98,-0.95,-0.34,-0.14,-0.12,0.18,31.5,22.4,1,3,10
1983-02,138,106.1,31.9,1.05,1.24,0.37,0.6,0.16,0.35,-0.06,0.29,30,22.1,0,5,3
1983-03,113,117.3,-4.3,0.56,0.83,0.88,1.14,-0.01,0.17,0.22,0.6,30.6,22.4,0,4,3
1983-04,55,102.1,-47.1,-0.36,-0.35,0.67,0.92,-0.16,0.05,0.07,0.5,29.8,21.3,0,1,8
1983-05,88,87.3,0.7,0.89,0.93,0.45,0.67,0.48,0.78,0.22,0.59,28.8,20.4,0,2,7
1983-06,75,74,1,0.76,0.75,0.5,0.55,0.85,1.1,0.34,0.67,27.5,19,0,1,5
1983-07,46,84.5,-38.5,-0.11,-0.25,0.64,0.61,0.75,0.92,0.34,0.64,27.5,18.6,0,0,6
1983-08,22,100.3,-78.3,-0.77,-0.94,-0.08,-0.22,0.24,0.35,0.21,0.5,27.5,17.7,0,0,7
1983-09,60,117,-57,0.86,0.64,-0.09,-0.36,0.23,0.17,0.09,0.3,30,19.6,0,1,8
1983-10,81,120.5,-39.5,0.89,0.96,0.46,0.41,0.61,0.63,0.22,0.45,29.5,20.4,0,3,7
1983-11,83,109.3,-26.3,-0.14,-0.04,0.54,0.6,0.23,0.36,0.43,0.77,30,21.6,0,2,5
1983-12,74,142,-68,-0.05,-0.2,0.01,0.13,-0.12,-0.03,0.5,0.72,31.4,21.4,0,2,14
1984-01,23,162.1,-139.1,-0.91,-1.3,-1.07,-0.98,-0.64,-0.55,0.13,0.33,32.9,21.7,4,1,21
1984-02,27,144.7,-117.7,-0.94,-1.18,-1.42,-1.5,-0.79,-0.78,-0.36,-0.27,32.8,22.2,0,0,7
1984-03,33,131.6,-98.6,-0.92,-0.88,-1.68,-1.76,-1.32,-1.17,-0.81,-0.82,32.5,22.6,6,0,7
1984-04,199,89.9,109.1,2.29,2.31,0.27,0.26,-0.55,-0.55,-0.07,0.04,28.7,21.8,0,7,2
1984-05,82,86.9,-4.9,0.77,0.82,0.92,1.05,-0.23,-0.37,-0.1,0.01,28.1,20.5,0,1,4
1984-06,47,79,-32,-0.12,-0.39,1.65,1.66,-0.1,-0.18,-0.24,-0.14,27.4,19,0,0,15
1984-07,102,77.7,24.3,1.44,1.46,0.88,0.89,0.6,0.59,0.06,0.17,26.1,18.4,0,1,1
1984-08,60,87.7,-27.7,0.54,0.7,0.79,0.89,0.98,1.09,0.25,0.39,26.5,18.4,0,1,2
1984-09,47,98.7,-51.7,0.46,0.8,1.01,1.26,1.52,1.62,0.19,0.42,28,19.8,0,0,6
1984-10,85,125.3,-40.3,0.97,0.95,0.83,1.05,0.96,1.12,0.21,0.41,29.4,20.3,0,4,5
1984-11,38,132,-94,-1.27,-1.12,-0.24,-0.23,0.34,0.5,0,0.08,30.7,20.7,0,0,13
1984-12,45,144.9,-100,-0.53,-0.65,-0.72,-0.71,-0.04,0.1,-0.13,-0.14,32.6,21.9,2,1,5
1985-01,232,109.8,122.2,1.54,1.67,0.36,0.49,0.66,0.92,0.72,0.88,30.6,22.5,0,9,2
1985-02,77,127.3,-50.3,0.21,0.24,0.89,1,0.59,0.77,0.94,1.11,31.1,21.5,0,2,4
1985-03,72,129.7,-57.7,-0.05,0.06,0.97,1.12,0.38,0.51,1.14,1.25,31.7,22,0,2,10
1985-04,95,91.1,3.9,0.63,0.84,0.14,0.28,0.29,0.5,0.74,1.02,28.7,21.2,0,4,4
1985-05,40,89.2,-49.2,-0.3,-0.36,-0.01,0.23,0.59,0.8,0.56,0.88,28.8,20.6,0,1,12
1985-06,52,73.5,-21.5,0.06,-0.01,0.11,0.28,0.77,1,0.58,0.92,26.9,18.5,0,0,8
1985-07,102,73.9,28.1,1.44,1.53,0.47,0.54,0.28,0.43,0.57,0.9,25.3,17.6,0,2,4
1985-08,55,88.6,-33.6,0.41,0.54,0.79,0.98,0.35,0.57,0.57,0.89,26.6,18,0,1,7
1985-09,27,106,-79,-0.34,-0.16,0.71,0.94,0.42,0.68,0.48,0.8,28.4,18.4,0,0,7
1985-10,131,105.2,25.8,1.75,1.9,1.07,1.36,0.86,1.14,0.68,1.01,29.1,20.6,0,4,5
1985-11,132,112.6,19.4,0.68,0.71,1.33,1.72,1.28,1.5,1.06,1.32,29.2,20.6,0,5,7
1985-12,238,110.9,127.1,1.45,1.56,1.87,1.93,1.85,1.85,1.5,1.64,29.4,21,0,9,4
1986-01,29,145,-116,-0.73,-0.75,1.05,1.19,1.35,1.48,0.94,1.19,30.9,21,0,1,15
1986-02,58,131.2,-73.2,-0.14,-0.17,0.67,0.77,1.18,1.33,0.87,1.15,31.9,21.2,0,1,3
1986-03,55,131.6,-76.6,-0.37,-0.32,-0.88,-0.85,0.94,1.12,0.85,1.14,30.9,21,0,0,7
1986-04,24,118,-94,-1.57,-1.54,-1.06,-1.1,0.14,0.28,0.57,0.91,31.2,21.1,0,0,10
1986-05,67,98.8,-31.8,0.44,0.16,-0.7,-0.93,0,0,0.7,0.97,29.5,20.1,0,1,5
1986-06,53,75.7,-22.7,0.09,-0.05,-0.52,-0.88,-0.97,-1.11,0.7,0.97,26.6,18.5,0,0,4
1986-07,33,81.1,-48.1,-0.65,-0.67,-0.05,-0.28,-0.79,-0.94,0.38,0.68,26.6,17.7,0,1,6
1986-08,37,103.8,-66.8,-0.14,-0.52,-0.4,-0.59,-0.74,-0.98,0.31,0.56,28.4,18.5,0,0,9
1986-09,57,103.6,-46.6,0.77,0.95,-0.11,-0.16,-0.41,-0.64,0.45,0.69,27.4,18.1,0,2,5
1986-10,42,124,-82,-0.06,0.04,0.08,0.13,-0.04,-0.06,0.03,0.24,28.9,19.8,0,0,7
1986-11,130,122.4,7.6,0.65,0.53,0.6,0.63,0.1,0.19,0.03,0.16,29.6,20.5,0,4,5
1986-12,82,139.3,-57.4,0.06,-0.06,0.15,0.15,-0.01,0.07,-0.66,-0.7,30.9,21.6,0,3,6
1987-01,45,162.2,-117.2,-0.37,-0.77,-0.19,-0.34,-0.2,-0.17,-0.71,-0.8,32.4,21.7,1,1,8
1987-02,65,142.2,-77.2,0,-0.25,-0.55,-0.86,-0.17,-0.24,-0.64,-0.79,32.4,22.1,2,1,15
1987-03,101,125.6,-24.6,0.4,0.58,-0.21,-0.42,-0.18,-0.27,-0.44,-0.55,31.6,22.4,1,3,4
1987-04,91,110.2,-19.2,0.54,0.34,0.26,0.14,-0.01,-0.19,-0.11,-0.14,30.2,21.6,0,2,3
1987-05,53,97.8,-44.8,0.09,-0.22,0.35,0.36,-0.24,-0.52,-0.19,-0.21,29.7,20.9,0,0,5
1987-06,53,80,-27,0.09,-0.21,0.24,-0.04,-0.11,-0.35,-0.17,-0.21,27.9,19.7,0,1,10
1987-07,55,89.4,-34.5,0.2,-0.09,0.05,-0.33,0.15,-0.08,-0.05,-0.14,27.6,19.2,0,0,4
1987-08,19,118,-99,-0.93,-1.74,-0.33,-0.99,0.05,-0.24,-0.13,-0.32,29.2,18.7,0,0,10
1987-09,63,120.8,-57.8,0.94,0.61,0.05,-0.67,0.13,-0.38,-0.09,-0.37,29.5,20.2,0,1,6
1987-10,25,160.6,-135.6,-0.68,-1.38,-0.39,-1.32,-0.23,-1.02,-0.18,-0.68,32.3,20.9,3,0,13
1987-11,64,127.5,-63.5,-0.55,-0.65,-0.53,-1.04,-0.61,-1.33,-0.5,-1.1,31.1,22.2,2,1,5
1987-12,161,137.3,23.7,0.87,0.83,0.11,-0.21,0.04,-0.46,-0.1,-0.57,30.9,22.3,0,7,4
1988-01,99,152.7,-53.7,0.42,0.33,0.44,0.31,0.1,-0.36,0.09,-0.33,31.4,22.1,0,3,7
1988-02,31,150.1,-119.1,-0.81,-1.21,0.39,0.07,0,-0.48,-0.04,-0.48,32.6,22.1,0,1,11
1988-03,72,122.6,-50.6,-0.05,0.19,-0.29,-0.46,-0.27,-0.58,-0.19,-0.66,31,22.4,2,2,8
1988-04,141,109.5,31.5,1.46,1.34,0.14,-0.02,0.35,0.17,0.05,-0.4,30.4,21.8,0,5,3
1988-05,45,99.4,-54.5,-0.14,-0.53,0.47,0.49,0.52,0.27,0.01,-0.45,29.7,20.6,0,1,11
1988-06,87,78.5,8.5,1.06,0.96,1.11,0.9,0.28,0.1,0.19,-0.22,27.2,19.2,0,2,8
1988-07,66,79.7,-13.7,0.54,0.62,0.52,0.32,0.31,0.12,0.25,-0.1,25.5,17.7,0,0,6
1988-08,87,92.3,-5.3,1.14,1.2,1.13,1.15,0.84,0.83,0.57,0.33,25.4,17.5,0,1,4
1988-09,38,115.9,-77.9,0.14,-0.12,0.8,0.79,1.07,0.95,0.46,0.25,27.6,18.4,0,0,5
1988-10,71,125.2,-54.2,0.69,0.67,0.87,0.86,0.77,0.73,0.66,0.59,29.5,20.4,0,1,3
1988-11,99,124.1,-25.1,0.16,-0.02,0.32,0.15,0.9,0.89,0.8,0.71,30,20.7,0,2,5
1988-12,170,122.3,47.7,0.95,1.03,0.84,0.88,1,1.04,0.7,0.62,29.9,21.2,0,4,9
1989-01,70,153.8,-83.8,0.05,-0.13,0.57,0.57,0.85,0.89,0.64,0.59,31.6,21.5,1,1,4
1989-02,21,142.9,-121.9,-1.17,-1.29,0.13,-0.01,0.2,0.16,0.62,0.63,32.6,21.4,1,0,7
1989-03,162,127.8,34.2,1.11,1.19,0.13,-0.02,0.65,0.6,1.03,0.93,31.2,21.8,1,6,3
1989-04,81,107.7,-26.7,0.32,0.16,0.32,0.19,0.57,0.5,0.81,0.81,29.9,21.1,0,3,6
1989-05,85,81.8,3.2,0.83,0.98,1.03,1.08,0.76,0.71,1,1,27.7,20.4,0,3,3
1989-06,83,72,11,0.96,1.03,0.85,0.92,0.43,0.41,0.97,1.01,26.9,19.4,0,2,5
1989-07,21,78.2,-57.2,-1.3,-1.11,0.41,0.53,0.38,0.37,0.76,0.84,26.2,18.3,0,0,10
1989-08,133,90.9,42.1,1.95,1.94,1.1,1.21,1.21,1.25,0.97,1,26.7,18.6,0,3,5
1989-09,53,110.3,-57.3,0.65,0.63,0.99,1.08,1.02,1.1,1.04,1.07,29,19.6,0,1,4
1989-10,45,120.9,-75.9,0.03,0.19,1.27,1.32,0.94,1.11,0.92,1,29.7,20.1,0,1,9
1989-11,118,118.5,-0.5,0.47,0.39,0.43,0.46,0.94,1.08,0.99,1.06,31,21.3,0,4,7
1989-12,443,85.3,357.7,2.55,2.46,2.43,2.32,2.47,2.18,1.69,1.62,27.9,21.2,0,20,1
1990-01,51,133.8,-82.8,-0.26,-0.11,2.45,2.25,2.63,2.11,1.83,1.71,30.3,20.6,0,0,5
1990-02,51,120,-69,-0.28,-0.09,2.11,2.17,2.02,1.92,1.93,1.78,31.2,21.5,0,1,7
1990-03,43,131.2,-88.2,-0.64,-0.6,-0.85,-0.61,1.52,1.62,1.61,1.61,31.5,21.5,0,0,15
1990-04,92,109.8,-17.8,0.56,0.38,-0.45,-0.38,1.67,1.69,1.73,1.67,31.1,21,0,2,5
1990-05,80,86.7,-6.7,0.73,0.78,0.07,0.13,1.7,1.74,1.73,1.65,29.4,20.9,0,2,6
1990-06,88,70.9,17.1,1.09,1.19,0.97,0.97,-0.13,0.05,1.73,1.65,26.8,19,0,1,3
1990-07,45,79.7,-34.7,-0.15,-0.1,0.69,0.75,0.03,0.11,1.77,1.67,27.2,18.5,0,1,4
1990-08,109,87.7,21.3,1.55,1.66,1.15,1.28,0.6,0.69,1.71,1.66,26.5,18.7,0,3,2
1990-09,82,99.4,-17.4,1.42,1.63,1.32,1.49,1.27,1.36,1.82,1.74,27.7,19.1,0,2,3
1990-10,121,116.5,4.5,1.59,1.64,2.04,2.06,1.6,1.67,2.07,1.87,29.2,20.5,0,4,3
1990-11,62,130,-68,-0.59,-0.73,1.05,1.15,1.34,1.42,1.85,1.78,31.2,21,0,1,8
1990-12,105,134.3,-29.3,0.34,0.29,0.44,0.45,0.95,1.06,0.42,0.6,31,21.2,0,2,5
1991-01,42,125.9,-83.9,-0.43,-0.13,-0.71,-0.48,0.76,1.01,0.4,0.68,31.6,21.8,0,1,6
1991-02,50,133,-83,-0.31,-0.37,-0.5,-0.35,0.14,0.4,0.42,0.68,32.9,21.8,3,1,13
1991-03,122,122.4,-0.4,0.67,0.87,-0.19,0.01,0.07,0.29,0.78,0.98,31.2,21.7,1,4,7
1991-04,37,109.1,-72.1,-0.97,-0.99,-0.21,-0.19,-0.72,-0.53,0.57,0.87,30.9,21.4,0,0,5
1991-05,144,85.5,58.5,1.82,1.79,0.84,0.93,0.2,0.35,0.87,1.08,28.4,20.3,0,5,14
1991-06,103,69.7,33.3,1.44,1.57,1.22,1.23,0.41,0.59,0.93,1.13,26.4,19.1,0,2,5
1991-07,89,79.6,9.4,1.14,1.18,1.86,1.87,0.91,0.93,1.09,1.22,26.2,17.9,0,1,6
1991-08,90,86.6,3.4,1.2,1.37,1.56,1.62,1.31,1.35,1.03,1.19,25.8,17.7,0,2,5
1991-09,28,100.1,-72.1,-0.29,0.11,0.99,1.22,1.24,1.35,0.8,1.04,28,18.7,0,0,6
1991-10,101,130.2,-29.2,1.27,1.14,1.14,1.26,1.77,1.74,0.71,0.92,29.8,19.4,0,2,4
1991-11,242,106,136,1.97,2.2,2.16,2.46,2.29,2.08,1.43,1.47,30,21.4,0,7,3
1991-12,84,131.5,-47.5,0.08,0.07,1.42,1.41,1.58,1.57,1.12,1.24,31.6,21.5,0,3,12
1992-01,274,113.6,160.4,1.8,1.82,2.38,2.16,2.51,2.04,2.06,1.83,30.6,22.1,3,12,6
1992-02,169,97.5,71.5,1.38,1.55,2.01,2.08,2.72,2.31,2.44,2.03,28.7,21.1,0,7,0
