data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,219,128.4,90.6,0.27,0.26,,,,,,,28.9,17.9,0,6,5
1980-02,260,106.3,153.7,1.26,1.29,,,,,,,28.7,19,0,7,4
1980-03,121,114.7,6.3,0.14,0.08,0.93,0.94,,,,,30.7,19.1,0,5,2
1980-04,111,82.3,28.7,0.6,0.58,1.08,1.12,,,,,27.5,16.9,0,3,15
1980-05,81,61.2,19.8,-0.09,-0.03,0.09,0.24,,,,,25.5,13.4,0,2,8
1980-06,67,52.1,14.9,-0.07,-0.12,-0.08,0.03,0.49,0.55,,,22.7,9.5,0,2,7
1980-07,106,59.4,46.6,0.74,0.91,0.05,0.07,0.63,0.7,,,23.8,11.9,0,4,14
1980-08,94,70.5,23.5,0.68,0.93,0.53,0.64,0.34,0.47,,,24.6,12.9,0,3,5
1980-09,162,75.7,86.3,0.78,0.95,0.99,1.19,0.6,0.84,,,22.9,11.4,0,5,6
1980-10,53,111.8,-58.8,-1.29,-1.05,0.07,0.22,-0.03,0.2,,,27.9,15.3,0,1,3
1980-11,119,122.2,-3.2,-0.07,0.09,-0.33,-0.05,0.03,0.33,,,28.4,16.6,0,4,6
1980-12,274,122,152.1,1.21,1.29,0.04,0.33,0.67,0.95,0.72,0.93,29,19,0,11,3
1981-01,226,115.8,110.2,0.34,0.47,0.77,0.94,0.54,0.83,0.69,0.94,29.2,19.5,0,9,2
1981-02,70,114.4,-44.4,-1.45,-1.26,0.3,0.32,-0.07,0.3,0.09,0.42,30.9,19.6,0,2,5
1981-03,44,116.2,-72.2,-1.67,-1.48,-1.38,-1.23,-0.8,-0.55,-0.21,0.14,29.6,18.3,0,2,5
1981-04,140,86.5,53.5,1.04,1.03,-1.14,-1.11,0.02,0.22,-0.08,0.28,26.8,15.4,0,4,7
1981-05,19,70.2,-51.2,-1.5,-1.49,-0.94,-1,-0.39,-0.37,-0.3,0.04,26.3,14,0,0,10
1981-06,61,49,12,-0.17,-0.17,-0.42,-0.41,-1.28,-1.18,-0.33,0.05,22.1,9.8,0,1,5
1981-07,15,61.5,-46.5,-1.13,-0.94,-1.59,-1.39,-1.85,-1.6,-0.69,-0.37,21.9,7.9,0,0,14
1981-08,16,80.4,-64.4,-0.95,-0.64,-1.36,-1.17,-1.75,-1.55,-1.04,-0.77,26,11.8,0,0,13
1981-09,41,102.1,-61.1,-0.85,-0.84,-1.71,-1.33,-1.53,-1.35,-1.41,-1.28,28.3,13.3,1,1,16
1981-10,214,100.2,113.8,0.87,0.99,-0.23,-0.25,-1.25,-1.07,-0.71,-0.57,25.5,14.8,0,8,5
1981-11,176,127.2,48.9,0.77,0.85,0.4,0.5,-0.4,-0.25,-0.52,-0.44,29.4,18,0,7,6
1981-12,305,114.3,190.7,1.48,1.63,1.67,1.64,0.46,0.68,-0.48,-0.34,27.1,17.4,0,12,4
1982-01,112,136.3,-24.3,-1.14,-1.17,0.62,0.72,0.23,0.38,-0.87,-0.76,28.6,17.9,0,4,3
1982-02,229,106.3,122.7,0.94,0.97,0.77,0.8,0.76,0.91,-0.32,-0.15,29.6,19,0,8,3
1982-03,156,101.6,54.4,0.69,0.85,0.12,0.13,1.28,1.37,0.09,0.3,28,18.4,0,5,4
1982-04,35,89.3,-54.3,-1.18,-1.06,0.51,0.65,0.75,0.9,-0.3,-0.04,26.3,14.8,0,0,7
