data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,259,122.8,136.2,0.71,0.7,,,,,,,27.2,15.8,0,8,6
1980-02,175,98.7,76.3,0.21,0.08,,,,,,,27.3,17.2,0,8,6
1980-03,126,102.7,23.3,0.01,-0.02,0.41,0.33,,,,,29,17.2,0,5,9
1980-04,105,74.1,30.9,0.02,-0.04,-0.03,-0.11,,,,,25.8,15,0,2,14
1980-05,141,52.6,88.4,0.28,0.36,0,-0.05,,,,,22.7,11.5,0,3,8
1980-06,122,44.6,77.4,-0.04,-0.1,-0.09,-0.14,0.14,0.12,,,20.2,7.2,0,5,9
1980-07,144,50.3,93.7,0.57,0.56,0.2,0.23,0.05,0.03,,,21.3,9.5,0,4,13
1980-08,148,59.5,88.5,0.89,1.02,0.55,0.6,0.3,0.38,,,21.5,10.6,0,6,8
1980-09,307,68.2,238.8,1.42,1.51,1.33,1.43,0.94,1.05,,,20.2,8.9,0,7,5
1980-10,198,97.2,100.8,0.1,0.04,1.16,1.27,0.92,1.02,,,25,13.3,0,5,6
1980-11,88,108.8,-20.8,-0.68,-0.55,0.7,0.82,0.7,0.81,,,26.2,14.5,0,3,10
1980-12,314,116,198,1.57,1.62,0.69,0.83,1.34,1.46,1.07,1.14,27.1,17,0,7,3
1981-01,202,113.6,88.4,0.11,0.17,0.67,0.75,1.39,1.54,0.9,0.99,27.9,18,0,9,3
1981-02,170,99.5,70.5,0.14,0,0.91,0.95,1.13,1.24,0.94,1.03,28.6,18.1,0,6,3
1981-03,105,102.3,2.7,-0.34,-0.39,-0.14,-0.19,0.31,0.48,0.84,0.95,27.5,17,0,5,6
1981-04,142,74.4,67.6,0.5,0.49,0.05,-0.04,0.44,0.52,0.92,1.04,24.6,14.2,0,5,14
1981-05,51,55.3,-4.3,-0.87,-0.98,-0.51,-0.59,0.27,0.24,0.67,0.82,23.5,12.9,0,1,14
1981-06,84,40.9,43.1,-0.56,-0.6,-0.76,-0.79,-0.77,-0.76,0.59,0.76,19.7,7.8,0,3,7
1981-07,18,53.3,-35.3,-1.62,-1.36,-1.85,-1.73,-1.19,-1.17,0.2,0.36,19.9,5.4,0,0,17
1981-08,33,64.5,-31.5,-0.62,-0.61,-1.77,-1.48,-1.65,-1.58,-0.18,0.03,23.5,9,0,1,11
1981-09,80,88.1,-8.1,-0.61,-0.72,-1.57,-1.4,-1.74,-1.63,-0.92,-0.85,25.6,10.3,0,4,16
1981-10,198,91.8,106.2,0.1,0.1,-0.69,-0.68,-1.75,-1.52,-0.85,-0.77,23.6,12.4,0,6,4
1981-11,135,116.4,18.6,0.13,0.13,-0.4,-0.43,-1.16,-1.1,-0.68,-0.66,27.5,15.3,0,6,4
1981-12,331,107.2,223.8,1.7,1.83,1.1,1.2,-0.22,-0.22,-0.69,-0.67,25.3,15.1,0,13,4
1982-01,39,134.3,-95.3,-2.9,-2.36,0.02,-0.04,-0.67,-0.7,-1.3,-1.23,28.2,15.8,0,1,6
1982-02,124,93.3,30.7,-0.57,-0.57,-0.26,-0.32,-0.59,-0.6,-1.57,-1.4,28,17.2,0,6,4
1982-03,70,94.1,-24.1,-1.06,-0.9,-2.26,-1.79,-0.58,-0.44,-1.63,-1.45,26.8,16.5,0,3,9
1982-04,24,74,-50,-1.81,-1.44,-1.76,-1.39,-1.03,-0.95,-2.02,-1.83,24.3,12.2,0,1,9
1982-05,110,55.3,54.7,-0.04,-0.04,-1.31,-1.21,-1.13,-1.05,-1.77,-1.66,22.1,9.1,0,3,10
1982-06,369,38.1,330.9,1.93,1.9,0.72,0.75,-0.87,-0.87,-0.82,-0.74,20.1,10.9,0,9,3
1982-07,205,47.9,157.1,1.11,1.19,1.58,1.57,0.44,0.53,-0.17,-0.08,20.7,9.4,0,7,7
1982-08,84,63.5,20.5,0.23,0.25,1.79,1.84,0.64,0.76,0.02,0.2,22.7,11,0,3,5
1982-09,45,87,-42,-1.25,-1.15,0.04,0.03,0.44,0.51,-0.08,0.11,24.6,12.2,0,1,11
1982-10,314,96,218,1.17,1.2,0.13,0.12,1.15,1.19,0.28,0.38,24.1,13.1,0,12,2
1982-11,398,90.2,307.8,2.8,2.39,1.52,1.58,1.93,1.9,0.98,1.09,25.1,15.8,0,14,4
1982-12,199,113,86,0.47,0.48,2.47,2.13,1.49,1.61,0.66,0.75,26.1,15.5,0,7,4
1983-01,325,116.2,208.8,1.3,1.32,2.37,2.28,1.82,1.92,1.43,1.53,28.5,18.1,0,11,5
1983-02,202,91.4,110.6,0.56,0.57,1.13,1.23,1.93,1.97,1.75,1.8,27.7,17.5,0,8,2
1983-03,219,89.5,129.5,1.21,1.3,1.46,1.56,2.67,2.19,2.07,2.02,25.9,15.5,0,9,6
1983-04,201,59,142,1.13,1.3,1.37,1.53,2.43,2.26,2.42,2.16,23.9,15,0,4,8
1983-05,410,44.6,365.4,1.98,1.9,2.22,2.16,2.4,2.42,3.09,2.48,21.7,13.8,0,13,5
1983-06,293,34,259,1.45,1.54,2.51,2.37,3.04,2.61,3.12,2.48,17.6,8.8,0,8,9
1983-07,313,43.8,269.2,1.85,1.93,2.82,2.43,2.98,2.63,3.57,2.82,20.9,10.8,0,8,6
1983-08,3,66.1,-63.1,-2.08,-1.25,1.57,1.67,2.72,2.32,3.27,2.44,23,8.9,0,0,30
1983-09,299,63,236.1,1.37,1.49,1.4,1.5,2.7,2.37,3.66,2.59,19.6,10,0,10,4
1983-10,244,89.6,154.4,0.56,0.62,0.67,0.83,2.46,2.4,3.29,2.64,23.9,13.6,0,9,8
1983-11,134,115.6,18.4,0.11,0.13,1.14,1.26,1.57,1.64,2.68,2.45,26.6,14.2,0,8,7
1983-12,133,116.4,16.6,-0.37,-0.4,0.07,0.25,1.08,1.23,2.71,2.68,27.6,16.3,0,6,4
