data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,200,115,85,1.52,1.6,,,,,,,29.1,20.4,0,8,3
1980-02,395,92.2,302.8,3.03,2.38,,,,,,,27.7,20.5,0,12,1
1980-03,88,114.6,-26.6,-0.01,0.11,2.43,2.13,,,,,28.1,19.3,0,1,4
1980-04,47,99.9,-52.9,-1.09,-1.03,2.07,1.94,,,,,28.1,19.3,0,0,2
1980-05,96,81.7,14.3,0.71,0.74,-0.39,-0.22,,,,,26.5,18.5,0,0,2
1980-06,62,72,-10,-0.6,-0.75,-0.82,-0.81,2.11,2.04,,,25.4,17.5,0,0,3
1980-07,90,77.9,12.1,0.21,0.21,0.03,0,1.76,1.75,,,25,16.8,0,1,2
1980-08,64,90.9,-26.9,-0.2,-0.4,-0.37,-0.48,-0.63,-0.61,,,25.3,16.5,0,0,4
1980-09,70,90.9,-20.9,0.74,1.07,0.21,0.25,-0.38,-0.31,,,26.2,18,0,1,3
1980-10,20,128.8,-108.8,-0.99,-0.98,-0.41,-0.33,-0.26,-0.25,,,28,18.1,0,0,6
1980-11,96,106.8,-10.8,0.28,0.5,-0.11,0.24,-0.4,-0.27,,,27.9,19.7,0,3,2
1980-12,55,123.5,-68.5,-0.36,-0.19,-0.58,-0.28,-0.46,-0.13,1.32,1.51,29.3,20.3,0,1,11
1981-01,61,128.9,-67.9,-0.22,-0.04,-0.51,-0.09,-0.74,-0.27,0.76,1.02,29.5,19.9,0,2,15
1981-02,107,119.4,-12.4,0.39,0.51,-0.41,-0.16,-0.47,-0.04,-0.8,-0.43,29.1,19.5,0,3,5
1981-03,197,103.7,93.3,1.44,1.6,0.73,0.92,0.17,0.5,-0.15,0.21,29.5,20.5,0,10,9
1981-04,60,87.8,-27.8,-0.68,-0.37,0.8,1.06,0.16,0.59,-0.1,0.37,26.7,19.1,0,0,3
1981-05,103,76,27,0.91,1.14,1.04,1.35,0.33,0.67,-0.06,0.39,25.2,17.8,0,0,2
1981-06,64,65.8,-1.8,-0.54,-0.47,-0.43,-0.02,0.42,0.75,-0.04,0.46,24.4,17.1,0,1,4
1981-07,44,69.4,-25.4,-1.27,-1.05,-0.59,-0.3,0.34,0.76,-0.28,0.26,23.4,15.9,0,0,4
1981-08,30,86.3,-56.3,-1.62,-1.28,-1.67,-1.41,-0.14,0.31,-0.49,0.09,24.5,15.7,0,0,6
1981-09,18,107.8,-89.8,-1.93,-1.51,-2.27,-1.68,-1.62,-1.25,-0.78,-0.28,26.3,16.1,0,0,6
1981-10,36,117.3,-81.3,-0.32,-0.16,-1.96,-1.52,-1.47,-1.21,-0.68,-0.14,28.4,18.9,0,0,5
1981-11,87,111.8,-24.8,0.13,0.28,-0.83,-0.58,-1.79,-1.41,-0.76,-0.21,29.3,20,0,3,5
1981-12,82,141.4,-59.4,0.06,-0.05,-0.23,-0.05,-1.38,-1.16,-0.54,-0.24,30.6,19.4,0,3,10
1982-01,42,132.7,-90.7,-0.65,-0.51,-0.52,-0.37,-1.43,-1.19,-0.75,-0.38,29.8,20,0,0,3
