data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,341,98.3,242.7,1.09,1.17,,,,,,,26.2,17.9,0,18,3
1980-02,184,102.1,81.9,0.88,0.95,,,,,,,26.8,17.5,0,8,5
1980-03,21,112,-91,-1.91,-1.37,0.58,0.72,,,,,27.5,16.3,0,1,16
1980-04,162,74.9,87.1,2.05,2.06,0.47,0.56,,,,,25.4,16.6,0,8,6
1980-05,47,65.1,-18.1,0.95,1.1,0.13,0.25,,,,,24.4,14.5,0,1,8
1980-06,25,50.9,-25.9,1.05,1.49,2.33,2.29,1.07,1.2,,,22.5,12.6,0,0,9
1980-07,16,63.6,-47.6,0.6,0.96,1.18,1.54,0.68,0.88,,,23.3,11.1,0,0,12
1980-08,3,77.5,-74.5,-0.82,0.02,0.38,0.94,0.14,0.44,,,24,12.5,0,0,18
1980-09,29,78,-49,0.05,0.58,-0.12,0.59,1.8,1.95,,,24.5,13.8,0,1,17
1980-10,41,115.4,-74.4,-0.82,-0.74,-0.98,-0.39,-0.37,0.29,,,27.4,15.9,1,1,17
1980-11,130,94.5,35.5,-0.62,-0.57,-0.94,-0.65,-0.92,-0.45,,,25.7,16.7,0,6,5
1980-12,245,103.6,141.4,0.03,-0.01,-0.69,-0.62,-0.75,-0.48,0.33,0.59,26.5,17.4,0,9,6
1981-01,287,102.6,184.4,0.81,0.85,0.16,0.3,-0.17,0.13,0.15,0.46,26.4,17,0,11,4
1981-02,47,109.6,-62.6,-0.82,-0.74,0.19,0.35,-0.43,-0.12,-0.35,0.02,27.2,16.3,0,2,8
1981-03,366,91.5,274.5,1.9,1.95,1.21,1.29,0.54,0.71,0.92,1.14,26.6,17.2,0,15,6
1981-04,41,75.6,-34.6,-0.46,-0.18,1.06,1.19,0.68,0.88,0.49,0.81,24.4,14.2,0,2,14
1981-05,46,61.2,-15.2,0.92,1.19,1.79,1.79,1.13,1.26,0.5,0.84,23.3,12.6,0,0,7
1981-06,19,51.7,-32.7,0.7,1.18,0.17,0.66,1.17,1.31,0.48,0.82,22.1,11.3,0,0,18
1981-07,2,63.9,-61.9,-1.21,-0.21,0.62,1.12,1.1,1.29,0.43,0.78,22.5,9,0,0,17
1981-08,18,77.4,-59.4,0.45,0.78,0.22,0.8,1.87,1.87,0.48,0.8,23.8,11.1,0,0,12
1981-09,2,98.5,-96.5,-1.86,-0.73,-1.1,-0.38,-0.59,0.13,0.38,0.67,25.9,12.3,0,0,29
1981-10,323,77,246,2.42,2.26,2.09,1.94,2.26,2.01,1.35,1.5,23.3,15.1,0,9,3
1981-11,421,86.2,334.8,1.83,1.98,2.38,2.41,2.45,2.39,2.22,2,25.2,16.9,0,18,0
1981-12,203,106.5,96.5,-0.43,-0.47,1.9,2.08,1.72,1.86,1.82,1.82,26.6,17.1,0,8,6
1982-01,389,93.5,295.5,1.31,1.42,1.66,1.72,2.15,1.97,2.23,2.07,25.5,16.8,0,13,2
1982-02,40,109.1,-69.1,-0.98,-0.83,0.47,0.64,1.86,1.77,2.22,2.04,27.9,16.5,0,1,7
1982-03,319,85,234,1.62,1.75,1.39,1.47,2.55,2.28,2.27,2.11,26.7,17.1,0,11,2
1982-04,121,71.2,49.8,1.41,1.6,1.22,1.39,2.02,2,2.56,2.28,23.8,14.3,0,4,6
1982-05,46,57.3,-11.3,0.92,1.3,1.99,1.98,1.47,1.56,2.63,2.28,22.3,12.3,0,0,7
1982-06,1,54.6,-53.6,-1.7,-0.31,1.35,1.68,1.57,1.63,2.57,2.24,23.6,11,0,0,28
1982-07,5,61.2,-56.2,-0.54,0.35,0.15,0.82,1.16,1.41,2.6,2.28,23.1,10.7,0,0,19
1982-08,21,70.6,-49.6,0.59,1.13,-0.26,0.66,2.01,2.03,2.58,2.36,23.9,12.8,0,0,16
1982-09,24,82.1,-58.1,-0.13,0.36,-0.07,0.71,0.95,1.53,2.65,2.34,24.2,12.3,0,1,15
1982-10,24,104.3,-80.3,-1.37,-0.85,-1.06,-0.26,-1.02,0.08,1.63,1.76,26.8,15.4,0,0,9
1982-11,15,125.8,-110.8,-3.43,-1.85,-2.93,-1.66,-2.96,-1.56,0.23,0.64,29.9,16.7,0,0,13
1982-12,169,101.5,67.5,-0.85,-0.75,-2.4,-1.6,-2.35,-1.41,0.1,0.45,27,17.2,0,8,6
1983-01,424,89.4,334.6,1.46,1.59,-0.11,-0.04,-0.45,-0.12,0.21,0.6,26.2,17.3,0,16,3
1983-02,198,94.7,103.3,1,1.13,1.22,1.37,-0.09,0.21,0.76,1.06,26.8,17.2,0,7,5
1983-03,232,87.4,144.6,1.03,1.18,1.76,1.76,0.32,0.57,0.49,0.89,26.5,16.8,0,10,2
1983-04,92,75.9,16.1,0.86,1.04,1.47,1.63,0.73,0.93,0.39,0.81,25.8,15.5,0,2,5
1983-05,35,66.4,-31.4,0.53,0.64,1.18,1.33,1.59,1.65,0.36,0.76,25.2,14.5,0,1,11
1983-06,3,56.8,-53.8,-1.01,-0.33,0.67,0.9,1.8,1.77,0.37,0.76,24.5,12.5,0,0,16
1983-07,13,63,-50,0.37,0.82,0.12,0.41,1.4,1.56,0.4,0.78,24.5,11.1,0,1,20
1983-08,1,78.3,-77.3,-1.37,-0.17,-0.78,-0.01,1.03,1.26,0.32,0.67,24.4,9.7,0,0,18
1983-09,116,68.5,47.5,1.82,2,1.54,1.71,1.52,1.79,0.68,1,24.5,14.3,0,5,8
1983-10,143,87.6,55.4,0.86,1.07,1.41,1.62,1.39,1.61,1.06,1.33,24.9,15,0,6,10
1983-11,200,87.3,112.7,0.17,0.21,0.97,1.29,0.84,1.23,1.65,1.75,26.2,16.7,0,8,3
1983-12,338,98.4,239.6,0.88,0.95,0.77,0.94,1.07,1.36,1.87,1.93,26.6,16.7,0,11,7
1984-01,55,132.7,-77.7,-1.19,-1.08,-0.19,-0.12,0.35,0.65,0.94,1.2,30.1,16.4,0,1,12
1984-02,34,120.7,-86.7,-1.13,-1.08,-0.71,-0.7,0.05,0.34,0.41,0.73,30.1,17.8,0,0,4
1984-03,182,99.9,82.1,0.62,0.65,-0.93,-0.92,-0.16,0.05,0.24,0.57,28.4,17.4,0,5,5
1984-04,32,76.1,-44.1,-0.81,-0.46,-0.51,-0.43,-0.5,-0.35,0,0.39,25.7,15.4,0,1,8
1984-05,12,76.1,-64.1,-0.7,-0.96,0.09,0.21,-0.65,-0.53,-0.09,0.3,26.9,13,0,0,14
1984-06,1,62.6,-61.6,-1.7,-1.15,-1.6,-1.1,-1.27,-1.14,-0.1,0.27,25.8,10.8,0,0,26
1984-07,2,66.2,-64.2,-1.21,-0.49,-1.68,-1.29,-0.83,-0.69,-0.15,0.21,24.7,10.8,0,0,29
1984-08,45,69.5,-24.5,1.44,1.72,0.51,0.88,0.14,0.39,0.04,0.37,23.9,11.6,0,2,16
1984-09,65,81.2,-16.2,0.97,1.21,1.25,1.47,-0.03,0.47,-0.18,0.17,24.9,13.3,0,2,6
1984-10,142,102.1,39.9,0.85,0.92,1.34,1.47,0.95,1.13,-0.17,0.09,26.3,14.1,0,4,9
