data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,172,129.5,42.5,-0.55,-0.58,,,,,,,28.5,18.1,0,5,5
1980-02,294,107.1,186.9,1.3,1.34,,,,,,,28.2,19,0,11,5
1980-03,98,120.5,-22.5,-0.54,-0.63,0.12,-0.06,,,,,30.6,19.1,0,4,11
1980-04,93,85.5,7.5,0.32,0.34,0.64,0.72,,,,,27.6,16.7,0,5,15
1980-05,24,69.8,-45.8,-1.19,-1.13,-0.81,-0.77,,,,,26.2,14.3,0,0,7
1980-06,51,55.8,-4.8,0.05,0.08,-0.44,-0.34,-0.27,-0.34,,,23.3,9.4,0,2,21
1980-07,16,67.6,-51.5,-0.46,-0.33,-0.97,-0.9,-0.05,-0.05,,,24.6,12.4,0,0,26
1980-08,32,82.3,-50.3,-0.18,0.2,-0.59,-0.39,-1.08,-0.92,,,25.8,13.3,0,1,5
1980-09,84,84.3,-0.3,0.27,0.41,-0.21,0.11,-0.68,-0.33,,,23.9,12.3,0,3,8
1980-10,122,124.2,-2.2,0.05,-0.11,-0.05,0.21,-0.8,-0.47,,,28.7,15.8,2,7,7
1980-11,111,129.2,-18.2,-0.29,-0.28,-0.28,0.08,-0.62,-0.17,,,28.4,16.7,0,3,10
1980-12,272,126.4,145.6,0.91,0.96,0.37,0.51,0.08,0.53,-0.19,-0.01,29.4,19,0,14,5
1981-01,167,115.4,51.6,-0.62,-0.48,-0.12,0,-0.2,0.13,-0.22,0.02,29,19.4,0,5,2
1981-02,67,123.2,-56.2,-1.63,-1.41,-0.64,-0.63,-0.74,-0.48,-1.18,-0.93,31.4,19.5,0,2,3
1981-03,70,117.9,-47.9,-1.1,-1.15,-2.18,-1.65,-1.23,-1.11,-1.42,-1.1,29.7,18.2,1,3,11
1981-04,127,91.4,35.6,0.87,0.84,-1.11,-1.17,-0.96,-0.92,-1.24,-0.98,26.9,15.6,0,3,7
1981-05,59,76.3,-17.3,-0.22,-0.41,-0.39,-0.42,-0.83,-0.89,-1.03,-0.83,26.5,14.6,0,2,12
1981-06,80,52.2,27.8,0.48,0.6,0.38,0.44,-1.23,-1.17,-0.81,-0.63,22.1,10.8,0,2,13
