data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,92,146.8,-54.8,-0.27,-0.43,,,,,,,28.6,19.3,1,5,5
1980-02,148,127,21,0.69,0.55,,,,,,,29.4,21.1,0,6,3
1980-03,122,108.9,13.1,0.51,0.42,0.36,0.06,,,,,30.1,22,1,5,3
1980-04,88,87.2,0.9,-0.13,-0.46,0.41,0.15,,,,,27.5,18.4,0,4,14
1980-05,103,55,48,-0.08,-0.13,-0.07,-0.22,,,,,24.1,16.1,0,3,5
1980-06,51,47.8,3.2,-1.39,-1.54,-1.09,-1.63,-0.57,-0.92,,,21,10.9,0,2,9
1980-07,188,50.1,137.8,0.62,0.51,-0.37,-0.58,-0.1,-0.38,,,19.9,10.2,0,7,5
1980-08,104,61.2,42.8,-0.08,-0.12,-0.39,-0.64,-0.46,-0.75,,,21.3,11.9,0,4,9
1980-09,95,78.4,16.6,-0.78,-0.9,-0.24,-0.39,-0.98,-1.34,,,20.6,11.3,0,5,11
1980-10,77,95.8,-18.8,-0.81,-0.72,-1.22,-1.26,-1.13,-1.29,,,24,15.6,0,3,5
1980-11,153,122.1,30.9,0.81,0.77,-0.54,-0.51,-0.74,-0.88,,,25.9,17.1,0,6,8
1980-12,263,129,134,2.21,2.12,1.2,1.24,0.69,0.76,0.11,-0.16,27.7,19.8,0,6,3
1981-01,100,137.2,-37.1,-0.12,-0.08,1.61,1.53,0.39,0.56,0.16,-0.09,29.1,20.9,0,2,8
1981-02,162,110.7,51.3,0.89,0.99,1.67,1.71,0.75,0.84,0.22,0.06,29.8,21.9,0,8,6
1981-03,48,109.3,-61.3,-1.5,-1.35,-0.15,-0.2,0.79,0.89,-0.07,-0.17,27.3,19.1,0,2,15
1981-04,105,74.4,30.6,0.17,0.1,0,0,1.12,1.12,0.01,0,25,17,0,4,9
1981-05,59,64,-5,-0.84,-1.21,-1.09,-1.26,0.51,0.49,-0.14,-0.13,25.9,16.6,0,2,5
1981-06,152,39.9,112.1,0.44,0.43,-0.32,-0.4,-0.41,-0.44,0.19,0.32,19.5,11.1,0,3,7
1981-07,95,50.8,44.2,-0.64,-0.85,-0.67,-0.92,-0.56,-0.72,-0.13,-0.01,20,11.8,0,4,5
1981-08,58,65.2,-7.2,-0.99,-1.18,-0.74,-0.93,-1.46,-1.59,-0.33,-0.29,22.5,13,0,3,12
1981-09,175,70.6,104.4,0.44,0.46,-0.8,-0.94,-0.87,-1.11,-0.04,-0.02,22.3,14.4,0,8,5
1981-10,48,104.4,-56.4,-1.56,-1.53,-1.16,-1.26,-1.34,-1.51,-0.17,-0.24,23.3,14.6,0,1,5
1981-11,124,123,1,0.37,0.28,-0.33,-0.31,-0.84,-0.98,-0.32,-0.47,26.6,18.3,0,5,8
1981-12,88,143.3,-55.3,-0.14,-0.28,-0.69,-0.78,-1.13,-1.29,-1.13,-1.25,27.5,18.6,0,3,6
1982-01,39,157.9,-118.9,-1.68,-1.84,-0.72,-0.95,-1.18,-1.45,-1.34,-1.44,28.6,19,0,0,6
1982-02,138,112.1,25.9,0.54,0.63,-0.59,-0.82,-0.64,-0.76,-1.46,-1.53,29.2,20.9,1,6,5
1982-03,51,117.3,-66.3,-1.39,-1.47,-1.08,-1.26,-1.2,-1.39,-1.39,-1.6,28.4,19.7,0,1,5
1982-04,40,87.6,-47.6,-1.28,-1.41,-0.97,-1.17,-1.17,-1.35,-1.53,-1.78,25.9,17,0,1,7
1982-05,49,57.9,-8.9,-1.07,-1.3,-2.05,-2.29,-1.96,-1.97,-1.47,-1.81,23.1,13.9,0,0,5
1982-06,350,37.6,312.4,2.36,2.22,0.72,0.73,-0.13,-0.4,-0.75,-1.05,20.7,13,0,8,8
1982-07,125,47.2,77.8,-0.16,-0.35,0.88,0.89,0.19,0.05,-0.61,-0.85,21,12.5,0,6,4
1982-08,130,60.9,69.1,0.31,0.33,1.46,1.47,0.11,-0.14,-0.37,-0.53,21.8,13.6,0,7,9
1982-09,148,81.8,66.2,0.08,-0.1,-0.1,-0.23,0.39,0.26,-0.52,-0.82,23.5,14.9,0,5,5
1982-10,169,108.6,60.4,0.7,0.65,0.45,0.34,0.91,0.81,-0.03,-0.35,23.5,14.7,0,5,3
1982-11,179,100.3,78.7,1.16,1.41,0.87,0.94,1.62,1.52,0.2,-0.08,24.5,17,0,8,4
1982-12,122,138.9,-16.9,0.47,0.44,1.04,1.09,0.65,0.72,0.35,0.11,27.7,18.8,0,5,7
1983-01,144,130.9,13.1,0.63,0.77,1.08,1.25,0.91,1.01,0.76,0.65,29,21.5,0,6,6
1983-02,205,104.4,100.6,1.44,1.54,1.27,1.37,1.34,1.37,1.03,0.97,28.4,20.8,0,7,6
1983-03,140,101.1,38.9,0.87,0.93,1.43,1.59,1.59,1.59,1.32,1.31,26.5,18.5,0,6,4
1983-04,120,65.6,54.5,0.41,0.5,1.32,1.44,1.54,1.66,1.44,1.43,24.4,17.3,0,5,8
1983-05,163,44.4,118.6,0.66,0.83,0.81,0.98,1.42,1.51,1.68,1.59,21.7,15.5,0,5,3
1983-06,139,40.6,98.4,0.26,0.22,0.59,0.84,1.34,1.43,1.12,1.22,18.3,10.1,0,5,6
1983-07,285,35.9,249.1,1.55,1.71,1.24,1.34,1.63,1.68,1.59,1.53,17.6,11.5,0,11,4
