data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,98,150.9,-52.9,-0.01,0.1,,,,,,,32.5,22.1,0,3,5
1980-02,282,111.9,170.1,1.57,1.7,,,,,,,30.3,21.6,0,11,2
1980-03,155,139.6,15.4,-0.28,-0.35,0.63,0.8,,,,,30.4,21,0,3,5
1980-04,23,141,-118,-2.06,-1.59,0.02,0.06,,,,,31.9,21.2,0,0,11
1980-05,2,151.6,-149.6,-2.68,-1.78,-1.64,-1.52,,,,,32.2,21.1,0,0,25
1980-06,19,122.2,-103.2,-0.05,-0.42,-2.28,-1.76,-0.4,-0.46,,,30.6,20.5,0,1,12
1980-07,0,138.9,-138.9,,-1.4,-1.83,-1.6,-0.44,-0.6,,,30.4,19.1,0,0,31
1980-08,0,178.1,-178.1,,-2.02,-0.63,-1.29,-1.63,-1.56,,,31.7,19.6,0,0,31
1980-09,6,184,-178,0.32,-0.52,-0.94,-1.52,-2.28,-1.78,,,33.4,21,4,0,25
1980-10,29,198.1,-169.1,0.72,0.75,0.74,-0.54,-0.99,-1.44,,,33.4,21.2,10,2,9
1980-11,94,170.6,-76.6,1.84,1.86,1.84,1.59,1.11,0.23,,,33,21.8,3,3,9
1980-12,37,177.8,-140.8,0.11,0.08,1.16,1.03,0.93,0.32,-0.09,-0.29,33.2,21.9,8,1,9
1981-01,37,159.8,-122.8,-1.14,-1.01,-0.04,0.01,0.12,-0.22,-0.41,-0.65,32.6,21.8,0,1,6
1981-02,79,160.6,-81.6,-0.72,-1.02,-1.31,-1.27,-0.31,-0.51,-1.36,-1.37,32.6,21.4,1,2,10
1981-03,333,128.6,204.4,1.39,1.5,0.1,0.02,0.56,0.49,-0.57,-0.94,30.8,21.7,8,12,11
1981-04,65,128.9,-63.9,-0.92,-0.9,0.12,0.01,0.01,0,-0.34,-0.72,29.8,21.1,0,2,12
1981-05,0,133.6,-133.6,,-1.47,0.1,0.03,-0.68,-0.75,-0.34,-0.63,30.4,20.5,0,0,31
1981-06,0,132.2,-132.2,,-1.68,-1.81,-1.48,-0.73,-0.85,-0.42,-0.72,30.2,19.6,0,0,30
1981-07,0,149.6,-149.6,,-2,,-1.86,-0.46,-0.75,-0.41,-0.74,29.8,18.4,0,0,31
1981-08,2,168.1,-166.1,-0.87,-1.13,-2.13,-1.77,-0.16,-0.49,-0.39,-0.67,31,18.9,0,0,25
1981-09,0,180.9,-180.9,,-0.81,-1.65,-1.56,-1.92,-1.58,-0.42,-0.68,31.8,19.7,0,0,30
1981-10,0,210.3,-210.3,,-1.48,-1.09,-1.48,-3.89,-1.87,-0.55,-0.82,34.6,21.3,15,0,31
1981-11,7,187.8,-180.8,-0.54,-0.4,-1.02,-1.14,-2.21,-1.79,-0.95,-1.14,33.9,22,9,0,20
1981-12,69,182.9,-113.9,0.7,0.56,0.21,-0.24,-0.16,-0.91,-0.77,-1.01,33.3,22.2,7,3,15
1982-01,35,171.6,-136.6,-1.2,-1.28,-0.8,-0.94,-0.99,-1.24,-0.87,-1.15,33.1,22.1,0,0,6
1982-02,60,146.9,-86.9,-1.1,-1.1,-1.18,-1.21,-1.41,-1.39,-0.88,-1.11,33,22.1,3,2,3
1982-03,82,155.2,-73.2,-1.39,-1.34,-2.23,-1.89,-2.02,-1.8,-2.84,-1.94,33.2,22.4,2,2,4
1982-04,135,130.9,4.1,0.1,-0.03,-1.27,-1.29,-1.49,-1.5,-2.18,-1.91,31.8,21.9,2,4,12
1982-05,45,114.2,-69.2,-0.22,-0.17,-0.87,-0.86,-1.41,-1.32,-1.79,-1.77,28.9,20.2,0,0,9
1982-06,13,124.2,-111.2,-0.34,-0.74,-0.19,-0.33,-1.59,-1.45,-1.68,-1.69,29.8,19.8,0,0,7
1982-07,10,131.9,-122,-0.16,-0.44,-0.49,-0.54,-1.29,-1.2,-1.59,-1.57,30,19.4,0,1,19
1982-08,0,159.8,-159.8,,-0.66,-0.46,-0.8,-0.91,-0.93,-1.57,-1.52,31,19.6,0,0,31
1982-09,7,168.7,-161.7,0.46,1,-0.05,-0.25,-0.22,-0.37,-1.53,-1.43,32.5,20.8,0,0,13
1982-10,14,190.1,-176.1,0.17,0.51,0.3,0.23,-0.38,-0.42,-1.43,-1.29,33.9,20.9,8,1,26
1982-11,15,195.5,-180.5,-0.03,-0.38,0.25,0.06,-0.29,-0.6,-1.35,-1.24,34.3,21.5,12,0,16
1982-12,31,187.7,-156.7,-0.03,-0.28,-0.05,-0.35,-0.18,-0.44,-1.53,-1.34,33.9,22.1,8,1,13
1983-01,58,171.9,-113.9,-0.66,-0.85,-0.91,-1.14,-0.81,-0.93,-1.54,-1.33,33.5,22.4,14,3,10
1983-02,236,127.8,108.2,1.18,1.25,0.31,0.19,0.3,0.09,-0.52,-0.68,30.7,21.8,0,8,7
1983-03,145,151.2,-6.2,-0.41,-0.6,0.04,-0.06,-0.09,-0.29,-0.31,-0.56,31.9,22.1,0,6,4
1983-04,106,145.6,-39.6,-0.26,-0.59,0.17,0.03,-0.27,-0.53,-0.44,-0.68,31.1,21.2,0,2,20
1983-05,18,146.8,-128.8,-1.14,-1.38,-0.81,-1.08,-0.46,-0.74,-0.56,-0.89,32.4,21.3,1,0,13
1983-06,4,134,-130,-1.08,-1.58,-0.86,-1.25,-0.46,-0.77,-0.59,-0.94,30.9,19.9,0,0,15
1983-07,7,146.4,-139.4,-0.48,-1.43,-1.5,-1.68,-0.24,-0.65,-0.59,-0.98,31.3,19.7,0,0,18
1983-08,1,162.8,-161.8,-1.26,-0.81,-1,-1.49,-0.94,-1.27,-0.58,-0.96,31.2,19.8,0,0,29
1983-09,0,191.4,-191.4,,-1.77,-0.72,-1.47,-0.93,-1.39,-0.61,-1.06,33.7,20.7,6,0,30
1983-10,0,207.5,-207.5,,-1.25,-1.38,-1.58,-1.71,-1.77,-0.67,-1.15,33.9,21.2,10,0,31
1983-11,1,204.3,-203.3,-1.5,-1.79,-2.03,-1.81,-1.9,-1.93,-0.71,-1.19,34.6,21.8,19,0,29
1983-12,14,197.5,-183.5,-0.6,-1,-1.23,-1.48,-1.47,-1.77,-0.78,-1.23,34.3,22.3,15,0,20
1984-01,71,181.6,-110.6,-0.42,-0.8,-1.23,-1.59,-1.42,-1.74,-0.8,-1.29,33.7,22.1,10,1,10
1984-02,85,176.6,-91.6,-0.61,-1.17,-1.11,-1.59,-1.41,-1.82,-1.52,-1.76,34.2,22.4,15,2,7
1984-03,220,138.6,81.4,0.43,0.39,-0.39,-0.77,-0.83,-1.36,-1.33,-1.66,31.3,22.3,0,12,6
1984-04,339,109.2,229.8,1.81,1.88,0.99,0.89,0.42,0.02,-0.06,-0.87,29.3,21.9,0,14,3
1984-05,55,107,-52,0.01,0.16,1.26,1.33,0.43,0.17,0.11,-0.54,28.3,20.5,0,1,5
1984-06,3,113.6,-110.6,-1.23,-0.71,1.22,1.27,0.47,0.31,0.1,-0.45,28.9,19.3,0,0,17
1984-07,3,119.2,-116.2,-1.12,-0.14,-0.63,-0.26,0.67,0.58,0.09,-0.33,28.6,19,0,0,16
1984-08,3,146.8,-143.8,-0.62,0.48,-1.21,-0.38,0.97,1.02,0.09,-0.25,30.6,19.7,0,0,15
1984-09,2,171.1,-169.1,-0.51,0.36,-0.72,0.12,1.07,1.12,0.1,-0.17,32.4,20.4,2,0,26
1984-10,13,197.7,-184.7,0.13,0.15,0.18,0.23,-0.55,-0.19,0.15,-0.09,33.8,21.3,6,0,8
1984-11,9,198.2,-189.2,-0.39,-0.84,-0.12,-0.49,-0.99,-0.63,0.19,-0.02,34.3,21.7,14,0,13
1984-12,6,201.9,-195.9,-1.1,-1.39,-0.75,-1.13,-1.04,-0.89,0.17,-0.05,34.9,22,21,0,17
1985-01,316,141.7,174.3,1.93,1.85,1.46,1.16,1.36,1.06,1.08,0.84,31.8,22.3,0,14,3
1985-02,274,117.4,156.6,1.5,1.61,1.95,1.81,1.82,1.65,1.65,1.59,29.7,21.2,0,9,2
1985-03,330,125.7,204.3,1.37,1.5,2.46,2.27,2.18,1.94,2.27,2.31,30,21.8,0,15,2
1985-04,325,101,224.1,1.72,1.85,2.2,2.21,2.43,2.18,2.14,2.07,29,21.6,0,11,1
1985-05,98,109.2,-11.2,0.79,0.86,1.87,1.91,2.42,2.24,2.2,2.04,28.7,20.8,0,4,6
1985-06,105,92.7,12.3,1.83,1.91,1.89,1.96,2.68,2.42,2.47,2.24,27.7,19.9,0,4,6
1985-07,20,108.6,-88.6,0.57,1.07,1.45,1.58,2.31,2.24,2.47,2.2,27.5,19.2,0,0,8
1985-08,4,138,-134,-0.42,1.02,1.62,1.81,1.98,2.03,2.43,2.18,29.8,19.4,0,0,19
1985-09,1,166.7,-165.7,-0.92,0.66,0.35,1.08,1.8,1.95,2.43,2.17,32.2,20.1,0,0,16
1985-10,5,192.9,-187.9,-0.42,0,-0.24,0.48,1.24,1.46,2.38,2.15,33.9,21,5,0,16
1985-11,7,177.8,-170.8,-0.54,0.04,-0.61,-0.07,1.04,1.38,2.34,2.13,33.6,21.6,4,0,22
1985-12,155,129.3,25.7,1.68,1.86,1.22,1.42,1.18,1.55,2.69,2.43,30.8,21.6,1,5,4
