data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,272,98.5,173.5,0.89,1.01,,,,,,,26.5,16.8,0,13,3
1980-02,128,100.3,27.7,0.61,0.82,,,,,,,27.3,16.4,0,5,4
1980-03,49,115.3,-66.3,-0.74,-0.75,0.46,0.64,,,,,28,15.9,0,0,8
1980-04,132,79.6,52.4,1.64,1.76,0.4,0.49,,,,,26.1,15.9,0,5,3
1980-05,55,69.3,-14.3,1.5,1.59,0.47,0.6,,,,,25,14.3,0,1,5
1980-06,40,55.1,-15.1,1.66,1.87,2.4,2.25,1.01,1.22,,,23.1,13,0,1,5
1980-07,6,66.1,-60.1,-0.7,-0.08,1.38,1.72,0.72,0.97,,,23.5,10.9,0,0,11
1980-08,6,83.5,-77.5,-0.46,0.09,0.41,0.96,0.49,0.74,,,24.5,12.4,0,0,15
1980-09,16,80.6,-64.6,-0.04,0.69,-0.68,0.38,1.54,1.92,,,25.2,14.1,0,0,23
1980-10,34,121.9,-87.9,-0.79,-0.71,-1.13,-0.4,-0.17,0.42,,,27.6,15.3,1,1,15
1980-11,76,97.6,-21.6,-1.63,-1.14,-1.89,-1.12,-1.7,-0.88,,,26.3,16.9,0,2,7
1980-12,258,100.6,157.4,0.5,0.69,-0.83,-0.63,-1.07,-0.58,0.12,0.56,26.7,17.3,0,11,2
1981-01,168,112.8,55.2,0.15,0.16,-0.62,-0.33,-1.01,-0.44,-0.41,0.18,27.1,16.7,0,6,5
1981-02,34,112.3,-78.3,-0.91,-0.73,-0.14,-0.03,-1.36,-0.73,-0.94,-0.19,27.3,16.4,0,0,8
1981-03,296,97.6,198.4,1.72,1.77,0.71,0.84,-0.19,0.24,0.36,0.92,27.6,17.4,0,13,7
1981-04,67,77.3,-10.3,0.31,0.55,1.04,1.2,0.16,0.52,0.02,0.64,25,14.6,0,2,7
1981-05,45,63.9,-18.9,1.15,1.48,1.71,1.75,0.94,1.2,-0.03,0.63,23.5,13,0,0,6
1981-06,24,52.1,-28.1,0.91,1.5,0.89,1.39,0.82,1.08,-0.12,0.58,22.3,11.7,0,0,17
1981-07,10,62.6,-52.6,-0.24,0.42,0.87,1.54,1.16,1.44,-0.1,0.58,22.5,10.1,0,0,9
1981-08,9,80.8,-71.8,-0.15,0.43,0.11,0.96,1.66,1.84,-0.08,0.58,24.2,11.5,0,0,15
