data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,412,106.9,305.1,1.19,1.25,,,,,,,28.8,19.6,0,18,5
1980-02,244,107.2,136.8,0.73,0.76,,,,,,,29.5,19.4,0,10,5
1980-03,40,127.9,-87.9,-1.72,-1.41,0.53,0.6,,,,,31.4,18.3,0,2,15
1980-04,178,84.3,93.7,1.77,1.88,0.41,0.49,,,,,28.6,18.1,0,8,11
1980-05,56,84.6,-28.6,1.06,1.18,0.19,0.19,,,,,28.7,15.7,0,2,14
1980-06,38,69,-31,1.49,1.85,2.02,2.04,1.21,1.3,,,27.1,13.4,0,2,19
1980-07,0,82.4,-82.4,,0.61,1.42,1.74,0.76,0.94,,,28.3,13.1,0,0,31
1980-08,10,104,-94,-0.29,0.7,1.06,1.47,0.36,0.54,,,29.8,15,1,0,13
1980-09,28,101.3,-73.3,-0.22,0.55,-0.35,0.61,1.95,2.08,,,30.1,16.1,0,0,18
1980-10,28,136.4,-108.4,-1.48,-1.05,-1.33,-0.4,-0.26,0.46,,,31.5,18.8,5,1,18
1980-11,227,108.5,118.5,0.3,0.4,-0.4,-0.04,-0.2,0.33,,,29,19.1,0,11,5
1980-12,221,111,110,-0.51,-0.38,-0.6,-0.4,-0.68,-0.23,0.57,0.86,29.4,19.4,0,8,6
1981-01,210,107.9,102.1,-0.22,-0.12,-0.41,-0.13,-0.79,-0.29,-0.24,0.2,29.1,19.5,0,10,3
1981-02,56,127.5,-71.5,-1.36,-1.17,-1.11,-0.9,-1.33,-0.86,-0.97,-0.46,31.3,19.1,0,2,15
1981-03,364,103.1,260.9,1.57,1.63,0.21,0.31,-0.31,-0.03,0.35,0.76,30.6,20,3,12,8
1981-04,14,98.7,-84.7,-1.37,-0.97,0.21,0.21,-0.21,0.05,-0.33,0.17,29.2,16.7,0,0,24
1981-05,21,85.3,-64.3,0.01,0.12,1.07,1.16,-0.32,-0.04,-0.47,0.03,27.9,15,0,1,17
1981-06,30,67.3,-37.3,1.22,1.73,-0.46,-0.12,0.01,0.24,-0.5,0.01,26.3,13.1,0,1,12
1981-07,0,83.6,-83.6,,0.51,0.5,0.88,0.27,0.4,-0.5,0.02,26.5,11.7,0,0,31
1981-08,18,103.7,-85.7,0.29,1.02,1.06,1.48,1.22,1.43,-0.46,0.03,28.9,14.2,0,1,14
1981-09,6,113.1,-107.1,-1.77,-0.4,-0.97,0.06,-1.03,-0.1,-0.56,-0.1,31.4,16.7,2,0,21
1981-10,231,102.7,128.3,1.86,1.93,1.53,1.7,1.62,1.87,0.28,0.74,29,18.5,0,10,3
1981-11,402,95.3,306.7,1.82,1.88,1.99,1.99,2.13,2.09,0.99,1.3,28.2,19.4,0,15,2
1981-12,310,113.3,196.7,0.55,0.61,2.01,1.99,1.85,1.95,1.18,1.4,29.5,19.4,0,13,7
1982-01,412,92,320,1.19,1.33,2.04,1.98,2.24,2.1,1.95,2.05,27.9,19.4,0,13,2
1982-02,78,122.5,-44.5,-0.97,-0.92,0.56,0.76,1.65,1.69,1.89,1.91,31.1,19.2,0,3,16
1982-03,432,87.4,344.6,1.94,2.01,1.49,1.6,2.56,2.26,2.35,2.3,29.3,19.6,0,15,2
1982-04,48,90.6,-42.6,-0.16,0.04,1.07,1.25,2.02,1.98,2.39,2.21,28.1,16.5,0,2,13
1982-05,35,76.7,-41.7,0.51,0.86,1.74,1.97,1.47,1.57,2.41,2.27,26.7,13.7,0,1,18
1982-06,1,70.6,-69.6,-1,0.49,-0.1,0.38,1.36,1.52,2.31,2.2,28.4,14.3,0,0,26
1982-07,1,77.9,-76.9,-0.54,0.97,0.09,0.81,1.01,1.35,2.3,2.17,27.6,13.2,0,0,16
1982-08,0,95.5,-95.5,,0.63,-1.67,0.6,1.64,2.01,2.25,2.21,29.5,15.6,0,0,31
1982-09,12,120,-108,-1.15,-0.42,-1.69,-0.02,-0.87,0.26,2.25,2.23,30.7,15.8,0,0,20
1982-10,79,120.2,-41.2,-0.12,0.15,-0.76,0.01,-0.82,0.29,1.77,1.88,30.7,18.6,3,3,5
1982-11,70,134.4,-64.4,-2.06,-1.67,-1.72,-1.22,-1.98,-1.05,0.62,1.05,32.9,20.4,8,3,7
1982-12,339,98.3,240.7,0.85,1.04,-0.51,-0.31,-0.77,-0.32,0.66,1.04,28.8,19.6,0,14,4
1983-01,483,92.8,390.2,1.58,1.67,0.93,1.09,0.57,0.88,0.95,1.31,28,19.7,0,19,1
1983-02,358,110.3,247.7,1.47,1.55,2.07,1.97,1.28,1.38,1.8,1.87,29.5,19.8,0,9,4
1983-03,244,99.8,144.2,0.78,0.89,2.09,2.04,1.57,1.61,1.35,1.62,28.9,19.3,0,8,5
1983-04,190,93.7,96.3,1.89,1.9,2.4,2.38,2.02,1.93,1.81,1.84,29.4,18.2,0,6,8
1983-05,42,85.6,-43.6,0.71,0.81,1.53,1.65,2.63,2.22,1.82,1.85,28.8,16.9,0,2,20
1983-06,7,78,-71,0.01,0.39,1.74,1.72,2.48,2.18,1.83,1.83,28.9,15.4,0,0,29
1983-07,21,83.1,-62.1,1.02,1.56,0.95,1.07,2.5,2.48,1.89,1.84,28.2,14,0,1,18
1983-08,0,107.5,-107.5,,-0.02,0.4,0.65,1.56,1.71,1.89,1.85,29.2,13.2,0,0,31
1983-09,43,96,-53,0.36,1.06,0.48,1.13,1.88,1.94,1.98,1.97,29.6,17.5,0,3,12
1983-10,269,110.9,158.1,2.21,2.11,2.08,2.06,2.37,2.28,2.58,2.27,28.8,18,1,9,7
1983-11,264,101.1,162.9,0.67,0.83,1.64,1.78,1.67,1.79,3.34,2.55,28.8,19,0,11,2
1983-12,324,97.5,226.5,0.7,0.91,1.61,1.72,1.63,1.85,2.91,2.58,28.3,19.2,0,14,3
1984-01,114,147.3,-33.3,-1.26,-1.23,-0.14,0.02,0.71,1,1.99,2.02,32,18.8,5,4,9
1984-02,51,145.8,-94.8,-1.46,-1.38,-1.1,-1.14,0.14,0.45,0.87,1.08,32.9,19.7,1,1,7
1984-03,191,122.7,68.3,0.35,0.24,-1.43,-1.47,0.16,0.28,0.75,0.93,31.7,19.6,4,9,5
1984-04,114,101.6,12.4,1.01,1.02,-0.42,-0.68,-0.36,-0.35,0.45,0.67,29.4,17.9,0,4,21
1984-05,8,98.4,-90.4,-0.74,-1.11,0.49,0.29,-0.74,-0.82,0.31,0.51,30.8,16.3,0,0,28
1984-06,0,85.4,-85.4,,-1.32,0.48,0.24,-1.2,-1.37,0.29,0.46,29.5,14,0,0,30
1984-07,2,90.6,-88.6,-0.29,0.01,-1.23,-1.3,-0.68,-0.96,0.21,0.38,28.6,13.8,0,0,29
1984-08,30,98.9,-68.9,0.89,1.52,0.55,0.58,0.54,0.38,0.33,0.5,28.3,15.2,0,1,16
1984-09,95,106,-11,1.67,1.92,1.82,1.98,1.33,1.3,0.53,0.64,28.5,15.4,0,3,7
1984-10,125,137,-12,0.64,0.59,1.48,1.52,1.11,1.07,-0.04,0.06,30.9,18,0,4,12
1984-11,177,133.8,43.2,-0.27,-0.45,0.51,0.55,0.56,0.63,-0.43,-0.38,30.6,18.9,4,7,11
1984-12,234,113,121,-0.34,-0.25,-0.19,-0.21,0.28,0.39,-0.75,-0.74,29.5,19.3,0,11,3
1985-01,469,84.7,384.3,1.5,1.64,0.87,1.02,1.23,1.34,0.64,0.64,27.3,18.7,0,15,1
1985-02,115,121.6,-6.6,-0.45,-0.56,0.64,0.86,0.78,0.98,0.84,0.93,31.1,19.1,0,5,11
1985-03,249,103.6,145.4,0.82,0.9,1.13,1.28,0.8,0.95,1.15,1.23,29.9,19.3,0,9,5
1985-04,18,103.8,-85.8,-1.16,-1,-0.2,-0.18,0.5,0.69,0.76,0.93,29.4,17.6,0,0,10
1985-05,24,83.7,-59.7,0.14,0.29,0.32,0.37,0.67,0.93,0.82,1.01,28.3,15.2,0,0,9
1985-06,0,74.8,-74.8,,0.07,-1.02,-0.71,0.83,1.02,0.82,1.04,26.1,10.6,0,0,30
1985-07,0,82.7,-82.7,,0.58,-0.4,0.04,-0.34,-0.19,0.81,1.06,26,11.1,0,0,31
1985-08,11,104,-93,-0.2,0.74,-0.5,0.34,0.21,0.39,0.74,0.99,29.2,13.8,0,1,22
