data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,272,95.5,176.5,0.1,0.22,,,,,,,25.3,16.6,0,8,4
1980-02,124,104.1,19.9,-0.46,-0.52,,,,,,,27,16.6,0,6,6
1980-03,49,112,-63,-2.36,-1.79,-1.24,-1.06,,,,,28.1,16.4,0,3,14
1980-04,151,69.1,81.9,1.82,1.93,-0.79,-0.74,,,,,24.4,15.4,0,7,8
1980-05,12,66.3,-54.4,-0.84,-0.81,-0.72,-0.65,,,,,24.1,13.6,0,0,17
1980-06,62,52.1,9.9,1.59,1.72,1.72,1.7,-0.41,-0.25,,,21.7,10.9,0,2,9
1980-07,0,63.8,-63.8,,-0.49,0.42,0.53,-0.69,-0.51,,,22.8,11,0,0,31
1980-08,19,82.1,-63.1,0.25,0.35,1.02,1.08,-0.26,-0.18,,,23.8,11.9,0,0,8
1980-09,28,85.9,-57.9,-0.77,-0.4,-0.86,-0.45,0.79,0.99,,,23.4,12,0,1,12
1980-10,73,106.3,-33.3,-0.94,-0.84,-1.36,-0.95,-1.11,-0.61,,,26.2,14.5,0,2,15
1980-11,174,97.8,76.2,-0.68,-0.6,-1.54,-1.13,-1.06,-0.66,,,24.9,15,0,7,4
1980-12,446,110.9,335.1,1.72,1.57,0.67,0.66,0.29,0.33,-0.18,-0.01,26.6,16.8,0,14,3
1981-01,265,99.3,165.7,0.04,0.14,0.7,0.83,0.18,0.34,-0.21,-0.01,26,17.1,0,12,4
1981-02,85,110.6,-25.6,-1.04,-1.01,0.4,0.39,-0.35,-0.19,-0.43,-0.22,27.2,16.7,0,4,4
1981-03,212,95.4,116.6,0.67,0.69,-0.37,-0.35,0.06,0.16,0.32,0.53,26,16.6,0,8,5
1981-04,46,82.2,-36.2,-0.4,-0.45,-0.6,-0.58,0.23,0.31,-0.17,0,24.1,13.5,0,2,11
1981-05,21,64.6,-43.5,-0.31,-0.32,0.18,0.29,0.37,0.4,-0.13,0.07,22.3,12.6,0,1,12
1981-06,38,52.2,-14.2,0.99,1.2,-0.15,0.04,-0.43,-0.3,-0.23,-0.02,20.6,10.7,0,1,9
1981-07,0,66.6,-66.6,,-0.74,0.03,0.14,-0.65,-0.51,-0.23,-0.03,21,9,0,0,31
1981-08,38,80.5,-42.5,1.01,1.08,0.91,0.95,0.47,0.56,-0.15,0.06,22.9,11.3,0,1,13
1981-09,21,97.7,-76.7,-1.06,-0.81,-0.54,-0.46,-0.57,-0.39,-0.16,0.02,25.6,12.5,0,0,24
1981-10,191,82.4,108.6,1.14,1.37,0.66,0.91,0.55,0.88,0.35,0.53,22.7,13.5,0,9,3
1981-11,281,98.5,182.5,1.27,1.31,1.03,1.21,1.28,1.4,0.8,0.92,25.7,16.4,0,11,4
1981-12,320,102.9,217.1,0.57,0.65,1.36,1.46,1.07,1.21,0.32,0.51,25,15.8,0,11,6
