data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,312,115.3,196.7,1.99,1.92,,,,,,,28,21.6,0,10,3
1980-02,364,100.1,263.9,2.22,2.12,,,,,,,28,21.7,0,11,2
1980-03,152,122.6,29.4,0.12,0.18,2.27,2.04,,,,,28.3,20.7,0,4,4
1980-04,81,99,-18,-0.96,-0.93,1.13,1.23,,,,,28.1,21,0,3,3
1980-05,186,83.3,102.7,1.24,1.29,0.2,0.18,,,,,26.9,20.2,0,6,2
1980-06,126,66.7,59.3,0.33,0.37,0.33,0.33,1.91,1.95,,,25.7,19.3,0,3,6
1980-07,84,77.2,6.8,-0.45,-0.52,0.56,0.58,1.08,1.18,,,24.9,18.3,0,1,2
1980-08,91,91.1,-0.1,0,0,-0.19,-0.2,-0.03,-0.07,,,25.4,18.3,0,1,3
1980-09,125,87.6,37.4,1.01,1.26,0.15,0.25,0.25,0.36,,,25.4,19.3,0,3,2
1980-10,81,130.7,-49.7,-0.33,-0.5,0.2,0.25,0.45,0.46,,,26.5,19.7,0,1,2
1980-11,141,109,32,0.08,0.02,0.2,0.25,-0.05,0.07,,,27.1,20.7,0,2,3
1980-12,142,116,26,0.17,0.35,-0.16,-0.09,-0.12,-0.03,1.36,1.47,28,22.2,0,5,2
1981-01,65,137.1,-72.1,-0.82,-0.76,-0.41,-0.22,-0.27,-0.11,0.58,0.74,30,21.5,0,1,3
1981-02,127,116.3,10.7,0.06,0.13,-0.38,-0.16,-0.23,-0.08,-0.27,0,29.6,21.2,0,2,1
1981-03,420,104.7,315.3,2.69,2.29,1.25,1.3,0.78,0.9,0.73,0.92,29.5,21.5,0,10,2
1981-04,145,89,56,0.22,0.33,1.63,1.72,0.88,1.07,0.95,1.11,27.7,20.5,0,6,2
1981-05,200,76.5,123.5,1.41,1.52,2.23,2.2,1.33,1.53,1.02,1.19,25.8,19.6,0,7,3
1981-06,144,65.2,78.8,0.61,0.7,1.13,1.29,1.45,1.57,1.06,1.25,25.4,18.8,0,4,2
1981-07,59,70.6,-11.6,-1.05,-0.95,0.62,0.77,1.49,1.73,0.9,1.11,24.2,17.5,0,1,5
1981-08,64,88.6,-24.6,-0.61,-0.6,-0.55,-0.46,1.58,1.74,0.84,1.06,24.7,17.7,0,1,4
1981-09,33,110,-77,-1.13,-1.25,-1.51,-1.39,-0.03,0.1,0.55,0.67,25.7,18.4,0,0,3
1981-10,130,97.9,32.1,0.54,0.9,-0.48,-0.31,0.08,0.25,0.72,0.98,26.2,20.5,0,4,4
1981-11,153,100.2,52.8,0.23,0.29,-0.05,0.15,-0.46,-0.15,0.76,1.06,26.8,21.7,0,4,3
1981-12,207,128.2,78.8,0.7,0.78,0.63,0.82,-0.22,-0.04,0.93,1.14,27.9,21.3,0,5,4
