data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,222,111.8,110.2,0.13,0.22,,,,,,,29.1,19.6,0,8,4
1980-02,119,121.8,-2.8,-0.1,-0.17,,,,,,,30.7,19.8,0,5,3
1980-03,33,133.1,-100.1,-2.41,-1.86,-1.01,-0.89,,,,,32.4,18.3,1,0,13
1980-04,175,79.8,95.2,1.47,1.63,-0.64,-0.63,,,,,28.5,18.6,0,5,4
1980-05,31,74.1,-43.1,-0.12,-0.18,-0.58,-0.64,,,,,28,16,0,1,13
1980-06,9,58.2,-49.2,-0.47,-0.18,0.93,1.1,-0.54,-0.4,,,25.8,13.6,0,0,17
1980-07,0,69,-69,,-0.7,-0.84,-0.64,-0.96,-0.85,,,26.9,12.8,0,0,31
1980-08,34,87.1,-53.1,0.58,0.59,-0.4,-0.23,-0.8,-0.75,,,27.1,14.8,0,0,6
1980-09,21,94.3,-73.3,-0.79,-0.58,-0.79,-0.59,0.25,0.48,,,26.7,14.8,0,0,9
1980-10,37,124.5,-87.5,-1.68,-1.39,-1.79,-1.4,-2.04,-1.57,,,29.3,17.6,6,1,8
1980-11,127,116,11,-1.06,-1,-1.89,-1.48,-2.22,-1.63,,,28.4,18.4,1,5,4
1980-12,252,127.2,124.8,0.01,-0.06,-1.03,-1.04,-1.28,-1.17,-1.36,-1.12,30.7,20.3,0,11,1
1981-01,131,121.6,9.4,-0.77,-0.64,-0.9,-0.81,-1.31,-1.15,-1.74,-1.41,30.6,20.2,0,5,3
1981-02,48,123.9,-75.9,-1.33,-1.09,-1.05,-0.92,-1.73,-1.41,-2.12,-1.59,31.1,19.3,1,1,6
1981-03,119,106.5,12.5,-0.51,-0.42,-1.63,-1.21,-1.76,-1.48,-1.62,-1.27,30.2,19.7,0,3,4
1981-04,40,90.7,-50.7,-1.05,-0.94,-2.05,-1.57,-1.7,-1.38,-2.26,-1.65,28.2,16.5,0,1,9
1981-05,33,72.1,-39.1,-0.05,-0.02,-1.16,-0.93,-1.47,-1.18,-2.2,-1.67,26.8,15.1,0,1,9
1981-06,22,56,-34,0.31,0.55,-0.87,-0.65,-1.91,-1.36,-2.13,-1.65,25.1,13.6,0,0,9
1981-07,2,68.2,-66.2,-1.02,-0.45,-0.34,-0.11,-2.06,-1.49,-2.11,-1.63,25.4,12,0,0,20
1981-08,42,82.7,-40.7,0.79,0.94,0.24,0.5,-1.09,-0.74,-2.09,-1.6,26.7,13.6,0,1,6
1981-09,14,103.3,-89.3,-1.13,-0.97,-0.72,-0.6,-1.24,-0.94,-2.07,-1.61,28.9,15.2,0,0,24
1981-10,163,87.3,75.7,0.99,1.29,0.41,0.71,0.08,0.51,-1.51,-1.13,25.8,16.5,0,7,4
1981-11,323,106.8,216.2,1.21,1.28,0.94,1.1,0.99,1.24,-0.78,-0.52,28.7,18.8,0,9,3
1981-12,231,118.6,112.4,-0.21,-0.19,0.79,0.98,0.52,0.72,-0.86,-0.59,29,18.8,2,7,2
1982-01,239,110.5,128.5,0.27,0.37,0.46,0.65,0.49,0.72,-0.4,-0.11,28.4,18.8,0,6,4
1982-02,62,129,-67,-1.02,-0.97,-0.45,-0.35,0.11,0.26,-0.35,-0.11,31.9,19.2,2,3,14
1982-03,313,88.2,224.8,1.51,1.69,0.5,0.7,0.75,1.02,0.37,0.68,28.9,19.8,0,11,2
1982-04,75,84.4,-9.4,-0.12,-0.08,0.47,0.72,0.54,0.77,0.5,0.82,27,16.3,0,2,6
