data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,282,102.3,179.7,0.18,0.2,,,,,,,24.1,14.8,0,11,4
1980-02,186,92.1,93.9,-0.01,-0.04,,,,,,,25.1,15.7,0,8,3
1980-03,121,102.9,18.1,-0.96,-1.09,-0.43,-0.48,,,,,26.8,15.4,0,5,12
1980-04,214,69.3,144.7,1.63,1.69,0.43,0.47,,,,,23.2,13.8,0,7,11
1980-05,25,62.4,-37.4,-0.87,-1.01,0.23,0.16,,,,,22.9,10.7,0,0,8
1980-06,99,49.7,49.3,0.94,1.1,1.07,1.13,0.36,0.4,,,19.6,7.6,0,3,9
1980-07,5,59.2,-54.2,-1.16,-0.96,-0.19,-0.18,0.18,0.16,,,21.2,8.9,0,0,30
1980-08,35,68.1,-33.1,0.24,0.48,0.39,0.55,0.3,0.27,,,21.8,10,0,1,6
1980-09,56,74.3,-18.3,-0.31,-0.06,-0.64,-0.41,0.58,0.69,,,21.1,9.2,0,2,12
1980-10,84,101.4,-17.4,-0.74,-0.81,-0.86,-0.63,-0.82,-0.7,,,23.9,12.4,0,2,7
1980-11,203,102,101,0.66,0.65,-0.47,-0.25,-0.23,-0.03,,,24.3,13.5,0,7,7
1980-12,319,110.5,208.5,1.03,1.03,0.51,0.51,0.07,0.28,0.27,0.39,25.1,15.6,0,14,3
1981-01,340,95.9,244.1,0.81,0.92,1.26,1.32,0.57,0.7,0.44,0.52,25.1,15.5,0,9,2
1981-02,76,108.5,-32.5,-1.82,-1.6,0.25,0.25,-0.11,-0.08,0.04,0.05,27.2,15.6,0,3,5
1981-03,140,93.4,46.6,-0.59,-0.63,-0.7,-0.73,-0.19,-0.25,0.11,0.09,25.1,15.1,0,5,4
1981-04,63,74.8,-11.8,-0.31,-0.37,-1.56,-1.52,-0.03,0.04,-0.52,-0.47,23.1,11.3,0,2,9
1981-05,25,59.7,-34.7,-0.87,-0.91,-1.01,-0.96,-0.47,-0.41,-0.51,-0.43,21.8,9.9,0,1,10
1981-06,100,47.4,52.6,0.95,1.14,-0.08,-0.05,-0.65,-0.62,-0.47,-0.37,18.6,7,0,3,12
1981-07,38,58,-20,0.29,0.34,0.22,0.35,-1.13,-1.13,-0.36,-0.27,19.1,5.3,0,1,12
1981-08,10,70.7,-60.6,-0.81,-0.51,0.51,0.68,-0.65,-0.6,-0.48,-0.41,22.2,7.4,0,0,12
1981-09,11,88.5,-77.5,-1.93,-1.21,-1.39,-1.14,-0.93,-0.84,-0.64,-0.6,25.4,9.3,0,0,21
1981-10,289,84.4,204.6,1.61,1.76,0.6,0.74,0.47,0.57,0.2,0.32,22.6,10.5,0,8,4
1981-11,188,98.2,89.8,0.41,0.43,0.92,1.1,0.91,1.08,0.14,0.32,24.9,13.9,0,8,3
1981-12,308,99.7,208.3,0.93,1.03,1.74,1.82,0.97,1.13,0.11,0.29,24,13.5,0,12,5
1982-01,236,91.9,144.1,-0.39,-0.24,0.42,0.56,0.6,0.83,-0.31,-0.17,23.6,13.2,0,8,8
1982-02,228,95.6,132.4,0.48,0.44,0.52,0.71,0.87,1.06,0.27,0.45,26.6,13.6,0,9,6
1982-03,270,71.2,198.8,1.3,1.54,0.62,0.85,1.54,1.73,0.78,1,24.2,14.1,0,14,5
1982-04,51,71.1,-20.1,-0.57,-0.53,0.61,0.81,0.76,1.06,0.74,0.99,22.4,11.1,0,1,12
1982-05,36,57.8,-21.8,-0.51,-0.51,0.21,0.42,0.46,0.79,0.78,1.03,20.5,7.7,0,2,19
1982-06,175,47.5,127.5,1.76,1.79,0.54,0.65,0.7,0.93,1.01,1.21,20.8,9.4,0,7,5
1982-07,43,55.7,-12.7,0.4,0.54,1.08,1.18,0.98,1.12,1.09,1.28,21,7.5,0,2,11
1982-08,84,69.9,14.1,1.28,1.44,2.13,1.93,1.33,1.47,1.39,1.53,22.3,9.5,0,3,5
1982-09,25,84.4,-59.4,-1.2,-0.84,0.17,0.22,0.44,0.54,1.37,1.49,23.4,9.3,0,1,14
1982-10,256,91.5,164.5,1.33,1.43,1.07,1.14,1.36,1.39,1.25,1.38,24,12,0,8,4
1982-11,150,98,52,-0.27,-0.31,0.41,0.66,1.53,1.54,1.15,1.3,26.1,14.3,0,7,3
1982-12,319,79.5,239.5,1.03,1.28,1.35,1.58,1.16,1.35,1.19,1.4,23.3,13.9,0,14,2
1983-01,356,95.9,260.1,0.97,1.07,1.03,1.31,1.35,1.54,1.45,1.59,24.9,14.9,0,14,2
1983-02,304,91.8,212.2,1.24,1.27,1.88,1.87,1.61,1.73,1.85,1.93,25.9,14.6,0,7,2
1983-03,241,83.4,157.6,0.94,1.06,1.67,1.72,2,2.09,1.78,2,24.8,13.1,0,9,5
1983-04,170,66.2,103.8,1.2,1.32,1.6,1.62,2.09,1.98,2.2,2.1,23.7,12.4,0,6,4
1983-05,220,54.1,165.9,2.05,1.95,2.04,2.02,2.74,2.22,2.75,2.39,22.3,11.2,0,7,8
1983-06,185,43.4,141.6,1.85,1.88,2.34,2.16,2.75,2.34,2.65,2.29,21,9.1,0,8,15
1983-07,65,59.3,5.7,0.84,0.94,2.53,2.11,2.6,2.34,2.89,2.44,21.9,8.4,0,3,17
1983-08,10,72.6,-62.6,-0.81,-0.6,1.75,1.69,2.56,2.37,2.72,2.4,22.5,8.4,0,1,29
1983-09,323,60.5,262.5,2.65,2.45,2.35,2.22,3.33,2.82,3.46,2.67,19.9,11.1,0,11,3
1983-10,135,82.1,52.9,0.05,0.18,1.84,1.88,2.9,2.57,3.1,2.47,22.7,12.2,0,6,6
1983-11,154,105.6,48.4,-0.2,-0.38,1.9,1.82,2.34,2.09,3.2,2.4,25.4,13.6,0,6,5
1983-12,311,94.2,216.8,0.96,1.1,0.47,0.7,1.83,1.77,3.15,2.5,24.6,15,0,10,1
1984-01,243,125,118,-0.3,-0.58,0.25,0.13,1.28,1.41,2.55,2.27,27.6,16,0,9,3
1984-02,41,118.2,-77.2,-2.83,-2.07,-0.85,-1.03,0.59,0.67,1.95,1.88,29.2,16.2,0,1,5
1984-03,100,90.1,9.9,-1.42,-1.21,-2.27,-2.06,-1.19,-1.18,1.49,1.58,25.5,15.1,0,3,7
1984-04,163,65.5,97.5,1.12,1.26,-1.31,-1.3,-0.82,-0.88,1.47,1.48,22.5,13.1,0,6,7
1984-05,79,59.4,19.6,0.41,0.47,0.08,0.17,-0.63,-0.64,0.94,1.04,23.5,11.9,0,3,12
1984-06,0,51.3,-51.3,,-1.37,0.39,0.49,-1.4,-1.46,0.23,0.37,21.6,8.8,0,0,30
1984-07,8,58.6,-50.6,-0.89,-0.78,-0.81,-0.85,-1.52,-1.43,0.01,0.14,21.2,8.9,0,0,22
1984-08,134,58.7,75.3,1.98,2.08,0.43,0.7,0.2,0.36,0.52,0.68,19.5,8.7,0,3,15
1984-09,103,80.1,22.9,0.52,0.59,1.16,1.27,0.93,1.07,-0.38,-0.24,21.5,9,0,4,10
1984-10,25,103.8,-78.8,-2.32,-1.64,0.14,0.32,-0.44,-0.33,-0.85,-0.79,25,12.6,0,1,8
1984-11,116,101.9,14.1,-0.99,-1,-1.66,-1.65,-1.06,-0.89,-1.04,-0.96,24.6,14.1,0,3,3
1984-12,266,91.9,174.1,0.49,0.7,-1.18,-1.03,-0.27,0.07,-1.23,-1.14,23.5,14.5,0,11,3
1985-01,225,90.4,134.6,-0.54,-0.36,-0.49,-0.32,-0.38,-0.1,-1.22,-1.01,24.6,15.8,0,8,4
1985-02,202,94.7,107.3,0.19,0.13,-0.06,0.22,-0.95,-0.72,-0.62,-0.36,26.7,16.5,0,12,2
1985-03,232,86.6,145.4,0.82,0.9,0.09,0.24,-0.72,-0.54,-0.06,0.12,26,16.3,0,8,2
1985-04,98,75.7,22.3,0.3,0.24,0.5,0.59,-0.04,0.28,-0.33,-0.09,25,14.4,0,4,6
1985-05,69,60.6,8.4,0.24,0.25,0.53,0.57,0.26,0.56,-0.37,-0.11,22.5,9.9,0,2,8
1985-06,19,50.5,-31.5,-0.72,-0.61,-0.1,-0.12,-0.08,0.08,-0.26,0.01,20.4,6,0,1,20
1985-07,4,61.9,-57.9,-1.28,-1.15,-0.73,-0.83,0.04,0.04,-0.3,-0.05,20.6,6.6,0,0,24
1985-08,26,75,-49,-0.04,-0.03,-1.33,-1.49,-0.07,-0.1,-0.79,-0.61,24.3,9,0,0,21
1985-09,100,82.4,17.6,0.47,0.52,-0.12,-0.19,-0.3,-0.35,-0.75,-0.56,23.7,11.5,0,6,13
1985-10,81,106.7,-25.7,-0.79,-0.92,-0.46,-0.5,-0.87,-0.91,-0.52,-0.32,24.9,11.9,0,2,10
1985-11,101,114.3,-13.3,-1.36,-1.42,-1.17,-1.37,-1.61,-1.76,-0.6,-0.42,26.4,14.5,0,4,14
1985-12,130,116.7,13.3,-1.37,-1.41,-2.19,-2.05,-1.95,-2.23,-1.19,-1.15,26,14.8,0,4,6
1986-01,184,117.1,66.9,-1.13,-1.21,-2.16,-1.87,-2.03,-1.93,-1.28,-1.32,26.7,15.8,0,8,2
1986-02,220,81,139,0.4,0.51,-1.38,-1.33,-1.75,-1.67,-1.33,-1.3,25.6,16.2,0,8,1
1986-03,160,85.1,74.9,-0.24,-0.17,-0.63,-0.56,-1.86,-1.69,-1.7,-1.49,25.5,15.6,0,9,2
1986-04,77,75.5,1.5,-0.04,-0.12,-0.02,0.17,-1.75,-1.73,-1.8,-1.64,24.5,13.8,0,1,6
1986-05,101,55.1,45.9,0.75,0.9,0.05,0.13,-1.03,-0.92,-1.61,-1.52,22.3,12.2,0,5,6
1986-06,5,51.8,-46.8,-1.61,-1.18,-0.13,-0.1,-0.64,-0.52,-1.58,-1.53,21.1,7.1,0,0,12
1986-07,25,52.3,-27.3,-0.08,0.12,-0.16,0.02,-0.18,0,-1.59,-1.47,19.8,7.5,0,1,16
