data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,170,115.3,54.7,0.89,1.13,,,,,,,27.8,18.7,0,7,5
1980-02,270,87,183,2.4,2.3,,,,,,,26.3,18.8,0,11,6
1980-03,7,122.9,-115.9,-1.36,-0.63,1.39,1.56,,,,,27.6,17.6,0,0,22
1980-04,0,108.3,-108.3,,-0.86,1.07,1.35,,,,,28,17.6,0,0,30
1980-05,0,103,-103,,-0.63,-2.16,-0.96,,,,,26.8,17,0,0,31
1980-06,0,91.4,-91.4,,-0.52,,-1.03,1.08,1.34,,,26.5,16,0,0,30
1980-07,2,102.2,-100.2,-0.43,-0.33,-1.19,-0.68,0.83,1.07,,,25.9,15.5,0,0,14
1980-08,0,126.8,-126.8,,-1.42,-0.75,-0.89,-2.36,-1.1,,,27,15.5,0,0,31
1980-09,0,129.1,-129.1,,0.37,-0.75,-0.3,-2.62,-0.98,,,28.6,17,0,0,30
1980-10,1,171.4,-170.4,-1.86,-1.16,-2.11,-1.03,-1.95,-1.08,,,30.3,17.8,0,0,16
1980-11,66,120.7,-54.7,-0.18,0.1,-0.72,-0.44,-0.8,-0.64,,,28.6,19.1,0,2,7
1980-12,112,121.6,-9.6,0.26,0.4,-0.21,0.01,-0.3,-0.06,0.44,0.78,28.3,19,0,5,8
1981-01,35,126.1,-91.1,-0.44,-0.16,-0.41,-0.03,-0.68,-0.32,-0.18,0.3,28.4,18.3,0,0,15
1981-02,2,139,-137,-2.02,-1.18,-0.72,-0.47,-0.97,-0.61,-1.64,-1.08,29.9,17.8,0,0,26
1981-03,374,103.6,270.4,2.39,2.25,1.23,1.33,0.71,0.96,0.32,0.58,28.3,19.4,0,14,8
1981-04,28,94.3,-66.3,-0.28,0.35,1.87,1.86,0.8,1.13,0.45,0.77,26.4,17.6,0,1,16
1981-05,1,89,-88,-1.56,0.37,2.05,2.06,0.97,1.26,0.45,0.82,25.4,16,0,0,27
1981-06,7,80.1,-73.1,-0.06,0.89,-0.42,0.45,1.08,1.33,0.48,0.87,24.9,15.5,0,0,21
1981-07,0,92.3,-92.3,,0.43,-0.5,0.53,1.7,1.73,0.47,0.89,24.4,14.1,0,0,31
1981-08,0,107.6,-107.6,,0.81,-0.23,0.74,1.92,2.01,0.47,0.95,25.5,14.3,0,0,31
1981-09,0,134.8,-134.8,,0.03,,0.42,-0.61,0.36,0.47,0.94,27.8,15,0,0,30
1981-10,13,139,-126,-0.45,0.25,-0.73,0.25,-0.77,0.36,0.52,1.02,29.7,18.6,0,0,20
1981-11,51,118.3,-67.3,-0.46,-0.09,-0.77,-0.09,-0.76,0.19,0.46,0.99,28.8,19.1,0,2,16
1981-12,23,151.8,-128.8,-0.93,-0.96,-1.08,-0.68,-1.15,-0.55,0.07,0.57,30.6,18.8,1,0,25
1982-01,63,127.8,-64.8,-0.02,0.17,-1.04,-0.78,-1.22,-0.68,0.16,0.69,28.9,19,0,4,14
1982-02,46,125.3,-79.3,0.05,0.1,-0.88,-0.74,-1.13,-0.67,0.38,0.81,29.6,18.9,0,3,20
1982-03,113,134.2,-21.1,0.72,0.79,0.18,0.38,-0.77,-0.38,-0.94,-0.26,30.4,18.9,0,5,10
1982-04,30,110.9,-80.9,-0.21,-0.03,0.35,0.37,-0.79,-0.49,-0.98,-0.32,28.6,18.5,0,2,12
1982-05,1,107.2,-106.2,-1.56,-0.88,0.44,0.39,-0.71,-0.58,-0.97,-0.4,27.3,16.9,0,0,20
1982-06,0,87.2,-87.2,,-0.09,-0.59,-0.45,-0.07,0.21,-1.01,-0.47,26.2,16.3,0,0,30
1982-07,0,96.2,-96.2,,0.09,-1.48,-0.51,0.09,0.17,-1.02,-0.49,25.8,15.1,0,0,31
1982-08,0,116.3,-116.3,,0.06,,-0.08,0.22,0.24,-1.04,-0.55,27,15.9,0,0,31
1982-09,64,117.8,-53.8,1.89,2.2,1.17,1.57,0.46,0.63,-0.65,-0.14,27.6,17.3,0,1,14
1982-10,32,145.2,-113.2,0.3,0.56,1.18,1.42,0.67,0.89,-0.53,-0.12,29.5,17.8,0,1,20
1982-11,10,171.8,-161.8,-1.88,-1.92,-0.09,-0.1,-0.27,-0.1,-0.79,-0.57,31.6,18.4,0,1,28
1982-12,81,161.2,-80.2,-0.03,-0.3,-0.69,-0.99,-0.26,-0.27,-0.34,-0.26,31.3,18.8,2,3,16
1983-01,106,124.6,-18.6,0.42,0.62,-0.53,-0.78,-0.16,-0.07,-0.23,-0.14,29.5,19.6,0,3,7
1983-02,93,109.8,-16.8,0.81,1.01,0.25,0.36,0.09,0.26,0.07,0.12,27.9,19.1,0,4,15
1983-03,46,127.2,-81.2,-0.13,0.02,0.34,0.67,-0.4,-0.29,-0.28,-0.09,29.5,19.5,0,1,8
1983-04,49,111.6,-62.6,0.36,0.45,0.34,0.55,-0.4,-0.36,-0.2,0.03,28.5,18.2,0,2,19
1983-05,1,115.6,-114.6,-1.56,-1.59,-0.04,-0.12,0,0.07,-0.2,0,28.9,17.1,0,0,28
1983-06,0,103.8,-103.8,,-2.44,-0.03,-0.59,0.22,0.46,-0.2,-0.08,27.7,15.9,0,0,30
1983-07,0,107.2,-107.2,,-1.33,-1.48,-1.85,0.08,0.05,-0.21,-0.14,27.3,15.9,0,0,31
1983-08,0,130.4,-130.4,,-2.15,,-2.25,-0.29,-0.62,-0.21,-0.21,27.9,15.5,0,0,31
1983-09,0,149.6,-149.6,,-1.17,,-2.01,-0.29,-1.11,-0.57,-0.72,30.3,17.2,0,0,30
1983-10,16,154.3,-138.3,-0.29,-0.08,-0.58,-0.84,-0.92,-1.44,-0.65,-0.83,29.9,18.3,0,1,12
1983-11,159,128.2,30.8,1,1.05,0.7,0.67,0.45,0.21,0.12,0.07,29.6,19.1,0,7,7
1983-12,36,146.8,-110.8,-0.64,-0.7,0.02,0.12,-0.09,-0.16,-0.05,-0.02,29.9,19,0,1,19
1984-01,19,163.2,-144.2,-0.81,-1.05,-0.4,-0.5,-0.57,-0.79,-0.58,-0.71,31.5,18.9,0,0,10
1984-02,3,158.1,-155.1,-1.82,-1.66,-1.87,-1.9,-0.84,-1.17,-0.94,-1.2,32.7,19.4,0,0,24
1984-03,86,137.7,-51.7,0.44,0.44,-0.8,-1.26,-0.7,-0.91,-0.79,-1.21,31.3,19.7,0,3,7
1984-04,77,97.8,-20.8,0.96,1.27,0.13,-0.06,-0.44,-0.54,-0.67,-1.05,27.4,19.2,0,4,13
1984-05,7,97.2,-90.2,-0.3,0.24,0.66,0.76,-1.11,-1.15,-0.63,-0.9,27,17.3,0,0,25
1984-06,0,93.8,-93.8,,-0.81,0.67,0.82,-0.55,-0.7,-0.63,-0.83,26.5,16,0,0,30
1984-07,0,104.6,-104.6,,-0.91,-0.58,-0.48,-0.07,-0.21,-0.64,-0.81,26,15.5,0,0,31
1984-08,0,116.9,-116.9,,0,,-0.74,0.45,0.48,-0.65,-0.75,27.4,15.9,0,0,31
1984-09,6,130,-124,-0.18,0.63,-0.32,0.09,0.39,0.51,-0.62,-0.61,28.7,17.5,0,0,20
1984-10,70,147.4,-77.4,1.16,1.21,0.89,1.02,0.49,0.53,-0.31,-0.32,29.6,18.4,0,3,22
1984-11,36,149.4,-113.4,-0.82,-0.89,-0.01,0.07,-0.19,-0.12,-1.06,-1.04,30.3,18.5,0,2,13
1984-12,88,154.7,-66.7,0.04,-0.15,-0.1,-0.15,-0.17,-0.14,-0.58,-0.69,31.4,19.2,0,4,8
