data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,60,164.7,-104.7,0.75,0.94,,,,,,,34,22.4,14,2,11
1980-02,124,104.4,19.6,1.92,2.14,,,,,,,30.3,22.2,1,3,1
1980-03,50,129,-79,0.2,0.62,1.14,1.5,,,,,30.4,20.9,0,2,3
1980-04,3,140.4,-137.4,-2.12,-1.24,0.59,1.05,,,,,32.6,20.7,3,0,18
1980-05,4,128,-124,-2.46,-1.53,-1.52,-1.01,,,,,31.6,20.4,0,0,22
1980-06,95,90,5,0.51,0.3,-1.21,-1.22,0.11,0.34,,,28.8,19.9,0,3,3
1980-07,62,96.9,-34.9,-0.28,-0.52,-0.75,-1,-0.15,0.01,,,27.6,17.7,0,0,8
1980-08,10,125.4,-115.4,-2,-1.93,-0.36,-0.74,-1.1,-1.04,,,29.6,17.3,0,0,15
1980-09,47,148.8,-101.8,1.06,0.32,-0.37,-0.96,-0.95,-1.19,,,31.9,19.2,5,1,13
1980-10,56,155.8,-99.8,1.41,1.58,0.78,0.04,-0.28,-0.71,,,31.1,19.6,3,1,10
1980-11,44,175.4,-131.4,0.89,0.83,1.63,1.23,0.65,0.13,,,33.3,21.9,6,1,11
1980-12,6,198.4,-192.4,-0.8,-0.92,1.02,0.6,0.36,-0.3,0.19,0.04,34.8,22.4,20,0,15
1981-01,34,161.3,-127.3,0.33,0.61,0.29,0.08,0.52,0.04,0.03,-0.1,33.5,21.5,8,0,10
1981-02,6,157.8,-151.8,-1.01,-0.61,-0.61,-0.53,0.6,0.25,-0.64,-0.75,33.3,22.5,3,0,14
1981-03,157,134.7,22.3,1.56,1.7,0.88,1,1.17,1.09,0,-0.31,32,22.8,8,7,10
1981-04,25,116,-91,-0.55,-0.1,0.7,0.87,0.58,0.62,0.11,-0.1,30,22,0,0,9
1981-05,17,105.9,-88.9,-1.39,-0.95,0.3,0.47,-0.18,-0.02,0.17,0.1,29.9,20.1,0,0,13
1981-06,27,94.4,-67.4,-1.79,-1.53,-1.82,-1.15,-0.43,-0.18,-0.26,-0.27,29,19.7,0,0,7
1981-07,29,103.2,-74.2,-1.59,-1.73,-2.25,-1.66,-0.75,-0.59,-0.46,-0.49,28.3,17.7,0,0,7
1981-08,32,112.5,-80.5,-0.38,-0.5,-1.8,-1.59,-0.57,-0.47,-0.32,-0.37,28.2,18.1,0,0,12
1981-09,24,132,-108,0.19,0.1,-1.12,-1.1,-1.66,-1.2,-0.44,-0.43,29.7,18.9,0,1,11
1981-10,10,189.8,-179.8,-0.05,-1.06,-0.33,-0.86,-1.79,-1.48,-0.74,-0.77,34.2,20.9,8,1,27
1981-11,38,173,-135,0.72,0.74,0.5,-0.11,-1.21,-1.24,-0.76,-0.74,33.5,21.7,6,1,10
1981-12,50,154.9,-104.9,0.82,1.2,0.91,0.65,-0.2,-0.36,-0.46,-0.36,32.7,22.3,5,1,7
1982-01,5,186.2,-181.2,-0.67,-0.91,0.42,0.42,0.04,-0.16,-0.7,-0.63,33.7,22.9,7,0,11
1982-02,43,138.4,-95.4,0.56,0.79,0.3,0.54,0.37,0.25,-0.39,-0.33,32.1,22.4,0,2,9
1982-03,1,180,-179,-2.2,-1.31,-0.8,-0.76,-0.21,-0.29,-1.52,-1.09,34.6,23.1,18,0,29
1982-04,84,125.7,-41.7,0.86,0.85,0.04,0,0.14,0.15,-1.11,-0.93,32.1,22.8,4,4,12
1982-05,120,89.2,30.8,0.84,0.93,0.35,0.22,0.29,0.36,-0.41,-0.41,28.1,21,0,3,2
1982-06,54,81.7,-27.6,-0.63,-0.54,0.56,0.62,-0.11,-0.12,-0.26,-0.26,27.8,20.4,0,1,6
1982-07,52,90.6,-38.6,-0.61,-0.63,0.02,0.12,-0.04,0,-0.1,-0.11,27.6,18.8,0,1,5
1982-08,53,100.1,-47.1,0.51,0.67,-0.48,-0.36,-0.03,-0.04,0.02,0,28.4,19,0,1,2
1982-09,28,121.7,-93.7,0.37,0.59,-0.11,0.06,0.34,0.44,0.05,0.02,30.8,20,3,0,7
1982-10,0,173.4,-173.4,,-0.73,0.07,0.09,0,0.11,0,0.07,33.2,19.5,2,0,31
1982-11,0,186.3,-186.3,,-0.88,-0.64,-0.59,-0.81,-0.64,-0.21,-0.14,34.2,20.7,12,0,30
1982-12,20,189,-169,-0.01,-0.12,-0.81,-0.9,-0.66,-0.6,-0.39,-0.43,34.7,21.6,14,1,16
1983-01,9,181.6,-172.6,-0.41,-0.55,-0.79,-0.91,-0.71,-0.65,-0.41,-0.44,35.6,23,25,0,20
1983-02,25,134.2,-109.2,0.03,0.51,-0.44,-0.25,-0.82,-0.58,-0.46,-0.42,32.9,23,7,1,7
1983-03,53,150.1,-97.1,0.26,0.34,-0.2,0.04,-0.72,-0.55,-0.15,-0.03,33.2,23.3,7,1,6
1983-04,32,141.9,-109.9,-0.3,-0.55,-0.19,0,-0.73,-0.63,-0.5,-0.32,33,22.2,2,2,7
1983-05,20,127.3,-107.3,-1.25,-1.26,-0.72,-0.8,-1.03,-0.91,-1.25,-0.93,32.4,21.3,1,1,19
1983-06,32,105.5,-73.5,-1.53,-1.67,-1.52,-1.47,-1.36,-1.15,-1.52,-1.19,29.8,20,0,0,3
1983-07,31,113,-82,-1.48,-1.97,-2.03,-1.91,-1.4,-1.28,-1.65,-1.37,29.9,19.6,0,0,10
