data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,279,91.3,187.7,0.68,0.87,,,,,,,29.8,21.8,0,10,2
1980-02,403,77.2,325.8,1.48,1.65,,,,,,,28.6,21.6,0,14,0
1980-03,190,118.6,71.4,-1.55,-1.51,0.48,0.68,,,,,31.3,21.7,0,6,8
1980-04,132,108.2,23.8,-1.03,-1.04,-0.36,-0.34,,,,,31.7,21.6,0,5,9
1980-05,15,120.5,-105.5,-1.72,-1.56,-1.9,-1.77,,,,,33.3,21.1,0,0,12
1980-06,13,115.8,-102.8,-0.08,0.13,-1.59,-1.42,-0.47,-0.34,,,33.5,20.1,3,0,21
1980-07,1,128.1,-127.1,-0.82,-0.03,-1.68,-1.32,-0.83,-0.78,,,34.1,19.1,8,0,16
1980-08,19,123.5,-104.5,0.49,1.25,0,0.6,-2,-1.69,,,34.6,19.5,19,1,18
1980-09,60,115.5,-55.5,0.28,0.56,0.21,0.81,-1.49,-1,,,33.9,21.6,13,1,6
1980-10,83,125.3,-42.3,-0.72,-0.74,-0.4,0.07,-1.28,-0.73,,,33.3,22,6,3,5
1980-11,239,104.4,134.6,0.92,1.02,0.27,0.44,0.15,0.53,,,31,21.9,0,11,3
1980-12,206,98.8,107.2,0.03,0.13,0.12,0.16,0.12,0.51,-0.35,0,30.2,21.6,0,9,2
1981-01,346,103,243.1,1.5,1.53,1.23,1.36,0.88,1.18,-0.08,0.16,30,21.4,0,12,2
1981-02,174,106.6,67.4,-1.23,-1.24,0.15,0.11,0.21,0.36,-1.01,-0.9,31.5,21.6,2,4,2
1981-03,340,95.6,244.4,0.52,0.62,0.4,0.47,0.34,0.41,-0.43,-0.22,30.2,22,0,13,1
1981-04,114,122.2,-8.3,-1.35,-1.48,-1.02,-1.11,0.02,-0.04,-0.48,-0.32,32.2,21.8,0,5,10
1981-05,6,122.4,-116.4,-2.45,-1.88,-0.89,-0.97,-0.62,-0.69,-0.51,-0.4,33.2,20.4,2,0,29
1981-06,14,118.8,-104.8,-0.02,0,-1.97,-1.79,-0.67,-0.77,-0.51,-0.39,33.5,19.6,2,1,22
1981-07,5,128.8,-123.8,-0.07,0.25,-1.85,-1.49,-1.5,-1.5,-0.49,-0.38,33.7,19.1,4,0,26
1981-08,25,129.7,-104.7,0.77,1.25,0.35,0.62,-0.89,-0.87,-0.47,-0.39,34.4,20.1,17,1,19
1981-09,15,130,-115,-1.53,-0.9,-0.78,-0.31,-2.29,-1.79,-0.66,-0.65,35.3,21.3,25,0,10
1981-10,133,119.7,13.3,0.3,0.36,-0.22,0.02,-1.18,-0.87,-0.43,-0.4,32.8,22.2,5,5,3
1981-11,236,100.6,135.4,0.88,1.03,0.29,0.4,0.29,0.51,-0.47,-0.34,30.8,21.9,0,8,2
1981-12,189,108.4,80.6,-0.21,-0.25,0.36,0.41,0.08,0.31,-0.54,-0.46,30.9,21.6,0,7,1
1982-01,354,93.2,260.8,1.6,1.72,1.15,1.31,0.88,1.11,-0.52,-0.44,29.5,21.7,0,16,1
