data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,362,100,262,0.99,1.11,,,,,,,28,19.8,0,16,3
1980-02,511,80.8,430.2,2.5,2.23,,,,,,,26.5,19.7,0,16,0
1980-03,87,124.4,-37.4,-1.28,-1.23,1.49,1.57,,,,,30.3,19.4,0,3,9
1980-04,121,103,18,0.35,0.46,1.21,1.34,,,,,29,19.3,0,4,11
1980-05,10,108.7,-98.7,-0.63,-0.08,-0.76,-0.67,,,,,30.4,18.7,0,0,26
1980-06,2,101.9,-99.9,-0.36,0.7,0.16,0.39,1.38,1.5,,,30,17.5,0,0,25
1980-07,0,110.1,-110.1,,1.25,-0.47,0.33,1.12,1.29,,,30.5,15.6,0,0,31
1980-08,0,137,-137,,0.17,-0.57,0.63,-0.79,-0.56,,,32,14.7,3,0,31
1980-09,45,125.5,-80.5,0.95,1.32,0.8,1.24,0.35,0.77,,,32.4,19.1,5,1,18
1980-10,33,153.6,-120.6,-1.09,-0.98,-0.56,-0.18,-0.69,-0.07,,,32.8,20.5,8,2,12
1980-11,394,94.4,299.6,1.7,1.73,1.27,1.41,1.23,1.43,,,28.4,19.9,0,18,0
1980-12,300,100,200,0.6,0.86,0.98,1.07,1.05,1.23,1.58,1.74,27.9,19.5,0,12,1
1981-01,383,112,271,1.11,1.16,1.91,1.79,1.61,1.59,1.93,2.02,28.5,19.5,0,16,3
1981-02,75,132.4,-57.4,-1.41,-1.55,0.58,0.72,1.1,1.21,0.5,0.73,31.2,19.5,0,3,7
1981-03,282,99,183,0.85,1,0.6,0.7,1.29,1.35,1.3,1.43,29.1,19.8,0,12,1
1981-04,86,104.2,-18.2,-0.22,-0.12,-0.25,-0.22,1.38,1.48,1.1,1.3,29.1,18.6,0,3,13
1981-05,10,101.1,-91.1,-0.63,0.27,0.42,0.65,0.63,0.84,1.09,1.32,28.6,17.3,0,0,26
1981-06,47,87.2,-40.2,1.9,2.52,0.29,0.73,0.58,0.8,1.25,1.47,28.1,16.4,0,1,22
1981-07,0,103.8,-103.8,,1.88,1.18,1.75,-0.05,0.21,1.25,1.48,28.1,15.5,0,0,31
1981-08,10,128.7,-118.7,0.92,1.43,2.47,2.53,0.72,1.11,1.29,1.53,30.3,17.5,0,0,16
1981-09,1,147.3,-146.3,-1.92,-0.58,-0.7,0.37,0.06,0.68,1.15,1.37,32.6,19.4,1,0,29
1981-10,162,109.5,52.5,1.08,1.32,0.85,1.15,1.1,1.49,1.49,1.66,29.8,20,0,7,3
1981-11,335,94,241,1.27,1.39,1.46,1.71,1.78,2.13,1.32,1.63,27.8,19.5,0,17,1
1981-12,192,124.4,67.6,-0.4,-0.35,0.8,1,0.72,1.02,0.8,1.09,29.8,19.7,0,6,3
1982-01,425,98.5,326.5,1.34,1.45,1.36,1.43,1.49,1.56,1.07,1.41,27.3,19.5,0,16,1
1982-02,99,120.8,-21.8,-0.98,-1.03,0.36,0.51,1.03,1.23,1.26,1.57,30.2,19.9,0,3,5
1982-03,230,114.3,115.7,0.42,0.46,0.66,0.8,1.2,1.36,1.12,1.42,29.5,19.9,0,11,2
1982-04,62,105.8,-43.8,-0.71,-0.58,-0.59,-0.58,0.69,0.91,0.96,1.32,29,19.1,0,3,12
1982-05,8,106.6,-98.6,-0.81,-0.08,-0.1,0,0.12,0.26,0.95,1.3,29.8,17.8,0,0,21
1982-06,0,102.1,-102.1,,0.48,-0.86,-0.5,0.34,0.52,0.77,1.12,30.2,17.3,0,0,30
1982-07,0,113.7,-113.7,,0.81,-0.79,0.16,-0.68,-0.56,0.77,1.08,30.1,16.7,0,0,31
1982-08,5,124.4,-119.4,0.12,1.39,-0.04,1.05,-0.11,0.13,0.75,1.08,31.5,18,0,0,21
