data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,284,113.5,170.5,0.6,0.45,,,,,,,25.5,15.7,0,8,5
1980-02,153,95.9,57.1,-0.19,-0.17,,,,,,,26.1,16.7,0,5,3
1980-03,78,109.2,-31.2,-1.03,-1.16,-0.23,-0.39,,,,,27.9,17.3,0,2,10
1980-04,103,73.6,29.4,0.88,0.94,-0.39,-0.35,,,,,24.5,14.9,0,5,15
1980-05,18,60.1,-42.1,-1.13,-1.06,-0.84,-0.84,,,,,23.6,12.5,0,0,8
1980-06,59,49.9,9.1,0.1,0.11,-0.16,-0.04,-0.31,-0.31,,,20.6,9.1,0,2,8
1980-07,44,57.2,-13.2,0.08,0.12,-0.69,-0.7,-0.71,-0.69,,,21.6,10.2,0,1,15
1980-08,37,66,-29,0.14,0.35,-0.2,-0.12,-0.85,-0.78,,,22.1,11.3,0,0,5
1980-09,59,73.8,-14.8,-0.18,-0.07,-0.28,-0.03,-0.46,-0.25,,,21.5,10.4,0,3,10
1980-10,67,102.1,-35.1,-1.03,-0.95,-0.88,-0.62,-1.14,-0.95,,,24.8,13.9,0,3,8
1980-11,102,106.5,-4.5,-0.28,-0.3,-1.1,-0.88,-0.94,-0.72,,,25.2,14.5,0,3,5
1980-12,270,119.4,150.6,1.09,1.09,0.08,0.03,-0.19,-0.01,-0.34,-0.28,26.6,16.9,0,9,5
1981-01,241,101.1,139.9,0.12,0.05,0.43,0.46,-0.08,0.06,-0.51,-0.37,26.1,17,0,7,4
1981-02,156,112.1,43.9,-0.15,-0.36,0.46,0.32,-0.16,-0.11,-0.56,-0.48,28,17.2,0,6,3
1981-03,86,100.7,-14.7,-0.85,-0.85,-0.48,-0.58,-0.32,-0.37,-0.54,-0.48,26.4,16.4,0,3,5
1981-04,49,75.7,-26.7,-0.43,-0.42,-0.81,-0.84,-0.14,-0.23,-0.72,-0.64,23.6,13.2,0,1,14
1981-05,13,62.5,-49.5,-1.38,-1.27,-1.54,-1.37,-0.32,-0.46,-0.72,-0.64,23.2,11.9,0,0,12
1981-06,84,48.8,35.2,0.47,0.55,-0.52,-0.46,-0.67,-0.65,-0.6,-0.53,19.4,8.9,0,4,13
1981-07,80,56.4,23.6,0.66,0.81,-0.07,-0.04,-0.63,-0.68,-0.49,-0.46,19,7.6,0,4,12
1981-08,7,67.6,-60.6,-1.37,-0.8,0.19,0.3,-1.03,-0.91,-0.61,-0.58,22.3,10,0,0,12
1981-09,20,88.6,-68.6,-1.26,-1.07,-0.72,-0.65,-1.04,-0.94,-0.74,-0.73,24.8,11.8,0,0,17
1981-10,118,85.8,32.2,0.07,0.28,-1.14,-0.83,-0.82,-0.61,-0.5,-0.46,22,12.9,0,3,5
1981-11,186,104.7,81.3,1.05,1.16,0.02,0.33,0.05,0.38,-0.23,-0.25,25.5,15.8,0,7,7
1981-12,133,111.9,21.1,-0.8,-0.83,0.06,0.24,-0.42,-0.18,-0.7,-0.59,24.7,15.7,0,6,7
1982-01,302,102.3,199.7,0.78,0.84,0.48,0.56,-0.14,0.05,-0.5,-0.37,24.4,15.4,0,10,8
1982-02,260,101.2,158.8,1.16,1.15,0.63,0.65,0.44,0.61,-0.17,0.01,27.2,17,0,8,8
1982-03,163,83.5,79.5,0.48,0.73,1.19,1.43,0.82,1.08,0.11,0.29,24.4,16.3,0,7,4
1982-04,53,70.1,-17.1,-0.31,-0.17,0.81,1,0.77,0.98,0.13,0.34,22.3,13.2,0,3,11
1982-05,67,57.5,9.5,0.14,0.17,0.08,0.38,0.45,0.58,0.31,0.55,20.9,10.4,0,4,17
1982-06,214,46,168,1.68,1.74,1.04,1.19,1.33,1.48,0.71,0.95,20.8,11.9,0,8,4
1982-07,41,54,-13,0.02,0.13,1.1,1.21,1.13,1.29,0.61,0.84,21.1,10.5,0,0,9
1982-08,43,65.8,-22.8,0.32,0.53,1.42,1.56,0.95,1.2,0.73,0.99,22.4,11.4,0,1,5
1982-09,15,84.1,-69.1,-1.51,-1.08,-0.84,-0.64,0.35,0.58,0.71,0.97,23.2,12,0,0,14
1982-10,220,94.2,125.8,1.55,1.6,0.45,0.6,1,1.18,0.95,1.16,23.7,13.5,0,9,2
1982-11,256,95.5,160.5,1.87,2.04,1.52,1.55,1.83,1.78,1.19,1.47,25.6,16,0,9,2
1982-12,255,94.6,160.4,0.92,1.25,2.15,2.36,1.26,1.48,1.52,1.73,23.7,15.9,0,10,2
1983-01,354,111.2,242.8,1.28,1.4,1.77,1.99,1.64,1.8,1.62,1.73,25.8,17.2,0,15,2
1983-02,230,97.5,132.5,0.83,0.85,1.44,1.79,1.75,1.87,1.71,1.83,27,17.2,0,7,2
1983-03,208,88.6,119.4,1.07,1.21,1.58,1.82,2.28,2.45,1.87,2.09,25.2,15.8,0,9,3
1983-04,147,67.2,79.8,1.64,1.81,1.57,1.64,2.18,2.61,2.06,2.2,23.7,14.9,0,7,7
1983-05,242,51.6,190.4,2.04,2.02,2.44,2.22,2.24,2.77,2.49,2.46,21.7,13.8,0,8,7
1983-06,280,38.5,241.5,2.12,2.08,2.75,2.3,2.77,2.51,2.57,2.5,18.9,10.5,0,11,11
1983-07,29,52.3,-23.3,-0.26,-0.14,2.37,2.18,2.49,2.41,2.61,2.82,21.3,10.6,0,1,10
1983-08,7,67.6,-60.6,-1.37,-0.8,1.56,1.73,2.73,2.51,2.55,2.81,22.2,9.8,0,0,27
1983-09,232,57.1,174.9,1.87,2.03,0.96,1.26,2.86,2.53,3.02,3.09,19.2,11.3,0,8,4
1983-10,236,83,153,1.74,1.88,2.04,2.15,2.92,2.34,2.85,2.92,23,13.3,0,7,6
1983-11,129,108.9,20.1,0.21,0.17,2.3,2.08,2.45,2.17,2.68,3.09,25.5,15,0,5,6
1983-12,243,105,138,0.78,0.89,1.35,1.61,1.49,1.69,2.64,2.57,25.6,16.2,0,9,6
1984-01,231,132.9,98.1,0,-0.45,0.37,0.26,1.36,1.54,2.3,2.2,28.3,17.5,0,11,9
1984-02,26,127.4,-101.4,-3.42,-2.2,-0.67,-0.95,0.79,0.87,2,1.98,30.1,18.3,0,0,6
1984-03,46,95.2,-49.2,-1.92,-1.5,-2.14,-1.78,-0.37,-0.48,1.54,1.73,26.9,16.5,0,0,6
1984-04,121,65.7,55.3,1.21,1.43,-1.99,-1.72,-0.7,-0.82,1.41,1.59,23.5,14.6,0,6,6
1984-05,94,58.6,35.4,0.56,0.62,-0.14,0.09,-0.6,-0.75,0.96,1.14,23.8,13.3,0,5,11
1984-06,3,52.5,-49.5,-1.91,-1.37,0.18,0.39,-1.32,-1.37,0.06,0.2,22.7,10.4,0,0,16
