data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,452,98.3,353.6,1.63,1.62,,,,,,,27.5,18.9,0,16,0
1980-02,458,85.4,372.6,2.48,2.19,,,,,,,26.8,19.1,0,18,3
1980-03,52,122.8,-70.8,-3.39,-2.14,1.7,1.76,,,,,30.1,18.2,0,3,12
1980-04,62,96,-34,-0.81,-0.67,0.32,0.34,,,,,28.4,18.1,0,0,7
1980-05,24,96.3,-72.3,0.19,0.31,-2.46,-1.67,,,,,28.7,16.6,0,0,8
1980-06,22,86.1,-64.1,0.89,1.35,-0.43,-0.3,1.43,1.5,,,28,14.3,0,1,16
1980-07,0,102.2,-102.2,,-0.08,0.56,0.63,0.39,0.47,,,29.4,14,0,0,31
1980-08,3,126.4,-123.4,-0.6,0.04,0.46,0.47,-2.28,-1.5,,,31,16.1,0,0,24
1980-09,64,115,-51,0.89,1.09,0.54,0.7,-0.16,0.13,,,30.8,16.7,0,3,7
1980-10,68,153.3,-85.3,-1.07,-1.18,-0.58,-0.45,-0.41,-0.24,,,32.3,18.8,5,2,10
1980-11,199,104.4,94.6,-0.11,0.05,-0.45,-0.3,-0.4,-0.22,,,28.8,19.4,0,9,2
1980-12,213,96.4,116.6,-0.64,-0.42,-0.91,-0.8,-0.73,-0.46,0.59,0.8,26.8,19.1,0,7,1
1981-01,181,109.4,71.6,-0.56,-0.46,-0.92,-0.74,-1.12,-0.82,-0.75,-0.44,27.8,18.7,0,8,2
1981-02,83,128.5,-45.5,-2.17,-2.34,-1.78,-1.54,-1.67,-1.41,-2.59,-1.89,30.3,19,0,3,6
1981-03,290,97.9,192.1,1.06,1.18,-0.83,-0.82,-1.39,-1.29,-1.44,-1.1,28.4,19.6,0,7,1
1981-04,75,104.3,-29.4,-0.5,-0.59,-0.83,-0.91,-1.25,-1.06,-1.39,-1.09,28.3,17.8,0,3,10
1981-05,8,96.4,-88.4,-0.82,-0.61,0.29,0.29,-1.32,-1.14,-1.47,-1.16,27.5,15.8,0,0,27
1981-06,29,82.2,-53.2,1.15,1.65,-0.36,-0.3,-0.99,-0.86,-1.39,-1.07,26.6,13.4,0,1,23
1981-07,9,97.2,-88.2,0.39,1.25,0.56,0.85,-0.69,-0.66,-1.34,-0.99,26.6,11.3,0,0,25
1981-08,1,127.2,-126.2,-1.07,-0.13,0.88,1,0.44,0.52,-1.35,-1.01,30.6,14.4,0,0,16
1981-09,23,134.4,-111.4,-0.57,-0.34,-0.36,-0.1,-0.6,-0.37,-1.55,-1.26,31.7,16.6,2,0,10
1981-10,308,107.8,200.2,1.96,1.95,1.57,1.48,1.61,1.53,-0.32,0.02,28.6,18.5,0,13,2
1981-11,318,98.7,219.3,1.35,1.45,1.89,1.82,1.97,1.89,0.25,0.57,27.6,19,0,12,2
1981-12,292,112.4,179.6,0.51,0.47,1.87,1.89,1.65,1.63,0.59,0.74,29.1,19.1,0,12,1
1982-01,399,88.4,310.6,1.29,1.41,1.82,2.23,2.21,2.29,1.62,1.77,26.7,19.1,0,19,1
1982-02,152,119.9,32.1,-0.81,-0.98,0.84,0.95,1.76,1.81,1.71,1.8,29.4,18.9,0,6,5
1982-03,339,99.1,239.9,1.6,1.7,1.32,1.42,2.36,2.21,2.08,1.95,28.8,19.3,0,11,1
1982-04,158,102.6,55.4,0.87,0.84,0.95,0.9,1.95,1.92,2.43,2.07,28.3,17.3,0,4,11
1982-05,112,90.3,21.7,2.39,2.21,2.02,2.21,1.95,1.85,2.82,2.25,27.7,15.3,0,4,17
1982-06,0,87.3,-87.3,,-0.03,1.66,1.72,1.88,1.83,2.65,2.18,28.9,14.8,0,0,30
1982-07,16,97.2,-81.2,1,1.69,2.15,2.11,1.58,1.66,2.67,2.18,28.4,13.8,0,0,14
1982-08,46,103.2,-57.2,1.32,1.83,1.41,1.7,2.25,2.61,2.85,2.29,29.5,15.9,0,2,14
1982-09,78,103.6,-25.6,1.23,1.55,1.73,1.91,2.22,2.42,3.01,2.47,30.2,17.7,0,2,6
1982-10,273,110.5,162.5,1.65,1.7,2.08,2.12,2.69,2.4,2.97,2.64,29.6,18.6,0,12,3
1982-11,156,125.6,30.4,-0.79,-0.92,0.97,1.16,1.23,1.47,2.25,2.15,30.6,19.2,0,7,4
1982-12,356,102.7,253.3,1.3,1.37,1.14,1.2,1.52,1.66,2.43,2.38,27.7,18.9,0,14,1
1983-01,330,92.4,237.6,0.8,0.98,0.83,0.97,1.74,2.02,2.39,2.48,27.5,19.3,0,12,0
1983-02,245,103.7,141.3,0.47,0.59,1.35,1.57,1.54,1.72,2.45,2.41,29,19.4,0,6,2
1983-03,224,101.5,122.5,0.23,0.27,0.8,0.99,1.41,1.56,2.24,2.13,28.5,19,0,5,2
1983-04,154,100.3,53.7,0.82,0.81,0.74,0.81,1.05,1.24,2.24,2.08,29.5,18.4,0,5,6
1983-05,25,96.7,-71.7,0.23,0.33,0.55,0.56,1.39,1.52,1.87,1.87,29.1,16.7,0,0,12
1983-06,1,88.2,-87.2,-0.86,-0.01,0.65,0.63,0.94,1.12,1.84,1.86,29.2,14.8,0,0,26
1983-07,23,97,-74,1.45,2.04,0.64,0.77,0.81,0.93,1.86,1.87,29.5,14.2,0,1,17
1983-08,0,122.7,-122.7,,0.08,0.42,0.62,0.56,0.64,1.68,1.72,30.8,14.1,0,0,31
1983-09,36,109.7,-73.7,0.01,0.61,0.36,0.79,0.63,0.85,1.48,1.61,30.9,18.3,0,0,5
1983-10,176,103.1,72.9,0.65,0.92,0.41,0.85,0.53,0.96,1.11,1.41,28.6,18.7,0,7,2
1983-11,287,97.4,189.6,1.01,1.19,0.91,1.28,0.92,1.29,1.61,1.82,27.7,18.8,0,12,1
1983-12,263,95.2,167.8,0.11,0.31,0.79,1.11,0.77,1.19,1.2,1.57,27,18.6,0,11,1
1984-01,179,127.7,51.4,-0.58,-0.67,0.09,0.13,0.2,0.58,0.61,1.03,29.7,18.3,0,7,2
1984-02,208,122.5,85.5,0.01,-0.14,-0.42,-0.52,0.21,0.53,0.4,0.74,30.6,18.3,0,9,2
1984-03,260,110.8,149.2,0.7,0.64,-0.17,-0.38,0.43,0.65,0.6,0.96,29.9,19.2,0,13,2
1984-04,116,102.5,13.5,0.26,0.15,0.42,0.16,0.28,0.39,0.42,0.82,29.2,18.3,0,3,8
1984-05,41,100.1,-59.1,0.82,0.82,0.66,0.55,0,-0.01,0.5,0.86,29.8,16.5,0,1,15
1984-06,0,91.9,-91.9,,-0.62,0.35,0.18,-0.07,-0.25,0.48,0.82,29.1,13.5,0,0,30
1984-07,0,96.6,-96.6,,0.54,0.42,0.39,0.45,0.23,0.38,0.74,29.4,14,0,0,31
1984-08,39,105,-66,1.15,1.7,0.88,1.25,0.79,0.87,0.56,0.95,29.7,15.3,0,0,18
1984-09,61,111.7,-50.7,0.81,1.1,1.14,1.47,0.83,1.08,0.66,1,29.4,16.6,0,2,7
1984-10,108,128.6,-20.6,-0.3,-0.25,0.37,0.74,0.4,0.75,0.37,0.63,31,18.9,3,4,10
1984-11,138,127.5,10.5,-1.11,-1.22,-0.68,-0.46,-0.49,-0.11,-0.33,-0.13,30,19.1,1,5,10
1984-12,255,106.7,148.3,0,0.04,-0.75,-0.72,-0.36,-0.02,-0.37,-0.27,28.5,19,0,10,2
1985-01,477,82.4,394.6,1.78,1.79,1,1.21,0.94,1.24,1.03,1.22,25.7,19.1,0,17,0
1985-02,117,117.7,-0.7,-1.43,-1.54,0.87,1.07,0.25,0.48,0.56,0.8,29.9,18.6,0,3,3
1985-03,174,106.6,67.4,-0.52,-0.52,0.61,0.76,-0.09,0.07,0.2,0.6,29,19.3,0,6,4
1985-04,151,102.4,48.6,0.78,0.73,-0.89,-0.92,0.28,0.45,0.36,0.76,29.1,18.1,0,9,3
1985-05,13,97.9,-84.9,-0.41,-0.38,-0.02,-0.11,0.65,0.86,0.23,0.65,29.5,16.8,0,0,26
1985-06,0,86.6,-86.6,,0.04,0.44,0.38,0.68,0.84,0.23,0.65,27.6,10.2,0,0,30
1985-07,1,99.2,-98.2,-1.16,0.38,-0.7,-0.31,-1.05,-0.95,0.23,0.64,27.9,12.7,0,0,26
1985-08,1,117.5,-116.5,-1.07,0.39,-1.15,0.13,-0.19,-0.13,0.05,0.45,31.2,15.3,2,0,27
1985-09,56,122.1,-66.1,0.67,0.78,0.34,0.64,0.44,0.57,0.03,0.35,32,17.9,6,2,21
1985-10,182,116,66,0.72,0.85,0.7,0.91,0.44,0.74,0.38,0.67,29.5,17.8,0,6,2
1985-11,205,113.4,91.6,-0.02,0.01,0.5,0.7,0.34,0.63,0.67,0.97,28.9,18.5,2,6,7
1985-12,237,118.6,118.4,-0.27,-0.4,0.14,0.19,0.17,0.38,0.58,0.79,28.9,18.5,0,8,3
1986-01,242,116.5,125.5,0.07,0.08,-0.23,-0.4,0.1,0.22,-0.57,-0.39,28.5,18.8,0,9,3
1986-02,168,108.9,59.1,-0.56,-0.54,-0.44,-0.54,-0.08,0.05,-0.23,-0.03,29.2,18.4,0,8,4
1986-03,172,111.4,60.6,-0.55,-0.61,-0.62,-0.65,-0.42,-0.35,-0.28,0,29.6,18.5,0,10,7
1986-04,71,105.2,-34.2,-0.59,-0.67,-1.21,-1.12,-0.93,-0.94,-0.7,-0.39,29.2,17.5,0,3,6
1986-05,62,94.1,-32.1,1.39,1.5,-0.34,-0.43,-0.68,-0.67,-0.44,-0.11,28.4,16.5,0,2,13
1986-06,0,87.9,-87.9,,-0.1,-0.01,-0.06,-0.65,-0.6,-0.43,-0.12,27.4,12.8,0,0,30
1986-07,16,93,-77,1,1.9,1.31,1.47,-0.73,-0.65,-0.35,-0.02,27.6,13.1,0,0,16
1986-08,85,104.4,-19.4,2.07,2.22,2.07,2.17,0.39,0.55,0.05,0.42,29.6,15.8,0,3,14
1986-09,27,121.4,-94.4,-0.37,0.1,1.57,1.68,0.87,1.13,-0.08,0.27,29.9,16.6,0,1,13
1986-10,105,120.9,-15.9,-0.35,-0.18,0.47,0.8,0.87,1.17,-0.47,-0.15,29.7,17.2,0,3,10
1986-11,132,128.2,3.8,-1.22,-1.32,-1.13,-0.84,-0.32,0.07,-0.8,-0.52,29.5,17.5,0,4,7
1986-12,347,103.6,243.4,1.19,1.26,-0.13,-0.11,0.35,0.62,-0.26,-0.02,27.3,18.2,0,10,2
1987-01,211,124.2,86.8,-0.23,-0.3,-0.19,-0.41,0,0.14,-0.48,-0.25,29.9,18.7,0,8,4
1987-02,153,101.2,51.8,-0.79,-0.66,0,0.02,-0.69,-0.56,-0.46,-0.2,29.2,18.7,0,7,3
1987-03,228,105.4,122.6,0.28,0.27,-0.55,-0.55,-0.58,-0.5,-0.24,0.15,28.8,18.5,0,9,3
1987-04,173,104,69,1.07,1.04,0.16,0.12,-0.08,-0.05,0.26,0.62,29.8,18.4,0,8,7
1987-05,8,98.8,-90.8,-0.82,-0.78,0.59,0.53,0.29,0.41,-0.01,0.38,29.5,16.7,0,0,22
1987-06,3,84.4,-81.4,-0.39,0.5,0.7,0.65,-0.25,-0.19,0.01,0.39,28.9,14.4,0,0,21
1987-07,0,103.3,-103.3,,-0.2,-0.91,-0.51,-0.05,-0.04,-0.06,0.27,30.2,13.5,0,0,31
1987-08,1,120.9,-119.9,-1.07,0.22,-0.8,0.03,0.45,0.43,-0.48,-0.18,32,14.3,2,0,25
1987-09,55,128.9,-73.9,0.64,0.6,0.29,0.39,0.64,0.61,-0.33,-0.1,32.6,18.5,6,2,9
1987-10,186,138.1,47.9,0.77,0.65,0.73,0.66,0.44,0.46,0.06,0.13,32,19.4,4,6,5
1987-11,370,102.5,267.5,1.88,1.82,1.66,1.53,1.53,1.45,1.11,1.16,29.4,19.1,0,12,3
