data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,102,154.2,-52.2,-0.87,-0.98,,,,,,,28.8,16.7,0,4,7
1980-02,100,136.7,-36.6,-0.63,-0.9,,,,,,,29.7,18.4,0,6,5
1980-03,127,115.2,11.8,0.14,-0.01,-0.85,-1.03,,,,,29.9,19.1,0,7,11
1980-04,36,94.4,-58.4,-1.82,-1.53,-1.15,-1.3,,,,,27.6,15.7,0,1,11
1980-05,234,56.8,177.2,0.7,0.7,-0.21,-0.33,,,,,23.1,13,0,6,7
1980-06,68,52.1,15.8,-1.23,-1.37,-0.85,-1.07,-1.17,-1.41,,,20.3,7.9,0,2,9
1980-07,132,53.9,78.1,0.03,0.01,-0.22,-0.26,-0.85,-1.08,,,20.4,8.4,0,4,7
1980-08,125,66.1,58.9,0.24,0.27,-0.74,-0.79,-0.67,-0.76,,,22,10.9,0,5,9
1980-09,138,80.8,57.2,-0.13,-0.15,-0.13,-0.1,-0.75,-0.82,,,21.1,9.1,0,3,6
1980-10,185,106.1,78.9,-0.34,-0.36,-0.3,-0.27,-0.41,-0.49,,,25.3,14.4,0,7,6
1980-11,202,126.6,75.4,0.6,0.69,-0.04,0.11,-0.46,-0.44,,,26.9,15.9,0,7,10
1980-12,97,139.9,-43,-0.66,-0.56,-0.28,-0.04,-0.32,-0.15,-1.01,-1.08,28.5,17.7,0,4,6
1981-01,152,142.8,9.2,-0.06,-0.12,-0.16,-0.04,-0.32,-0.12,-0.84,-0.88,29.7,19.3,0,6,3
1981-02,147,117.3,29.7,-0.01,0.01,-0.54,-0.52,-0.37,-0.19,-0.74,-0.76,30.1,19.6,0,7,4
1981-03,34,121.3,-87.3,-1.77,-1.46,-0.82,-0.84,-0.67,-0.56,-1,-1,28.9,16.3,0,1,14
1981-04,153,88.3,64.7,0.11,-0.13,-0.62,-0.74,-0.58,-0.57,-0.64,-0.62,26,14.5,0,5,14
1981-05,32,73.8,-41.8,-1.83,-1.7,-1.4,-1.55,-1.31,-1.35,-1.13,-1.16,25.6,14,0,1,10
1981-06,145,42.8,102.2,-0.08,-0.07,-0.91,-1.14,-1.19,-1.32,-0.96,-0.96,19.1,8.4,0,5,6
1981-07,33,59.3,-26.3,-1.57,-1.52,-1.93,-2.17,-1.55,-1.85,-1.19,-1.26,20.3,7.3,0,1,11
1981-08,90,77.2,12.8,-0.23,-0.38,-1.23,-1.28,-1.87,-2.1,-1.33,-1.42,23.3,10.9,0,3,13
1981-09,126,86.5,39.5,-0.31,-0.41,-1.29,-1.28,-1.51,-1.63,-1.4,-1.51,23.9,12,0,7,9
1981-10,90,118.2,-28.2,-1.71,-1.49,-1.36,-1.32,-2.22,-1.86,-1.78,-1.76,25.5,13.4,0,4,12
1981-11,136,126.3,9.7,-0.08,0.01,-1.19,-1.18,-1.5,-1.43,-1.98,-1.79,27.5,16.3,0,7,5
1981-12,231,136.1,94.9,0.85,0.96,-0.44,-0.26,-1.06,-1.05,-1.55,-1.54,27.5,16.8,0,7,8
1982-01,33,159.9,-126.9,-2.7,-1.96,-0.5,-0.47,-1.16,-1.22,-1.86,-1.82,29.8,16.8,0,1,6
1982-02,158,107.2,50.8,0.12,0.25,-0.36,-0.37,-0.96,-0.93,-1.91,-1.77,28.6,18.5,0,6,3
1982-03,87,120,-33,-0.49,-0.66,-1.29,-1.25,-1.01,-1.04,-1.71,-1.74,28.4,16.9,0,3,7
1982-04,39,91,-52,-1.73,-1.46,-0.98,-1,-1.03,-1.02,-2,-2.01,26.3,13.7,0,2,13
1982-05,123,64.1,58.9,-0.29,-0.49,-1.16,-1.3,-1.06,-1.11,-1.62,-1.68,22.4,11,0,3,8
1982-06,200,39,161,0.51,0.61,-0.69,-0.81,-1.3,-1.4,-1.51,-1.57,20,11.1,0,5,5
1982-07,173,52.2,120.8,0.43,0.48,0.14,0.2,-0.52,-0.52,-1.08,-1.17,21.8,10.4,0,7,9
1982-08,190,68.3,121.7,0.93,0.99,0.85,0.95,-0.29,-0.31,-0.84,-0.87,22.7,12.5,0,8,6
1982-09,105,87.8,17.2,-0.66,-0.73,0.34,0.34,-0.33,-0.37,-0.92,-0.96,24.7,13.2,0,3,17
1982-10,267,107.8,159.2,0.48,0.47,0.39,0.38,0.28,0.22,-0.49,-0.51,24.6,13.5,0,6,4
1982-11,310,101.9,208.1,1.46,1.58,0.8,0.98,0.95,1.08,-0.04,-0.04,25.1,15.8,0,12,3
1982-12,84,140.2,-56.2,-0.87,-0.75,0.65,0.92,0.59,0.79,-0.4,-0.37,28.2,16.8,0,3,5
1983-01,140,132.8,7.2,-0.24,-0.15,0.35,0.64,0.42,0.69,-0.11,-0.01,29.8,19.4,0,4,6
1983-02,317,107.6,209.4,1.49,1.51,0.37,0.49,0.67,0.92,0.27,0.35,28,18.5,0,7,6
1983-03,179,104,75,0.78,0.8,1.11,1.19,0.98,1.17,0.49,0.66,26.7,15.6,0,4,12
1983-04,268,65.1,202.9,1.13,1.26,1.56,1.59,1.24,1.37,0.96,1.11,24.2,15,0,8,8
1983-05,405,44.5,360.5,1.74,1.8,1.69,1.68,1.42,1.47,1.46,1.51,20.9,13.6,0,11,2
1983-06,170,38.3,131.7,0.2,0.3,1.61,1.61,1.75,1.71,1.41,1.48,17,8.5,0,4,6
1983-07,632,37.1,594.9,2.99,2.56,3.02,2.44,2.81,2.23,2.19,1.92,17.8,9.9,0,17,6
1983-08,103,69.3,33.7,-0.04,-0.08,2.48,2.31,2.68,2.21,2.09,1.88,21.2,10.2,0,4,12
1983-09,180,78.8,101.2,0.42,0.46,2.5,2.39,2.62,2.29,2.26,1.97,20.8,9.6,0,6,6
1983-10,203,112.7,90.3,-0.14,-0.23,-0.06,-0.07,2.28,2.41,2.24,2.08,25.7,14.3,0,6,8
1983-11,124,116.7,7.3,-0.23,-0.02,-0.15,0.04,1.46,1.54,1.89,1.95,26.2,15.3,0,6,6
1983-12,75,152.6,-77.6,-1.03,-1.07,-0.78,-0.67,1.19,1.26,1.9,1.86,29.9,17.9,0,2,7
1984-01,248,127.7,120.3,1.08,1.2,-0.18,0.02,-0.18,0.04,2.05,1.96,29.4,20,0,8,3
1984-02,118,127.8,-9.8,-0.37,-0.51,-0.24,-0.28,-0.27,-0.09,1.74,1.76,31.3,20,0,5,3
1984-03,93,102.9,-9.9,-0.38,-0.32,0.09,0.16,-0.5,-0.3,1.56,1.57,27.9,17.8,0,5,7
