data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,120,158.9,-38.9,-0.93,-1.05,,,,,,,30.3,17.2,0,4,7
1980-02,70,134.5,-64.5,-1.06,-1.16,,,,,,,31,19.3,1,4,9
1980-03,240,117.3,122.7,1.15,1.13,-0.32,-0.52,,,,,31.1,20,0,9,10
1980-04,51,93.6,-42.6,-1.43,-1.41,-0.61,-0.79,,,,,28.8,16.4,0,2,15
1980-05,194,59.5,134.5,0.45,0.38,0.15,0.08,,,,,24.2,13.8,0,5,9
1980-06,94,50.4,43.6,-0.59,-0.68,-0.81,-0.94,-0.84,-1.02,,,21.3,8.4,0,3,6
1980-07,106,53.2,52.8,-0.03,0.03,-0.19,-0.15,-0.58,-0.67,,,21.6,9.2,0,2,8
1980-08,110,67.9,42.1,0.16,0.23,-0.48,-0.4,-0.24,-0.19,,,23.3,11.5,0,5,6
1980-09,102,83.7,18.3,-0.58,-0.51,-0.39,-0.26,-0.83,-0.79,,,22.4,9.8,0,4,5
1980-10,211,110.9,100.1,-0.16,-0.13,-0.41,-0.25,-0.43,-0.36,,,26.6,15.3,0,6,3
1980-11,131,126.6,4.4,-0.25,-0.13,-0.64,-0.47,-0.69,-0.54,,,28.3,16.7,0,6,9
1980-12,166,142.9,23.1,0.06,0.1,-0.33,-0.13,-0.53,-0.34,-0.87,-0.86,30,18.6,1,7,5
1981-01,151,142.8,8.2,-0.29,-0.35,-0.44,-0.34,-0.61,-0.4,-0.78,-0.76,31.3,20.1,0,6,3
1981-02,160,119.8,40.2,0.1,0.11,-0.19,-0.18,-0.59,-0.41,-0.59,-0.57,31.4,20.6,0,8,1
1981-03,78,121.3,-43.3,-0.87,-0.92,-0.63,-0.62,-0.63,-0.46,-1.02,-0.91,30.5,17.1,0,2,8
1981-04,209,84.8,124.2,0.58,0.55,-0.08,-0.18,-0.35,-0.3,-0.56,-0.46,27.5,15.3,0,5,7
1981-05,29,76.2,-47.2,-1.96,-1.68,-0.87,-1.04,-0.77,-0.82,-1.04,-0.93,26.7,14.5,0,1,8
1981-06,127,44.2,82.8,-0.12,-0.1,-0.63,-0.75,-0.92,-0.97,-0.99,-0.87,20,8.9,0,6,5
1981-07,15,60.5,-45.5,-1.96,-1.64,-1.94,-2.05,-1.18,-1.3,-1.21,-1.12,21.5,7.9,0,0,12
1981-08,114,76.7,37.3,0.21,0.16,-0.92,-0.9,-1.29,-1.4,-1.2,-1.13,24.5,11.2,0,2,7
1981-09,110,87.6,22.4,-0.45,-0.45,-0.99,-0.93,-1.08,-1.12,-1.13,-1.08,25.5,12.9,0,4,5
1981-10,133,119.8,13.2,-1.17,-1.15,-0.86,-0.83,-1.74,-1.63,-1.38,-1.31,26.9,14.2,0,5,6
1981-11,196,129.3,66.7,0.51,0.59,-0.68,-0.61,-0.94,-0.88,-1.15,-1.12,28.7,17.1,0,8,4
1981-12,247,140,107,0.91,0.97,0.09,0.23,-0.58,-0.5,-0.94,-0.93,28.9,17.7,0,7,4
1982-01,65,160.6,-95.6,-2.45,-1.72,0.04,-0.03,-0.64,-0.61,-1.18,-1.16,31.4,17.5,1,2,13
1982-02,214,108.3,105.7,0.59,0.72,0.14,0.12,-0.4,-0.3,-1.1,-1.07,29.8,19.4,0,9,2
1982-03,117,121.1,-4.1,-0.22,-0.32,-0.58,-0.61,-0.31,-0.19,-0.95,-0.94,29.6,17.9,0,3,10
1982-04,45,88.7,-43.7,-1.58,-1.42,-0.51,-0.55,-0.4,-0.39,-1.41,-1.33,27.7,14.1,0,1,7
1982-05,121,64.8,56.2,-0.28,-0.48,-1.12,-1.2,-0.7,-0.73,-1.16,-1.1,24.3,11.5,0,5,9
1982-06,207,40.2,166.8,0.75,0.86,-0.57,-0.6,-0.84,-0.87,-0.98,-0.93,22.1,11.8,0,5,3
1982-07,192,54.2,137.8,0.81,0.91,0.5,0.61,-0.04,0.06,-0.45,-0.37,23.9,11,0,6,10
1982-08,129,69.3,59.7,0.41,0.47,0.9,1.04,-0.18,-0.11,-0.41,-0.32,23.7,13.4,0,7,5
1982-09,101,86.7,14.3,-0.59,-0.56,0.26,0.36,-0.25,-0.18,-0.41,-0.32,26.2,14,0,3,17
1982-10,225,108.8,116.2,0,0.05,-0.21,-0.06,0.15,0.24,-0.19,-0.11,25.6,14.5,0,8,4
1982-11,379,103.4,275.6,2.03,1.98,0.89,1.1,1,1.18,0.25,0.37,26.7,16.5,0,12,3
1982-12,149,138.9,10.1,-0.15,-0.06,1.03,1.21,0.79,1.01,0.04,0.16,29.4,17.3,0,6,4
1983-01,165,140.2,24.8,-0.03,-0.07,1.31,1.51,0.58,0.86,0.26,0.4,30.7,19.9,0,8,5
1983-02,343,108.8,234.2,1.5,1.53,0.94,1.04,1.09,1.27,0.57,0.71,29.1,19.6,0,8,3
1983-03,187,107.3,79.7,0.64,0.73,1.33,1.38,1.4,1.46,0.73,0.92,27.8,16.4,0,5,12
1983-04,292,66.7,225.3,1.21,1.35,1.65,1.72,1.83,1.85,1.24,1.39,25.4,15.8,0,8,8
1983-05,452,44.8,407.2,2.1,2.17,2.01,1.93,2,1.95,1.94,1.89,21.9,14.4,0,10,3
1983-06,157,38.9,118.1,0.24,0.35,1.99,1.87,2.23,1.97,1.9,1.86,18,9.2,0,4,8
1983-07,628,38.1,589.9,3.15,2.58,3.15,2.52,3.11,2.42,2.65,2.23,18.7,10.7,0,15,6
1983-08,78,71.1,6.9,-0.34,-0.3,2.42,2.25,2.89,2.35,2.56,2.22,22.4,10.8,0,3,12
1983-09,192,78.7,113.3,0.57,0.67,2.34,2.25,2.69,2.36,2.63,2.26,21.8,10.3,0,5,3
1983-10,161,113,48,-0.77,-0.74,-0.36,-0.2,2.16,2.1,2.55,2.35,27,15.1,0,5,7
1983-11,146,118.2,27.8,-0.06,0.16,-0.28,-0.03,1.37,1.49,2.09,2.11,27.2,16.1,0,6,6
1983-12,140,153.8,-13.8,-0.27,-0.36,-0.73,-0.57,1.34,1.43,2.15,2.12,31,18.7,0,4,6
1984-01,198,130.4,67.6,0.53,0.67,-0.15,0,-0.4,-0.16,2.15,2.21,30.5,21.1,3,9,3
1984-02,142,130.6,11.4,-0.08,-0.2,-0.17,-0.23,-0.34,-0.16,1.88,2.05,32.7,20.8,3,5,3
1984-03,157,103.9,53.1,0.3,0.44,0.15,0.24,-0.43,-0.19,1.79,1.85,29,18.9,0,6,8
1984-04,90,70.7,19.3,-0.72,-0.62,-0.43,-0.4,-0.44,-0.27,1.35,1.47,24.7,14.2,0,3,10
1984-05,117,60.3,56.7,-0.33,-0.47,-0.55,-0.43,-0.55,-0.46,0.65,0.86,24.6,13.3,0,3,10
1984-06,181,43.3,137.7,0.5,0.57,-0.48,-0.35,-0.31,-0.09,0.72,0.92,21.2,10.9,0,7,4
1984-07,79,55.3,23.7,-0.39,-0.39,-0.3,-0.24,-0.54,-0.42,-0.66,-0.42,22.1,10.1,0,4,9
1984-08,253,54.4,198.6,1.64,1.84,0.82,1.02,0.09,0.38,-0.2,0.08,19.3,8.8,0,8,7
1984-09,165,85.3,79.7,0.27,0.29,0.66,0.85,0.09,0.31,-0.26,0,24.4,11.5,0,5,7
1984-10,130,128.2,1.8,-1.21,-1.29,0.33,0.46,-0.03,0.05,-0.34,-0.17,29.8,17,2,6,9
1984-11,233,109.7,123.3,0.88,1.09,-0.1,0.06,0.39,0.58,-0.12,0.04,25.2,17.2,0,7,9
1984-12,137,133.4,3.6,-0.31,-0.14,-0.38,-0.13,0.16,0.41,-0.11,0.1,25.1,16.5,0,4,7
1985-01,37,161.3,-124.3,-3.63,-2,-0.79,-0.58,-0.23,-0.01,-0.53,-0.42,31.5,19.4,0,0,8
1985-02,311,105.5,205.5,1.3,1.38,-0.14,-0.1,-0.2,-0.01,-0.12,0.02,30.1,20.7,1,14,2
1985-03,142,104.3,37.7,0.12,0.25,0.1,0.16,-0.24,0.04,-0.15,0.06,29,19.3,0,4,5
1985-04,200,75.5,124.5,0.51,0.56,0.95,1.08,0.31,0.53,0.12,0.33,25.9,17.2,0,5,6
1985-05,146,64.1,81.9,-0.01,-0.18,0.16,0.24,-0.02,0.07,0.2,0.42,23.3,12.6,0,4,8
1985-06,47,54,-7,-1.52,-1.49,-0.44,-0.45,-0.32,-0.22,-0.15,0.06,21.6,12,0,2,13
1985-07,140,64.8,75.2,0.34,0.31,-0.58,-0.74,0.28,0.42,0.01,0.24,21.9,10.4,0,3,16
1985-08,157,70.2,86.8,0.74,0.81,-0.23,-0.28,-0.09,0.01,-0.23,-0.06,23.1,14,0,5,6
1985-09,151,88.6,62.4,0.1,0.07,0.4,0.43,-0.08,-0.05,-0.25,-0.1,24.5,14.4,0,3,6
1985-10,119,123.5,-4.5,-1.39,-1.36,-0.39,-0.35,-0.66,-0.74,-0.29,-0.17,28.2,16.4,1,4,6
1985-11,86,158.1,-72.1,-0.96,-1.21,-1.3,-1.42,-0.92,-1.02,-0.65,-0.67,31.4,19.3,7,4,12
1985-12,97,165.2,-68.2,-0.93,-1.08,-1.87,-2.1,-0.86,-1.01,-0.77,-0.86,32.5,20.4,7,3,12
1986-01,182,149.6,32.4,0.27,0.06,-1.18,-1.3,-0.99,-1.13,-0.38,-0.49,32.1,21,2,9,4
1986-02,164,105.3,58.7,0.14,0.3,-0.44,-0.5,-1.15,-1.22,-0.83,-0.89,29.8,20.4,0,6,4
1986-03,172,113.2,58.8,0.47,0.5,0.29,0.36,-0.97,-1.07,-0.71,-0.79,29.8,19.5,0,5,5
1986-04,324,87.4,236.6,1.43,1.42,0.99,1.02,0.18,0.06,-0.37,-0.48,28.7,18.6,0,10,3
1986-05,265,57.5,207.5,1,1.03,1.39,1.35,0.81,0.78,-0.07,-0.14,24.8,15.7,0,9,4
1986-06,64,57,7,-1.13,-1.26,0.96,0.97,0.83,0.89,-0.05,-0.12,24.2,12.7,0,2,14
1986-07,72,56.3,15.7,-0.5,-0.51,-0.15,-0.16,0.53,0.64,-0.21,-0.23,22.9,12.2,0,5,16
1986-08,148,69.7,78.3,0.63,0.71,-0.68,-0.69,0.71,0.78,-0.23,-0.26,23.8,14.5,0,5,4
1986-09,203,94.9,108.1,0.68,0.62,0.26,0.3,0.74,0.77,-0.09,-0.13,25.5,14.9,0,7,10
1986-10,115,130.2,-15.2,-1.46,-1.49,-0.14,-0.18,-0.24,-0.32,-0.11,-0.22,28.2,16.7,1,3,10
1986-11,166,138.4,27.6,0.18,0.16,-0.38,-0.49,-0.63,-0.7,0.09,0.01,31.1,19.9,8,4,9
