data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,207,102.3,104.7,-0.87,-0.88,,,,,,,31.5,22.8,0,9,3
1980-02,154,106.3,47.7,-1.86,-1.76,,,,,,,32.9,23,3,7,2
1980-03,268,95.3,172.7,-0.5,-0.34,-1.55,-1.56,,,,,31.6,22.9,0,12,1
1980-04,199,103.8,95.2,-1.54,-1.74,-1.94,-1.84,,,,,32,22.9,0,8,2
1980-05,138,96.6,41.4,-1.5,-1.47,-1.81,-1.73,,,,,31.3,22.7,0,5,1
1980-06,111,89.5,21.5,-0.58,-0.6,-1.74,-1.73,-2.03,-2.08,,,30.9,22.2,0,2,4
1980-07,57,100.5,-43.5,-1.13,-0.96,-1.57,-1.41,-2.22,-2.11,,,31.6,21.1,0,1,5
1980-08,49,104,-55,-1.24,-0.83,-1.51,-1.27,-2.01,-1.86,,,32.3,21.3,0,0,6
1980-09,80,114.3,-34.3,-1.26,-1.11,-1.77,-1.46,-2.15,-1.86,,,32.7,22,3,2,4
1980-10,156,112,44,-0.26,-0.24,-1.33,-1.08,-1.8,-1.56,,,32.3,22.2,1,7,2
1980-11,142,104,38,-1.2,-1.09,-1.46,-1.28,-1.79,-1.53,,,32,22.7,0,5,1
1980-12,228,108,120,-0.34,-0.56,-1.02,-1.02,-1.51,-1.35,-2.25,-2.22,32,22.8,1,8,4
1981-01,318,100,218,0.62,0.68,-0.35,-0.43,-0.89,-0.8,-1.96,-1.85,30.9,22.8,0,12,3
1981-02,254,86,168.1,-0.05,0,0.06,0.07,-0.65,-0.61,-1.61,-1.51,30.9,22.6,0,10,0
1981-03,196,100,96,-1.8,-1.94,-0.47,-0.39,-1.01,-0.95,-1.94,-1.72,31.9,23.3,0,9,2
1981-04,221,91.5,129.5,-1.11,-1.09,-1.49,-1.34,-1.18,-1.15,-1.9,-1.61,31.4,23.1,0,7,2
1981-05,147,99.7,47.3,-1.31,-1.37,-2.22,-1.97,-1.22,-1.25,-1.85,-1.58,31.8,23.1,0,5,1
1981-06,125,91.1,33.9,-0.25,-0.3,-1.31,-1.33,-1.07,-1.07,-1.68,-1.51,31.2,22.1,0,6,4
1981-07,46,104.9,-58.9,-1.57,-1.39,-1.42,-1.38,-1.83,-1.73,-1.72,-1.57,30.9,20.5,0,1,15
1981-08,95,103.7,-8.7,0.25,0.58,-0.77,-0.64,-1.96,-1.82,-1.52,-1.41,31.7,21.5,1,2,4
1981-09,86,107.4,-21.4,-1.06,-0.7,-1.11,-0.81,-1.52,-1.37,-1.47,-1.36,32,21.3,1,2,3
1981-10,156,118.6,37.4,-0.26,-0.4,-0.59,-0.31,-1.3,-1.22,-1.44,-1.37,32.3,22.3,2,4,3
1981-11,210,102.8,107.2,0.1,0.15,-0.55,-0.37,-0.8,-0.66,-1.22,-1.19,31.8,22.8,3,6,3
1981-12,304,103.1,200.9,0.68,0.63,0.32,0.3,-0.29,-0.15,-0.92,-0.86,31.7,22.6,0,9,1
1982-01,268,98,169.9,0,0.05,0.34,0.38,-0.02,0.2,-1.16,-1.1,31,22.6,0,13,2
1982-02,195,91.9,103.1,-1.04,-1.02,-0.17,-0.17,-0.42,-0.36,-1.42,-1.35,31.4,22.8,0,6,2
1982-03,282,97.6,184.4,-0.28,-0.13,-0.64,-0.58,-0.33,-0.27,-1.13,-1.07,31.2,22.8,0,12,2
1982-04,352,86.9,265.1,0.97,1.14,-0.18,-0.11,0.06,0.19,-0.66,-0.65,30.7,22.6,0,13,1
1982-05,253,90,163.1,0.55,0.61,0.57,0.73,0.18,0.33,-0.28,-0.22,31,22.7,1,12,1
1982-06,122,98.1,23.9,-0.32,-0.54,0.59,0.68,-0.07,0.04,-0.27,-0.22,32,22.5,0,5,2
1982-07,110,106.9,3.1,0.4,0.35,0.27,0.16,0,0.07,-0.06,0.05,32,21.9,0,4,3
1982-08,107,112.6,-5.6,0.56,0.67,0.18,0.15,0.47,0.6,-0.02,0.06,32.1,21.7,0,2,2
1982-09,195,103.6,91.4,1.6,1.68,1.15,1.35,0.96,1.14,0.32,0.48,32.1,22,2,9,3
1982-10,111,114.1,-3.1,-1.42,-1.23,0.36,0.71,0.34,0.49,0.18,0.35,32.9,21.9,3,3,1
