data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,236,117.7,118.3,0.47,0.41,,,,,,,31.7,23.4,0,10,2
1980-02,573,77.1,495.9,2.61,2.42,,,,,,,29.1,22.4,0,22,0
1980-03,255,100.8,154.2,-0.91,-0.89,1.36,1.45,,,,,30.5,22.6,0,10,2
1980-04,281,98.4,182.6,-0.57,-0.66,0.83,0.88,,,,,30.7,22.7,0,10,3
1980-05,187,110.3,76.7,-0.86,-0.9,-1.01,-0.99,,,,,31.4,23.3,0,4,2
1980-06,164,100.9,63.1,0.24,0.2,-0.69,-0.74,0.44,0.39,,,30.8,22.9,0,7,3
1980-07,35,115.4,-80.4,-1.41,-1.16,-1.08,-0.98,0.13,0.08,,,31.2,22.3,0,0,6
1980-08,23,133.2,-110.2,-0.34,-0.13,-0.66,-0.54,-1.18,-1.05,,,32,22.5,0,0,7
1980-09,9,139.7,-130.7,-0.17,0.71,-1.11,-0.72,-1.03,-0.9,,,32.6,22.9,0,0,11
1980-10,9,150.6,-141.6,0.01,0.46,-0.29,0.25,-1.04,-0.8,,,32.9,23.2,0,0,14
1980-11,46,132.3,-86.3,0.66,1.05,0.46,0.88,-0.43,-0.12,,,32.5,23.1,0,2,11
1980-12,41,134.3,-93.3,-0.23,-0.17,0.12,0.39,-0.7,-0.27,0.12,0.18,32.5,23.3,0,2,20
1981-01,133,114.9,18.1,-0.66,-0.67,-0.46,-0.37,-0.59,-0.28,-0.17,-0.06,31.3,22.9,0,4,5
1981-02,136,113.1,22.9,-1.72,-1.59,-1.5,-1.33,-1.29,-1.03,-1.57,-1.28,31.1,23,0,7,3
1981-03,207,112.4,94.6,-1.58,-1.51,-2.2,-1.74,-1.91,-1.48,-1.89,-1.51,30.9,23.2,0,9,4
1981-04,204,111.2,92.8,-1.58,-1.45,-2.39,-1.8,-2.06,-1.58,-2.21,-1.72,31.4,23.4,0,9,2
1981-05,269,96.6,172.4,0.16,0.19,-1.25,-1.21,-1.72,-1.44,-1.75,-1.41,30.9,22.9,0,14,1
1981-06,48,109.8,-61.8,-2.59,-1.68,-1.43,-1.26,-2.13,-1.64,-2.15,-1.58,31.3,22.5,0,2,3
1981-07,74,119.7,-45.6,-0.36,-0.41,-1.03,-0.95,-2.15,-1.65,-1.98,-1.5,31.3,22,0,1,3
1981-08,19,139.2,-120.2,-0.54,-0.55,-1.73,-1.42,-1.78,-1.5,-1.99,-1.5,32.5,22.1,0,1,15
1981-09,1,148.3,-147.3,-1.73,-0.61,-0.62,-0.6,-1.52,-1.3,-2.01,-1.51,33.1,22.7,0,0,25
1981-10,24,155.9,-131.9,0.73,0.88,-0.22,-0.12,-0.98,-0.86,-1.93,-1.47,33.4,23.2,1,1,11
1981-11,0,147.1,-147.1,,-0.78,-0.41,-0.36,-1.69,-1.36,-2.04,-1.54,33.5,23.9,2,0,30
1981-12,86,138.9,-52.9,0.57,0.54,0.28,0.27,-0.31,-0.3,-1.94,-1.55,33,23.6,7,3,16
1982-01,223,108.6,114.4,0.35,0.37,0.23,0.18,0.07,0.11,-1.66,-1.41,30.6,23.3,0,11,4
