data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,324,106.5,217.5,0.69,0.8,,,,,,,28.8,19.5,0,13,4
1980-02,352,93.4,258.6,1.59,1.67,,,,,,,28.2,19.5,0,13,3
1980-03,47,126.1,-79.1,-2.56,-1.95,0.47,0.59,,,,,30.8,18.3,0,1,12
1980-04,162,96,66,1.42,1.55,0.74,0.87,,,,,29.1,18.2,0,6,11
1980-05,17,89.8,-72.8,-0.33,-0.14,-0.89,-0.84,,,,,28.3,15.7,0,0,11
1980-06,8,79.6,-71.6,0,0.61,1.09,1.25,0.85,1.03,,,27.6,13.5,0,0,26
1980-07,0,92.4,-92.4,,0.14,-0.37,-0.2,0.6,0.75,,,29.2,13.5,0,0,31
1980-08,4,115.5,-111.5,-0.67,0.3,-0.33,0.17,-1.02,-0.85,,,31.4,16.2,1,0,13
1980-09,57,109,-52,0.56,0.91,0.29,0.66,0.92,1.18,,,30.9,16.7,0,1,17
1980-10,69,149,-80,-0.71,-0.8,-0.44,-0.21,-0.65,-0.28,,,32.2,18.6,6,3,9
1980-11,216,113.5,102.5,0.49,0.7,0.04,0.22,-0.11,0.12,,,29.7,19.8,0,7,4
1980-12,312,109.9,202.1,0.67,0.82,0.32,0.4,0.3,0.53,0.77,1.04,28.9,19.7,0,16,1
1981-01,264,115.1,148.9,0.16,0.19,0.57,0.8,0.28,0.55,0.51,0.78,29.5,19.5,0,12,4
1981-02,57,133.2,-76.2,-2.13,-1.91,-0.48,-0.55,-0.47,-0.32,-0.91,-0.69,31,19.2,0,1,12
1981-03,253,105.4,147.6,0.68,0.78,-0.5,-0.55,-0.26,-0.18,0.12,0.41,30.1,19.7,2,13,4
1981-04,22,107.2,-85.2,-1.56,-1.24,-1.39,-1.3,-0.34,-0.21,-0.62,-0.33,29.1,16.4,0,0,9
1981-05,2,95.2,-93.2,-1.8,-1.14,-0.29,-0.3,-0.62,-0.54,-0.69,-0.42,27.6,15.3,0,0,27
1981-06,29,77.8,-48.8,1.1,1.55,-1.18,-1.02,-0.96,-0.89,-0.58,-0.32,26.4,13.4,0,1,13
1981-07,2,90.8,-88.8,-0.75,0.51,-0.06,-0.01,-1.47,-1.26,-0.57,-0.28,25.5,10.5,0,0,26
1981-08,0,128.9,-128.9,,-1.17,0.48,0.46,-0.21,-0.31,-0.61,-0.41,29.8,13.8,0,0,31
