data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,445,126.6,318.4,0.8,0.77,,,,,,,29.2,20.8,0,12,5
1980-02,413,100.4,312.6,1.03,1.1,,,,,,,29.5,21.9,0,12,3
1980-03,240,113.7,126.3,-0.26,-0.52,0.79,0.8,,,,,31.5,23,1,8,9
1980-04,126,75.9,50.1,-0.3,-0.41,0.3,0.21,,,,,27.9,20,0,3,8
1980-05,35,58,-23,-1.37,-1.33,-0.96,-1.05,,,,,26.2,17.8,0,0,9
1980-06,87,47.8,39.2,-0.38,-0.5,-1.13,-1.12,0.09,-0.01,,,23.2,13.4,0,3,9
1980-07,217,49,168,1.13,1.21,-0.06,0.01,0.14,0.08,,,22.4,14.1,0,7,5
1980-08,130,56.2,73.8,0.73,0.92,0.88,0.98,-0.18,-0.22,,,22.5,15,0,4,5
1980-09,143,69.4,73.6,-0.07,0.04,0.85,1.01,-0.1,0.02,,,22,13.8,0,5,3
1980-10,233,90.3,142.7,0.44,0.51,0.42,0.64,0.18,0.3,,,25.3,17.5,0,9,4
1980-11,85,106.3,-21.3,-1.68,-1.44,-0.99,-0.86,-0.06,0.09,,,26.9,19.1,0,2,4
1980-12,487,117.3,369.7,1.98,2.29,0.84,0.85,1.25,1.34,0.78,0.82,29.4,21.9,3,18,4
1981-01,544,110,434,1.5,1.59,1.51,1.58,1.45,1.5,1.08,1.16,29.1,22,0,19,2
1981-02,201,111.1,89.9,-1.13,-1.15,1.46,1.51,0.79,0.94,0.47,0.62,31,22.6,3,6,2
1981-03,397,98.2,298.9,1.19,1.22,0.98,1.07,1.2,1.26,0.95,1.1,28.5,21.2,1,13,3
1981-04,132,73.4,58.6,-0.2,-0.27,0.02,-0.04,1.01,1.11,0.94,1.09,26.3,18.6,0,6,4
1981-05,123,62,61,0.22,0.22,0.69,0.62,1.38,1.49,1.17,1.27,26.6,17.8,0,3,10
1981-06,35,48.4,-13.4,-1.76,-1.51,-0.73,-0.77,0.44,0.45,1.01,1.13,23.4,14.1,0,0,13
1981-07,112,54.8,57.2,0.13,0.04,-0.64,-0.73,-0.39,-0.48,0.66,0.77,22.4,12.5,0,6,9
1981-08,81,61.3,19.7,0.01,0.11,-0.85,-0.87,0.05,0.03,0.53,0.66,23.5,14.6,0,2,7
1981-09,66,82.2,-16.2,-1.35,-1.44,-0.81,-0.87,-1.23,-1.26,0.32,0.37,25.8,15.4,2,1,15
1981-10,344,83.2,260.9,1.59,1.55,0.31,0.46,-0.31,-0.33,0.61,0.67,23.3,16.4,0,9,4
1981-11,295,112.2,182.8,0.91,0.9,0.98,1.02,0.15,0.18,1.18,1.2,28.1,20.1,0,9,4
1981-12,272,112.3,159.7,0.22,0.15,1.45,1.55,0.63,0.64,0.66,0.71,28.2,19.7,0,9,4
1982-01,176,123.9,52.1,-1.87,-1.6,-0.51,-0.53,-0.27,-0.21,-0.55,-0.52,28.8,20.3,0,8,2
1982-02,400,101.2,298.8,0.93,0.98,-0.36,-0.33,0.21,0.37,0.14,0.26,30.3,21.8,2,9,2
1982-03,392,85.3,306.6,1.15,1.29,0.18,0.34,0.96,1.1,0.12,0.32,27.7,20.7,0,16,1
1982-04,154,75.6,78.4,0.16,0.06,1.18,1.3,0.46,0.6,0.19,0.37,26.2,18.1,0,4,2
1982-05,121,58.9,62.1,0.2,0.23,0.77,0.81,0.17,0.17,0.18,0.31,24.5,15.9,0,3,7
1982-06,238,45.4,192.6,1.69,1.73,0.92,0.96,0.63,0.71,0.79,0.92,24.6,15.8,0,7,3
1982-07,76,51.8,24.2,-0.36,-0.44,0.64,0.72,1.2,1.28,0.64,0.76,23.7,13.8,0,2,10
1982-08,74,62.6,11.4,-0.12,-0.05,0.55,0.61,0.88,0.96,0.62,0.77,24,15.5,0,2,5
1982-09,57,76.3,-19.3,-1.56,-1.5,-1.32,-1.3,-0.2,-0.17,0.6,0.73,24.7,16.3,0,1,8
1982-10,246,96.5,149.5,0.59,0.59,-0.64,-0.62,-0.01,-0.02,0.32,0.4,25.6,17.4,0,9,4
1982-11,286,90.9,195.1,0.83,1.01,0.11,0.36,0.39,0.52,0.3,0.42,27.1,19.3,1,10,1
1982-12,210,115.7,94.3,-0.46,-0.56,0.45,0.5,-0.58,-0.51,0.14,0.24,28.6,20.4,0,9,6
1983-01,367,122.2,244.8,0.18,0.13,0.2,0.31,-0.24,-0.12,0.72,0.89,30.7,22.8,0,14,1
1983-02,373,91.5,281.5,0.69,0.82,0.17,0.28,0.16,0.41,0.7,0.93,30.3,22.4,2,9,3
1983-03,240,87.2,152.8,-0.26,-0.24,0.24,0.45,0.4,0.64,0.17,0.45,27.9,20.6,2,12,3
1983-04,256,59.7,196.3,1.47,1.67,0.79,1.03,0.62,0.9,0.49,0.79,26.2,19.8,0,7,3
1983-05,388,46.7,341.3,2.39,2.15,1.87,2.23,1.23,1.49,1.26,1.44,24.4,18.4,0,12,1
1983-06,230,38.8,191.2,1.61,1.72,2.78,2.44,1.98,2.12,1.22,1.42,21.4,13.1,0,8,9
1983-07,259,43.5,215.5,1.44,1.54,2.95,2.41,2.46,2.47,1.61,1.74,22.3,14.3,0,9,3
1983-08,40,62,-22,-0.89,-0.81,1.49,1.57,2.33,2.27,1.52,1.62,24.1,13.5,0,0,4
1983-09,253,58.4,194.6,1.11,1.27,1.2,1.35,2.88,2.49,2.01,2.04,21.2,14.2,0,9,1
1983-10,170,86.4,83.6,-0.38,-0.26,0.09,0.4,2.57,2.35,1.78,1.91,25.6,17.4,1,7,2
1983-11,157,117.6,39.4,-0.53,-0.69,0.04,0.3,1.06,1.2,1.5,1.66,29.1,19.8,0,7,4
1983-12,293,116,176.9,0.42,0.35,-0.37,-0.45,0.64,0.77,1.87,1.99,30.2,21,0,11,1
1984-01,303,140.2,162.8,-0.4,-0.64,-0.45,-0.62,-0.35,-0.33,1.74,1.73,32.6,22.9,7,9,2
1984-02,156,130.9,25,-1.78,-1.72,-0.9,-1.14,-0.76,-0.89,1.21,1.29,32.8,23.1,5,6,7
1984-03,316,89.5,226.5,0.5,0.53,-0.82,-1.02,-0.89,-1.03,1.37,1.4,28.8,20.9,0,11,2
1984-04,155,66.7,88.3,0.17,0.22,-0.61,-0.7,-0.72,-0.86,1.02,1.14,26.6,18.4,0,5,3
1984-05,92,59.7,32.3,-0.2,-0.23,0.16,0.14,-0.58,-0.75,0.1,0.2,26.6,17.8,0,4,11
1984-06,130,49.8,80.2,0.36,0.26,-0.01,0.03,-0.76,-0.92,-0.22,-0.18,24.7,14.2,0,5,12
1984-07,71,55.6,15.4,-0.44,-0.58,-0.44,-0.5,-0.77,-0.86,-0.75,-0.8,23.6,13.8,0,3,11
1984-08,201,51,150,1.52,1.62,0.65,0.74,0.46,0.59,-0.25,-0.22,20.8,12.5,0,10,3
1984-09,109,74.9,34.1,-0.55,-0.55,0.15,0.3,0.01,0.12,-0.69,-0.75,24.1,15,0,4,4
1984-10,60,97.8,-37.8,-2.58,-2.19,-0.7,-0.57,-0.93,-0.92,-1.02,-1.09,26.5,17.8,0,2,6
1984-11,377,95.1,281.9,1.56,1.64,-0.24,-0.03,0.23,0.36,-0.37,-0.4,26.4,18.9,1,10,1
1984-12,293,106.3,186.7,0.42,0.46,0.37,0.44,0.32,0.46,-0.4,-0.42,27.5,19.9,0,10,3
1985-01,239,123.2,115.8,-1.07,-1.07,0.46,0.6,-0.05,0.15,-0.67,-0.57,29.1,20.5,0,8,3
1985-02,395,102.4,292.6,0.88,0.92,0.05,0.14,-0.13,0.08,0.15,0.43,31.1,22.4,0,14,4
1985-03,283,96.7,186.3,0.19,0.11,-0.07,0.01,0.12,0.29,0.05,0.31,30.1,21.9,0,8,1
1985-04,159,72.1,86.9,0.23,0.19,0.62,0.67,0.67,0.85,0.06,0.3,28.1,20.2,0,6,4
1985-05,48,65.4,-17.4,-1.02,-1.2,-0.31,-0.46,-0.19,-0.25,-0.09,0.06,25.5,15,0,2,10
1985-06,46,51.7,-5.7,-1.39,-1.37,-1.08,-1.15,-0.68,-0.74,-0.36,-0.23,23.6,13.6,0,2,11
1985-07,18,54.8,-36.8,-1.77,-1.46,-2.56,-2.51,-0.63,-0.69,-0.47,-0.39,23,13.3,0,0,5
1985-08,11,71,-60,-2.14,-1.9,-3.15,-2.44,-1.79,-1.64,-1.05,-1.03,25.6,15.1,1,0,21
1985-09,162,74.6,87.4,0.17,0.23,-1.49,-1.55,-1.99,-1.91,-0.89,-0.86,24,16.3,0,7,6
1985-10,129,112,17,-1.03,-1.29,-1.38,-1.66,-2.86,-2.5,-0.66,-0.68,27.3,17.9,0,5,4
1985-11,195,125.8,69.2,-0.07,-0.32,-0.76,-1.1,-2.24,-2.27,-1.26,-1.3,28.5,18.9,1,9,12
1985-12,66,138.2,-72.2,-2.92,-1.9,-2.28,-1.96,-3.11,-2.4,-2.23,-2.03,30.5,20.5,1,1,5
1986-01,335,137.2,197.8,-0.1,-0.31,-1.49,-1.61,-2.07,-2.2,-1.97,-2.15,32.2,22.1,3,13,4
1986-02,424,97.7,326.3,1.12,1.22,-0.49,-0.66,-0.86,-1.19,-2.04,-2.31,30.9,22.4,0,11,3
1986-03,253,97,156,-0.12,-0.21,0.39,0.45,-0.86,-1.12,-2.01,-2.45,29.6,21.3,0,7,2
1986-04,135,74.2,60.8,-0.15,-0.23,0.48,0.54,-0.61,-0.78,-2.03,-2.46,28.3,20.2,0,5,5
1986-05,54,57,-3,-0.89,-0.9,-0.65,-0.71,-0.77,-0.9,-1.96,-2.12,26.2,18,0,1,6
1986-06,7,49.6,-42.6,-3.55,-2.05,-1.7,-1.57,-0.51,-0.58,-2.08,-2.22,24.6,13.5,0,0,14
1986-07,118,49.8,68.2,0.2,0.19,-1.6,-1.58,-0.43,-0.42,-1.55,-1.66,23.1,13.6,0,6,7
1986-08,103,62.7,40.3,0.36,0.46,-0.85,-0.85,-1.11,-1.04,-1.23,-1.41,24.5,15.1,0,5,11
1986-09,153,71.6,81.4,0.06,0.15,0.1,0.23,-1.1,-1.03,-1.27,-1.38,23.9,16,0,6,10
1986-10,154,108.1,45.9,-0.62,-0.83,-0.35,-0.36,-1.44,-1.41,-1.16,-1.27,26.6,16.6,0,5,7
1986-11,251,109.2,141.8,0.51,0.51,-0.14,-0.11,-0.7,-0.75,-1.02,-1.09,28.7,19.8,1,9,8
1986-12,414,108.1,305.9,1.45,1.72,0.92,0.87,0.75,0.74,0.05,0.02,29.3,21,1,13,1
1987-01,320,130.2,189.8,-0.24,-0.38,0.86,0.89,0.48,0.49,-0.04,0.05,32,22.4,3,10,1
1987-02,286,100.2,185.8,-0.14,-0.17,0.51,0.6,0.32,0.43,-0.54,-0.48,30.4,21.6,1,10,5
1987-03,160,114.1,45.9,-1.26,-1.29,-0.87,-0.98,-0.12,-0.16,-0.83,-0.87,30.4,20,1,5,6
1987-04,197,70.3,126.7,0.76,0.8,-0.5,-0.59,0.24,0.29,-0.58,-0.58,28.4,20.5,1,5,5
1987-05,252,52.4,199.6,1.46,1.51,0.44,0.31,0.56,0.54,0.07,0.11,23.2,15,0,9,6
1987-06,162,45.2,116.8,0.81,0.85,1.49,1.51,0.22,0.17,0.55,0.62,22.6,12.1,0,6,7
1987-07,32,59.1,-27.1,-1.27,-1.29,0.71,0.79,0.01,-0.04,0.28,0.28,24.3,15.4,0,1,7
1987-08,65,63.6,1.4,-0.29,-0.26,-0.54,-0.6,-0.01,-0.07,0.18,0.22,22.9,13.5,0,2,6
1987-09,144,69.7,74.3,-0.05,0.05,-0.98,-0.99,0.5,0.6,0.15,0.15,23.3,14.8,1,4,4
1987-10,171,90,81,-0.36,-0.3,-0.61,-0.47,0.08,0.13,0.19,0.23,24.8,17.2,0,7,5
1987-11,98,112.9,-14.9,-1.44,-1.36,-1.46,-1.5,-1.43,-1.37,-0.25,-0.25,27.9,19.6,0,2,5
1987-12,161,125.2,35.8,-1.1,-1.11,-1.9,-1.58,-2.41,-1.9,-1.13,-1.13,30,20.8,1,7,3
1988-01,340,139.3,200.7,-0.06,-0.28,-1.47,-1.48,-1.6,-1.59,-1.14,-1.2,33,22.8,11,14,2
1988-02,281,88.9,192.1,-0.19,-0.1,-0.73,-0.79,-1.43,-1.5,-1.26,-1.3,28.8,21,0,11,1
1988-03,302,106.2,195.8,0.37,0.21,-0.04,-0.02,-1.07,-1.13,-0.65,-0.62,31.1,21.3,1,10,9
1988-04,209,61.9,147.1,0.91,1.08,0.38,0.49,-0.68,-0.71,-0.58,-0.52,26.7,19.2,0,10,3
1988-05,324,45.5,278.6,1.98,1.91,1.64,1.87,0.52,0.53,-0.33,-0.26,22.9,15.3,0,12,3
1988-06,84,42.5,41.5,-0.44,-0.46,1.52,1.62,0.86,0.97,-0.58,-0.52,21.5,12.1,0,4,5
1988-07,34,52.2,-18.2,-1.21,-1.14,0.68,0.87,0.62,0.8,-0.51,-0.46,21,11.7,0,1,7
1988-08,26,72.2,-46.2,-1.35,-1.47,-1.89,-1.7,0.53,0.62,-0.62,-0.57,24.1,14.4,1,0,11
1988-09,207,71.8,135.2,0.67,0.77,-0.74,-0.78,0.65,0.82,-0.44,-0.4,23.9,16.3,0,8,4
1988-10,199,89.3,109.7,0.02,0.1,-0.16,-0.08,0.35,0.45,-0.35,-0.32,24.9,17.3,0,8,3
1988-11,75,125,-50,-1.89,-1.79,-0.81,-0.87,-1.76,-1.71,-0.43,-0.44,28.1,18.7,2,2,2
1988-12,247,126.6,120.4,-0.04,-0.28,-1.12,-1.18,-1.59,-1.5,-0.19,-0.22,29.9,20.8,2,7,6
1989-01,565,112.1,452.9,1.64,1.7,0.34,0.24,0.14,0.1,0.5,0.66,29.9,21.8,1,17,2
1989-02,347,101.4,245.6,0.46,0.46,1.15,1.22,0.57,0.68,0.79,0.9,30.6,21.9,2,12,1
1989-03,346,102.2,243.8,0.77,0.71,1.47,1.48,0.61,0.65,0.89,1.01,29.4,21.4,0,10,2
1989-04,189,81.2,107.8,0.66,0.52,0.85,0.85,0.75,0.75,0.79,0.88,28.3,20.2,0,7,3
1989-05,135,58.5,76.5,0.36,0.42,0.79,0.69,1.21,1.27,0.2,0.21,24.7,16.2,0,4,10
1989-06,72,44.2,27.8,-0.7,-0.72,0.13,0.12,1.28,1.34,0.16,0.17,23.3,15.1,0,2,7
