data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,412,103.1,308.9,1.04,1.11,,,,,,,26.3,17,0,12,5
1980-02,153,108.6,44.4,-0.15,-0.26,,,,,,,27.9,17.3,0,5,10
1980-03,74,118.4,-44.4,-1.51,-1.43,0.15,0.14,,,,,28.7,16.9,0,3,13
1980-04,135,76.4,58.6,1.56,1.67,-0.25,-0.27,,,,,25.3,16.1,0,5,13
1980-05,17,67.7,-50.7,-0.52,-0.4,-0.33,-0.28,,,,,25.2,13.6,0,0,16
1980-06,75,57.5,17.5,1.62,1.74,1.56,1.61,0.66,0.75,,,22.9,11.4,0,2,9
1980-07,0,68.2,-68.2,,-0.3,0.64,0.82,-0.08,0.01,,,24.3,11,0,0,31
1980-08,9,88.5,-79.5,-0.26,0.25,1.09,1.19,0.07,0.18,,,25.5,12.2,0,0,13
1980-09,44,95,-51,-0.12,0.2,-0.4,-0.01,0.94,1.15,,,25.3,13.1,0,2,17
1980-10,58,122.4,-64.4,-0.99,-0.94,-0.91,-0.56,-0.49,-0.07,,,28.2,15.5,1,3,9
1980-11,208,106.9,101.1,0.46,0.58,-0.35,-0.16,0.04,0.35,,,26.6,16.3,0,6,7
1980-12,306,113.9,192.1,0.44,0.48,0.1,0.17,-0.12,0.11,0.4,0.6,27.8,17.7,0,15,5
1981-01,282,101.6,180.4,0.17,0.3,0.41,0.62,-0.03,0.24,-0.12,0.16,26.6,18,0,9,3
1981-02,102,119.9,-17.9,-0.89,-0.95,-0.2,-0.19,-0.41,-0.24,-0.35,-0.12,28.6,17.4,0,2,5
1981-03,149,101.3,47.7,-0.13,-0.11,-0.49,-0.43,-0.46,-0.27,-0.03,0.27,27.6,17.7,0,5,4
1981-04,34,88.8,-54.8,-0.52,-0.45,-0.95,-0.92,-0.3,-0.08,-0.49,-0.19,25.7,14.4,0,1,15
1981-05,23,72.2,-49.1,-0.23,-0.33,-0.57,-0.5,-0.47,-0.32,-0.46,-0.17,24.2,13.1,0,2,16
1981-06,48,55.5,-7.5,1.02,1.3,-0.04,0.08,-0.49,-0.36,-0.56,-0.26,22.3,10.7,0,2,12
1981-07,0,71.4,-71.4,,-0.58,0.2,0.34,-0.88,-0.78,-0.56,-0.26,22.7,8.8,0,0,31
1981-08,16,89.4,-73.4,0.2,0.54,0.65,0.77,-0.35,-0.21,-0.54,-0.23,25.5,11.5,0,1,13
1981-09,38,105.1,-67.1,-0.3,-0.15,-0.37,-0.22,-0.37,-0.11,-0.56,-0.24,28.2,13.9,0,1,25
1981-10,167,93.2,73.8,1.15,1.38,0.67,0.91,0.6,0.86,-0.07,0.33,24.8,15.2,0,6,4
1981-11,286,107.3,178.7,1.56,1.59,1.43,1.51,1.51,1.55,0.26,0.56,27.1,17.3,0,13,4
1981-12,269,105,164,0.05,0.18,1.31,1.45,0.9,1.09,0.12,0.41,26.3,17.1,0,12,3
1982-01,345,91.8,253.2,0.62,0.79,1.03,1.21,1.07,1.27,0.33,0.63,25,17.3,0,11,3
1982-02,203,114,89,0.42,0.25,0.55,0.68,1.12,1.27,0.75,0.98,28.4,17,0,6,8
1982-03,282,80.4,201.6,1.42,1.62,1.14,1.31,1.69,1.69,1.29,1.42,25.9,17.7,0,9,1
1982-04,43,88,-45,-0.23,-0.17,0.95,1.08,1.32,1.42,1.34,1.46,24.9,14.2,0,2,14
1982-05,13,68.7,-55.7,-0.75,-0.61,0.83,1.06,0.78,1.02,1.3,1.44,23.2,12,0,1,19
1982-06,15,55,-40,-0.18,0.32,-0.71,-0.42,0.82,1.03,1.16,1.34,24.3,12.9,0,0,15
1982-07,29,66.9,-37.9,0.87,1.28,-0.14,0.22,0.82,1,1.26,1.41,24.1,11.4,0,1,13
1982-08,4,86.1,-82.1,-0.8,0.12,0.24,0.6,0.78,1.08,1.23,1.4,26.2,13,0,0,12
1982-09,31,105.6,-74.6,-0.53,-0.32,-0.15,0.06,-0.71,-0.24,1.2,1.37,26.5,13.2,0,1,22
1982-10,199,101.8,97.2,1.58,1.63,0.82,0.97,0.58,0.87,1.3,1.4,26.9,16.1,0,8,4
1982-11,161,121.4,39.5,-0.35,-0.52,0.51,0.6,0.48,0.73,0.81,1.07,29.6,17.9,0,3,4
1982-12,482,84.3,397.7,1.97,1.94,2.16,1.99,1.67,1.63,1.43,1.5,25.5,17.2,0,15,1
1983-01,330,94.8,235.2,0.52,0.68,1.45,1.49,1.48,1.52,1.44,1.5,26.3,18,0,16,1
1983-02,240,102,137.9,0.79,0.79,1.76,1.88,1.71,1.71,1.67,1.71,27.6,18.1,0,10,9
1983-03,275,95.7,179.3,1.35,1.43,1.21,1.34,2.26,1.97,1.7,1.67,26.7,17.2,0,7,2
1983-04,204,75.4,128.6,2.4,2.25,2.07,2.08,2.39,2.03,2.3,2.03,25.6,16,0,4,3
1983-05,124,66.3,57.7,1.98,2,2.8,2.53,2.75,2.29,2.67,2.19,24.7,14.9,0,2,11
1983-06,92,57.7,34.3,1.93,1.95,3.2,2.6,2.26,2.11,2.88,2.25,24.1,13.8,0,3,15
1983-07,48,69.2,-21.2,1.53,1.7,2.92,2.39,2.93,2.58,2.92,2.25,24.1,11.9,0,2,18
1983-08,5,90.6,-85.6,-0.67,-0.08,2.1,1.95,3.28,2.87,2.96,2.24,25.1,10.6,0,0,20
1983-09,289,70.4,218.6,3.13,2.61,2.96,2.54,4.04,2.75,3.73,2.43,23.1,14.2,0,8,4
1983-10,169,93.4,75.6,1.18,1.4,2.84,2.43,4.01,2.75,3.6,2.39,24.7,15.5,0,7,5
1983-11,207,106.7,100.3,0.44,0.56,2.77,2.47,3.35,2.57,3.6,2.51,27.1,16.8,0,10,5
1983-12,453,91.2,361.8,1.75,1.75,2.08,2,3.04,2.45,3.19,2.45,25.8,17.3,0,14,2
1984-01,157,140.1,16.9,-0.98,-1.11,0.54,0.65,1.81,1.72,2.88,2.26,29.9,17.7,0,5,9
1984-02,45,141.4,-96.4,-2.13,-1.71,-0.43,-0.61,1.17,1.22,2.47,2.09,30.7,18.8,0,1,5
1984-03,109,109.5,-0.5,-0.78,-0.81,-2.18,-1.92,-0.27,-0.17,1.98,1.75,28.4,17.7,0,3,8
1984-04,57,81.7,-24.7,0.15,0.35,-1.74,-1.61,-0.57,-0.57,1.48,1.44,25.8,16.3,0,1,11
1984-05,63,77,-14,0.93,0.82,-0.29,-0.31,-0.53,-0.61,1.24,1.25,26.5,15.1,0,2,13
1984-06,0,67.4,-67.4,,-1.29,0.2,0.17,-1.81,-1.76,0.87,0.96,25.2,12.8,0,0,30
1984-07,0,75.6,-75.6,,-1,0.01,-0.33,-1.67,-1.63,0.68,0.79,25.1,12.1,0,0,31
1984-08,29,74.7,-45.7,0.78,1.38,-0.41,-0.13,-0.49,-0.39,0.78,0.93,24,12.7,0,0,16
1984-09,93,92.5,0.5,0.91,1.06,0.83,1.03,0.58,0.78,-0.03,0.24,25.1,13.1,0,4,7
1984-10,87,126,-39,-0.26,-0.43,0.53,0.75,0.37,0.48,-0.39,-0.23,28.3,16.4,0,3,8
1984-11,174,115.3,58.7,-0.11,-0.16,0.13,0.2,-0.08,0.13,-0.5,-0.42,27.1,17.1,0,4,10
1984-12,316,101.6,214.4,0.54,0.69,0.14,0.21,0.4,0.62,-0.99,-0.95,26.6,18,0,13,6
1985-01,440,88.5,351.5,1.2,1.32,1.21,1.32,1.16,1.3,0.08,0.25,26.4,17.1,0,15,4
1985-02,199,105.6,93.4,0.38,0.3,1.28,1.43,1.12,1.23,0.71,0.88,29.8,17.5,0,8,5
1985-03,328,87.2,240.8,1.85,1.91,1.77,1.84,1.66,1.6,1.57,1.54,28,17.6,0,10,5
1985-04,28,86.1,-58.1,-0.74,-0.56,1.12,1.26,1.56,1.57,1.48,1.49,27.4,14.8,0,1,12
1985-05,34,69.6,-35.6,0.17,0.18,1.28,1.41,1.58,1.61,1.37,1.43,25.6,10.8,0,1,18
1985-06,9,61,-52,-0.58,-0.27,-0.71,-0.51,1.4,1.49,1.38,1.45,23.8,6.2,0,0,26
1985-07,0,65.4,-65.4,,-0.07,-0.55,-0.23,0.9,1.06,1.38,1.46,23.6,6.4,0,0,31
1985-08,5,86.7,-81.7,-0.67,0.14,-1.18,-0.43,0.93,1.13,1.3,1.39,26.8,9.4,0,0,22
1985-09,68,93,-25,0.45,0.68,0.04,0.39,-0.58,-0.05,1.2,1.32,26.3,12.2,0,3,16
1985-10,55,117.3,-62.4,-1.08,-0.9,-0.61,-0.22,-0.96,-0.35,1.07,1.26,29.1,14.5,0,2,9
1985-11,198,116.6,81.4,0.3,0.25,-0.23,-0.07,-0.6,-0.23,1.12,1.29,28.5,15.7,0,10,15
1985-12,322,110.9,211.1,0.6,0.66,0.12,0.18,0.05,0.29,1.05,1.2,27.4,16.1,0,11,8
1986-01,222,123.8,98.2,-0.33,-0.37,0.06,0.12,-0.23,-0.06,0.29,0.53,28.5,18,0,13,3
1986-02,219,97.3,121.7,0.58,0.62,0.24,0.26,0.03,0.18,0.4,0.63,28.6,18.4,0,7,3
1986-03,144,104.5,39.5,-0.21,-0.23,-0.16,-0.14,-0.17,0,-0.39,-0.1,28.8,17.9,0,6,7
1986-04,13,94.9,-81.9,-1.52,-1.33,-0.14,-0.1,-0.11,0.03,-0.46,-0.21,27.8,16.1,0,0,11
1986-05,70,68.4,1.6,1.08,1.18,-0.32,-0.33,0.01,0.14,-0.3,-0.04,25.8,14.6,0,4,8
1986-06,8,64.6,-56.6,-0.67,-0.54,-0.3,-0.35,-0.28,-0.24,-0.29,-0.04,24.1,10.5,0,0,18
1986-07,68,62.7,5.3,2.07,2.13,1.53,1.5,0.4,0.5,0.01,0.25,23,9.7,0,3,16
1986-08,84,77.4,6.6,2.2,2.16,2.31,2.22,0.79,0.88,0.34,0.59,25.2,12.8,0,3,11
1986-09,13,102.3,-89.3,-1.37,-0.69,1.37,1.44,0.72,0.87,0.11,0.41,25.8,13.5,0,1,26
1986-10,22,128.7,-106.7,-2.44,-1.75,-0.77,-0.48,0.29,0.5,-0.03,0.24,28.7,15.1,0,1,10
1986-11,107,120.6,-13.6,-1.5,-1.49,-2.84,-2.24,-0.99,-0.74,-0.39,-0.16,28.4,16.8,0,2,12
1986-12,450,94.8,355.2,1.72,1.71,0.16,0.22,0.69,0.86,0.14,0.34,26.6,17.9,0,15,3
1987-01,197,116.6,80.4,-0.56,-0.53,0.14,0.32,-0.22,0,0.01,0.25,28.6,18.2,0,10,5
1987-02,185,104.7,80.3,0.23,0.15,0.63,0.73,-0.55,-0.42,-0.13,0.07,28.4,17.8,0,5,9
