data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,141,139.6,1.5,-1.05,-1.02,,,,,,,30.4,19.9,0,5,4
1980-02,233,109.9,123.1,1.21,1.36,,,,,,,29.8,21,0,8,3
1980-03,139,125.1,13.9,-0.05,0,-0.12,-0.11,,,,,32.1,20.9,0,5,3
1980-04,86,94.8,-8.7,0.03,0.17,0.44,0.56,,,,,29.6,19.8,0,3,15
1980-05,95,83.6,11.4,0.61,0.61,0.08,0.17,,,,,28.3,16.5,0,4,8
1980-06,37,73.4,-36.4,0.02,0.11,0.18,0.23,-0.08,-0.08,,,26.3,13.4,0,2,10
1980-07,15,83.8,-68.8,-0.23,0.07,0.21,0.24,0.42,0.56,,,27.3,14.6,0,0,27
1980-08,10,93.9,-83.9,-0.81,0.2,-0.62,-0.16,-0.28,0.01,,,28.9,15.7,0,0,5
1980-09,155,105.2,49.8,1.31,1.44,0.66,0.96,0.45,0.75,,,27.7,15.4,0,4,7
1980-10,103,141.7,-38.7,-0.27,-0.35,0.43,0.7,0.35,0.56,,,31.6,19.4,6,3,6
1980-11,168,131.8,36.1,0.67,0.87,0.85,1.04,0.39,0.68,,,30,19.7,0,7,8
1980-12,297,137.2,159.8,1.44,1.5,1.05,1.1,1.09,1.29,0.64,0.88,30.4,20.9,0,12,3
1981-01,188,130,58,-0.32,-0.22,0.81,0.92,0.78,1.01,0.74,0.99,30.6,21.4,0,9,3
1981-02,192,121.9,70.1,0.61,0.51,0.83,0.87,1.05,1.17,0.62,0.86,31.5,20.8,0,8,1
1981-03,103,123.9,-20.9,-0.6,-0.57,-0.37,-0.36,0.39,0.49,0.5,0.74,31.4,20.1,0,4,6
1981-04,62,108.6,-46.6,-0.49,-0.62,-0.33,-0.4,0.36,0.42,0.38,0.55,29.8,17.7,0,3,23
1981-05,2,96.4,-94.4,-2.88,-1.86,-1.6,-1.55,-0.21,-0.28,0,0.14,29.9,17,0,0,20
1981-06,87,63.2,23.8,0.95,1.21,-0.56,-0.66,-0.75,-0.79,0.22,0.38,25,13,0,4,8
1981-07,1,85.2,-84.2,-1.86,-0.69,-0.58,-0.57,-0.76,-0.77,0.16,0.33,25.3,10.8,0,0,29
1981-08,9,100.4,-91.4,-0.88,0.01,0.04,0.39,-1.36,-1.09,0.16,0.33,30.3,15.9,0,0,14
1981-09,36,110.5,-74.5,-0.6,-0.27,-1.15,-0.47,-1.19,-0.84,-0.37,-0.22,30.9,16.5,6,2,21
1981-10,129,122.8,6.2,0.2,0.43,-0.57,-0.06,-0.83,-0.44,-0.24,0.02,30.1,18.6,0,6,5
1981-11,102,140.6,-38.6,-0.77,-0.69,-0.68,-0.32,-0.59,-0.14,-0.51,-0.32,31.6,21,1,4,5
1981-12,287,120.7,166.3,1.34,1.57,0.66,0.93,-0.08,0.37,-0.58,-0.34,29.9,20.5,0,12,2
1982-01,117,148.7,-31.7,-1.48,-1.5,-0.23,-0.18,-0.56,-0.29,-0.82,-0.61,31.2,20.8,0,4,4
1982-02,209,111,98,0.87,0.98,0.41,0.5,-0.11,0.13,-0.78,-0.5,30.3,20.6,0,11,1
1982-03,298,92.6,205.4,1.63,1.72,0.71,0.9,0.85,1.14,0.05,0.39,29.1,20.9,0,13,4
1982-04,63,103.7,-40.7,-0.47,-0.49,1.17,1.38,0.72,0.98,0.04,0.38,29.3,18,0,1,8
1982-05,103,82.3,20.7,0.73,0.76,1.22,1.4,1.08,1.3,0.47,0.88,27,15.1,0,4,16
1982-06,109,60.9,48.1,1.25,1.48,0.71,0.82,0.95,1.2,0.57,1,26.4,16.3,0,3,6
1982-07,71,80.8,-9.8,1.44,1.64,1.5,1.65,1.91,2.07,0.9,1.37,27.8,15.8,0,3,10
1982-08,66,91.3,-25.3,0.75,1.19,1.78,1.95,1.86,1.96,1.2,1.7,28.5,16.8,0,2,7
1982-09,45,109.8,-64.8,-0.36,-0.08,0.67,0.99,0.82,1.12,1.15,1.6,30,17.7,0,2,7
1982-10,168,125,43,0.81,0.98,0.53,0.9,1.24,1.52,1.28,1.65,30.3,18.4,0,7,5
1982-11,173,128.6,44.4,0.76,1.01,0.51,0.85,1.33,1.69,1.5,1.9,31.1,21,0,6,3
1982-12,237,120.7,116.3,0.79,1,1.13,1.43,1.16,1.52,1.34,1.83,29.6,19.5,0,9,2
1983-01,323,119.8,203.2,1.25,1.35,1.31,1.53,1.23,1.62,1.86,2.16,30.5,21.2,0,11,2
1983-02,95,112.7,-17.7,-1.28,-1.03,0.69,0.96,0.74,1.13,1.57,1.9,31.2,21.1,0,3,4
1983-03,128,118.8,9.2,-0.21,-0.07,0.14,0.34,0.76,1.11,1,1.42,30.4,20,0,6,11
1983-04,145,94,51,0.98,1.13,-0.24,-0.08,0.86,1.22,1.26,1.67,30.1,19.3,0,5,4
