data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,153.3,-56.4,-0.96,-1.11,,,,,,,28.5,17.3,0,3,7
1980-02,64,132.7,-68.7,-1.29,-1.38,,,,,,,29.2,18.5,0,4,8
1980-03,114,112.8,1.2,-0.07,-0.17,-1.25,-1.35,,,,,29.6,19.3,0,7,6
1980-04,42,93.6,-51.6,-1.64,-1.45,-1.62,-1.58,,,,,27.2,16.3,0,1,11
1980-05,211,57.6,153.4,0.61,0.6,-0.33,-0.49,,,,,23.1,13.4,0,7,6
1980-06,85,54.1,30.9,-0.88,-1.06,-0.75,-0.94,-1.38,-1.57,,,20.3,8.8,0,3,9
1980-07,118,54,64,-0.08,-0.07,-0.25,-0.32,-1.05,-1.29,,,20.4,9.4,0,4,7
1980-08,122,66.6,55.4,0.24,0.25,-0.58,-0.64,-0.68,-0.76,,,21.8,11.5,0,5,9
1980-09,145,80.7,64.3,-0.06,-0.09,-0.15,-0.08,-0.68,-0.75,,,21,9.6,0,4,5
1980-10,199,105.4,93.6,-0.07,-0.1,-0.09,-0.04,-0.28,-0.33,,,25.2,14.7,0,6,5
1980-11,201,125.7,75.3,0.67,0.75,0.16,0.27,-0.25,-0.25,,,26.8,16.1,0,7,9
1980-12,129,136.6,-7.6,-0.12,0.03,0.13,0.38,-0.05,0.13,-0.86,-0.92,28,18.2,0,4,6
1981-01,154,141,13,0,0.04,0.16,0.26,0,0.17,-0.7,-0.73,29.2,19.3,0,5,3
1981-02,135,116.4,18.6,-0.12,-0.14,-0.29,-0.27,-0.1,0.03,-0.53,-0.56,29.9,19.8,0,5,2
1981-03,64,118.3,-54.3,-1.11,-1.11,-0.59,-0.61,-0.3,-0.17,-0.65,-0.67,28.3,16.8,0,3,8
1981-04,164,85.5,78.5,0.34,0.15,-0.39,-0.51,-0.19,-0.17,-0.33,-0.31,25.3,14.8,0,5,8
1981-05,36,72.4,-36.4,-1.73,-1.67,-1.07,-1.21,-0.93,-0.98,-0.77,-0.77,25.4,14.7,0,1,10
1981-06,121,43.9,77.1,-0.35,-0.41,-0.87,-1.03,-1.06,-1.17,-0.71,-0.68,19.3,9.1,0,5,6
1981-07,38,57.5,-19.4,-1.33,-1.38,-1.91,-2.05,-1.42,-1.63,-0.89,-0.87,20,8.5,0,1,10
1981-08,83,78.2,4.8,-0.33,-0.5,-1.24,-1.27,-1.62,-1.79,-1.02,-1.04,23.5,11.8,0,4,13
1981-09,130,90.3,39.7,-0.26,-0.41,-1.1,-1.14,-1.4,-1.44,-1.12,-1.17,24.2,12.9,0,5,9
1981-10,110,113.4,-3.4,-1.36,-1.23,-1.07,-1.09,-1.92,-1.72,-1.41,-1.43,25.1,13.5,0,4,5
1981-11,173,127.2,45.8,0.38,0.45,-0.63,-0.64,-1.11,-1.11,-1.46,-1.45,27.4,16.7,0,7,4
1981-12,258,133.8,124.2,1.25,1.31,0.2,0.4,-0.52,-0.48,-1.03,-1.09,27,17,0,6,5
1982-01,47,158.9,-112,-2.21,-2.14,0.12,0.12,-0.6,-0.64,-1.33,-1.38,29.4,17.1,0,1,7
1982-02,176,105.6,70.4,0.37,0.48,0.12,0.11,-0.36,-0.33,-1.24,-1.26,28,18.8,0,4,4
1982-03,95,119.4,-24.4,-0.42,-0.6,-0.87,-0.92,-0.39,-0.34,-1.14,-1.18,28,17,0,4,8
1982-04,39,91.2,-52.2,-1.73,-1.46,-0.8,-0.84,-0.44,-0.47,-1.47,-1.48,26.1,14.1,0,2,13
1982-05,128,66.2,61.8,-0.18,-0.4,-1.08,-1.22,-0.65,-0.76,-1.2,-1.25,22.4,11.6,0,4,10
1982-06,250,40.8,209.2,0.96,1.04,-0.24,-0.37,-0.77,-0.91,-0.87,-0.94,20.3,11.4,0,7,4
1982-07,157,55.8,101.2,0.31,0.36,0.41,0.45,-0.17,-0.17,-0.53,-0.56,22.1,10.9,0,7,9
1982-08,156,70,86,0.65,0.65,0.82,0.9,-0.11,-0.16,-0.36,-0.39,22.9,13.2,0,8,5
1982-09,85,90.3,-5.3,-0.98,-1,-0.07,-0.09,-0.29,-0.4,-0.51,-0.52,25.1,13.6,0,4,16
1982-10,243,108.2,134.8,0.42,0.38,0.02,-0.03,0.23,0.15,-0.17,-0.2,24.5,13.9,0,9,3
