data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,218,116.7,101.3,1.29,1.43,,,,,,,28.9,22.1,0,6,6
1980-02,344,100,244.1,2.53,2.37,,,,,,,28.6,22.1,0,12,2
1980-03,155,125.3,29.7,0.58,0.6,2.3,2.09,,,,,29.1,21,0,6,6
1980-04,71,102.5,-31.5,-0.7,-0.73,1.56,1.63,,,,,28.7,21.3,0,3,7
1980-05,178,86.1,91.9,1.48,1.5,0.63,0.59,,,,,27.5,20.5,0,5,2
1980-06,114,70.3,43.7,0.43,0.43,0.6,0.54,1.99,2.1,,,26.2,19.7,0,4,4
1980-07,59,80.5,-21.5,-0.87,-0.99,0.71,0.64,1.51,1.64,,,25.7,18.6,0,0,4
1980-08,79,95.4,-16.4,0.04,-0.16,-0.25,-0.39,0.3,0.15,,,25.9,18.5,0,1,4
1980-09,130,91.3,38.7,1.67,1.84,0.35,0.34,0.57,0.54,,,26.3,19.7,0,4,6
1980-10,56,134.8,-78.8,-0.55,-0.76,0.49,0.4,0.7,0.63,,,27.6,20,0,2,10
1980-11,114,110.9,3.1,-0.13,-0.13,0.32,0.31,-0.03,0,,,28,21,0,4,6
1980-12,118,120.9,-2.9,0.17,0.29,-0.3,-0.23,-0.14,-0.03,1.37,1.55,28.9,22.3,0,3,4
1981-01,59,138.2,-79.2,-0.66,-0.57,-0.54,-0.3,-0.25,-0.03,0.89,0.99,30.8,21.7,0,1,5
1981-02,91,118.1,-27.1,-0.05,0.02,-0.52,-0.24,-0.26,-0.04,-0.03,0.12,30.4,21.5,0,1,3
1981-03,320,107.2,212.8,2.29,2.12,0.96,1.09,0.47,0.63,0.63,0.79,30.6,22.1,0,8,5
1981-04,127,89.6,37.5,0.35,0.51,1.37,1.53,0.64,0.87,0.87,1.04,28.2,20.9,0,3,4
1981-05,175,77.6,97.4,1.44,1.57,1.99,2.07,1.16,1.41,0.88,1.08,26.5,20,0,5,3
1981-06,106,66.1,39.9,0.29,0.36,0.99,1.19,1.16,1.34,0.83,1.05,25.8,19,0,4,3
1981-07,57,71.6,-14.6,-0.94,-0.79,0.58,0.74,1.31,1.59,0.8,1.04,24.6,18,0,0,3
1981-08,30,89.9,-59.9,-1.4,-1.17,-1.01,-0.85,1.2,1.48,0.62,0.88,25.5,17.9,0,0,9
1981-09,24,112.8,-88.8,-1.37,-1.32,-1.92,-1.49,-0.19,-0.12,0.2,0.38,26.8,18.7,0,0,7
1981-10,114,102.3,11.7,0.83,1.14,-0.75,-0.56,-0.05,0.11,0.43,0.73,27.4,20.7,0,3,5
1981-11,123,106.8,16.2,0.01,0.06,-0.14,0.03,-0.88,-0.51,0.47,0.8,28.3,22,0,4,6
1981-12,116,132.5,-16.5,0.15,0.15,0.19,0.39,-0.78,-0.49,0.4,0.62,29.3,21.5,0,3,5
1982-01,171,126.4,44.6,0.86,1.04,0.36,0.56,-0.11,0.23,0.81,1.1,29.1,21.7,0,6,1
1982-02,155,111.1,43.9,0.84,0.96,0.84,1.02,0.54,0.78,1.07,1.31,28.9,21.7,0,4,1
1982-03,27,127.9,-100.9,-2.2,-1.65,0.17,0.38,0.19,0.49,-0.03,0.37,30.2,21.9,0,1,7
1982-04,88,92.3,-4.3,-0.34,-0.21,-0.54,-0.39,-0.14,0.05,-0.2,0.2,28,21.1,0,3,3
1982-05,156,75.7,80.3,1.18,1.35,-0.46,-0.34,0.28,0.43,-0.3,0.04,26.3,20.1,0,5,2
1982-06,79,70.9,8.1,-0.25,-0.31,0.23,0.34,0.19,0.33,-0.4,-0.15,26.2,19.4,0,0,3
1982-07,86,78.2,7.8,-0.12,-0.19,0.41,0.44,-0.21,-0.16,-0.25,-0.08,26,19,0,1,2
1982-08,107,92.8,14.2,0.59,0.5,-0.02,-0.11,-0.43,-0.42,0.07,0.23,26.1,19,0,1,1
1982-09,116,89.2,26.8,1.4,1.65,0.78,0.9,0.57,0.74,0.44,0.75,26,19.1,0,5,3
1982-10,61,120.4,-59.4,-0.4,-0.29,0.7,0.83,0.63,0.77,0.23,0.45,27.8,20,0,0,4
1982-11,58,144.5,-86.5,-1.23,-1.35,-0.48,-0.6,-0.4,-0.46,-0.03,0.06,29.4,21.1,0,0,15
1982-12,59,133.1,-74.1,-0.58,-0.57,-1.33,-1.25,-0.62,-0.61,-0.26,-0.21,29.9,21.8,0,1,7
1983-01,124,119,5,0.35,0.68,-1,-0.92,-0.46,-0.27,-0.49,-0.37,29.8,22.7,0,4,8
1983-02,146,108.2,37.8,0.73,0.89,0.01,0.38,-0.29,-0.07,-0.52,-0.25,29.5,22.5,0,4,1
1983-03,167,116.6,50.4,0.74,0.86,0.75,1.02,-0.33,-0.16,0.06,0.35,29.9,22.4,0,4,3
1983-04,88,102.8,-14.8,-0.34,-0.41,0.5,0.62,-0.35,-0.29,0.06,0.3,29.4,21.7,0,2,3
1983-05,135,86.1,48.9,0.87,0.87,0.53,0.54,0.31,0.46,-0.03,0.09,28.3,20.7,0,3,4
1983-06,96,72.4,23.6,0.1,0.03,0.19,0.07,0.59,0.73,0.05,0.1,27,19.4,0,2,2
1983-07,111,81.7,29.4,0.45,0.36,0.62,0.51,0.65,0.65,0.16,0.17,26.8,18.9,0,2,2
1983-08,17,93.8,-76.8,-2.08,-1.54,-0.59,-0.73,0.04,-0.07,-0.22,-0.21,26.1,18,0,0,8
1983-09,107,109.2,-2.2,1.22,1.12,-0.03,-0.27,0.06,-0.14,-0.24,-0.25,28,19.9,0,5,4
1983-10,129,120,9,1.1,1.1,0.36,0.24,0.57,0.44,0.04,-0.01,27.8,20.7,0,4,1
1983-11,105,108,-2.9,-0.27,-0.21,0.77,0.79,0.08,0.09,0.23,0.36,28.5,21.8,0,3,7
1983-12,137,139.4,-2.4,0.35,0.3,0.32,0.34,0.17,0.16,0.47,0.53,29.5,21.7,0,4,6
1984-01,71,155.6,-84.6,-0.43,-0.67,-0.36,-0.39,-0.19,-0.18,0.28,0.21,30.6,21.8,0,4,7
1984-02,99,140.2,-41.2,0.08,-0.21,-0.17,-0.41,0.23,0.08,0.12,0.06,30.9,22.4,0,2,3
1984-03,119,125.8,-6.8,0.06,0.07,-0.35,-0.56,-0.06,-0.17,-0.08,-0.15,30.4,22.7,0,3,2
1984-04,251,87.1,163.9,1.88,1.92,0.96,0.91,0.4,0.28,0.6,0.55,28.2,21.9,0,11,3
1984-05,163,86.3,76.7,1.28,1.3,1.48,1.52,0.93,0.75,0.73,0.6,27.8,20.8,0,3,2
1984-06,98,76.9,21.1,0.14,-0.03,1.79,1.86,0.81,0.62,0.73,0.54,26.9,19.6,0,4,10
1984-07,127,76.9,50.1,0.76,0.81,1.05,1,1.22,1.15,0.76,0.6,25.9,18.8,0,2,2
1984-08,169,83.8,85.2,1.53,1.67,1.18,1.23,1.77,1.89,1.33,1.3,26,18.7,0,4,1
1984-09,98,94.8,3.2,1.03,1.23,1.57,1.78,2.11,2.3,1.29,1.27,26.7,20,0,2,4
1984-10,122,115.7,6.3,0.98,1.05,1.7,1.91,1.66,1.82,1.26,1.28,27.9,20.6,0,4,6
1984-11,102,124.6,-22.6,-0.33,-0.5,0.57,0.59,1.2,1.27,1.25,1.2,28.9,20.9,0,4,4
1984-12,69,138.7,-69.7,-0.42,-0.5,-0.26,-0.28,0.66,0.72,0.9,0.81,30.1,22.3,0,2,4
1985-01,282,109.3,172.7,1.8,1.79,0.64,0.78,1.37,1.43,1.64,1.73,29.5,22.6,0,10,1
1985-02,113,124.2,-11.2,0.3,0.26,0.98,1.12,0.98,1.09,1.72,1.65,30.1,22,0,4,2
1985-03,97,127.3,-30.3,-0.32,-0.32,1.1,1.21,0.61,0.71,1.73,1.65,30.5,22.2,0,2,12
1985-04,201,87.2,113.8,1.34,1.48,0.57,0.61,0.8,0.91,1.6,1.59,28.1,21.5,0,5,1
1985-05,80,86.1,-6.1,-0.12,-0.22,0.44,0.49,0.94,1.08,1.33,1.46,28.1,20.8,0,1,3
1985-06,63,72.7,-9.7,-0.64,-0.72,0.43,0.48,0.97,1.11,1.17,1.37,26.5,19,0,2,5
1985-07,203,70.8,132.2,2,2.02,0.66,0.67,0.72,0.73,1.4,1.66,25.2,18,0,8,3
1985-08,106,88.7,17.4,0.57,0.57,0.98,1.07,0.85,0.92,1.19,1.42,26.2,18.6,0,4,9
1985-09,60,102.1,-42.1,0.07,0.12,1.35,1.5,1.06,1.22,1.05,1.2,27,19,0,2,10
1985-10,106,103.8,2.2,0.67,0.99,0.57,0.79,0.72,0.89,0.99,1.19,27.8,20.9,0,4,4
1985-11,204,113.7,90.3,1.04,1.06,1.07,1.33,1.37,1.56,1.35,1.59,28.3,21.1,0,9,5
