data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1982-11,179,83.3,95.7,0.52,0.72,-0.49,-0.35,0.01,0.04,-0.7,-0.64,23.6,14.9,0,8,3,277,452
1982-12,164,104.3,59.7,-0.1,-0.07,0.17,0.34,-0.51,-0.44,-0.73,-0.68,24.3,15,0,4,3,300,572
1983-01,230,107.5,122.5,0.14,0.14,0.13,0.29,-0.39,-0.31,-0.26,-0.19,26.1,17.6,0,8,2,366,576
1983-02,193,80.4,112.6,0.17,0.35,-0.01,0.18,-0.31,-0.07,-0.47,-0.35,25.5,17.2,0,8,0,318,419
1983-03,156,75.6,80.4,0.15,0.36,0.12,0.45,0.14,0.48,-0.29,-0.19,23.1,15.2,0,8,2,284,435
1983-04,226,52.4,173.6,1.6,1.71,1.02,1.3,0.58,0.91,0.17,0.33,21.7,14.7,0,7,3,246,310
1983-05,386,40.4,345.6,2.34,2.14,2.27,2.25,1.45,1.62,0.97,1.17,19.9,13.5,0,13,0,206,259
1983-06,236,33.3,202.7,1.72,1.93,2.66,2.31,2.09,2.08,1.05,1.24,17.2,7.5,0,8,6,84,240
1983-07,323,39.4,283.6,2.07,2.08,3.24,2.77,2.75,2.57,1.59,1.7,19.2,9.6,0,8,2,138,254
1983-08,33,55.7,-22.7,-0.94,-0.89,1.87,1.89,2.61,2.57,1.47,1.57,20.5,8,0,0,7,144,352
1983-09,258,50.9,207.1,1.31,1.44,1.62,1.64,2.91,2.65,1.87,1.85,17,9.2,0,7,1,97,338
1983-10,155,75.9,79.1,-0.24,-0.1,0.24,0.49,2.48,2.42,1.82,1.9,21.5,12.4,0,6,1,216,441
1983-11,92,105.6,-13.6,-0.93,-1.03,0.23,0.49,1.28,1.39,1.67,1.87,25.2,14.4,0,2,4,294,581
1983-12,207,103.4,103.6,0.39,0.47,-0.36,-0.28,0.88,1.04,1.79,1.97,25.8,15.9,0,7,1,337,552
1984-01,154,125.9,28.1,-0.88,-1.11,-0.66,-0.79,-0.34,-0.29,1.6,1.73,27.9,17.9,0,5,7,400,636
1984-02,80,122.3,-42.3,-1.91,-1.97,-0.99,-1.27,-0.55,-0.6,1.37,1.43,29.7,18,0,2,2,400,620
1984-03,191,80.7,110.3,0.63,0.76,-1.06,-1.42,-0.85,-0.99,1.45,1.5,24.7,15.9,0,6,2,320,439
1984-04,190,59.9,130.1,1.23,1.32,0.13,0.1,-0.39,-0.48,1.36,1.42,22,13,0,7,3,225,373
1984-05,83,52.6,30.4,-0.17,-0.24,0.68,0.76,-0.26,-0.42,0.63,0.67,22.7,12.1,0,4,8,230,352
1984-06,134,43.6,90.4,0.47,0.32,0.58,0.65,-0.3,-0.5,0.36,0.4,20.9,8.9,0,6,9,152,322
1984-07,55,49,6,-0.62,-0.77,-0.4,-0.53,-0.2,-0.35,-0.37,-0.43,19.8,8.5,0,2,6,140,329
1984-08,191,46.1,144.9,1.33,1.48,0.59,0.65,0.76,0.83,0.08,0.12,17.5,7.5,0,8,7,98,315
1984-09,111,72.1,38.9,-0.36,-0.42,0.17,0.3,0.44,0.46,-0.3,-0.34,21.1,9.7,0,3,5,161,438
1984-10,82,95,-13,-1.48,-1.56,-0.2,-0.19,-0.45,-0.58,-0.51,-0.66,24,12.9,0,2,5,262,512
1984-11,279,86.3,192.7,1.68,1.75,-0.01,0.08,0.3,0.3,-0.01,-0.15,22.5,14.3,0,10,2,252,483
1984-12,149,97.8,51.2,-0.29,-0.18,0.02,0.15,0.05,0.16,-0.18,-0.3,23.8,15.1,0,7,3,294,534
1985-01,122,113,9,-1.42,-1.36,-0.02,0.13,-0.18,-0.09,-0.26,-0.33,25,15,0,4,2,310,622
1985-02,253,89.4,163.6,0.94,1.01,-0.41,-0.3,-0.32,-0.18,0.21,0.29,26.9,17.4,0,10,4,340,468
1985-03,120,86,34,-0.42,-0.38,-0.49,-0.38,-0.29,-0.09,0.02,0.06,25.6,16.8,0,3,1,347,474
1985-04,76,63,13,-0.4,-0.39,0.03,0.21,-0.02,0.22,-0.3,-0.29,23.5,15.1,0,2,3,279,369
1985-05,26,55.7,-29.7,-1.39,-1.48,-1.2,-1.13,-1,-0.94,-0.48,-0.47,21.6,9.2,0,1,18,168,401
1985-06,35,43.3,-8.3,-1.71,-1.44,-1.69,-1.66,-1.37,-1.31,-0.78,-0.75,19.3,8,0,2,18,120,325
1985-07,24,45,-21,-1.45,-1.26,-2.7,-2.16,-1.27,-1.21,-0.86,-0.82,18.7,7.6,0,0,4,106,333
1985-08,6,65.4,-59.5,-2.31,-1.78,-3.01,-2.22,-2.49,-1.93,-1.43,-1.41,22.7,9.8,0,0,18,195,383
1985-09,148,69.5,78.5,0.16,0.19,-1.35,-1.5,-2.18,-1.89,-1.24,-1.23,20.7,11.3,0,7,8,184,419
1985-10,99,103.1,-4.1,-1.14,-1.41,-1.31,-1.55,-2.5,-2.11,-1.21,-1.2,24.1,13.1,0,4,8,266,598
1985-11,79,117.2,-38.2,-1.22,-1.44,-1.26,-1.79,-2.25,-2.09,-1.93,-1.71,25.9,13.9,0,3,12,296,629
1985-12,63,123.9,-60.9,-1.78,-1.73,-2.18,-2.42,-2.45,-2.44,-2.32,-2,27.3,15.5,0,2,3,353,625
1986-01,196,122.7,73.3,-0.29,-0.5,-1.57,-1.78,-1.92,-2.12,-2,-1.88,27.9,16.7,0,9,5,381,637
1986-02,181,87.4,93.6,0,0.08,-1,-1.15,-1.42,-1.89,-2.31,-2.16,26.2,17.3,0,5,4,330,458
1986-03,115,88.7,26.3,-0.51,-0.51,-0.52,-0.5,-1.56,-2.07,-2.32,-2.13,25.2,15.9,0,3,3,327,498
1986-04,101,66.5,34.5,0.05,0.01,-0.43,-0.31,-1.24,-1.5,-2.23,-2.09,23.8,14.7,0,5,6,276,395
1986-05,77,48.7,28.3,-0.27,-0.28,-0.54,-0.58,-1.06,-1.13,-2.05,-1.98,21.4,12.2,0,3,6,212,320
1986-06,20,42.7,-22.7,-2.4,-1.66,-1,-1.03,-1.04,-1.06,-2.1,-2.13,20.5,7.1,0,1,14,118,333
1986-07,77,42.2,34.8,-0.22,-0.27,-1.37,-1.3,-1.05,-1,-1.89,-1.91,18.6,8.1,0,3,9,106,311
1986-08,126,56,70,0.67,0.74,-0.7,-0.72,-0.86,-0.86,-1.43,-1.58,20.6,9.3,0,5,10,154,364
1986-09,88,64.5,23.5,-0.74,-0.7,-0.31,-0.19,-0.97,-0.94,-1.56,-1.69,20,10.7,0,2,12,160,394
1986-10,116,98.9,17.1,-0.83,-1.05,-0.62,-0.7,-1.31,-1.29,-1.53,-1.56,23,11,0,3,7,217,579
1986-11,241,99,142.1,1.28,1.28,-0.22,-0.23,-0.56,-0.65,-1.04,-1.11,25,14.6,0,6,5,294,517
1986-12,258,95.4,162.6,0.89,1.06,0.66,0.71,0.22,0.29,-0.48,-0.54,25,16.2,0,6,4,328,507
1987-01,115,116.5,-1.5,-1.55,-1.49,0.37,0.45,-0.14,-0.13,-0.7,-0.72,27.6,17.4,0,2,3,388,604
1987-02,201,88,113,0.28,0.36,-0.09,0.05,-0.23,-0.11,-0.66,-0.67,25.5,16.7,0,8,6,310,481
1987-03,66,99.9,-33.9,-1.56,-1.6,-1.44,-1.61,-0.33,-0.28,-0.8,-0.85,26.2,14.1,0,3,8,314,570
1987-04,194,62.5,131.5,1.27,1.33,0.13,0.21,0.29,0.43,-0.52,-0.58,23.6,15.3,0,8,4,284,360
1987-05,316,43.6,272.4,1.92,1.87,1.33,1.33,0.73,0.79,0.14,0.15,18.4,9.3,0,9,4,126,308
1987-06,134,39.4,94.7,0.47,0.39,1.82,1.74,0.57,0.61,0.44,0.51,19.1,6.6,0,4,7,96,315
1987-07,40,53.9,-13.9,-0.96,-1.13,1.12,1.15,0.77,0.79,0.36,0.37,22.1,10.8,0,2,17,200,340
1987-08,93,55.9,37.1,0.24,0.28,-0.29,-0.39,0.75,0.72,0.27,0.32,19.2,8.4,0,2,8,126,379
1987-09,98,61.9,36.1,-0.56,-0.47,-0.82,-0.84,0.91,0.97,0.3,0.36,19.7,9.9,0,4,3,144,384
1987-10,152,82.6,69.4,-0.28,-0.24,-0.51,-0.42,0.4,0.41,0.39,0.44,22.2,12.5,0,5,6,227,476
1987-11,54,101.3,-47.3,-1.89,-1.59,-1.47,-1.53,-1.08,-1.08,-0.11,-0.15,24.4,14.5,0,1,5,283,546
1987-12,106,111.8,-5.8,-0.93,-0.97,-1.48,-1.46,-1.62,-1.57,-0.56,-0.63,25.9,16.1,0,3,3,341,579
1988-01,206,124.6,81.4,-0.16,-0.4,-1.33,-1.41,-1.26,-1.29,-0.28,-0.37,28.8,17.7,0,6,3,411,637
1988-02,138,79.6,58.4,-0.69,-0.46,-0.93,-0.94,-1.48,-1.58,-0.47,-0.52,24.2,16.1,0,7,4,294,437
1988-03,161,93.7,67.3,0.22,0.17,-0.42,-0.38,-1.14,-1.23,-0.19,-0.22,26.8,15.9,0,6,4,352,525
1988-04,119,54.2,64.8,0.33,0.51,-0.24,0.03,-1,-1,-0.41,-0.43,22,14.3,0,3,3,244,319
1988-05,277,38.9,238.1,1.67,1.71,1.23,1.33,0.17,0.22,-0.54,-0.53,18.5,10,0,9,2,134,279
1988-06,82,36.4,45.6,-0.43,-0.51,0.99,1.17,0.39,0.52,-0.69,-0.66,17.7,7.1,0,4,5,90,282
1988-07,15,43.4,-28.4,-1.85,-1.4,0.39,0.52,0.08,0.26,-0.76,-0.7,16.7,6.4,0,0,9,68,342
1988-08,18,63.6,-45.6,-1.49,-1.42,-2.04,-1.71,-0.02,0.01,-0.97,-0.91,21.5,9.1,0,0,11,166,384
1988-09,200,63.7,136.3,0.75,0.87,-0.8,-0.81,0.2,0.31,-0.62,-0.55,21.8,11.3,0,7,7,196,346
1988-10,186,79,107,0.17,0.27,-0.05,0.02,0.15,0.21,-0.54,-0.49,21.3,12.4,0,7,1,212,456
1988-11,62,111.5,-49.5,-1.65,-1.62,-0.2,-0.13,-1.13,-1.13,-0.53,-0.57,24,13.6,0,2,6,265,594
1988-12,166,115.2,50.8,-0.08,-0.19,-0.64,-0.74,-1.03,-1.1,-0.38,-0.42,26.4,15.7,0,7,6,343,587
1989-01,375,98.5,276.5,1.58,1.66,0.31,0.29,0.13,0.15,0.1,0.17,25.3,16.8,0,10,3,344,521
1989-02,150,89.5,60.5,-0.48,-0.43,0.59,0.72,0.27,0.44,0.13,0.21,25.9,17.1,0,7,5,322,487
1989-03,139,89.4,49.6,-0.11,-0.12,0.68,0.88,0.01,0.16,0.07,0.14,25.1,16.2,0,5,2,331,507
1989-04,169,69.4,99.6,0.99,0.98,0.11,0.2,0.23,0.32,0.21,0.24,23.9,15.1,0,6,6,286,425
1989-05,120,47.5,72.5,0.31,0.39,0.45,0.43,0.61,0.66,-0.23,-0.25,19.8,10.2,0,3,9,154,355
1989-06,83,36.4,46.6,-0.41,-0.49,0.36,0.44,0.62,0.73,-0.23,-0.21,18.5,9.5,0,3,6,120,273
1989-07,129,44.6,84.4,0.47,0.46,0.08,0.12,0.07,0.1,0.1,0.12,18.5,6,0,5,18,84,349
1989-08,58,57.2,0.8,-0.34,-0.38,-0.26,-0.27,0.1,0.07,0.21,0.29,20.1,8.8,0,3,10,138,395
1989-09,173,61,112,0.46,0.61,0.19,0.35,0.29,0.34,0.14,0.24,19.6,10.4,0,4,4,150,385
1989-10,109,86.5,22.5,-0.95,-0.97,-0.54,-0.48,-0.37,-0.37,-0.07,-0.05,20.9,10.7,0,3,4,180,516
1989-11,93,106.2,-13.2,-0.9,-1.02,-0.8,-0.83,-0.68,-0.71,0.01,-0.03,23.6,13.4,0,2,5,256,590
1989-12,339,105.5,233.5,1.57,1.6,0.22,0.23,0.2,0.25,0.46,0.5,23.9,15.5,0,10,5,302,567
1990-01,298,94.4,203.6,0.87,1.05,1.01,1.09,0.39,0.5,0.26,0.31,25.2,17.2,0,14,2,348,500
1990-02,135,110,25,-0.74,-0.99,1.02,1.08,0.3,0.45,0.22,0.24,27.2,16.6,0,6,4,334,587
1990-03,228,87,141.1,1.07,1.11,0.66,0.78,0.49,0.62,0.46,0.49,26.1,17.1,0,8,3,360,468
1990-04,191,68.3,122.7,1.24,1.25,0.86,0.82,1.08,1.12,0.51,0.55,24.5,15.6,0,7,5,302,401
1990-05,90,50.4,39.6,-0.07,-0.09,0.95,0.96,1.19,1.23,0.43,0.46,20.2,9,0,2,10,148,364
1990-06,112,39.9,72.1,0.13,-0.02,0.5,0.55,0.69,0.72,0.5,0.56,19,9,0,3,4,122,308
1990-07,225,36.4,188.6,1.38,1.5,0.74,0.83,0.89,0.89,0.76,0.82,16.4,7.4,0,6,6,92,291
1990-08,130,52.5,77.5,0.72,0.84,1.16,1.28,1.29,1.35,0.93,1,19.2,8.3,0,5,9,120,367
1990-09,143,66.9,76.1,0.09,0.16,1.03,1.17,0.97,1.04,0.83,0.91,19.8,9.3,0,5,6,140,421
1990-10,156,86.2,69.8,-0.22,-0.23,0.13,0.21,0.5,0.55,0.94,0.99,24,14.2,0,5,5,282,475
1990-11,147,96.6,50.4,0.06,0.05,-0.21,-0.11,0.56,0.64,1.09,1.15,26,16.2,0,5,3,333,503
1990-12,73,116,-43,-1.55,-1.48,-0.94,-0.98,0.08,0.15,0.44,0.44,25.9,15.6,0,2,11,334,603
1991-01,137,114.8,22.2,-1.16,-1.19,-1.4,-1.41,-0.86,-0.9,0.01,-0.06,25.7,15.8,0,4,3,334,618
1991-02,92,100.3,-8.3,-1.61,-1.49,-2.16,-2.13,-1.51,-1.74,-0.11,-0.13,26.2,15.9,0,4,8,310,558
1991-03,256,80.5,175.5,1.38,1.43,-0.57,-0.53,-0.93,-0.99,-0.03,-0.04,24.2,16,0,8,4,312,450
1991-04,51,65.4,-14.4,-0.97,-0.93,-0.41,-0.33,-1.14,-1.2,-0.43,-0.45,23.2,14,0,2,4,257,402
1991-05,49,52.7,-3.7,-0.78,-0.89,-0.05,-0.04,-1.45,-1.4,-0.56,-0.59,21.3,11.6,0,1,6,200,377
1991-06,145,40.1,104.9,0.63,0.57,-0.57,-0.6,-0.82,-0.85,-0.46,-0.46,19.6,9.6,0,6,7,140,289
1991-07,3,50.9,-47.9,-2.96,-1.77,-1.11,-1.19,-0.91,-0.94,-1.13,-1.16,19.5,7,0,0,15,104,373
1991-08,59,57,2,-0.32,-0.36,-0.87,-0.93,-0.59,-0.63,-1.34,-1.37,20.4,9.5,0,2,15,162,374
1991-09,44,67.8,-23.8,-1.74,-1.63,-2.29,-2.32,-1.89,-1.69,-1.59,-1.61,21.8,10.8,0,0,15,189,407
1991-10,184,87.6,96.4,0.14,0.14,-0.99,-1.01,-1.44,-1.39,-1.53,-1.48,23,13.3,0,7,5,252,483
1991-11,88,107.7,-19.7,-1.01,-1.13,-1.35,-1.59,-1.36,-1.38,-1.78,-1.61,25.2,15.4,0,2,11,308,554
1991-12,169,115,54,-0.04,-0.14,-0.45,-0.57,-1.6,-1.64,-1.49,-1.44,27.3,16.8,0,7,5,374,579
1992-01,118,116.8,1.2,-1.49,-1.46,-1.26,-1.36,-1.51,-1.57,-1.52,-1.48,27.4,16.8,0,5,5,375,593
1992-02,256,97.5,158.5,0.97,0.95,-0.29,-0.37,-0.95,-1.14,-1.01,-1.09,27,17.4,0,6,4,353,501
1992-03,165,82.1,82.9,0.28,0.4,-0.17,-0.08,-0.4,-0.41,-1.3,-1.34,25.5,16.3,0,8,5,337,445
1992-04,26,68,-42,-1.8,-1.51,0.02,0.11,-0.81,-0.91,-1.39,-1.42,23.4,13.5,0,1,6,254,408
1992-05,254,44.4,209.6,1.51,1.56,0.56,0.63,0.09,0.05,-0.74,-0.84,20.5,12.4,0,8,7,200,276
1992-06,34,42,-8,-1.75,-1.43,-0.03,0.01,-0.2,-0.22,-1.09,-1.17,21.3,11.6,0,0,13,192,274
1992-07,189,40.9,148.1,1.07,1.17,1.05,1.13,0.66,0.72,-0.5,-0.57,17.9,7.7,0,5,3,106,270
1992-08,120,50.5,69.5,0.6,0.74,0.33,0.4,0.52,0.59,-0.31,-0.32,18.5,7.6,0,4,6,105,341
1992-09,82,64.1,17.9,-0.85,-0.8,0.39,0.6,0.17,0.24,-0.18,-0.16,20.3,11.4,0,2,4,176,379
1992-10,49,86.7,-37.7,-2.33,-2,-1.33,-1.24,-0.09,-0.06,-0.57,-0.6,22.9,12.6,0,1,4,240,485
1992-11,152,100.7,51.3,0.14,0.07,-1.69,-1.85,-0.78,-0.76,-0.41,-0.47,23.9,13,0,4,6,254,546
1992-12,71,118.1,-47.1,-1.6,-1.54,-1.85,-1.86,-0.94,-0.94,-0.72,-0.76,26,14.4,0,2,6,316,623
1993-01,267,117,149.9,0.55,0.48,-0.41,-0.54,-1.09,-1.14,-0.27,-0.32,27.7,16.6,0,11,2,377,599
1993-02,203,83.5,119.5,0.31,0.45,-0.3,-0.31,-1.12,-1.21,-0.43,-0.42,24.9,15.8,0,7,3,290,457
1993-03,109,89.1,19.9,-0.62,-0.62,0.12,0.28,-0.98,-1.05,-0.59,-0.61,25.4,16,0,4,2,330,489
1993-04,70,72.3,-2.3,-0.52,-0.69,-0.57,-0.48,-0.58,-0.61,-0.46,-0.5,24.6,15,0,2,12,294,426
1993-05,166,51.9,114.1,0.79,0.86,-0.13,-0.24,-0.34,-0.44,-0.74,-0.78,20.5,11.1,0,3,8,180,342
1993-06,102,40.2,61.8,-0.05,-0.21,0.14,0.12,0.1,0.08,-0.53,-0.55,18.7,8,0,5,7,108,289
1993-07,108,49.6,58.4,0.22,0.1,0.4,0.36,-0.08,-0.11,-0.76,-0.82,19.5,7.9,0,4,11,130,337
1993-08,23,63.5,-40.5,-1.28,-1.3,-0.6,-0.75,-0.51,-0.66,-1.04,-1.12,20.4,7.6,0,0,7,130,404
1993-09,344,61.2,282.8,2,1.86,0.9,0.97,0.65,0.61,-0.24,-0.27,19.7,10.6,0,12,3,155,352
1993-10,141,91.2,49.8,-0.44,-0.53,0.64,0.67,0.62,0.56,0,-0.08,24.1,13.6,0,5,10,274,484
1993-11,106,129,-23,-0.64,-1.19,0.82,0.73,0.18,-0.03,-0.14,-0.36,27.5,15.5,0,4,4,344,658
1993-12,180,116.9,63.1,0.09,-0.02,-0.55,-0.88,0.2,0.01,0.15,-0.05,25.9,16.3,0,3,2,344,611
1994-01,245,104.2,140.8,0.31,0.37,-0.14,-0.35,0.26,0.14,0.1,-0.05,24.8,15.3,0,10,4,312,569
1994-02,199,93.8,105.2,0.25,0.25,0.21,0.27,0.57,0.58,0.08,-0.07,27.7,17.8,0,8,1,356,485
1994-03,256,86.7,169.3,1.38,1.38,0.9,1.02,0.2,0.21,0.47,0.35,24.5,15.3,0,7,4,306,484
1994-04,156,63.7,92.3,0.83,0.89,1.27,1.3,0.55,0.57,0.69,0.61,22.9,14.2,0,5,3,257,369
1994-05,115,50.4,64.6,0.25,0.29,1.06,1.09,0.73,0.76,0.56,0.48,22.1,12.5,0,4,8,226,324
1994-06,118,41.2,76.8,0.23,0.07,0.47,0.54,0.84,0.91,0.6,0.55,19.2,7.8,0,4,9,116,296
1994-07,132,50.6,81.4,0.51,0.43,0.32,0.28,0.87,0.89,0.67,0.6,20.5,7.7,0,3,14,142,337
1994-08,43,58.6,-15.6,-0.67,-0.73,-0.07,-0.17,0.66,0.63,0.71,0.69,21.2,7.7,0,1,7,148,360
1994-09,76,70.7,5.3,-0.97,-1.04,-0.64,-0.72,-0.15,-0.22,0.03,-0.04,23.1,11.1,0,1,7,214,357
1994-10,219,82.4,136.6,0.55,0.61,-0.55,-0.56,-0.21,-0.32,0.23,0.14,23.3,13.9,0,10,5,266,437
1994-11,227,106.1,120.9,1.12,1.04,0.35,0.42,0.14,0.05,0.54,0.48,25,14.3,0,8,2,290,576
1994-12,265,112.7,152.3,0.96,0.97,1.18,1.15,0.46,0.43,0.76,0.73,26.8,16.8,0,10,4,366,580
1995-01,508,105.9,402.1,2.61,2.39,2.27,2.02,1.38,1.34,1.37,1.35,27.1,18.4,0,13,2,396,541
1995-02,362,86.2,275.8,2.07,2.02,2.64,2.24,2.09,1.79,1.75,1.69,25.5,17.1,0,11,2,316,450
1995-03,135,86.6,48.4,-0.17,-0.13,2.54,2.07,2.19,1.83,1.48,1.48,24.5,15.7,0,7,4,313,472
1995-04,73,76.8,-3.8,-0.46,-0.72,0.98,1.03,2.03,1.78,1.29,1.28,23.9,13,0,1,8,252,464
1995-05,33,52.5,-19.5,-1.17,-1.24,-1.01,-1.08,1.52,1.51,1.09,1.08,20.8,10.6,0,1,13,178,360
1995-06,103,42.8,60.2,-0.03,-0.24,-0.9,-1.06,1.33,1.32,1.05,1.04,20.2,10.1,0,2,5,154,298
1995-07,159,52,107,0.79,0.74,-0.2,-0.35,0.41,0.36,1.13,1.1,21.7,10.6,0,3,7,191,330
1995-08,79,68.2,10.8,0.03,-0.19,0.31,0.14,-0.49,-0.7,1.2,1.15,23.5,10.6,0,3,10,221,382
1995-09,205,68.4,136.6,0.8,0.87,0.71,0.72,-0.09,-0.3,1.44,1.36,20.6,10.3,0,9,5,168,370
1995-10,153,85.9,67.1,-0.26,-0.27,0.18,0.15,-0.07,-0.25,1.31,1.24,21.2,11.9,0,6,5,203,485
1995-11,234,111.9,122.1,1.2,1.05,0.82,0.83,0.65,0.5,1.35,1.29,24.7,14.5,0,8,6,288,612
1995-12,213,119.3,93.7,0.46,0.35,0.57,0.49,0.79,0.66,1.25,1.17,26.1,15.6,0,8,5,336,629
1996-01,274,113.8,160.2,0.62,0.6,0.96,0.85,0.73,0.62,0.68,0.55,27.3,17.6,0,10,1,386,582
1996-02,292,89.8,202.2,1.37,1.42,1.05,1.05,1.14,1.11,0.51,0.38,26,17.5,0,12,4,341,468
1996-03,269,78.6,190.4,1.51,1.56,1.67,1.58,1.31,1.26,0.84,0.75,24.5,16.3,0,11,2,321,433
1996-04,160,65.2,94.8,0.88,0.93,1.99,1.85,1.62,1.5,1.06,1,23.6,14.8,0,4,5,276,381
1996-05,21,49.8,-28.8,-1.58,-1.46,0.59,0.67,1.01,1.05,1.02,0.98,20.5,11.1,0,0,6,180,350
1996-06,140,35.6,104.4,0.56,0.56,0.02,0.1,1.1,1.18,1.11,1.08,18,8.7,0,6,6,110,258
1996-07,126,42.6,83.4,0.44,0.45,-0.27,-0.25,1,1.11,1.04,1.03,17,7.1,0,4,4,71,312
1996-08,82,56,26,0.08,0.09,0.36,0.43,0.56,0.64,1.04,1.06,20.6,8.7,0,3,12,146,369
1996-09,202,60,142,0.77,0.92,0.51,0.7,0.29,0.37,1,1.05,19,10.9,0,7,5,150,363
1996-10,175,79.1,95.9,0.03,0.13,0.33,0.49,0,0.06,1.05,1.1,22.3,13.7,0,8,6,248,441
1996-11,147,89.8,57.2,0.06,0.16,0.36,0.64,0.39,0.53,0.87,0.95,23.8,14.6,0,5,3,276,482
1996-12,314,108.7,205.3,1.38,1.41,0.77,0.9,0.8,0.94,1.12,1.25,27,17.1,0,11,3,374,547
