data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,107,139.9,-32.9,-1.41,-1.27,,,,,,,30,19.8,0,5,6
1980-02,285,115.7,169.3,1.34,1.37,,,,,,,29.6,20.2,0,9,7
1980-03,76,127.2,-51.2,-1.15,-1.11,-0.71,-0.75,,,,,31.5,20.8,0,4,9
1980-04,64,91.9,-27.9,-0.32,-0.21,0.29,0.28,,,,,28.8,18.7,0,3,14
1980-05,67,74.8,-7.8,0.13,0.15,-0.94,-0.78,,,,,27.2,15.8,0,2,9
1980-06,63,64.8,-1.8,0.43,0.51,-0.07,0.1,-0.76,-0.66,,,24.9,12.3,0,2,10
1980-07,4,77.5,-73.5,-0.81,-0.41,-0.09,0.06,0.05,0.17,,,26.6,14.5,0,0,28
1980-08,14,92.1,-78.1,-0.72,0.01,-0.5,-0.22,-1.19,-0.86,,,28.3,15.5,0,0,8
1980-09,131,97.2,33.8,0.97,1.1,0.27,0.51,-0.01,0.43,,,25.9,13.9,0,5,8
1980-10,79,137.5,-58.5,-0.38,-0.46,0.14,0.37,-0.07,0.21,,,30.6,17.8,4,2,10
1980-11,130,142.1,-12.1,0,0.02,0.23,0.35,-0.09,0.17,,,30.4,18.5,1,4,11
1980-12,172,134.8,37.2,-0.03,-0.02,-0.38,-0.22,-0.21,0.12,-0.73,-0.36,30.5,20.9,0,8,5
1981-01,314,125.1,188.9,0.83,0.88,0.47,0.6,0.36,0.56,0.28,0.56,29.9,20.9,0,11,4
1981-02,112,127.6,-15.6,-0.92,-1,0.09,0.14,0.14,0.33,-0.46,-0.09,31.8,20.9,0,5,4
1981-03,64,125.3,-61.3,-1.48,-1.28,-0.49,-0.53,-0.65,-0.55,-0.56,-0.19,30.8,20,1,1,10
1981-04,113,101.1,11.9,0.66,0.59,-1.08,-1.08,-0.33,-0.27,-0.33,-0.03,28.6,17,0,2,15
1981-05,1,88.1,-87.1,-3.28,-1.88,-1.34,-1.4,-0.86,-0.85,-0.7,-0.4,28.2,16.4,0,0,27
1981-06,94,60.7,33.3,0.88,1.04,0.08,0.05,-0.46,-0.49,-0.5,-0.21,23.7,13,0,3,13
1981-07,1,79.5,-78.5,-1.35,-0.66,-0.61,-0.61,-1.47,-1.37,-0.52,-0.29,23.4,10.9,0,0,19
1981-08,5,97.1,-92.1,-1.36,-0.42,-0.16,0.03,-1.31,-1.2,-0.58,-0.37,28.3,15.4,0,0,13
1981-09,3,123.1,-120.1,-2.09,-1.13,-2.75,-1.35,-1.23,-1.08,-1.26,-1.18,30.4,16.6,4,0,21
1981-10,159,111.5,47.5,0.84,1.07,-0.53,-0.23,-0.86,-0.58,-0.84,-0.61,27.7,16.8,0,5,5
1981-11,151,139.3,11.7,0.33,0.4,0,0.15,-0.15,0.11,-0.71,-0.48,30.9,19.8,0,6,8
1981-12,181,120.7,60.3,0.11,0.3,0.57,0.95,-0.41,0,-0.7,-0.34,29,19.7,0,6,3
1982-01,122,140.6,-18.6,-1.17,-1.13,-0.67,-0.51,-0.8,-0.53,-1.53,-1.26,29.7,19.6,0,4,9
1982-02,148,118.7,29.3,-0.32,-0.39,-1.06,-0.87,-0.81,-0.53,-1.35,-1.08,31.1,20.7,0,6,6
1982-03,266,102.4,163.6,1.97,2.01,-0.06,0.02,0.31,0.71,-0.42,-0.01,28.6,20,0,10,5
1982-04,64,101.2,-37.1,-0.32,-0.41,0.74,0.85,-0.14,0.14,-0.65,-0.26,27.6,16.7,0,1,15
1982-05,78,76.7,1.3,0.33,0.33,1.15,1.26,-0.22,0.06,-0.31,0.19,25.4,14.3,0,3,18
1982-06,84,55.7,28.3,0.75,0.97,0.26,0.4,0.03,0.25,-0.33,0.15,24.9,15.5,0,2,6
1982-07,60,73.5,-13.5,0.88,1.13,0.81,1.01,1.07,1.24,-0.06,0.37,25.9,14.7,0,1,11
1982-08,15,86.9,-71.9,-0.67,0.17,0.67,1.03,1.25,1.47,-0.02,0.47,27.2,16.2,0,0,8
1982-09,14,108.4,-94.4,-1.18,-0.69,-0.47,-0.12,-0.25,0.2,0.04,0.62,28.7,16.2,0,0,12
1982-10,317,123.9,193.1,2.38,2.29,1.25,1.37,1.29,1.42,0.78,1.1,29.2,18,0,9,8
1982-11,190,123.4,66.6,0.87,1.1,1.56,1.63,1.51,1.63,0.93,1.26,30.4,20,0,8,4
1982-12,287,113.6,173.4,1.42,1.61,2.61,2.1,1.73,1.73,1.45,1.58,28,19.3,0,13,4
