data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,201,103.5,97.5,-0.17,-0.04,,,,,,,30.1,21.4,0,9,2
1980-02,434,78.1,355.9,2.22,2.14,,,,,,,28.1,21.2,0,18,1
1980-03,50,123.6,-73.6,-3.36,-2.21,0.26,0.49,,,,,31,21,0,2,6
1980-04,64,113.9,-49.9,-1.1,-1.11,-0.06,-0.04,,,,,31.2,20.6,0,3,13
1980-05,0,125.7,-125.7,,-1.55,-2.86,-2.3,,,,,32.8,19.5,0,0,31
1980-06,0,121.9,-121.9,,-1.45,-1.57,-1.58,-0.53,-0.51,,,32.7,18.8,1,0,30
1980-07,0,131.8,-131.8,,-0.37,,-1.71,-0.4,-0.43,,,33,17.2,2,0,31
1980-08,0,149.1,-149.1,,-0.51,,-1.33,-2.96,-2.32,,,34.3,18.3,12,0,31
1980-09,105,134.7,-29.7,2.03,2.07,1.84,1.83,-0.47,-0.45,,,33.6,20.8,15,5,8
1980-10,34,141.8,-107.8,-1.44,-1.19,0.46,0.46,-0.41,-0.42,,,33.3,21.4,8,1,13
1980-11,209,98.9,110.1,0.76,0.96,0.82,1.01,0.67,0.75,,,29.6,21.4,0,10,1
1980-12,241,95.8,145.2,0.58,0.81,0.28,0.5,0.79,0.99,0.03,0.26,29.2,21.1,0,13,2
1981-01,148,104,44,-0.79,-0.69,0.06,0.41,0.17,0.52,-0.23,0.02,29.4,20.8,0,5,2
1981-02,34,116.7,-82.7,-3.12,-2.38,-1.73,-1.65,-0.92,-0.58,-2.19,-2.04,31.3,20.9,2,0,10
1981-03,316,92.4,223.6,1.17,1.39,-1.18,-1.1,-0.81,-0.45,-0.89,-0.64,29.7,21.7,1,11,2
1981-04,58,122.1,-64.1,-1.24,-1.37,-1.15,-1.15,-0.84,-0.66,-0.97,-0.8,30.8,20.7,0,2,7
1981-05,0,125.3,-125.3,,-1.53,-0.15,-0.16,-1.35,-1.25,-0.92,-0.74,31.6,18.8,0,0,31
1981-06,0,120.3,-120.3,,-1.01,-1.69,-1.76,-1.81,-1.71,-0.92,-0.73,32,18,0,0,30
1981-07,0,133.8,-133.8,,-0.74,,-1.71,-1.45,-1.46,-0.92,-0.74,32.1,17.1,0,0,31
1981-08,6,145,-139,0.14,0.74,-0.37,-0.54,-0.19,-0.23,-0.89,-0.68,33.2,17.9,5,0,17
1981-09,0,156.2,-156.2,,-1.16,-1.13,-0.99,-2.16,-2.34,-1.46,-1.25,35,19.4,23,0,30
1981-10,151,119.9,31.1,1.24,1.42,0.73,0.77,-0.12,-0.11,-0.81,-0.59,31.8,21,3,7,6
1981-11,186,99.8,86.2,0.43,0.64,0.7,0.9,0.62,0.73,-0.93,-0.71,29.7,20.8,0,7,2
1981-12,108,115.9,-7.9,-1.3,-1.28,-0.03,0.21,-0.23,-0.05,-1.47,-1.32,30.5,21.1,0,3,3
1982-01,226,98.1,127.9,0.09,0.28,-0.56,-0.31,-0.26,0.06,-1.2,-1.03,29.2,21.1,0,9,1
1982-02,153,93.8,59.2,-0.48,-0.38,-1.12,-0.96,-0.55,-0.13,-0.56,-0.31,29.8,21.2,0,6,2
1982-03,96,117.7,-21.7,-2.03,-1.68,-1.39,-1.27,-1.23,-0.87,-1.78,-1.7,30.7,21.4,0,2,4
1982-04,97,109,-12,-0.48,-0.45,-1.72,-1.48,-1.69,-1.39,-1.65,-1.37,30.8,20.9,0,4,6
1982-05,0,120.8,-120.8,,-1.31,-1.77,-1.6,-2.11,-1.84,-1.56,-1.31,31.9,20,0,0,31
1982-06,0,119.7,-119.7,,-0.88,-0.98,-0.96,-1.69,-1.5,-1.57,-1.31,32.4,18.5,0,0,30
1982-07,0,128.5,-128.5,,0.16,,-1.37,-1.99,-1.72,-1.57,-1.28,32.9,17,1,0,31
1982-08,5,145.1,-140.1,0,0.64,-0.49,-0.21,-1.81,-1.56,-1.58,-1.27,33.8,18.6,13,0,29
1982-09,45,124.3,-79.3,0.87,1.3,0.78,1.2,-0.74,-0.36,-1.35,-0.89,33.3,21.3,10,2,13
1982-10,54,134.9,-80.9,-0.74,-0.63,-0.13,0.25,-1.06,-0.47,-1.83,-1.35,32.7,21.1,5,1,7
1982-11,58,118.5,-60.5,-2.23,-1.74,-1.69,-1.1,-1.73,-1.1,-2.61,-2.05,31.9,21.1,0,0,4
1982-12,138,113.1,24.9,-0.78,-0.75,-1.96,-1.61,-1.63,-1.17,-2.18,-1.77,30.8,21.1,0,4,4
1983-01,294,105.4,188.6,0.69,0.82,-0.81,-0.75,-0.9,-0.58,-1.98,-1.63,30.3,21.9,0,13,3
1983-02,183,111,72,-0.08,-0.2,-0.05,0.01,-0.91,-0.69,-1.72,-1.57,30.7,21.6,0,8,6
1983-03,245,98.7,146.3,0.38,0.5,0.52,0.68,-0.87,-0.76,-1.05,-0.83,29.8,21.5,0,9,1
1983-04,49,128.7,-79.7,-1.47,-1.66,-0.59,-0.72,-1.07,-1.1,-1.37,-1.21,32,21.2,0,2,15
1983-05,0,134.9,-134.9,,-2.04,-0.78,-0.94,-0.69,-0.83,-1.3,-1.23,33.7,20.4,4,0,31
1983-06,0,126,-126,,,-1.91,-2.25,-0.39,-0.61,-1.31,-1.27,33.7,18.9,0,0,30
1983-07,0,142.4,-142.4,,-3.67,,-2.62,-0.91,-1.21,-1.31,-1.33,34,18.4,6,0,31
1983-08,0,152.2,-152.2,,-1.07,,-3.48,-0.87,-1.18,-1.34,-1.37,34.5,19.9,18,0,31
1983-09,38,149,-111,0.68,0.52,0.46,-0.28,-1.68,-2.49,-1.39,-1.47,35.1,21,24,2,23
1983-10,97,136.1,-39.1,0.3,0.24,0.4,0.22,-0.48,-1.01,-1.12,-1.24,32.4,21.7,2,3,4
1983-11,172,106.1,65.9,0.22,0.35,0.38,0.43,0.23,-0.01,-0.55,-0.69,30.4,21.4,1,5,4
1983-12,238,103.5,134.5,0.54,0.7,0.46,0.6,0.48,0.49,-0.06,-0.14,29.5,20.6,0,9,3
1984-01,139,109.4,29.6,-0.91,-0.87,-0.32,-0.12,-0.21,-0.04,-0.82,-0.92,29.7,20.5,0,5,3
1984-02,148,99.9,48.1,-0.55,-0.53,-0.78,-0.65,-0.49,-0.21,-0.93,-1,29.7,20.2,0,3,1
1984-03,259,103.3,155.7,0.55,0.62,-0.78,-0.68,-0.35,-0.01,-0.94,-1.06,29.8,20.8,0,12,1
1984-04,229,91.9,137.1,1.1,1.27,0.53,0.71,0.13,0.4,-0.08,-0.04,29.3,21.1,0,12,3
1984-05,6,116,-110,-1.43,-0.86,0.64,0.82,-0.1,0.15,-0.04,0.12,31.3,20.2,0,0,16
1984-06,0,120.5,-120.5,,-1.08,0.54,0.7,-0.34,-0.17,-0.04,0.16,32,18,0,0,30
1984-07,1,134.2,-133.2,-0.48,-0.64,-1.95,-1.21,0.21,0.36,-0.04,0.19,32.5,17.9,0,0,16
1984-08,27,147.9,-120.9,1.71,1.78,1.01,0.56,0.72,0.82,0.09,0.32,33.9,19.2,10,1,26
1984-09,46,139.4,-93.4,0.9,0.99,1.3,1.2,0.87,1,0.13,0.38,33.3,21.2,6,2,8
1984-10,134,130.9,3.1,0.97,1.01,1.38,1.41,0.67,0.7,0.3,0.56,32.3,21,7,5,3
1984-11,79,126.3,-47.3,-1.61,-1.52,-0.19,-0.18,0,-0.09,-0.12,0.11,31.8,20.9,0,3,8
1984-12,103,113.6,-10.6,-1.4,-1.32,-1.22,-1.13,-0.75,-0.69,-0.69,-0.51,30.6,20.7,0,3,2
1985-01,384,88.1,295.9,1.37,1.49,-0.19,-0.05,0.41,0.61,0.36,0.6,28.7,20.9,0,14,1
1985-02,204,93.7,110.3,0.17,0.28,0.52,0.83,0.28,0.61,0.6,0.86,29.4,20.6,0,7,1
1985-03,229,106.2,122.8,0.18,0.19,1.13,1.36,0.15,0.48,0.49,0.79,30,21.5,0,6,3
1985-04,357,91.7,265.3,2.12,2,1.45,1.6,0.98,1.19,1.07,1.24,29.2,21,0,14,2
1985-05,52,108.8,-56.8,0.36,0.65,1.44,1.52,1.38,1.57,1.21,1.35,30.6,19.9,0,2,18
1985-06,34,97.8,-63.8,1.4,2.04,1.95,1.88,2.04,2.1,1.35,1.51,30.5,19,0,2,18
1985-07,0,125.2,-125.2,,0.57,0.8,1.25,1.49,1.64,1.35,1.53,31,17.5,0,0,31
1985-08,0,146.1,-146.1,,-0.06,1.24,1.76,1.53,1.64,1.24,1.45,33.2,17.3,4,0,31
1985-09,43,145.6,-102.6,0.82,0.76,0.6,0.61,2.07,1.89,1.26,1.45,33.7,19.5,14,1,11
1985-10,137,113.5,23.5,1.02,1.32,1.04,1.25,1.27,1.54,1.23,1.46,30.8,21.2,0,4,2
1985-11,250,108.9,141.1,1.28,1.31,1.6,1.76,1.74,1.94,1.92,1.94,30.3,20.8,0,9,4
1985-12,330,94.8,235.2,1.46,1.52,1.87,1.92,1.86,1.86,2.48,2.27,28.6,20.8,0,15,2
1986-01,237,112.4,124.6,0.19,0.25,1.54,1.56,1.8,1.76,2.15,2.03,30.1,20.9,0,8,3
1986-02,192,100.5,91.5,0.03,0.05,0.99,1.16,1.66,1.65,2.06,1.96,29.9,20.4,0,5,1
1986-03,288,104.5,183.5,0.88,0.95,0.48,0.63,1.83,1.78,2.39,2.1,29.5,20.8,0,8,2
